date,time,open,high,low,close,volume
2026-09-21,09:00,41.15,41.15,40.5,40.5,0
2026-09-21,09:01,40.6,40.85,40.55,40.85,34000
2026-09-21,09:02,40.8,41.0,40.8,41.0,24000
2026-09-21,09:03,41.0,41.0,41.0,41.0,10000
2026-09-21,09:04,40.95,41.1,40.95,41.05,10000
2026-09-21,09:05,41.1,41.2,41.1,41.2,27000
2026-09-21,09:06,41.2,41.3,41.15,41.15,68000
2026-09-21,09:07,41.1,41.1,40.95,40.95,14000
2026-09-21,09:08,41.05,41.3,40.95,41.3,43000
2026-09-21,09:09,41.25,41.75,41.15,41.7,187000
2026-09-21,09:10,41.7,41.7,41.3,41.35,24731
2026-09-21,09:11,41.2,41.2,41.15,41.15,13060
2026-09-21,09:12,41.2,41.2,41.15,41.15,18272
2026-09-21,09:13,41.15,41.15,41.05,41.05,32168
2026-09-21,09:14,41.0,41.05,40.9,40.9,18727
2026-09-21,09:15,40.85,40.9,40.85,40.9,14000
2026-09-21,09:16,40.95,40.95,40.95,40.95,2100
2026-09-21,09:17,40.95,41.0,40.95,41.0,8000
2026-09-21,09:18,40.95,40.95,40.75,40.75,39090
2026-09-21,09:19,40.85,40.85,40.85,40.85,3002
2026-09-21,09:20,40.9,40.9,40.8,40.8,8000
2026-09-21,09:21,40.85,40.85,40.85,40.85,3000
2026-09-21,09:22,40.85,40.85,40.8,40.8,8150
2026-09-21,09:23,40.75,40.75,40.75,40.75,6000
2026-09-21,09:24,40.75,40.9,40.75,40.85,7200
2026-09-21,09:25,40.9,40.9,40.85,40.85,2210
2026-09-21,09:27,40.85,40.85,40.7,40.7,40154
2026-09-21,09:28,40.7,40.7,40.65,40.7,15164
2026-09-21,09:29,40.6,40.6,40.55,40.6,21738
2026-09-21,09:30,40.6,40.6,40.5,40.55,13000
2026-09-21,09:31,40.6,40.6,40.6,40.6,5025
2026-09-21,09:32,40.7,40.7,40.7,40.7,2000
2026-09-21,09:33,40.7,40.7,40.65,40.7,9100
2026-09-21,09:34,40.7,40.7,40.7,40.7,3416
2026-09-21,09:35,40.7,40.7,40.6,40.6,21050
2026-09-21,09:36,40.6,40.6,40.5,40.5,47313
2026-09-21,09:37,40.5,40.55,40.45,40.55,35000
2026-09-21,09:38,40.6,40.6,40.6,40.6,2000
2026-09-21,09:39,40.6,40.6,40.6,40.6,11005
2026-09-21,09:40,40.6,40.6,40.6,40.6,1000
2026-09-21,09:41,40.6,40.6,40.6,40.6,13100
2026-09-21,09:42,40.7,40.75,40.7,40.75,8600
2026-09-21,09:43,40.8,40.8,40.75,40.75,4065
2026-09-21,09:44,40.8,40.8,40.8,40.8,2187
2026-09-21,09:45,40.8,40.8,40.75,40.75,18000
2026-09-21,09:46,40.75,40.75,40.75,40.75,3000
2026-09-21,09:47,40.75,40.75,40.75,40.75,2000
2026-09-21,09:48,40.75,40.75,40.75,40.75,2000
2026-09-21,09:49,40.75,40.75,40.7,40.7,5000
2026-09-21,09:50,40.65,40.65,40.6,40.6,6043
2026-09-21,09:51,40.55,40.55,40.55,40.55,10161
2026-09-21,09:52,40.55,40.6,40.55,40.6,3000
2026-09-21,09:53,40.55,40.55,40.55,40.55,1000
2026-09-21,09:54,40.55,40.55,40.55,40.55,5000
2026-09-21,09:55,40.5,40.6,40.5,40.55,7000
2026-09-21,09:56,40.55,40.55,40.5,40.5,2100
2026-09-21,09:57,40.55,40.55,40.55,40.55,2080
2026-09-21,09:58,40.55,40.55,40.5,40.5,7050
2026-09-21,09:59,40.5,40.5,40.5,40.5,3000
2026-09-21,10:00,40.55,40.55,40.55,40.55,2510
2026-09-21,10:02,40.55,40.55,40.55,40.55,4000
2026-09-21,10:03,40.55,40.55,40.55,40.55,3040
2026-09-21,10:04,40.6,40.6,40.6,40.6,1000
2026-09-21,10:05,40.7,40.7,40.55,40.55,4010
