date,time,open,high,low,close,volume
2026-09-15,09:00,41.65,41.9,41.05,41.2,0
2026-09-15,09:01,41.2,41.2,40.35,40.4,261000
2026-09-15,09:02,40.35,40.45,40.2,40.2,169000
2026-09-15,09:04,40.4,40.4,40.15,40.15,158000
2026-09-15,09:05,40.1,40.1,39.85,39.9,187000
2026-09-15,09:06,39.85,39.95,39.8,39.9,71000
2026-09-15,09:07,39.9,40.0,39.9,39.95,36000
2026-09-15,09:08,39.95,40.0,39.9,40.0,40000
2026-09-15,09:09,40.05,40.2,40.0,40.05,64000
2026-09-15,09:10,40.05,40.2,40.0,40.2,22928
2026-09-15,09:11,40.2,40.4,40.15,40.4,32795
2026-09-15,09:12,40.4,40.55,40.35,40.4,84304
2026-09-15,09:13,40.4,40.5,40.3,40.4,37182
2026-09-15,09:14,40.4,40.45,40.3,40.45,37205
2026-09-15,09:15,40.3,40.4,40.3,40.4,37090
2026-09-15,09:16,40.45,40.65,40.45,40.65,117770
2026-09-15,09:17,40.6,40.75,40.35,40.45,137432
2026-09-15,09:18,40.45,40.45,40.25,40.3,73959
2026-09-15,09:19,40.3,40.75,40.3,40.65,61126
2026-09-15,09:20,40.6,40.6,40.35,40.35,44784
2026-09-15,09:21,40.35,40.35,40.25,40.25,49345
2026-09-15,09:22,40.2,40.25,40.15,40.15,18509
2026-09-15,09:23,40.15,40.2,40.0,40.0,106159
2026-09-15,09:24,40.0,40.1,40.0,40.1,15364
2026-09-15,09:25,40.1,40.1,40.05,40.05,10000
2026-09-15,09:26,40.05,40.05,39.95,39.95,39096
2026-09-15,09:27,39.95,39.95,39.85,39.9,66060
2026-09-15,09:28,39.95,39.95,39.95,39.95,23035
2026-09-15,09:29,39.95,39.95,39.55,39.6,166742
2026-09-15,09:30,39.6,39.65,39.5,39.65,36000
2026-09-15,09:31,39.7,39.7,39.65,39.65,2000
2026-09-15,09:32,39.7,39.7,39.55,39.55,26200
2026-09-15,09:33,39.55,39.55,39.55,39.55,10000
2026-09-15,09:34,39.55,39.6,39.4,39.4,59082
2026-09-15,09:35,39.4,39.45,39.35,39.45,36085
2026-09-15,09:36,39.5,39.55,39.5,39.5,4000
2026-09-15,09:37,39.55,39.55,39.35,39.35,41130
2026-09-15,09:38,39.35,39.45,39.3,39.4,36649
