date,time,open,high,low,close,volume
2026-09-21,09:00,248.5,252.0,244.5,251.0,0
2026-09-21,09:01,251.0,255.5,249.0,254.0,2035000
2026-09-21,09:02,254.0,257.0,254.0,257.0,456000
2026-09-21,09:04,256.0,258.0,254.0,255.5,2386000
2026-09-21,09:05,256.0,258.5,255.5,256.0,948000
2026-09-21,09:06,256.5,257.0,255.0,256.5,411000
2026-09-21,09:07,256.0,256.5,254.5,255.0,273000
2026-09-21,09:08,255.0,255.5,253.5,253.5,224000
2026-09-21,09:09,253.5,254.0,253.0,253.5,350000
2026-09-21,09:10,254.0,255.5,253.0,255.0,365251
2026-09-21,09:11,255.0,256.5,255.0,255.5,357324
2026-09-21,09:12,255.5,256.0,254.0,254.0,139934
2026-09-21,09:13,254.5,254.5,252.5,252.5,203668
2026-09-21,09:14,252.5,254.5,252.5,252.5,293344
2026-09-21,09:15,252.5,253.0,251.5,252.0,227370
2026-09-21,09:16,252.0,252.0,250.0,250.0,269946
2026-09-21,09:17,250.5,250.5,249.5,249.5,236140
2026-09-21,09:18,249.5,249.5,249.0,249.5,137929
2026-09-21,09:19,249.0,249.5,248.0,248.5,215346
2026-09-21,09:20,249.0,251.0,248.5,251.0,196069
2026-09-21,09:21,251.0,251.0,249.0,249.5,184510
2026-09-21,09:22,249.5,250.0,249.0,249.5,135947
2026-09-21,09:23,249.0,249.5,249.0,249.5,65042
2026-09-21,09:24,250.0,250.0,249.0,249.5,85629
2026-09-21,09:25,249.5,250.0,249.0,249.5,201233
2026-09-21,09:26,249.5,250.0,249.0,249.5,109750
2026-09-21,09:27,249.5,249.5,246.0,246.5,515907
2026-09-21,09:28,247.0,248.0,247.0,247.5,217179
2026-09-21,09:29,247.5,248.0,247.5,247.5,68134
2026-09-21,09:30,248.0,248.0,247.0,248.0,135959
2026-09-21,09:31,248.0,248.0,247.5,248.0,123830
2026-09-21,09:32,248.0,248.0,247.5,247.5,131238
2026-09-21,09:33,247.0,248.0,246.5,247.5,194819
2026-09-21,09:34,248.0,248.0,247.0,247.0,60911
2026-09-21,09:35,247.5,247.5,246.0,246.5,184429
2026-09-21,09:36,246.5,246.5,245.0,245.5,243413
2026-09-21,09:37,245.5,246.5,245.0,246.5,297801
2026-09-21,09:38,246.5,247.0,246.0,247.0,111912
2026-09-21,09:39,247.0,247.0,246.5,246.5,139137
2026-09-21,09:40,246.5,247.0,246.5,247.0,123554
2026-09-21,09:41,246.5,247.0,246.0,246.5,89309
2026-09-21,09:42,246.5,246.5,246.0,246.0,176430
2026-09-21,09:43,246.0,246.0,245.5,246.0,74728
2026-09-21,09:44,246.5,246.5,245.0,246.0,135236
2026-09-21,09:45,246.5,246.5,245.5,245.5,34893
2026-09-21,09:46,245.5,246.0,245.5,246.0,28640
2026-09-21,09:47,246.0,246.0,245.0,245.5,75513
2026-09-21,09:48,245.5,246.0,245.0,246.0,31072
2026-09-21,09:49,246.0,247.0,245.5,246.0,88253
2026-09-21,09:50,246.0,246.5,246.0,246.0,118476
2026-09-21,09:51,246.0,246.0,245.5,246.0,21949
2026-09-21,09:52,246.0,246.0,245.0,245.5,64928
2026-09-21,09:53,245.0,245.0,243.5,244.0,498433
2026-09-21,09:54,244.0,244.0,242.5,243.0,274989
2026-09-21,09:55,243.0,243.5,243.0,243.5,64024
2026-09-21,09:56,243.5,243.5,242.5,243.0,163799
2026-09-21,09:57,242.5,243.5,242.5,243.5,49104
2026-09-21,09:58,243.5,244.0,243.5,243.5,27173
2026-09-21,09:59,243.5,244.0,243.5,243.5,33200
2026-09-21,10:00,243.5,245.5,243.5,245.5,105361
2026-09-21,10:01,245.5,246.0,245.0,246.0,83183
2026-09-21,10:02,246.0,246.0,245.5,246.0,63375
2026-09-21,10:03,246.0,246.5,245.0,245.5,71160
2026-09-21,10:04,245.5,246.0,245.5,246.0,36270
2026-09-21,10:05,246.0,246.0,245.5,245.5,78231
2026-09-21,10:06,245.5,246.0,245.0,245.5,25650
2026-09-21,10:07,245.5,247.0,245.5,247.0,80633
2026-09-21,10:08,247.0,247.5,247.0,247.0,120055
2026-09-21,10:09,247.5,247.5,246.0,246.0,88003
2026-09-21,10:10,246.0,246.5,246.0,246.5,17646
2026-09-21,10:11,246.5,246.5,246.0,246.0,50404
