date,time,open,high,low,close,volume
2026-09-14,09:00,206.0,206.0,204.0,205.5,0
2026-09-14,09:01,205.5,206.5,205.0,206.5,58000
2026-09-14,09:02,206.5,206.5,206.0,206.0,18000
2026-09-14,09:03,206.5,206.5,205.5,206.0,72000
2026-09-14,09:04,206.5,207.0,206.5,207.0,39000
2026-09-14,09:05,207.0,207.5,207.0,207.5,45000
2026-09-14,09:06,207.0,207.5,207.0,207.5,46000
2026-09-14,09:07,207.5,208.5,207.0,207.5,95000
2026-09-14,09:08,207.0,207.5,207.0,207.5,20000
2026-09-14,09:09,207.5,207.5,207.0,207.0,17000
2026-09-14,09:10,207.0,208.5,207.0,208.5,56975
2026-09-14,09:11,208.5,209.0,208.5,209.0,32830
2026-09-14,09:12,209.0,209.0,208.5,209.0,16474
2026-09-14,09:13,209.0,209.0,209.0,209.0,8575
2026-09-14,09:14,209.0,209.0,208.5,208.5,6261
2026-09-14,09:15,208.5,209.0,208.0,208.5,21871
2026-09-14,09:16,208.5,208.5,208.0,208.0,2838
2026-09-14,09:17,208.0,208.0,207.5,208.0,25108
2026-09-14,09:18,208.0,208.5,208.0,208.0,48003
2026-09-14,09:19,208.5,208.5,208.0,208.5,7154
2026-09-14,09:20,208.0,208.0,208.0,208.0,4456
2026-09-14,09:21,207.5,208.0,207.5,208.0,2034
2026-09-14,09:22,208.0,208.0,207.5,207.5,10179
2026-09-14,09:23,207.5,207.5,207.0,207.5,30231
2026-09-14,09:24,207.0,207.0,207.0,207.0,18026
2026-09-14,09:25,207.5,207.5,207.0,207.0,22894
2026-09-14,09:26,207.0,207.5,207.0,207.0,8316
2026-09-14,09:27,207.0,207.0,207.0,207.0,1158
2026-09-14,09:28,207.0,207.5,207.0,207.5,5055
2026-09-14,09:29,207.5,208.0,207.5,208.0,4500
2026-09-14,09:30,207.5,208.0,207.5,207.5,4339
2026-09-14,09:31,207.5,207.5,207.5,207.5,1200
2026-09-14,09:32,207.5,207.5,207.5,207.5,1100
2026-09-14,09:33,207.5,208.0,207.0,207.0,17248
2026-09-14,09:34,207.0,207.5,207.0,207.0,11063
2026-09-14,09:35,207.0,207.0,207.0,207.0,9481
2026-09-14,09:36,207.0,207.0,207.0,207.0,6015
2026-09-14,09:37,207.0,207.0,207.0,207.0,7190
2026-09-14,09:38,207.0,207.5,206.5,207.5,47804
2026-09-14,09:39,207.5,207.5,207.0,207.0,4000
2026-09-14,09:40,207.0,207.0,207.0,207.0,5071
2026-09-14,09:41,207.0,207.0,207.0,207.0,5515
2026-09-14,09:42,207.0,207.5,207.0,207.5,15100
2026-09-14,09:43,207.5,207.5,207.5,207.5,7305
2026-09-14,09:45,207.5,207.5,207.5,207.5,4001
2026-09-14,09:46,208.0,208.5,208.0,208.5,19083
2026-09-14,09:47,208.5,208.5,208.5,208.5,19000
2026-09-14,09:48,208.5,209.5,208.5,209.5,43905
2026-09-14,09:49,209.5,209.5,209.5,209.5,10000
2026-09-14,09:50,209.5,210.0,209.5,209.5,6120
2026-09-14,09:51,209.5,209.5,209.5,209.5,2050
2026-09-14,09:52,209.5,209.5,209.0,209.0,15307
2026-09-14,09:53,208.5,209.5,208.5,209.5,5332
2026-09-14,09:54,209.5,209.5,209.5,209.5,1012
2026-09-14,09:55,210.0,210.0,209.5,209.5,9360
2026-09-14,09:56,210.0,211.0,210.0,211.0,67008
2026-09-14,09:57,210.5,211.0,210.5,211.0,33200
2026-09-14,09:58,211.0,211.5,211.0,211.5,23342
2026-09-14,09:59,211.5,211.5,211.0,211.0,9045
2026-09-14,10:00,211.0,211.5,211.0,211.0,8115
2026-09-14,10:01,211.0,211.5,211.0,211.5,17400
2026-09-14,10:02,211.5,211.5,211.0,211.0,4000
2026-09-14,10:03,211.0,211.0,211.0,211.0,4006
2026-09-14,10:04,211.5,213.0,211.0,212.5,137657
2026-09-14,10:05,212.5,212.5,212.5,212.5,13050
2026-09-14,10:06,212.5,213.0,212.5,213.0,12167
2026-09-14,10:07,212.5,213.0,212.5,212.5,20672
2026-09-14,10:08,212.5,212.5,212.0,212.0,2174
2026-09-14,10:09,212.0,212.0,211.5,212.0,30050
2026-09-14,10:10,212.0,212.5,211.5,211.5,13041
2026-09-14,10:11,212.0,212.0,212.0,212.0,1378
2026-09-14,10:12,211.5,212.0,211.5,212.0,4078
2026-09-14,10:13,211.5,211.5,211.0,211.0,5014
2026-09-14,10:14,211.0,211.5,211.0,211.0,5015
2026-09-14,10:15,211.0,211.0,211.0,211.0,3218
2026-09-14,10:16,211.0,211.0,211.0,211.0,1100
2026-09-14,10:17,211.0,211.0,211.0,211.0,11000
