date,time,open,high,low,close,volume
2026-09-14,09:00,356.0,356.0,354.0,355.0,0
2026-09-14,09:01,355.0,355.5,355.0,355.5,16000
2026-09-14,09:02,356.0,356.0,355.5,356.0,13000
2026-09-14,09:03,356.0,356.0,356.0,356.0,20000
2026-09-14,09:04,356.0,356.5,356.0,356.5,13000
2026-09-14,09:05,356.5,356.5,356.0,356.5,17000
2026-09-14,09:06,356.5,356.5,352.5,353.0,49000
2026-09-14,09:07,353.0,354.5,353.0,354.5,12000
2026-09-14,09:08,354.0,354.5,353.5,354.0,12000
2026-09-14,09:09,353.5,353.5,353.0,353.5,12342
2026-09-14,09:10,353.5,356.0,353.5,356.0,20216
2026-09-14,09:11,356.5,357.0,356.0,356.0,9986
2026-09-14,09:12,356.0,356.0,356.0,356.0,2068
2026-09-14,09:13,356.0,356.0,356.0,356.0,3330
2026-09-14,09:14,355.5,355.5,355.0,355.5,16803
2026-09-14,09:15,355.5,355.5,355.0,355.0,7266
2026-09-14,09:16,354.5,354.5,354.0,354.0,6992
2026-09-14,09:17,354.0,354.5,354.0,354.0,6099
2026-09-14,09:18,354.0,354.5,354.0,354.0,13479
2026-09-14,09:19,353.5,353.5,353.0,353.0,21405
2026-09-14,09:20,353.0,353.0,352.0,352.0,23611
2026-09-14,09:21,352.0,352.5,352.0,352.0,7068
2026-09-14,09:22,352.0,352.5,351.5,351.5,27103
2026-09-14,09:23,351.5,351.5,350.5,350.5,24491
2026-09-14,09:24,350.5,350.5,350.5,350.5,15308
2026-09-14,09:25,350.5,350.5,350.5,350.5,12447
2026-09-14,09:26,350.5,351.0,350.5,351.0,10281
2026-09-14,09:27,351.5,351.5,351.5,351.5,2229
2026-09-14,09:28,351.5,352.0,351.5,351.5,19252
2026-09-14,09:29,351.0,351.5,351.0,351.5,4676
2026-09-14,09:30,351.5,351.5,351.5,351.5,2275
2026-09-14,09:31,351.5,352.0,351.5,351.5,6362
2026-09-14,09:32,351.5,351.5,351.5,351.5,1590
2026-09-14,09:33,351.5,351.5,350.0,350.0,90117
2026-09-14,09:34,349.5,349.5,349.0,349.5,35504
2026-09-14,09:35,349.5,349.5,349.0,349.0,13169
2026-09-14,09:37,349.5,350.0,349.5,350.0,7011
2026-09-14,09:38,350.0,350.0,350.0,350.0,3101
2026-09-14,09:39,350.0,350.0,350.0,350.0,3046
2026-09-14,09:40,350.0,350.0,349.0,349.0,17974
2026-09-14,09:41,349.0,350.0,349.0,350.0,9292
2026-09-14,09:42,350.5,350.5,350.5,350.5,5095
2026-09-14,09:43,351.0,351.0,351.0,351.0,6245
2026-09-14,09:44,351.0,351.0,350.5,350.5,8511
2026-09-14,09:46,350.5,351.0,350.5,351.0,9066
2026-09-14,09:47,351.0,351.0,351.0,351.0,3494
2026-09-14,09:48,351.5,352.0,351.5,352.0,25548
2026-09-14,09:49,352.5,353.0,352.5,353.0,5229
2026-09-14,09:50,353.0,353.0,352.5,353.0,14223
2026-09-14,09:51,353.0,353.0,353.0,353.0,2010
2026-09-14,09:52,352.5,352.5,352.0,352.0,7262
2026-09-14,09:54,352.5,352.5,352.5,352.5,4010
2026-09-14,09:55,352.5,352.5,352.5,352.5,1225
2026-09-14,09:56,352.5,352.5,352.0,352.5,5350
2026-09-14,09:57,353.0,354.5,353.0,354.5,24200
2026-09-14,09:58,354.5,355.5,354.5,355.5,15401
2026-09-14,09:59,355.5,355.5,354.5,355.0,6900
2026-09-14,10:00,355.0,355.0,355.0,355.0,3101
2026-09-14,10:01,354.5,354.5,354.0,354.5,7112
2026-09-14,10:03,354.5,354.5,354.5,354.5,2211
2026-09-14,10:04,354.5,355.0,354.5,355.0,12701
2026-09-14,10:05,355.5,355.5,355.0,355.0,5001
2026-09-14,10:06,355.5,355.5,355.5,355.5,1000
2026-09-14,10:07,356.0,356.0,355.5,355.5,2172
2026-09-14,10:08,355.5,356.0,355.5,356.0,26473
2026-09-14,10:09,356.0,356.0,356.0,356.0,2265
2026-09-14,10:10,355.5,355.5,355.0,355.0,3108
2026-09-14,10:11,355.0,355.0,355.0,355.0,2231
2026-09-14,10:13,355.0,355.0,355.0,355.0,4066
2026-09-14,10:14,355.5,355.5,355.0,355.0,8002
2026-09-14,10:15,355.5,355.5,355.0,355.0,3312
2026-09-14,10:17,355.0,355.0,354.5,354.5,3725
2026-09-14,10:18,354.5,354.5,354.5,354.5,1253
2026-09-14,10:19,355.0,355.0,355.0,355.0,2022
2026-09-14,10:20,355.5,356.5,355.5,356.5,15288
2026-09-14,10:21,357.0,357.0,357.0,357.0,3021
2026-09-14,10:22,357.0,358.5,357.0,358.5,34200
2026-09-14,10:23,358.0,358.5,358.0,358.0,9000
2026-09-14,10:24,358.0,358.0,358.0,358.0,3001
2026-09-14,10:25,358.0,358.0,357.5,357.5,9004
2026-09-14,10:26,357.5,357.5,357.5,357.5,2030
2026-09-14,10:27,357.0,357.0,357.0,357.0,3520
2026-09-14,10:28,357.0,357.0,357.0,357.0,6000
2026-09-14,10:29,357.5,358.0,357.5,358.0,4006
2026-09-14,10:30,357.5,357.5,357.5,357.5,3065
2026-09-14,10:31,357.5,357.5,357.5,357.5,2015
2026-09-14,10:32,357.5,357.5,357.0,357.0,7432
2026-09-14,10:33,357.0,357.5,357.0,357.5,8315
2026-09-14,10:37,356.5,357.0,356.5,357.0,4219
2026-09-14,10:38,357.0,357.0,357.0,357.0,2087
2026-09-14,10:40,356.5,356.5,356.5,356.5,2551
2026-09-14,10:41,356.5,356.5,356.5,356.5,2100
2026-09-14,10:42,356.5,356.5,356.5,356.5,1021
2026-09-14,10:43,357.0,357.0,357.0,357.0,2000
2026-09-14,10:44,357.0,357.0,357.0,357.0,2100
2026-09-14,10:45,357.5,358.0,357.5,358.0,7000
2026-09-14,10:46,358.0,358.0,358.0,358.0,4200
2026-09-14,10:48,358.0,358.0,357.5,357.5,3000
2026-09-14,10:49,358.0,359.0,358.0,359.0,13018
2026-09-14,10:50,359.0,359.0,359.0,359.0,5000
2026-09-14,10:51,359.0,359.0,359.0,359.0,3200
2026-09-14,10:52,358.5,358.5,358.5,358.5,1046
2026-09-14,10:53,358.5,358.5,358.5,358.5,2077
2026-09-14,10:54,358.5,358.5,358.5,358.5,1900
2026-09-14,10:57,358.5,358.5,358.0,358.0,2030
2026-09-14,10:58,358.0,358.0,358.0,358.0,2015
2026-09-14,10:59,358.0,358.0,357.5,357.5,2479
2026-09-14,11:03,358.5,366.0,358.5,365.0,123192
2026-09-14,11:04,366.0,369.5,366.0,369.5,76196
2026-09-14,11:05,369.5,372.0,368.5,371.0,106649
2026-09-14,11:06,370.5,371.5,369.0,369.5,60927
2026-09-14,11:07,369.0,369.0,368.0,368.0,19187
2026-09-14,11:08,367.5,367.5,366.5,366.5,10970
2026-09-14,11:09,366.5,367.0,366.0,366.5,14000
2026-09-14,11:10,366.5,367.5,366.5,367.0,17066
2026-09-14,11:11,366.5,366.5,366.5,366.5,6001
2026-09-14,11:12,366.0,366.0,366.0,366.0,8224
2026-09-14,11:14,365.5,365.5,364.5,365.5,16000
2026-09-14,11:15,365.5,367.0,365.5,367.0,10432
2026-09-14,11:17,367.5,367.5,366.5,366.5,7027
2026-09-14,11:18,367.0,367.0,366.5,366.5,5050
2026-09-14,11:19,366.5,366.5,366.5,366.5,3143
2026-09-14,11:20,366.0,366.5,366.0,366.5,6358
2026-09-14,11:22,367.0,367.0,367.0,367.0,1022
2026-09-14,11:23,366.5,366.5,366.5,366.5,1030
2026-09-14,11:24,367.0,367.0,367.0,367.0,3216
2026-09-14,11:26,367.0,367.0,367.0,367.0,1099
2026-09-14,11:28,367.0,367.0,367.0,367.0,2002
2026-09-14,11:29,367.0,367.0,367.0,367.0,2120
2026-09-14,11:30,367.0,367.0,367.0,367.0,3000
2026-09-14,11:31,367.0,368.5,367.0,368.5,29021
2026-09-14,11:32,369.0,369.5,368.5,368.5,29312
2026-09-14,11:33,368.5,368.5,368.0,368.0,5040
2026-09-14,11:34,368.0,368.0,368.0,368.0,3006
2026-09-14,11:35,367.5,367.5,367.5,367.5,5105
2026-09-14,11:37,367.5,367.5,367.0,367.0,16425
2026-09-14,11:39,367.0,367.0,366.5,366.5,6240
2026-09-14,11:40,366.5,366.5,365.0,365.0,75112
2026-09-14,11:42,365.0,365.0,365.0,365.0,2000
2026-09-14,11:43,365.0,365.0,365.0,365.0,2330
2026-09-14,11:44,365.5,365.5,365.5,365.5,3070
2026-09-14,11:45,366.0,366.0,366.0,366.0,1200
2026-09-14,11:46,366.0,366.5,366.0,366.5,3001
2026-09-14,11:47,366.5,366.5,366.5,366.5,4050
2026-09-14,11:48,366.5,366.5,366.5,366.5,3005
2026-09-14,11:49,366.5,366.5,366.5,366.5,1000
2026-09-14,11:50,367.0,367.0,366.0,366.0,13120
2026-09-14,11:51,365.5,365.5,365.5,365.5,1090
2026-09-14,11:52,366.0,366.0,366.0,366.0,3100
2026-09-14,11:53,366.0,366.0,366.0,366.0,3096
2026-09-14,11:55,367.0,367.0,366.5,366.5,3025
2026-09-14,11:57,366.5,366.5,366.5,366.5,2252
2026-09-14,11:59,366.0,366.0,365.5,366.0,12005
2026-09-14,12:00,365.5,365.5,365.0,365.0,8300
2026-09-14,12:01,366.0,366.0,365.5,366.0,9269
2026-09-14,12:02,365.5,365.5,365.5,365.5,1000
2026-09-14,12:03,365.5,365.5,365.0,365.0,4103
2026-09-14,12:04,365.0,365.5,365.0,365.5,13197
2026-09-14,12:05,365.0,365.5,365.0,365.5,10006
2026-09-14,12:06,366.0,366.5,366.0,366.5,22250
2026-09-14,12:07,366.0,366.5,366.0,366.5,6010
2026-09-14,12:08,366.5,366.5,366.5,366.5,1000
2026-09-14,12:09,366.5,366.5,366.5,366.5,1000
2026-09-14,12:10,366.5,366.5,366.5,366.5,1091
2026-09-14,12:12,366.5,366.5,366.5,366.5,3205
2026-09-14,12:13,366.5,366.5,366.5,366.5,1000
2026-09-14,12:14,366.5,366.5,366.0,366.0,13058
2026-09-14,12:15,366.0,366.0,366.0,366.0,12000
2026-09-14,12:16,366.0,366.5,365.5,365.5,5309
2026-09-14,12:18,365.5,365.5,365.0,365.0,3290
2026-09-14,12:19,365.0,365.5,365.0,365.5,5001
2026-09-14,12:20,366.0,366.0,366.0,366.0,3250
2026-09-14,12:21,366.0,366.0,366.0,366.0,6000
2026-09-14,12:22,366.5,367.5,366.5,367.5,23320
2026-09-14,12:23,367.0,367.0,366.5,366.5,2050
2026-09-14,12:24,366.5,366.5,366.5,366.5,2100
2026-09-14,12:25,366.5,366.5,366.0,366.0,2101
2026-09-14,12:26,366.5,366.5,366.5,366.5,1005
2026-09-14,12:27,366.5,366.5,366.5,366.5,1200
2026-09-14,12:28,366.5,367.0,366.5,367.0,5011
2026-09-14,12:29,366.5,366.5,366.5,366.5,1119
2026-09-14,12:31,366.5,366.5,366.5,366.5,4271
2026-09-14,12:33,366.5,366.5,366.0,366.0,5020
2026-09-14,12:34,366.0,366.5,366.0,366.5,3005
2026-09-14,12:35,366.5,366.5,366.5,366.5,3005
2026-09-14,12:37,366.5,366.5,366.0,366.0,3026
2026-09-14,12:38,367.0,367.0,367.0,367.0,1246
2026-09-14,12:39,366.5,366.5,366.0,366.0,9196
2026-09-14,12:40,366.5,366.5,366.5,366.5,12030
2026-09-14,12:41,367.0,367.0,367.0,367.0,20003
2026-09-14,12:42,367.0,367.5,367.0,367.0,3080
2026-09-14,12:43,367.0,367.0,366.0,366.0,5220
2026-09-14,12:44,366.0,366.0,366.0,366.0,1052
2026-09-14,12:45,366.0,366.0,366.0,366.0,2006
2026-09-14,12:46,366.5,366.5,366.5,366.5,1030
2026-09-14,12:47,366.5,366.5,366.5,366.5,1100
2026-09-14,12:48,366.0,366.5,366.0,366.0,4003
2026-09-14,12:49,366.5,366.5,366.0,366.5,4000
2026-09-14,12:50,366.5,366.5,366.5,366.5,2001
2026-09-14,12:51,366.0,366.0,366.0,366.0,3011
2026-09-14,12:53,366.5,366.5,365.5,365.5,2453
2026-09-14,12:54,366.5,366.5,366.5,366.5,2130
2026-09-14,12:55,366.0,366.0,365.0,365.0,13735
2026-09-14,12:56,365.0,365.0,364.5,364.5,14527
2026-09-14,12:57,364.5,365.0,364.5,365.0,11030
2026-09-14,12:58,365.0,365.0,365.0,365.0,4645
2026-09-14,12:59,365.5,365.5,365.0,365.0,4192
2026-09-14,13:00,365.0,365.0,365.0,365.0,15000
2026-09-14,13:01,365.0,365.0,365.0,365.0,4020
