date,time,open,high,low,close,volume
2026-09-21,10:13,394.0,394.0,393.0,393.5,23349
2026-09-21,10:14,394.0,394.0,393.0,394.0,26262
2026-09-21,10:15,394.0,394.0,391.5,392.5,73478
2026-09-21,10:16,392.0,393.0,392.0,392.5,18554
2026-09-21,10:17,392.0,392.5,392.0,392.5,15300
2026-09-21,10:18,392.5,392.5,390.5,390.5,38888
2026-09-21,10:19,390.5,391.5,390.5,391.0,35956
2026-09-21,10:20,391.0,391.0,390.5,390.5,5205
2026-09-21,10:21,390.5,392.0,390.5,391.5,31407
2026-09-21,10:22,391.5,392.5,391.0,392.5,30667
2026-09-21,10:23,392.5,393.0,392.0,392.5,15943
2026-09-21,10:24,392.5,393.0,392.0,392.0,5012
2026-09-21,10:25,392.5,393.0,392.5,393.0,9140
2026-09-21,10:26,392.5,392.5,392.0,392.5,10652
2026-09-21,10:27,392.5,392.5,392.0,392.0,26050
2026-09-21,10:28,392.0,392.0,391.5,391.5,13271
2026-09-21,10:29,391.5,392.0,391.0,391.0,14213
2026-09-21,10:30,391.5,392.0,391.0,392.0,14648
2026-09-21,10:31,392.0,392.5,392.0,392.5,3429
2026-09-21,10:32,392.0,392.5,392.0,392.5,5269
2026-09-21,10:33,392.0,392.0,391.0,391.0,18451
2026-09-21,10:34,391.0,391.5,391.0,391.5,2100
2026-09-21,10:35,391.0,391.0,390.5,390.5,9521
2026-09-21,10:36,390.5,390.5,390.0,390.0,19760
2026-09-21,10:37,390.0,390.0,390.0,390.0,19307
2026-09-21,10:38,389.5,389.5,389.0,389.0,16306
2026-09-21,10:39,389.5,389.5,388.5,389.5,21349
2026-09-21,10:40,389.5,390.0,389.5,390.0,6328
2026-09-21,10:41,390.0,390.0,389.0,390.0,22453
2026-09-21,10:42,390.0,392.5,390.0,392.0,73331
2026-09-21,10:43,392.0,392.5,391.5,391.5,8191
2026-09-21,10:44,391.5,391.5,391.5,391.5,1076
2026-09-21,10:45,391.0,391.0,390.5,390.5,6135
2026-09-21,10:46,390.5,390.5,390.0,390.0,4300
2026-09-21,10:47,390.0,390.0,389.0,389.0,12854
2026-09-21,10:48,389.0,389.5,389.0,389.5,9739
2026-09-21,10:49,389.0,389.0,388.5,389.0,9246
2026-09-21,10:50,389.0,390.0,388.5,390.0,15454
2026-09-21,10:51,390.0,390.0,389.5,389.5,4964
2026-09-21,10:52,389.0,389.0,388.5,389.0,8100
2026-09-21,10:53,389.0,389.0,389.0,389.0,5256
2026-09-21,10:54,388.5,388.5,388.0,388.5,22284
2026-09-21,10:55,388.5,389.0,388.5,389.0,12116
2026-09-21,10:56,389.5,390.5,389.0,389.0,23005
2026-09-21,10:57,389.0,390.0,388.5,388.5,7000
2026-09-21,10:58,389.0,389.0,388.5,388.5,13570
2026-09-21,10:59,388.5,388.5,388.0,388.0,50067
2026-09-21,11:00,387.5,388.0,387.5,388.0,8321
2026-09-21,11:01,387.5,387.5,387.0,387.0,20153
2026-09-21,11:02,387.0,387.0,386.5,386.5,17305
2026-09-21,11:03,386.5,386.5,386.5,386.5,12062
2026-09-21,11:04,386.5,386.5,386.0,386.0,13099
2026-09-21,11:05,386.5,386.5,386.5,386.5,4395
2026-09-21,11:06,386.5,386.5,386.5,386.5,7565
2026-09-21,11:07,386.5,387.0,386.5,387.0,14005
2026-09-21,11:08,386.5,386.5,386.0,386.5,17075
2026-09-21,11:09,386.5,386.5,386.5,386.5,8230
2026-09-21,11:10,386.5,387.0,386.5,387.0,15040
2026-09-21,11:11,387.5,388.5,387.5,388.5,16250
2026-09-21,11:12,388.5,389.0,388.5,389.0,18257
2026-09-21,11:13,389.0,389.0,388.5,389.0,4053
2026-09-21,11:14,389.0,389.0,388.0,388.0,6238
2026-09-21,11:15,388.0,388.0,387.5,387.5,5223
2026-09-21,11:16,387.5,387.5,387.5,387.5,4030
2026-09-21,11:17,387.0,387.0,387.0,387.0,3000
2026-09-21,11:18,387.0,387.5,387.0,387.0,5000
2026-09-21,11:19,388.0,390.5,388.0,390.5,36468
2026-09-21,11:20,389.5,390.0,388.5,388.5,7407
2026-09-21,11:21,388.5,388.5,388.0,388.0,5107
2026-09-21,11:22,388.0,388.0,387.5,387.5,7235
2026-09-21,11:23,388.0,388.0,387.5,387.5,2109
2026-09-21,11:24,387.5,387.5,387.5,387.5,3146
2026-09-21,11:25,387.5,387.5,387.5,387.5,5059
2026-09-21,11:26,387.5,387.5,387.0,387.0,5015
2026-09-21,11:27,387.0,387.0,387.0,387.0,4026
2026-09-21,11:28,387.0,388.0,387.0,388.0,7202
2026-09-21,11:29,389.0,389.5,388.0,388.0,23175
2026-09-21,11:30,389.5,390.0,389.0,389.0,23398
2026-09-21,11:31,390.0,390.0,389.0,390.0,8740
2026-09-21,11:32,389.0,389.5,388.5,388.5,9000
2026-09-21,11:33,389.5,390.5,389.0,390.5,26120
2026-09-21,11:34,390.0,390.5,390.0,390.0,14151
2026-09-21,11:35,390.0,390.0,389.0,389.0,5541
2026-09-21,11:36,389.0,389.5,388.5,389.5,5045
2026-09-21,11:37,389.5,389.5,389.0,389.0,6018
2026-09-21,11:38,388.5,390.0,388.5,390.0,24615
2026-09-21,11:40,389.0,389.5,388.5,389.5,7071
2026-09-21,11:41,389.0,389.0,388.5,388.5,2205
2026-09-21,11:42,388.5,388.5,388.5,388.5,2000
2026-09-21,11:43,388.5,388.5,388.5,388.5,7108
2026-09-21,11:44,388.0,388.0,388.0,388.0,1100
2026-09-21,11:45,388.0,388.0,388.0,388.0,1000
2026-09-21,11:46,388.0,388.0,388.0,388.0,3004
2026-09-21,11:47,388.0,388.0,388.0,388.0,4136
2026-09-21,11:48,388.0,388.0,388.0,388.0,4548
2026-09-21,11:49,388.0,388.0,388.0,388.0,4006
2026-09-21,11:50,388.0,388.5,387.5,387.5,10966
2026-09-21,11:51,387.5,388.0,387.5,388.0,7051
2026-09-21,11:52,388.0,388.0,388.0,388.0,3304
2026-09-21,11:53,387.5,387.5,387.5,387.5,2000
2026-09-21,11:54,387.5,387.5,387.5,387.5,6192
2026-09-21,11:55,387.5,387.5,387.5,387.5,1200
2026-09-21,11:56,387.5,387.5,387.0,387.5,15063
2026-09-21,11:57,387.5,388.0,387.5,388.0,4000
2026-09-21,11:58,387.5,387.5,387.5,387.5,7479
2026-09-21,11:59,387.0,387.5,387.0,387.0,7350
2026-09-21,12:00,387.5,389.0,387.5,389.0,13110
2026-09-21,12:01,389.0,390.0,389.0,389.5,22500
2026-09-21,12:02,389.5,389.5,389.5,389.5,1020
2026-09-21,12:03,389.0,389.0,388.5,388.5,5453
2026-09-21,12:04,388.5,388.5,388.0,388.0,5235
2026-09-21,12:05,387.5,387.5,387.5,387.5,3130
2026-09-21,12:06,387.5,388.0,387.5,388.0,11045
2026-09-21,12:07,388.5,390.0,388.5,389.5,26122
2026-09-21,12:08,390.0,390.0,389.0,389.0,4454
2026-09-21,12:09,390.0,390.0,389.5,389.5,4000
2026-09-21,12:10,389.0,389.0,389.0,389.0,6201
2026-09-21,12:11,388.0,388.0,388.0,388.0,2327
2026-09-21,12:12,388.0,388.0,388.0,388.0,5252
2026-09-21,12:13,388.0,388.0,388.0,388.0,2845
2026-09-21,12:14,388.5,388.5,388.0,388.0,3194
2026-09-21,12:15,388.0,388.0,388.0,388.0,4507
2026-09-21,12:16,387.5,387.5,387.5,387.5,1505
2026-09-21,12:17,387.5,388.0,387.5,388.0,13770
2026-09-21,12:18,388.0,389.5,388.0,389.0,13005
2026-09-21,12:19,389.0,389.5,388.5,388.5,10254
2026-09-21,12:20,388.5,388.5,388.5,388.5,3110
2026-09-21,12:21,388.0,388.0,388.0,388.0,3140
2026-09-21,12:22,388.5,388.5,388.5,388.5,2000
2026-09-21,12:23,388.0,388.0,388.0,388.0,2517
2026-09-21,12:24,388.0,388.0,388.0,388.0,1100
2026-09-21,12:25,388.0,388.5,388.0,388.5,8425
2026-09-21,12:26,388.0,388.0,388.0,388.0,2305
2026-09-21,12:27,388.0,388.5,388.0,388.0,6195
2026-09-21,12:28,388.5,389.0,388.5,389.0,4080
2026-09-21,12:29,388.5,389.0,388.0,389.0,15171
2026-09-21,12:30,389.5,389.5,389.5,389.5,7254
2026-09-21,12:31,389.0,389.5,389.0,389.5,28025
2026-09-21,12:32,389.5,389.5,389.0,389.0,7390
2026-09-21,12:33,388.5,389.0,388.5,389.0,2071
2026-09-21,12:34,388.5,388.5,388.0,388.0,4010
2026-09-21,12:35,388.5,388.5,388.0,388.0,4814
2026-09-21,12:36,388.0,388.0,388.0,388.0,2245
2026-09-21,12:37,388.0,388.0,388.0,388.0,4143
2026-09-21,12:38,388.5,388.5,388.5,388.5,2124
2026-09-21,12:39,388.0,388.5,388.0,388.5,16096
2026-09-21,12:40,388.5,388.5,388.5,388.5,4608
2026-09-21,12:41,388.0,388.0,388.0,388.0,21700
2026-09-21,12:42,388.5,389.0,388.0,388.5,20118
2026-09-21,12:43,388.0,388.0,388.0,388.0,3038
2026-09-21,12:44,388.0,388.0,388.0,388.0,4050
2026-09-21,12:45,388.0,388.0,388.0,388.0,1006
2026-09-21,12:46,388.0,388.0,387.5,387.5,13000
2026-09-21,12:47,388.0,388.5,388.0,388.5,16000
2026-09-21,12:48,388.5,391.0,388.5,390.5,104227
2026-09-21,12:49,390.5,392.0,390.5,392.0,70924
2026-09-21,12:50,392.0,392.5,392.0,392.0,27274
2026-09-21,12:51,392.0,392.0,391.0,391.0,15261
2026-09-21,12:52,390.5,390.5,390.5,390.5,2305
2026-09-21,12:53,390.5,391.0,390.0,391.0,7330
2026-09-21,12:54,391.0,391.0,390.5,390.5,9559
2026-09-21,12:55,390.5,390.5,390.5,390.5,6000
2026-09-21,12:56,390.5,390.5,390.5,390.5,3336
2026-09-21,12:57,390.5,390.5,390.5,390.5,6208
2026-09-21,12:58,390.5,390.5,390.5,390.5,12145
2026-09-21,12:59,390.5,390.5,390.0,390.0,13142
2026-09-21,13:00,390.0,390.0,389.5,389.5,10308
2026-09-21,13:01,389.5,389.5,389.5,389.5,5200
2026-09-21,13:02,389.0,389.0,389.0,389.0,23329
2026-09-21,13:03,389.0,389.0,388.5,388.5,9203
2026-09-21,13:04,388.5,389.0,388.5,389.0,17119
2026-09-21,13:05,388.0,389.5,388.0,389.0,28587
2026-09-21,13:06,389.0,390.5,389.0,390.5,21790
2026-09-21,13:07,390.5,391.0,390.5,390.5,20975
2026-09-21,13:08,390.5,390.5,389.5,389.5,10120
2026-09-21,13:09,389.5,389.5,389.0,389.0,7727
2026-09-21,13:10,389.0,390.0,389.0,389.0,5150
2026-09-21,13:11,389.0,390.0,389.0,390.0,25205
2026-09-21,13:12,390.0,390.0,389.5,389.5,7925
2026-09-21,13:13,389.5,390.0,389.0,389.5,26630
2026-09-21,13:14,389.5,389.5,389.0,389.0,10441
2026-09-21,13:15,388.5,388.5,388.5,388.5,16594
2026-09-21,13:16,388.5,388.5,388.5,388.5,10592
2026-09-21,13:17,388.5,388.5,388.5,388.5,23285
2026-09-21,13:18,388.0,389.0,388.0,389.0,32655
2026-09-21,13:19,388.5,389.0,388.0,388.0,25612
2026-09-21,13:20,388.0,388.5,388.0,388.0,20352
2026-09-21,13:21,388.0,388.0,387.5,387.5,22847
2026-09-21,13:22,387.5,387.5,387.0,387.0,37740
2026-09-21,13:23,387.0,387.5,387.0,387.0,32598
2026-09-21,13:24,387.0,387.5,387.0,387.0,58204
2026-09-21,13:30,387.5,387.5,387.5,387.5,154011
2026-09-22,09:00,393.0,393.0,388.0,388.5,0
2026-09-22,09:01,388.0,391.5,387.5,390.0,213000
2026-09-22,09:02,390.0,390.0,388.0,388.5,109000
2026-09-22,09:03,389.0,389.5,387.5,388.0,102000
2026-09-22,09:04,389.0,389.0,387.5,387.5,110000
2026-09-22,09:05,388.0,388.5,387.5,388.0,50000
2026-09-22,09:06,388.0,389.5,388.0,389.0,33000
2026-09-22,09:07,389.5,389.5,388.0,388.0,79000
2026-09-22,09:08,388.0,393.5,388.0,393.5,145000
2026-09-22,09:09,393.5,394.0,391.5,391.5,86000
2026-09-22,09:10,391.5,392.0,391.5,392.0,28161
2026-09-22,09:11,392.0,392.0,391.0,392.0,30011
2026-09-22,09:12,392.0,392.0,391.0,391.5,25435
2026-09-22,09:13,391.5,391.5,390.5,391.0,37447
2026-09-22,09:14,390.5,390.5,389.5,389.5,45590
2026-09-22,09:15,390.0,390.5,389.5,390.0,16412
2026-09-22,09:16,390.0,391.5,389.5,391.0,33931
2026-09-22,09:17,391.0,391.0,390.5,390.5,19144
2026-09-22,09:18,390.0,390.0,388.5,388.5,28861
2026-09-22,09:19,388.5,388.5,388.5,388.5,22888
2026-09-22,09:20,388.5,388.5,388.5,388.5,14690
2026-09-22,09:21,388.5,388.5,388.5,388.5,7916
2026-09-22,09:22,389.0,389.5,388.5,389.5,26250
2026-09-22,09:23,390.0,391.0,389.5,389.5,48124
2026-09-22,09:24,390.5,390.5,390.0,390.5,13680
2026-09-22,09:25,390.5,390.5,390.0,390.0,19429
2026-09-22,09:26,390.0,390.5,390.0,390.5,16286
2026-09-22,09:27,390.5,390.5,390.0,390.0,11641
2026-09-22,09:28,389.5,390.5,389.5,390.5,8500
2026-09-22,09:29,390.5,393.5,390.5,393.5,165846
2026-09-22,09:30,393.5,395.5,393.5,395.0,223539
2026-09-22,09:31,395.5,396.0,394.5,395.0,133097
2026-09-22,09:32,395.0,395.5,393.5,394.0,54674
2026-09-22,09:33,394.0,394.0,393.0,394.0,42898
2026-09-22,09:34,394.0,394.0,393.5,394.0,11722
2026-09-22,09:35,394.0,395.0,394.0,394.5,49133
2026-09-22,09:36,394.5,398.0,394.5,398.0,269612
2026-09-22,09:37,398.0,398.0,395.0,396.0,97939
2026-09-22,09:38,396.0,396.0,394.0,394.5,53495
2026-09-22,09:39,394.5,395.5,394.0,395.0,43270
2026-09-22,09:40,395.0,395.0,394.5,394.5,16097
2026-09-22,09:41,394.5,394.5,394.5,394.5,15110
2026-09-22,09:42,394.0,394.0,393.0,393.5,57631
2026-09-22,09:43,393.5,393.5,393.0,393.5,10082
2026-09-22,09:44,393.5,394.5,393.5,394.5,31752
2026-09-22,09:45,394.5,395.5,394.5,395.0,35700
2026-09-22,09:46,395.0,396.0,395.0,396.0,23508
2026-09-22,09:47,395.5,395.5,394.5,395.0,39480
2026-09-22,09:48,394.5,395.0,394.0,394.0,17420
2026-09-22,09:49,394.0,394.0,393.5,393.5,2365
2026-09-22,09:50,393.5,395.0,393.5,395.0,28308
2026-09-22,09:51,395.0,395.0,394.0,394.0,13180
2026-09-22,09:52,394.0,394.5,393.5,394.5,16706
2026-09-22,09:54,394.5,395.0,394.5,395.0,20304
2026-09-22,09:55,394.5,394.5,394.0,394.0,65955
2026-09-22,09:56,394.0,394.0,394.0,394.0,22404
2026-09-22,09:57,394.0,394.5,394.0,394.0,26423
2026-09-22,09:58,393.5,393.5,393.5,393.5,2002
2026-09-22,09:59,393.5,393.5,393.0,393.0,20265
2026-09-22,10:00,393.5,393.5,393.0,393.0,6093
2026-09-22,10:01,393.5,393.5,393.0,393.0,26201
2026-09-22,10:02,393.0,393.5,393.0,393.0,13700
2026-09-22,10:03,393.0,393.0,392.5,392.5,7380
2026-09-22,10:04,392.5,392.5,392.5,392.5,12311
2026-09-22,10:05,392.5,392.5,392.5,392.5,1005
2026-09-22,10:06,392.5,392.5,392.5,392.5,8638
2026-09-22,10:07,392.5,393.0,392.5,393.0,17859
2026-09-22,10:08,393.0,393.5,393.0,393.5,15236
2026-09-22,10:09,393.5,393.5,393.0,393.0,11900
2026-09-22,10:10,392.5,392.5,392.5,392.5,2214
2026-09-22,10:11,393.0,393.0,392.5,392.5,9100
2026-09-22,10:12,392.5,392.5,392.0,392.0,12442
2026-09-22,10:13,392.0,392.5,392.0,392.5,4351
2026-09-22,10:14,393.0,393.5,393.0,393.5,14301
2026-09-22,10:15,393.0,393.0,393.0,393.0,11851
2026-09-22,10:16,392.5,393.0,392.5,393.0,4000
2026-09-22,10:17,392.5,392.5,391.5,391.5,21000
2026-09-22,10:18,391.5,392.5,391.5,392.5,13749
2026-09-22,10:19,393.0,393.0,393.0,393.0,8232
2026-09-22,10:20,393.0,393.0,393.0,393.0,14398
2026-09-22,10:22,393.0,393.0,392.5,392.5,8310
2026-09-22,10:23,392.5,392.5,392.5,392.5,3347
2026-09-22,10:24,392.5,392.5,392.5,392.5,5210
2026-09-22,10:25,392.0,392.5,392.0,392.5,9328
2026-09-22,10:26,392.0,392.5,392.0,392.5,4098
2026-09-22,10:27,392.0,392.0,392.0,392.0,7000
2026-09-22,10:28,391.5,392.0,391.5,392.0,17706
2026-09-22,10:29,392.0,392.0,392.0,392.0,5355
2026-09-22,10:30,392.0,392.0,391.5,391.5,8010
2026-09-22,10:31,391.5,392.5,391.5,392.5,12154
2026-09-22,10:32,392.5,392.5,392.5,392.5,9082
2026-09-22,10:33,392.5,393.0,392.0,392.0,14134
2026-09-22,10:34,392.5,392.5,392.5,392.5,3166
2026-09-22,10:35,392.5,392.5,392.0,392.0,6032
2026-09-22,10:36,392.0,392.0,392.0,392.0,5470
2026-09-22,10:37,392.0,392.0,392.0,392.0,5006
2026-09-22,10:38,392.0,392.0,392.0,392.0,2230
2026-09-22,10:39,392.0,392.0,391.5,392.0,3101
2026-09-22,10:40,392.0,392.0,391.0,391.0,49978
2026-09-22,10:41,390.5,390.5,389.5,390.0,74992
2026-09-22,10:42,389.5,391.0,389.5,391.0,15097
2026-09-22,10:43,390.5,390.5,390.0,390.5,5005
2026-09-22,10:44,390.5,390.5,390.0,390.0,11633
2026-09-22,10:45,390.0,390.0,390.0,390.0,8285
2026-09-22,10:46,390.0,391.0,390.0,391.0,11922
2026-09-22,10:47,391.0,391.5,391.0,391.0,19180
2026-09-22,10:48,391.0,391.0,390.5,391.0,8211
2026-09-22,10:49,391.0,391.0,391.0,391.0,4031
2026-09-22,10:50,391.0,391.0,391.0,391.0,1060
2026-09-22,10:51,390.5,391.0,390.0,390.5,28350
2026-09-22,10:52,391.0,391.0,391.0,391.0,13265
2026-09-22,10:54,391.0,391.0,391.0,391.0,7040
2026-09-22,10:55,391.0,391.0,390.5,391.0,9133
2026-09-22,10:56,390.5,391.0,390.5,391.0,5010
2026-09-22,10:57,391.0,391.0,391.0,391.0,1221
2026-09-22,10:59,390.5,390.5,390.5,390.5,5380
2026-09-22,11:00,390.5,390.5,390.5,390.5,7384
2026-09-22,11:01,390.5,390.5,390.0,390.0,3220
2026-09-22,11:02,390.5,390.5,390.5,390.5,1058
2026-09-22,11:03,391.0,391.0,391.0,391.0,39164
2026-09-22,11:04,391.0,391.0,390.5,390.5,4130
2026-09-22,11:05,391.0,391.5,391.0,391.5,4065
2026-09-22,11:06,391.5,391.5,391.5,391.5,2520
2026-09-22,11:07,391.0,391.0,391.0,391.0,8618
2026-09-22,11:08,390.5,390.5,390.5,390.5,6356
2026-09-22,11:09,390.5,390.5,390.5,390.5,5000
2026-09-22,11:10,390.5,390.5,390.0,390.5,15645
2026-09-22,11:11,390.5,390.5,390.5,390.5,4400
2026-09-22,11:12,390.0,390.5,390.0,390.5,7781
2026-09-22,11:14,390.5,391.0,390.5,390.5,4960
2026-09-22,11:15,391.0,391.0,391.0,391.0,1000
2026-09-22,11:16,390.5,390.5,390.5,390.5,1030
2026-09-22,11:17,390.5,390.5,390.0,390.0,3101
2026-09-22,11:19,391.0,391.0,391.0,391.0,28020
2026-09-22,11:20,390.5,390.5,390.5,390.5,1009
2026-09-22,11:21,390.5,390.5,390.5,390.5,3250
2026-09-22,11:22,390.5,390.5,390.5,390.5,1041
2026-09-22,11:23,390.5,390.5,390.5,390.5,7000
2026-09-22,11:24,390.0,390.5,390.0,390.5,7169
2026-09-22,11:25,390.5,390.5,390.0,390.0,2203
2026-09-22,11:26,390.0,390.5,390.0,390.5,7001
2026-09-22,11:27,390.5,390.5,390.0,390.0,3233
2026-09-22,11:29,390.5,390.5,390.5,390.5,2486
2026-09-22,11:30,390.0,390.0,390.0,390.0,3000
2026-09-22,11:31,390.0,390.5,390.0,390.5,11160
2026-09-22,11:32,390.5,390.5,390.0,390.0,16000
2026-09-22,11:33,390.0,390.0,390.0,390.0,6505
2026-09-22,11:34,390.0,390.0,390.0,390.0,3000
2026-09-22,11:35,390.0,390.0,389.5,389.5,41585
2026-09-22,11:36,389.0,389.0,388.0,388.0,151153
2026-09-22,11:37,388.0,388.5,388.0,388.5,16179
2026-09-22,11:38,388.5,388.5,388.5,388.5,3010
2026-09-22,11:39,388.5,388.5,388.5,388.5,4010
2026-09-22,11:40,388.5,388.5,388.0,388.5,17000
2026-09-22,11:41,388.5,388.5,388.5,388.5,7504
2026-09-22,11:42,388.5,388.5,388.5,388.5,1005
2026-09-22,11:43,388.5,388.5,388.5,388.5,3000
2026-09-22,11:44,388.5,388.5,388.5,388.5,8019
2026-09-22,11:45,388.5,388.5,388.5,388.5,2409
2026-09-22,11:46,388.5,388.5,388.5,388.5,14909
2026-09-22,11:47,388.5,388.5,388.5,388.5,5020
2026-09-22,11:48,388.5,388.5,388.0,388.0,12492
2026-09-22,11:49,388.0,388.0,388.0,388.0,7021
2026-09-22,11:50,388.0,388.0,387.5,387.5,18023
2026-09-22,11:51,387.5,387.5,387.5,387.5,17164
2026-09-22,11:52,388.0,388.0,387.5,388.0,6000
2026-09-22,11:53,388.0,388.0,387.5,388.0,6050
2026-09-22,11:54,387.5,388.0,387.5,387.5,7989
2026-09-22,11:55,387.5,388.0,387.5,388.0,23050
2026-09-22,11:56,388.0,388.0,388.0,388.0,5003
2026-09-22,11:57,388.0,388.0,388.0,388.0,2126
2026-09-22,11:59,388.5,388.5,388.0,388.0,17511
2026-09-22,12:00,388.0,388.0,388.0,388.0,2109
2026-09-22,12:01,388.0,388.0,387.5,387.5,2000
2026-09-22,12:02,388.0,388.0,388.0,388.0,2100
2026-09-22,12:03,388.0,388.0,388.0,388.0,2293
2026-09-22,12:04,387.5,387.5,387.5,387.5,10415
2026-09-22,12:05,387.5,388.0,387.0,387.0,52050
2026-09-22,12:06,387.0,387.0,386.5,386.5,46363
2026-09-22,12:07,386.5,386.5,386.0,386.0,23854
2026-09-22,12:08,386.0,386.0,385.5,386.0,46861
2026-09-22,12:09,385.5,386.0,385.5,385.5,13054
2026-09-22,12:10,385.0,385.5,385.0,385.5,25345
2026-09-22,12:11,385.5,385.5,385.5,385.5,4426
2026-09-22,12:12,385.5,385.5,385.0,385.0,7264
2026-09-22,12:13,385.5,385.5,385.0,385.5,12459
2026-09-22,12:14,385.5,385.5,385.5,385.5,1260
2026-09-22,12:15,385.5,385.5,385.0,385.0,17742
2026-09-22,12:16,385.0,385.0,384.5,384.5,28244
2026-09-22,12:17,384.5,384.5,384.0,384.0,10736
2026-09-22,12:18,384.0,384.0,383.5,384.0,34971
2026-09-22,12:19,384.0,384.0,384.0,384.0,17824
2026-09-22,12:20,383.5,384.0,381.0,383.0,67372
2026-09-22,12:21,383.0,385.0,383.0,385.0,30221
2026-09-22,12:22,384.5,385.5,384.5,385.5,14801
2026-09-22,12:23,385.5,387.0,385.5,387.0,15727
2026-09-22,12:24,387.0,388.0,387.0,388.0,54683
2026-09-22,12:25,388.0,388.0,388.0,388.0,8411
2026-09-22,12:26,387.5,387.5,387.0,387.0,12594
2026-09-22,12:27,387.0,387.0,387.0,387.0,4607
