date,time,open,high,low,close,volume
2026-09-14,09:00,61.2,61.2,60.8,61.1,0
2026-09-14,09:01,61.0,61.0,60.7,60.7,132000
2026-09-14,09:02,60.7,60.8,60.6,60.7,59000
2026-09-14,09:03,60.7,60.8,60.6,60.8,40000
2026-09-14,09:04,60.8,60.8,60.6,60.7,45000
2026-09-14,09:05,60.7,60.7,60.6,60.7,27000
2026-09-14,09:06,60.7,60.7,60.5,60.6,53000
2026-09-14,09:07,60.5,60.6,60.5,60.6,31000
2026-09-14,09:08,60.6,60.7,60.5,60.5,54000
2026-09-14,09:09,60.5,60.6,60.5,60.6,53850
2026-09-14,09:10,60.6,61.1,60.6,61.1,60506
2026-09-14,09:11,60.8,61.1,60.8,60.9,27007
2026-09-14,09:12,61.0,61.1,61.0,61.0,12000
2026-09-14,09:13,60.9,61.0,60.8,60.9,26280
2026-09-14,09:14,60.8,60.8,60.7,60.7,36020
2026-09-14,09:15,60.7,60.7,60.7,60.7,15431
2026-09-14,09:16,60.7,60.7,60.5,60.5,28416
2026-09-14,09:17,60.5,60.6,60.5,60.5,14763
2026-09-14,09:18,60.5,60.6,60.5,60.6,13068
2026-09-14,09:19,60.6,60.7,60.6,60.6,22554
2026-09-14,09:20,60.5,60.5,60.5,60.5,33000
2026-09-14,09:21,60.5,60.6,60.5,60.5,34804
2026-09-14,09:22,60.4,60.4,60.4,60.4,25041
2026-09-14,09:23,60.4,60.4,60.3,60.3,19940
2026-09-14,09:24,60.3,60.3,60.3,60.3,17541
2026-09-14,09:25,60.2,60.2,60.0,60.1,138957
2026-09-14,09:26,60.1,60.2,60.1,60.2,14010
2026-09-14,09:27,60.3,60.3,60.1,60.2,12877
2026-09-14,09:28,60.2,60.2,60.2,60.2,15193
2026-09-14,09:29,60.2,60.3,60.2,60.3,12327
2026-09-14,09:30,60.3,60.3,60.3,60.3,13424
2026-09-14,09:31,60.3,60.3,60.3,60.3,4225
2026-09-14,09:32,60.3,60.3,60.3,60.3,10001
2026-09-14,09:33,60.3,60.3,60.1,60.1,7145
