date,time,open,high,low,close,volume
2026-09-14,09:00,48.9,48.9,48.65,48.8,0
2026-09-14,09:01,48.85,48.9,48.5,48.5,127000
2026-09-14,09:02,48.65,48.7,48.6,48.6,14000
2026-09-14,09:03,48.65,48.65,48.5,48.65,34000
2026-09-14,09:04,48.75,48.8,48.65,48.65,29000
2026-09-14,09:05,48.6,48.6,48.5,48.55,35000
2026-09-14,09:06,48.55,48.55,48.45,48.45,42000
2026-09-14,09:07,48.5,48.55,48.5,48.55,13000
2026-09-14,09:08,48.55,48.6,48.3,48.3,157000
2026-09-14,09:09,48.4,48.4,48.3,48.35,14495
2026-09-14,09:10,48.35,48.4,48.35,48.4,6324
2026-09-14,09:11,48.4,48.5,48.3,48.5,64254
2026-09-14,09:12,48.5,48.5,48.4,48.4,19273
2026-09-14,09:13,48.4,48.4,48.3,48.35,43002
2026-09-14,09:14,48.3,48.3,48.1,48.15,115808
2026-09-14,09:15,48.15,48.15,48.05,48.05,50144
2026-09-14,09:16,48.1,48.1,48.0,48.05,109571
2026-09-14,09:17,48.0,48.05,47.95,48.05,36025
2026-09-14,09:18,48.0,48.1,48.0,48.1,13005
2026-09-14,09:19,48.1,48.1,48.0,48.05,56330
2026-09-14,09:20,48.05,48.05,48.0,48.0,57000
2026-09-14,09:21,48.05,48.05,48.0,48.05,18953
2026-09-14,09:22,48.0,48.0,47.95,48.0,17200
2026-09-14,09:23,48.0,48.05,47.9,47.95,48425
2026-09-14,09:24,47.9,48.0,47.85,48.0,38404
2026-09-14,09:25,47.85,47.9,47.8,47.8,81101
2026-09-14,09:26,47.85,47.95,47.8,47.95,25050
2026-09-14,09:27,48.0,48.1,48.0,48.1,14000
2026-09-14,09:28,48.1,48.1,48.05,48.05,16000
2026-09-14,09:29,48.0,48.05,47.85,47.85,62046
2026-09-14,09:30,47.95,47.95,47.8,47.9,32000
2026-09-14,09:31,47.85,47.85,47.8,47.8,93000
2026-09-14,09:32,47.85,47.85,47.85,47.85,7010
2026-09-14,09:33,47.85,47.95,47.85,47.95,8000
2026-09-14,09:34,47.9,47.95,47.85,47.9,25554
2026-09-14,09:35,47.9,47.9,47.85,47.9,27019
2026-09-14,09:36,47.9,47.9,47.7,47.75,89364
2026-09-14,09:37,47.85,47.85,47.8,47.85,8200
2026-09-14,09:38,47.85,47.85,47.75,47.75,24050
2026-09-14,09:39,47.9,47.9,47.75,47.75,8000
2026-09-14,09:40,47.9,47.9,47.8,47.8,13020
2026-09-14,09:41,47.8,48.0,47.75,48.0,38025
2026-09-14,09:42,47.85,48.05,47.7,48.05,56000
2026-09-14,09:43,47.9,47.9,47.85,47.85,11000
2026-09-14,09:45,47.9,47.95,47.9,47.95,5000
2026-09-14,09:46,48.0,48.0,47.85,48.0,28015
2026-09-14,09:47,47.9,47.95,47.9,47.9,5055
2026-09-14,09:49,47.95,47.95,47.95,47.95,5004
2026-09-14,09:50,47.95,47.95,47.95,47.95,9310
2026-09-14,09:51,48.0,48.0,48.0,48.0,1100
2026-09-14,09:52,48.0,48.0,47.95,47.95,4059
2026-09-14,09:53,47.95,47.95,47.95,47.95,10544
2026-09-14,09:55,47.95,47.95,47.95,47.95,10000
2026-09-14,09:56,47.95,47.95,47.8,47.9,71000
2026-09-14,09:57,47.85,47.85,47.85,47.85,1000
2026-09-14,09:58,47.9,47.9,47.8,47.9,15000
2026-09-14,09:59,47.9,47.9,47.8,47.8,30000
2026-09-14,10:00,47.9,47.9,47.9,47.9,14010
2026-09-14,10:01,48.0,48.05,48.0,48.05,38140
2026-09-14,10:02,48.05,48.1,48.05,48.1,6000
2026-09-14,10:03,48.05,48.05,48.0,48.0,24000
2026-09-14,10:04,47.9,48.0,47.9,48.0,15500
2026-09-14,10:05,47.95,47.95,47.95,47.95,1000
2026-09-14,10:06,47.95,48.0,47.95,48.0,11025
2026-09-14,10:07,48.0,48.0,48.0,48.0,1000
2026-09-14,10:08,48.0,48.0,48.0,48.0,12000
2026-09-14,10:09,48.05,48.05,48.05,48.05,4190
2026-09-14,10:12,48.1,48.1,48.1,48.1,2000
2026-09-14,10:13,48.1,48.1,48.1,48.1,4370
2026-09-14,10:14,48.1,48.15,48.05,48.1,25000
2026-09-14,10:15,48.15,48.15,48.15,48.15,4000
2026-09-14,10:16,48.1,48.15,48.05,48.15,73000
2026-09-14,10:17,48.1,48.1,48.1,48.1,1000
2026-09-14,10:18,48.05,48.05,48.05,48.05,1050
2026-09-14,10:19,48.1,48.1,48.05,48.05,5200
2026-09-14,10:20,48.05,48.05,48.05,48.05,1000
2026-09-14,10:21,48.0,48.0,48.0,48.0,1200
2026-09-14,10:22,48.05,48.05,48.05,48.05,1000
2026-09-14,10:23,48.05,48.1,48.05,48.1,41369
2026-09-14,10:24,48.1,48.1,48.1,48.1,12205
2026-09-14,10:25,48.1,48.1,48.1,48.1,1000
2026-09-14,10:26,48.1,48.15,48.1,48.15,11006
2026-09-14,10:27,48.15,48.15,48.15,48.15,4023
2026-09-14,10:28,48.1,48.1,48.1,48.1,5000
2026-09-14,10:30,48.1,48.15,48.05,48.1,41255
2026-09-14,10:31,48.1,48.1,48.1,48.1,1000
