date,time,open,high,low,close,volume
2026-09-10,09:00,48.5,48.65,48.3,48.45,0
2026-09-10,09:01,48.45,48.45,48.4,48.4,15000
2026-09-10,09:02,48.4,48.45,48.1,48.1,50000
2026-09-10,09:03,48.1,48.15,48.1,48.15,8000
2026-09-10,09:04,48.2,48.2,48.2,48.2,16000
2026-09-10,09:05,48.15,48.15,48.0,48.0,88000
2026-09-10,09:06,47.95,48.0,47.8,48.0,54000
2026-09-10,09:07,47.95,47.95,47.9,47.95,15000
2026-09-10,09:08,48.0,48.0,47.9,48.0,30000
2026-09-10,09:09,48.0,48.1,48.0,48.0,24790
2026-09-10,09:10,48.0,48.0,47.95,48.0,11500
2026-09-10,09:11,48.05,48.05,47.85,47.85,77889
2026-09-10,09:12,47.85,47.9,47.85,47.9,7411
2026-09-10,09:13,47.9,47.95,47.9,47.95,6000
2026-09-10,09:14,47.95,47.95,47.9,47.95,7000
2026-09-10,09:15,47.9,47.95,47.85,47.95,23068
2026-09-10,09:16,47.9,47.9,47.85,47.9,19228
2026-09-10,09:17,47.9,47.95,47.9,47.95,20053
2026-09-10,09:18,47.95,48.0,47.95,48.0,30299
2026-09-10,09:20,48.05,48.1,48.05,48.1,8163
2026-09-10,09:21,48.15,48.2,48.15,48.2,21242
2026-09-10,09:22,48.2,48.2,48.0,48.0,23304
2026-09-10,09:24,48.05,48.05,48.0,48.0,15010
2026-09-10,09:25,48.0,48.0,48.0,48.0,33844
2026-09-10,09:26,47.95,48.0,47.95,48.0,4500
2026-09-10,09:27,48.0,48.0,48.0,48.0,1000
2026-09-10,09:28,48.0,48.0,48.0,48.0,4000
2026-09-10,09:29,48.0,48.05,47.95,48.0,13810
2026-09-10,09:30,47.95,47.95,47.95,47.95,1000
2026-09-10,09:31,48.0,48.0,48.0,48.0,4000
2026-09-10,09:32,48.0,48.0,48.0,48.0,3000
2026-09-10,09:33,48.0,48.0,47.95,47.95,7000
2026-09-10,09:34,47.95,47.95,47.95,47.95,11000
2026-09-10,09:35,48.0,48.0,47.95,47.95,7095
2026-09-10,09:36,47.95,47.95,47.9,47.9,60310
2026-09-10,09:37,47.9,47.9,47.85,47.85,19700
