date,time,open,high,low,close,volume
2026-09-14,09:00,81.7,82.2,81.7,82.1,0
2026-09-14,09:01,82.4,82.5,82.4,82.5,4000
2026-09-14,09:02,82.5,82.6,82.5,82.5,3000
2026-09-14,09:03,82.5,82.5,82.5,82.5,2000
2026-09-14,09:04,82.4,82.4,82.2,82.2,9000
2026-09-14,09:05,82.3,82.4,82.0,82.0,8000
2026-09-14,09:07,81.9,81.9,81.7,81.8,9000
2026-09-14,09:08,81.7,81.8,81.7,81.8,8446
2026-09-14,09:10,81.8,81.8,81.6,81.6,5001
2026-09-14,09:13,81.7,81.8,81.7,81.8,3000
2026-09-14,09:14,81.9,81.9,81.9,81.9,1223
2026-09-14,09:20,81.9,81.9,81.9,81.9,1000
2026-09-14,09:21,81.8,81.8,81.7,81.7,4001
2026-09-14,09:23,81.6,81.6,81.5,81.5,11277
2026-09-14,09:24,81.5,81.5,81.5,81.5,2000
2026-09-14,09:25,81.7,81.7,81.5,81.5,3083
2026-09-14,09:26,81.5,81.5,81.5,81.5,2420
2026-09-14,09:28,81.5,81.6,81.4,81.4,8192
2026-09-14,09:30,81.4,81.4,81.4,81.4,1000
2026-09-14,09:31,81.6,81.6,81.6,81.6,1000
2026-09-14,09:32,81.6,81.6,81.4,81.4,8461
2026-09-14,09:33,81.5,81.5,81.5,81.5,2000
2026-09-14,09:34,81.5,81.5,81.4,81.4,3035
2026-09-14,09:35,81.4,81.4,81.4,81.4,3536
2026-09-14,09:36,81.4,81.4,81.3,81.3,7987
2026-09-14,09:48,81.7,81.7,81.7,81.7,1110
2026-09-14,09:50,81.7,81.7,81.6,81.6,5600
2026-09-14,09:51,81.7,81.7,81.7,81.7,1005
2026-09-14,09:52,81.6,81.6,81.5,81.5,7000
2026-09-14,09:53,81.6,81.6,81.6,81.6,1110
2026-09-14,09:56,81.6,81.6,81.6,81.6,2000
2026-09-14,09:57,81.6,81.6,81.6,81.6,1000
2026-09-14,09:58,81.6,81.6,81.5,81.6,9609
2026-09-14,10:05,81.7,81.7,81.7,81.7,2000
2026-09-14,10:06,81.7,81.7,81.7,81.7,1417
2026-09-14,10:08,81.6,81.6,81.6,81.6,3008
2026-09-14,10:12,81.7,81.7,81.7,81.7,1010
2026-09-14,10:13,81.8,81.8,81.8,81.8,1001
2026-09-14,10:16,81.8,81.8,81.8,81.8,1000
2026-09-14,10:17,81.7,81.7,81.6,81.6,19001
2026-09-14,10:18,81.6,81.6,81.6,81.6,3010
2026-09-14,10:19,81.6,81.6,81.6,81.6,1000
2026-09-14,10:20,81.5,81.5,81.5,81.5,2481
2026-09-14,10:21,81.6,81.6,81.6,81.6,1000
2026-09-14,10:22,81.5,81.5,81.5,81.5,5034
2026-09-14,10:23,81.6,81.6,81.6,81.6,1972
2026-09-14,10:25,81.6,81.6,81.6,81.6,1063
2026-09-14,10:27,81.6,81.6,81.5,81.5,4000
2026-09-14,10:28,81.6,81.6,81.6,81.6,1000
2026-09-14,10:29,81.6,81.6,81.6,81.6,1000
2026-09-14,10:30,81.5,81.6,81.5,81.6,3500
2026-09-14,10:31,81.7,81.7,81.5,81.5,3010
2026-09-14,10:32,81.7,81.7,81.7,81.7,1400
2026-09-14,10:33,81.7,81.7,81.7,81.7,1463
2026-09-14,10:37,81.6,81.7,81.6,81.7,7900
2026-09-14,10:39,81.5,81.5,81.5,81.5,1000
2026-09-14,10:41,81.7,81.7,81.7,81.7,1000
2026-09-14,10:42,81.7,81.8,81.7,81.8,4010
2026-09-14,10:44,81.7,81.7,81.7,81.7,2000
2026-09-14,10:45,81.6,81.6,81.6,81.6,2637
2026-09-14,10:47,81.8,81.8,81.7,81.7,2506
2026-09-14,10:49,81.7,81.8,81.7,81.7,8744
2026-09-14,10:52,81.8,81.8,81.8,81.8,4000
2026-09-14,10:53,81.9,81.9,81.9,81.9,4000
2026-09-14,10:54,82.0,82.0,81.8,81.8,2500
2026-09-14,10:55,82.0,82.0,82.0,82.0,3010
2026-09-14,10:57,82.0,82.0,81.8,81.8,9000
2026-09-14,10:58,81.8,81.9,81.8,81.9,3000
2026-09-14,10:59,82.0,82.0,82.0,82.0,1000
2026-09-14,11:00,82.0,82.0,82.0,82.0,1817
2026-09-14,11:01,81.9,81.9,81.9,81.9,5000
2026-09-14,11:02,81.9,81.9,81.9,81.9,2900
