date,time,open,high,low,close,volume
2026-09-21,09:00,54.0,54.0,54.0,54.0,0
2026-09-21,09:01,54.0,54.0,54.0,54.0,1000
2026-09-21,09:02,54.2,54.2,53.8,53.8,28000
2026-09-21,09:03,53.6,53.6,53.6,53.6,9000
2026-09-21,09:04,53.6,53.6,53.5,53.6,34000
2026-09-21,09:05,53.5,53.6,53.5,53.6,14000
2026-09-21,09:06,53.6,53.6,53.2,53.5,108000
2026-09-21,09:07,53.5,53.6,53.2,53.6,34000
2026-09-21,09:08,53.6,53.6,53.6,53.6,12000
2026-09-21,09:09,53.6,53.6,53.6,53.6,4070
2026-09-21,09:10,53.6,53.6,53.6,53.6,12330
2026-09-21,09:11,53.6,54.1,53.6,53.9,32100
2026-09-21,09:12,53.9,53.9,53.9,53.9,3000
2026-09-21,09:13,53.9,53.9,53.6,53.6,28420
2026-09-21,09:15,53.6,53.8,53.6,53.8,10580
2026-09-21,09:16,53.8,53.8,53.8,53.8,8025
2026-09-21,09:17,53.8,53.9,53.8,53.9,2050
2026-09-21,09:18,53.8,53.9,53.7,53.9,30153
2026-09-21,09:19,53.7,53.7,53.7,53.7,8000
2026-09-21,09:20,53.7,53.9,53.7,53.8,11000
2026-09-21,09:21,53.8,53.9,53.8,53.9,4200
2026-09-21,09:22,53.9,54.0,53.9,54.0,12028
2026-09-21,09:23,54.0,54.1,54.0,54.1,3000
2026-09-21,09:24,54.1,54.5,54.1,54.3,30000
2026-09-21,09:25,54.2,54.3,53.9,53.9,37236
2026-09-21,09:26,53.9,53.9,53.9,53.9,1150
2026-09-21,09:27,53.9,53.9,53.4,53.5,120270
2026-09-21,09:28,53.4,53.4,53.3,53.3,18608
2026-09-21,09:29,53.4,53.4,53.3,53.4,4000
2026-09-21,09:30,53.4,53.5,53.3,53.5,37700
2026-09-21,09:31,53.4,53.5,53.0,53.0,55017
2026-09-21,09:32,53.0,53.1,53.0,53.1,16200
2026-09-21,09:33,53.2,53.3,53.2,53.3,14610
2026-09-21,09:34,53.3,53.3,53.2,53.2,20300
2026-09-21,09:35,53.2,53.2,53.2,53.2,4000
2026-09-21,09:36,53.3,53.4,53.3,53.4,5050
2026-09-21,09:37,53.3,53.3,53.3,53.3,8000
2026-09-21,09:38,53.4,53.4,53.4,53.4,3520
2026-09-21,09:39,53.4,53.4,53.3,53.4,8020
2026-09-21,09:40,53.4,53.5,53.4,53.5,4000
2026-09-21,09:41,53.5,53.5,53.4,53.4,5010
2026-09-21,09:43,53.4,53.4,53.4,53.4,10000
2026-09-21,09:44,53.3,53.3,53.2,53.2,35100
2026-09-21,09:45,53.3,53.3,53.3,53.3,1000
2026-09-21,09:46,53.3,53.3,53.3,53.3,5000
2026-09-21,09:47,53.3,53.4,53.3,53.4,2060
2026-09-21,09:48,53.3,53.3,53.3,53.3,1000
2026-09-21,09:49,53.2,53.2,53.1,53.1,52966
2026-09-21,09:50,53.1,53.1,53.1,53.1,7100
2026-09-21,09:51,53.1,53.1,53.0,53.0,17050
2026-09-21,09:52,53.1,53.2,53.1,53.2,21210
2026-09-21,09:53,53.2,53.2,53.2,53.2,1130
2026-09-21,09:54,53.2,53.2,53.2,53.2,10000
2026-09-21,09:55,53.2,53.4,53.2,53.4,17255
2026-09-21,09:57,53.3,53.3,53.3,53.3,2196
2026-09-21,09:58,53.4,53.7,53.4,53.6,34000
2026-09-21,09:59,53.7,53.7,53.7,53.7,2091
2026-09-21,10:00,53.7,53.7,53.6,53.6,3009
2026-09-21,10:01,53.4,53.4,53.4,53.4,1030
2026-09-21,10:02,53.4,53.4,53.4,53.4,1000
2026-09-21,10:03,53.5,53.5,53.5,53.5,11000
2026-09-21,10:04,53.6,53.6,53.6,53.6,1000
2026-09-21,10:05,53.6,53.6,53.6,53.6,2000
2026-09-21,10:07,53.6,53.7,53.6,53.7,6100
2026-09-21,10:08,53.7,53.7,53.7,53.7,1000
2026-09-21,10:09,53.7,53.7,53.7,53.7,3000
2026-09-21,10:10,53.6,53.6,53.6,53.6,4005
2026-09-21,10:11,53.6,53.6,53.6,53.6,1000
2026-09-21,10:12,53.6,53.6,53.6,53.6,3600
2026-09-21,10:13,53.6,53.6,53.5,53.5,9650
2026-09-21,10:15,53.4,53.5,53.4,53.5,4000
2026-09-21,10:16,53.5,53.5,53.5,53.5,2000
2026-09-21,10:18,53.4,53.4,53.4,53.4,1000
2026-09-21,10:19,53.4,53.4,53.4,53.4,5000
2026-09-21,10:20,53.4,53.4,53.4,53.4,4000
2026-09-21,10:22,53.4,53.4,53.4,53.4,1000
2026-09-21,10:23,53.4,53.5,53.4,53.5,41000
2026-09-21,10:24,53.6,53.6,53.6,53.6,2000
2026-09-21,10:25,53.5,53.5,53.5,53.5,1000
2026-09-21,10:26,53.5,53.5,53.4,53.4,7000
2026-09-21,10:27,53.4,53.4,53.4,53.4,2110
2026-09-21,10:31,53.4,53.4,53.4,53.4,1000
2026-09-21,10:32,53.4,53.5,53.4,53.5,5000
2026-09-21,10:33,53.5,53.5,53.5,53.5,3000
2026-09-21,10:36,53.5,53.5,53.5,53.5,4100
2026-09-21,10:38,53.5,53.5,53.5,53.5,1020
2026-09-21,10:39,53.4,53.4,53.4,53.4,12000
2026-09-21,10:40,53.5,53.5,53.4,53.4,4000
2026-09-21,10:41,53.4,53.4,53.4,53.4,2000
2026-09-21,10:42,53.5,53.5,53.5,53.5,1500
2026-09-21,10:45,53.4,53.4,53.4,53.4,3000
2026-09-21,10:46,53.4,53.4,53.4,53.4,5000
2026-09-21,10:47,53.4,53.5,53.4,53.5,2000
2026-09-21,10:48,53.4,53.4,53.4,53.4,7100
2026-09-21,10:49,53.3,53.4,53.3,53.4,14000
2026-09-21,10:50,53.4,53.4,53.4,53.4,2350
2026-09-21,10:52,53.4,53.4,53.4,53.4,1000
2026-09-21,10:53,53.4,53.4,53.4,53.4,7000
2026-09-21,10:54,53.4,53.4,53.4,53.4,7050
2026-09-21,10:55,53.5,53.5,53.5,53.5,11390
2026-09-21,10:57,53.5,53.7,53.5,53.7,18000
2026-09-21,10:58,53.6,53.6,53.6,53.6,1000
2026-09-21,11:00,53.7,54.0,53.7,54.0,39191
2026-09-21,11:01,54.0,54.2,54.0,54.2,43101
2026-09-21,11:02,54.1,54.2,54.1,54.2,2075
2026-09-21,11:03,54.2,54.2,54.1,54.1,6001
2026-09-21,11:04,54.1,54.1,54.1,54.1,9000
2026-09-21,11:05,54.1,54.2,54.1,54.2,4000
2026-09-21,11:06,54.1,54.3,54.1,54.3,20020
2026-09-21,11:07,54.3,54.3,54.3,54.3,1000
2026-09-21,11:08,54.3,54.4,54.3,54.4,19104
2026-09-21,11:09,54.4,54.5,54.4,54.5,12000
2026-09-21,11:11,54.3,54.3,54.3,54.3,2000
2026-09-21,11:12,54.3,54.3,54.3,54.3,4100
2026-09-21,11:13,54.2,54.2,54.2,54.2,2000
2026-09-21,11:14,54.3,54.3,54.3,54.3,1000
2026-09-21,11:16,54.2,54.2,54.2,54.2,6000
2026-09-21,11:17,54.2,54.2,54.2,54.2,2000
2026-09-21,11:18,54.1,54.1,54.1,54.1,2000
2026-09-21,11:19,54.1,54.1,54.1,54.1,12000
2026-09-21,11:20,54.2,54.3,54.2,54.3,14100
2026-09-21,11:21,54.2,54.2,54.2,54.2,3000
2026-09-21,11:23,54.2,54.3,54.2,54.2,7000
2026-09-21,11:24,54.3,54.3,54.3,54.3,3000
2026-09-21,11:25,54.3,54.4,54.3,54.4,3000
2026-09-21,11:26,54.3,54.3,54.3,54.3,4000
2026-09-21,11:27,54.3,54.3,54.3,54.3,1100
2026-09-21,11:28,54.2,54.2,54.2,54.2,1310
2026-09-21,11:29,54.2,54.2,54.2,54.2,4300
2026-09-21,11:33,54.2,54.2,54.2,54.2,4000
2026-09-21,11:34,54.2,54.2,54.2,54.2,1786
2026-09-21,11:36,54.2,54.2,54.2,54.2,2000
2026-09-21,11:37,54.2,54.2,54.2,54.2,1030
2026-09-21,11:40,54.2,54.2,54.2,54.2,1034
2026-09-21,11:42,54.3,54.3,54.3,54.3,10000
2026-09-21,11:43,54.3,54.5,54.3,54.5,27270
2026-09-21,11:44,54.5,54.5,54.5,54.5,10030
2026-09-21,11:45,54.4,54.5,54.4,54.4,22270
2026-09-21,11:46,54.5,54.6,54.5,54.6,32000
2026-09-21,11:47,54.6,54.6,54.6,54.6,9030
2026-09-21,11:48,54.6,54.7,54.5,54.5,11100
2026-09-21,11:49,54.5,54.5,54.5,54.5,2000
2026-09-21,11:50,54.5,54.6,54.4,54.6,42000
2026-09-21,11:51,54.4,54.4,54.2,54.2,21000
2026-09-21,11:52,54.1,54.1,53.9,53.9,36436
2026-09-21,11:53,53.8,53.8,53.8,53.8,19349
2026-09-21,11:54,53.7,53.8,53.7,53.8,5000
2026-09-21,11:55,53.7,53.8,53.7,53.8,4030
2026-09-21,11:56,53.8,53.8,53.7,53.7,2000
2026-09-21,11:57,53.7,53.7,53.7,53.7,2000
2026-09-21,11:58,53.7,53.7,53.7,53.7,1000
2026-09-21,12:00,53.7,53.7,53.7,53.7,2000
2026-09-21,12:01,53.7,53.7,53.7,53.7,3000
2026-09-21,12:02,53.7,53.7,53.7,53.7,3170
2026-09-21,12:04,53.7,53.7,53.7,53.7,5000
2026-09-21,12:05,53.7,53.7,53.7,53.7,4000
2026-09-21,12:06,53.7,53.7,53.7,53.7,2000
2026-09-21,12:07,53.7,53.8,53.7,53.8,2000
2026-09-21,12:08,53.8,53.8,53.7,53.7,6000
2026-09-21,12:11,53.7,53.7,53.6,53.6,5100
2026-09-21,12:12,53.7,53.7,53.6,53.7,6340
2026-09-21,12:15,53.7,53.7,53.7,53.7,10000
2026-09-21,12:16,53.7,53.7,53.6,53.6,2500
2026-09-21,12:17,53.6,53.8,53.6,53.8,2001
2026-09-21,12:19,53.8,53.8,53.7,53.7,10000
2026-09-21,12:20,53.8,53.8,53.7,53.8,9000
2026-09-21,12:21,53.8,53.8,53.8,53.8,3003
2026-09-21,12:22,53.8,53.8,53.8,53.8,4000
2026-09-21,12:23,53.8,53.9,53.8,53.9,12000
2026-09-21,12:24,53.9,54.0,53.9,54.0,2010
2026-09-21,12:25,54.0,54.1,54.0,54.1,9666
2026-09-21,12:26,54.1,54.2,54.1,54.1,4000
2026-09-21,12:27,54.1,54.1,54.1,54.1,2000
2026-09-21,12:28,54.2,54.3,54.2,54.2,15000
2026-09-21,12:29,54.3,54.4,54.2,54.4,20000
2026-09-21,12:30,54.5,54.6,54.5,54.5,46050
2026-09-21,12:31,54.5,54.6,54.5,54.6,18020
2026-09-21,12:32,54.6,54.8,54.6,54.8,19000
2026-09-21,12:33,54.9,54.9,54.8,54.9,60000
2026-09-21,12:34,54.8,54.9,54.8,54.8,17050
2026-09-21,12:36,54.7,54.8,54.7,54.7,21000
2026-09-21,12:37,54.7,54.7,54.7,54.7,5030
2026-09-21,12:38,54.6,54.7,54.6,54.7,20000
2026-09-21,12:39,54.7,54.7,54.7,54.7,2000
2026-09-21,12:40,54.7,54.7,54.7,54.7,3000
2026-09-21,12:41,54.7,54.7,54.7,54.7,5085
2026-09-21,12:42,54.7,54.7,54.7,54.7,3099
2026-09-21,12:43,54.7,54.7,54.7,54.7,3000
2026-09-21,12:44,54.7,54.7,54.6,54.6,7024
2026-09-21,12:45,54.6,54.7,54.5,54.6,29000
2026-09-21,12:46,54.6,54.6,54.5,54.5,22091
2026-09-21,12:47,54.6,54.6,54.6,54.6,4480
2026-09-21,12:48,54.5,54.5,54.5,54.5,1000
2026-09-21,12:49,54.5,54.5,54.5,54.5,4000
2026-09-21,12:50,54.5,54.5,54.5,54.5,6000
2026-09-21,12:51,54.5,54.5,54.5,54.5,2000
2026-09-21,12:52,54.6,54.6,54.6,54.6,14000
2026-09-21,12:53,54.6,54.6,54.6,54.6,12000
2026-09-21,12:54,54.6,54.6,54.6,54.6,4000
2026-09-21,12:55,54.5,54.5,54.2,54.5,20200
2026-09-21,12:56,54.4,54.5,54.4,54.4,3000
2026-09-21,12:57,54.4,54.6,54.4,54.6,9150
2026-09-21,12:58,54.4,54.4,54.4,54.4,2000
2026-09-21,12:59,54.4,54.4,54.4,54.4,2359
2026-09-21,13:02,54.4,54.4,54.3,54.4,10000
2026-09-21,13:03,54.3,54.3,54.3,54.3,21000
2026-09-21,13:04,54.2,54.2,54.1,54.1,9000
2026-09-21,13:05,54.1,54.2,54.1,54.2,9000
2026-09-21,13:06,54.2,54.2,54.2,54.2,1068
2026-09-21,13:07,54.1,54.1,54.1,54.1,23000
2026-09-21,13:08,54.0,54.1,54.0,54.0,18030
2026-09-21,13:09,53.9,53.9,53.9,53.9,25250
2026-09-21,13:10,53.9,54.0,53.9,53.9,28010
2026-09-21,13:11,53.9,53.9,53.9,53.9,3112
2026-09-21,13:12,53.9,54.0,53.8,54.0,8001
2026-09-21,13:13,53.8,53.8,53.8,53.8,25000
2026-09-21,13:14,53.8,53.8,53.7,53.7,13000
2026-09-21,13:15,53.7,53.9,53.7,53.9,13000
2026-09-21,13:16,53.8,53.8,53.8,53.8,3010
2026-09-21,13:17,53.8,53.8,53.7,53.8,5000
2026-09-21,13:18,53.7,53.8,53.7,53.8,35600
2026-09-21,13:19,53.8,53.8,53.7,53.7,5000
2026-09-21,13:20,53.7,54.0,53.6,54.0,46850
2026-09-21,13:21,53.9,53.9,53.8,53.8,2000
2026-09-21,13:22,53.8,53.9,53.7,53.7,11050
2026-09-21,13:23,53.7,53.7,53.7,53.7,1075
2026-09-21,13:24,53.7,53.8,53.7,53.8,13549
2026-09-21,13:30,53.8,53.8,53.8,53.8,0
