date,time,open,high,low,close,volume
2026-09-14,09:00,50.0,50.0,48.3,48.35,0
2026-09-14,09:01,48.4,48.75,48.25,48.25,80000
2026-09-14,09:03,48.7,49.65,48.65,49.5,328000
2026-09-14,09:04,49.65,49.8,49.15,49.8,194000
2026-09-14,09:05,49.75,50.4,49.6,50.4,190000
2026-09-14,09:07,50.5,50.5,50.2,50.2,138000
2026-09-14,09:08,50.3,50.5,49.95,50.0,114000
2026-09-14,09:09,50.0,51.3,50.0,50.7,93000
2026-09-14,09:10,50.8,51.0,50.8,51.0,24991
2026-09-14,09:11,50.9,51.4,50.9,51.4,59150
2026-09-14,09:12,51.4,51.4,51.0,51.3,70255
2026-09-14,09:13,51.3,51.3,51.1,51.3,38185
2026-09-14,09:14,51.3,51.5,51.2,51.4,21023
2026-09-14,09:15,51.3,51.3,50.9,51.1,80609
2026-09-14,09:16,51.0,51.0,50.2,50.2,86509
2026-09-14,09:17,50.3,50.8,50.2,50.6,65547
2026-09-14,09:18,50.6,50.9,50.5,50.9,19000
2026-09-14,09:19,50.9,50.9,50.7,50.8,9000
2026-09-14,09:20,50.7,50.7,50.5,50.5,17450
2026-09-14,09:21,50.5,50.7,50.5,50.6,21100
2026-09-14,09:22,50.8,51.8,50.8,51.8,66162
2026-09-14,09:23,51.8,51.8,51.7,51.7,16100
2026-09-14,09:24,51.8,51.9,51.6,51.9,21550
2026-09-14,09:25,51.8,51.8,51.8,51.8,10250
2026-09-14,09:26,51.8,52.3,51.8,52.3,39200
2026-09-14,09:27,52.3,52.5,52.0,52.2,42112
2026-09-14,09:28,52.0,52.3,51.9,52.3,28608
2026-09-14,09:29,52.0,52.1,51.5,51.8,111130
2026-09-14,09:30,51.6,51.9,51.6,51.8,11485
2026-09-14,09:31,51.9,52.0,51.9,52.0,2140
2026-09-14,09:32,52.0,52.2,52.0,52.2,14200
2026-09-14,09:33,52.2,52.2,51.5,51.7,61000
2026-09-14,09:34,51.5,51.7,51.5,51.7,6100
2026-09-14,09:35,51.7,51.8,51.6,51.6,6300
2026-09-14,09:36,51.5,51.7,51.5,51.7,6250
2026-09-14,09:37,51.6,51.6,51.6,51.6,2000
