date,time,open,high,low,close,volume
2026-09-14,09:00,495.0,500.0,492.0,493.5,0
2026-09-14,09:01,493.5,493.5,491.0,492.0,15000
2026-09-14,09:02,491.0,492.0,491.0,491.0,3000
2026-09-14,09:03,492.0,494.0,492.0,494.0,9000
2026-09-14,09:04,494.5,494.5,493.5,494.5,5000
2026-09-14,09:05,495.0,496.0,492.5,492.5,32000
2026-09-14,09:06,492.0,493.5,491.5,492.0,11000
2026-09-14,09:07,493.0,493.0,492.0,493.0,7000
2026-09-14,09:08,494.5,495.0,493.5,493.5,8000
2026-09-14,09:09,493.5,494.5,493.5,494.5,3202
2026-09-14,09:10,495.0,497.5,495.0,497.5,10000
2026-09-14,09:11,497.0,500.0,497.0,500.0,12951
2026-09-14,09:12,498.5,498.5,498.0,498.0,4101
2026-09-14,09:13,498.0,498.0,498.0,498.0,3063
2026-09-14,09:14,496.5,497.0,496.0,497.0,4485
2026-09-14,09:15,496.0,496.0,493.5,495.0,7665
2026-09-14,09:16,495.0,495.0,495.0,495.0,9271
2026-09-14,09:17,494.0,494.0,494.0,494.0,3552
2026-09-14,09:18,494.5,494.5,494.0,494.0,2014
2026-09-14,09:20,495.0,495.0,495.0,495.0,1240
2026-09-14,09:22,494.0,494.0,492.5,492.5,14786
2026-09-14,09:23,493.0,493.0,492.5,492.5,11682
2026-09-14,09:24,492.0,492.0,490.0,490.0,36553
2026-09-14,09:25,489.5,490.5,489.5,489.5,38167
2026-09-14,09:26,489.5,490.5,489.5,489.5,15749
2026-09-14,09:27,491.0,491.0,489.0,489.0,21523
2026-09-14,09:28,489.5,489.5,484.0,484.0,45064
2026-09-14,09:29,487.0,487.5,485.0,486.0,10955
2026-09-14,09:30,486.0,487.0,486.0,486.0,17341
2026-09-14,09:31,486.0,487.5,486.0,487.5,9180
2026-09-14,09:32,487.0,487.0,484.5,484.5,15000
2026-09-14,09:33,484.5,486.0,482.0,482.0,15835
2026-09-14,09:34,483.0,483.0,480.0,481.5,23566
2026-09-14,09:35,483.0,484.5,479.0,480.5,85040
2026-09-14,09:36,481.0,481.0,477.0,477.0,54920
2026-09-14,09:37,478.0,479.0,477.0,478.0,24020
2026-09-14,09:38,478.5,482.0,478.0,482.0,13000
2026-09-14,09:39,482.0,482.0,481.5,482.0,3000
2026-09-14,09:40,482.0,487.0,482.0,486.0,22115
2026-09-14,09:41,486.0,487.0,486.0,487.0,4102
2026-09-14,09:42,488.0,490.0,488.0,490.0,10158
2026-09-14,09:43,490.0,490.5,490.0,490.5,5042
2026-09-14,09:44,489.0,489.0,489.0,489.0,3340
