date,time,open,high,low,close,volume
2026-09-16,09:04,29.9,29.9,29.9,29.9,0
2026-09-16,09:05,29.9,29.9,29.9,29.9,4000
2026-09-16,09:06,29.85,29.9,29.85,29.9,2000
2026-09-16,09:07,29.9,29.9,29.75,29.75,2001
2026-09-16,09:10,29.85,29.85,29.85,29.85,1200
2026-09-16,09:15,29.95,29.95,29.95,29.95,3000
2026-09-16,09:19,29.95,29.95,29.95,29.95,1050
2026-09-16,09:20,29.95,29.95,29.95,29.95,1000
2026-09-16,09:21,29.95,30.1,29.95,30.1,28000
2026-09-16,09:22,30.15,30.25,30.15,30.25,6000
2026-09-16,09:23,30.25,30.25,30.25,30.25,1000
2026-09-16,09:24,30.25,30.25,30.25,30.25,15000
2026-09-16,09:27,30.25,30.25,30.2,30.2,4000
2026-09-16,09:28,30.15,30.15,30.15,30.15,1000
2026-09-16,09:32,30.1,30.1,30.1,30.1,1000
2026-09-16,09:39,30.0,30.0,30.0,30.0,1000
2026-09-16,09:49,30.0,30.0,30.0,30.0,3000
2026-09-16,09:52,30.0,30.0,30.0,30.0,3000
2026-09-16,09:56,30.05,30.05,30.05,30.05,1000
2026-09-16,09:57,30.05,30.05,30.05,30.05,2000
2026-09-16,09:58,30.05,30.05,30.05,30.05,1000
2026-09-16,10:00,30.1,30.1,30.1,30.1,2000
2026-09-16,10:02,30.15,30.15,30.15,30.15,1000
2026-09-16,10:04,30.15,30.15,30.15,30.15,1000
2026-09-16,10:05,30.15,30.15,30.15,30.15,1000
2026-09-16,10:06,30.15,30.15,30.15,30.15,1000
2026-09-16,10:07,30.1,30.1,30.1,30.1,1000
2026-09-16,10:08,30.15,30.15,30.15,30.15,1000
2026-09-16,10:13,30.15,30.15,30.15,30.15,1003
2026-09-16,10:18,30.2,30.2,30.2,30.2,3000
2026-09-16,10:19,30.2,30.25,30.2,30.25,11000
2026-09-16,10:20,30.3,30.3,30.3,30.3,4001
2026-09-16,10:22,30.35,30.35,30.35,30.35,1000
2026-09-16,10:23,30.3,30.3,30.3,30.3,1000
2026-09-16,10:24,30.35,30.35,30.35,30.35,1000
2026-09-16,10:25,30.35,30.45,30.35,30.45,4000
