date,time,open,high,low,close,volume
2026-09-14,09:00,37.85,37.85,37.7,37.8,0
2026-09-14,09:01,37.85,37.85,37.6,37.6,422000
2026-09-14,09:02,37.65,37.7,37.6,37.65,163000
2026-09-14,09:03,37.65,37.7,37.6,37.6,336000
2026-09-14,09:04,37.65,37.8,37.6,37.7,657000
2026-09-14,09:05,37.65,37.7,37.55,37.55,576000
2026-09-14,09:06,37.6,37.65,37.55,37.6,197000
2026-09-14,09:07,37.6,37.6,37.25,37.3,1347000
2026-09-14,09:08,37.35,37.4,37.3,37.3,656000
2026-09-14,09:09,37.3,37.3,37.25,37.3,241000
2026-09-14,09:10,37.3,37.4,37.25,37.4,124957
2026-09-14,09:11,37.4,37.4,37.35,37.4,62339
2026-09-14,09:12,37.4,37.4,37.35,37.4,45558
2026-09-14,09:13,37.35,37.45,37.3,37.45,375224
2026-09-14,09:14,37.45,37.45,37.4,37.45,26643
2026-09-14,09:15,37.4,37.4,37.4,37.4,85260
2026-09-14,09:16,37.4,37.45,37.35,37.4,154303
2026-09-14,09:17,37.35,37.4,37.35,37.4,86665
2026-09-14,09:18,37.4,37.4,37.35,37.35,22622
2026-09-14,09:19,37.4,37.4,37.35,37.35,61040
2026-09-14,09:20,37.35,37.4,37.35,37.35,14482
2026-09-14,09:21,37.35,37.4,37.35,37.4,295915
2026-09-14,09:22,37.35,37.45,37.3,37.35,815820
2026-09-14,09:23,37.35,37.4,37.35,37.35,341399
2026-09-14,09:24,37.4,37.4,37.35,37.35,97316
2026-09-14,09:25,37.4,37.4,37.35,37.35,53550
2026-09-14,09:26,37.35,37.5,37.35,37.5,229046
2026-09-14,09:27,37.5,37.55,37.45,37.5,243010
2026-09-14,09:28,37.5,37.55,37.5,37.55,45731
2026-09-14,09:29,37.55,37.6,37.5,37.6,156288
2026-09-14,09:30,37.6,37.6,37.5,37.55,36523
2026-09-14,09:31,37.55,37.65,37.5,37.65,122155
2026-09-14,09:32,37.65,37.7,37.6,37.65,493920
2026-09-14,09:33,37.65,37.65,37.55,37.55,215847
2026-09-14,09:34,37.55,37.55,37.55,37.55,43800
2026-09-14,09:35,37.55,37.6,37.55,37.55,38192
2026-09-14,09:36,37.55,37.55,37.5,37.5,90619
2026-09-14,09:37,37.5,37.55,37.5,37.5,36258
2026-09-14,09:38,37.5,37.55,37.5,37.5,47528
2026-09-14,09:39,37.5,37.5,37.45,37.5,143074
2026-09-14,09:40,37.45,37.45,37.4,37.45,146991
2026-09-14,09:41,37.45,37.5,37.45,37.45,48368
2026-09-14,09:42,37.45,37.5,37.45,37.45,46225
2026-09-14,09:43,37.45,37.5,37.45,37.45,46292
2026-09-14,09:44,37.45,37.45,37.4,37.4,108315
2026-09-14,09:45,37.4,37.45,37.4,37.4,62206
2026-09-14,09:46,37.4,37.45,37.4,37.4,301998
2026-09-14,09:47,37.4,37.45,37.4,37.4,46361
2026-09-14,09:48,37.4,37.5,37.4,37.5,184457
2026-09-14,09:49,37.45,37.55,37.45,37.5,212139
2026-09-14,09:50,37.55,37.55,37.5,37.5,12242
2026-09-14,09:51,37.5,37.55,37.5,37.5,32054
2026-09-14,09:52,37.55,37.6,37.55,37.6,101906
2026-09-14,09:53,37.6,37.6,37.55,37.55,192336
2026-09-14,09:54,37.6,37.6,37.55,37.55,20168
2026-09-14,09:55,37.55,37.6,37.5,37.55,151426
2026-09-14,09:56,37.55,37.55,37.5,37.5,6008
2026-09-14,09:57,37.5,37.5,37.45,37.45,172355
2026-09-14,09:58,37.45,37.5,37.45,37.45,100805
2026-09-14,09:59,37.5,37.5,37.45,37.45,80775
2026-09-14,10:00,37.5,37.5,37.45,37.5,35326
2026-09-14,10:01,37.45,37.45,37.45,37.45,144499
2026-09-14,10:02,37.45,37.5,37.45,37.45,26278
2026-09-14,10:03,37.45,37.45,37.4,37.45,239590
2026-09-14,10:04,37.45,37.45,37.45,37.45,38174
2026-09-14,10:05,37.45,37.55,37.45,37.5,165111
2026-09-14,10:06,37.55,37.6,37.5,37.6,131177
2026-09-14,10:07,37.55,37.6,37.55,37.6,12327
2026-09-14,10:08,37.55,37.55,37.5,37.55,94975
2026-09-14,10:09,37.5,37.55,37.5,37.55,123408
2026-09-14,10:10,37.55,37.6,37.5,37.5,50132
2026-09-14,10:11,37.55,37.55,37.5,37.55,19520
2026-09-14,10:12,37.55,37.55,37.5,37.55,36817
2026-09-14,10:13,37.5,37.55,37.5,37.5,15690
2026-09-14,10:14,37.5,37.55,37.5,37.5,25201
2026-09-14,10:15,37.5,37.65,37.5,37.65,265814
2026-09-14,10:16,37.65,37.65,37.6,37.6,7057
2026-09-14,10:17,37.6,37.65,37.6,37.6,11200
2026-09-14,10:18,37.6,37.65,37.6,37.65,18120
2026-09-14,10:19,37.65,37.65,37.6,37.6,40813
2026-09-14,10:20,37.6,37.65,37.6,37.65,15200
2026-09-14,10:21,37.6,37.7,37.6,37.65,260683
2026-09-14,10:22,37.7,37.7,37.65,37.65,45381
2026-09-14,10:23,37.7,37.7,37.65,37.7,7360
2026-09-14,10:24,37.7,37.7,37.65,37.7,92001
2026-09-14,10:25,37.7,37.7,37.65,37.7,19589
2026-09-14,10:26,37.65,37.7,37.65,37.7,31318
2026-09-14,10:27,37.7,37.7,37.65,37.7,31440
2026-09-14,10:28,37.7,37.7,37.65,37.7,16674
2026-09-14,10:29,37.7,37.7,37.65,37.65,8016
2026-09-14,10:30,37.7,37.7,37.65,37.65,9484
2026-09-14,10:31,37.65,37.65,37.65,37.65,1000
2026-09-14,10:32,37.65,37.7,37.65,37.65,64165
2026-09-14,10:33,37.7,37.7,37.65,37.7,26600
2026-09-14,10:34,37.7,37.75,37.65,37.75,107026
2026-09-14,10:35,37.75,37.85,37.7,37.8,353365
2026-09-14,10:36,37.8,37.9,37.8,37.9,507692
