date,time,open,high,low,close,volume
2026-09-10,09:00,36.45,36.9,36.45,36.7,0
2026-09-10,09:01,36.75,36.8,36.7,36.75,288000
2026-09-10,09:02,36.75,37.0,36.75,36.95,497000
2026-09-10,09:03,37.0,37.15,36.95,37.1,1632000
2026-09-10,09:04,37.05,37.05,36.85,37.05,500000
2026-09-10,09:05,37.05,37.15,36.95,37.05,597000
2026-09-10,09:06,37.1,37.1,37.0,37.0,160000
2026-09-10,09:07,37.0,37.15,36.9,37.15,971000
2026-09-10,09:08,37.15,37.2,37.1,37.15,407000
2026-09-10,09:09,37.1,37.15,37.05,37.1,97000
2026-09-10,09:10,37.1,37.15,37.05,37.1,113502
2026-09-10,09:11,37.1,37.3,37.05,37.2,1251786
2026-09-10,09:12,37.2,37.25,37.2,37.2,49528
2026-09-10,09:13,37.25,37.35,37.2,37.35,474894
2026-09-10,09:14,37.35,37.35,37.3,37.3,304251
2026-09-10,09:15,37.3,37.35,37.25,37.3,234381
2026-09-10,09:16,37.3,37.4,37.3,37.35,780027
2026-09-10,09:17,37.35,37.4,37.25,37.3,330195
2026-09-10,09:18,37.35,37.35,37.25,37.3,37932
2026-09-10,09:19,37.3,37.3,37.2,37.25,266431
2026-09-10,09:20,37.3,37.3,37.25,37.25,248550
2026-09-10,09:21,37.3,37.3,37.2,37.25,349574
2026-09-10,09:22,37.25,37.3,37.2,37.25,212637
2026-09-10,09:23,37.3,37.4,37.15,37.15,1641093
2026-09-10,09:24,37.15,37.25,37.1,37.15,207172
2026-09-10,09:25,37.2,37.2,37.1,37.1,98247
2026-09-10,09:26,37.1,37.15,37.1,37.1,146616
2026-09-10,09:27,37.15,37.15,37.05,37.1,279632
2026-09-10,09:28,37.1,37.15,37.1,37.1,128000
2026-09-10,09:29,37.15,37.35,37.15,37.2,988009
2026-09-10,09:30,37.2,37.2,37.1,37.15,34319
2026-09-10,09:31,37.15,37.2,37.1,37.1,29500
2026-09-10,09:32,37.1,37.15,37.1,37.1,108133
2026-09-10,09:33,37.15,37.25,37.15,37.25,273200
2026-09-10,09:34,37.2,37.3,37.2,37.25,158173
2026-09-10,09:35,37.25,37.3,37.2,37.25,110969
2026-09-10,09:36,37.25,37.3,37.25,37.25,119600
2026-09-10,09:37,37.25,37.25,37.2,37.25,83234
2026-09-10,09:38,37.2,37.2,37.1,37.15,192410
2026-09-10,09:39,37.15,37.3,37.15,37.25,206313
2026-09-10,09:40,37.25,37.3,37.25,37.25,59900
2026-09-10,09:41,37.25,37.3,37.25,37.3,141020
2026-09-10,09:42,37.25,37.3,37.25,37.25,193210
2026-09-10,09:43,37.25,37.3,37.2,37.2,71669
