date,time,open,high,low,close,volume
2026-09-14,09:00,268.0,268.0,264.5,266.0,0
2026-09-14,09:01,265.5,266.5,265.0,265.0,97000
2026-09-14,09:02,265.0,267.0,265.0,266.0,154000
2026-09-14,09:03,266.0,266.5,266.0,266.5,53000
2026-09-14,09:04,266.5,267.0,266.5,266.5,65000
2026-09-14,09:05,266.5,266.5,265.5,265.5,72000
2026-09-14,09:06,265.5,266.0,264.5,264.5,234000
2026-09-14,09:07,264.5,270.0,264.5,267.0,411000
2026-09-14,09:08,267.0,267.5,266.0,266.0,65000
2026-09-14,09:09,266.0,267.5,265.0,267.0,107000
2026-09-14,09:10,266.5,267.5,266.0,266.5,91757
2026-09-14,09:11,266.5,267.0,266.5,267.0,23004
2026-09-14,09:12,267.0,267.5,267.0,267.5,16241
2026-09-14,09:13,267.5,267.5,267.0,267.0,28595
2026-09-14,09:14,267.0,268.5,267.0,268.5,90799
2026-09-14,09:15,268.0,268.0,266.5,266.5,87271
2026-09-14,09:16,266.5,266.5,265.0,265.5,63530
2026-09-14,09:17,265.0,266.0,264.5,265.5,173132
2026-09-14,09:18,265.5,266.0,264.5,266.0,106336
2026-09-14,09:19,266.0,266.0,265.0,265.0,36668
2026-09-14,09:20,265.0,265.0,264.5,264.5,42714
2026-09-14,09:21,264.5,264.5,264.0,264.0,60516
2026-09-14,09:22,264.0,264.5,263.5,264.0,134044
2026-09-14,09:23,264.0,264.0,263.0,263.0,130024
2026-09-14,09:24,263.5,263.5,262.0,263.0,386665
2026-09-14,09:25,263.0,263.0,261.5,262.5,283992
2026-09-14,09:26,263.0,264.0,263.0,264.0,118477
2026-09-14,09:27,264.0,264.5,263.5,263.5,27566
2026-09-14,09:28,263.5,264.0,263.5,264.0,12361
2026-09-14,09:29,264.0,264.5,264.0,264.0,43820
2026-09-14,09:30,264.5,264.5,263.5,264.0,34359
2026-09-14,09:31,264.0,264.0,264.0,264.0,3338
2026-09-14,09:32,264.0,264.0,263.5,263.5,32973
2026-09-14,09:33,263.5,263.5,261.0,262.0,138534
2026-09-14,09:34,261.0,262.5,261.0,262.0,96647
2026-09-14,09:35,262.0,262.5,262.0,262.0,38190
2026-09-14,09:36,262.0,263.0,262.0,262.0,36936
2026-09-14,09:37,262.0,263.0,262.0,263.0,8420
2026-09-14,09:38,263.0,264.5,263.0,264.0,136226
2026-09-14,09:39,264.5,264.5,264.0,264.5,46317
2026-09-14,09:40,264.5,264.5,264.5,264.5,23113
2026-09-14,09:41,264.5,264.5,264.0,264.5,39538
2026-09-14,09:42,264.5,265.0,264.5,265.0,37401
2026-09-14,09:43,265.0,265.0,264.0,264.0,28388
2026-09-14,09:44,264.5,264.5,264.0,264.0,17176
2026-09-14,09:45,263.5,263.5,263.5,263.5,23259
2026-09-14,09:46,263.5,264.5,263.5,264.0,29554
2026-09-14,09:47,264.5,264.5,264.0,264.5,22210
2026-09-14,09:48,264.5,266.0,264.5,266.0,145112
2026-09-14,09:49,266.0,266.0,264.5,265.0,43195
2026-09-14,09:50,265.0,265.0,264.5,264.5,16384
2026-09-14,09:51,264.5,265.0,264.5,264.5,3618
2026-09-14,09:52,265.0,265.0,265.0,265.0,3332
2026-09-14,09:53,265.0,265.5,265.0,265.5,26685
2026-09-14,09:54,266.0,266.0,265.5,266.0,17302
2026-09-14,09:55,265.5,265.5,265.0,265.5,17582
2026-09-14,09:56,265.5,265.5,265.5,265.5,9025
2026-09-14,09:57,266.0,268.5,266.0,268.0,289483
2026-09-14,09:58,268.0,269.5,268.0,268.5,201825
2026-09-14,09:59,268.5,268.5,267.5,267.5,47268
2026-09-14,10:00,267.5,267.5,267.0,267.5,23360
2026-09-14,10:01,267.5,268.0,267.0,267.5,59410
2026-09-14,10:02,267.5,267.5,266.5,267.0,50490
2026-09-14,10:03,267.0,267.0,267.0,267.0,17285
2026-09-14,10:04,267.0,267.0,267.0,267.0,1010
2026-09-14,10:05,267.0,267.5,266.5,266.5,57797
2026-09-14,10:06,266.5,267.0,266.5,266.5,11710
2026-09-14,10:07,266.5,266.5,266.5,266.5,6580
2026-09-14,10:09,266.5,266.5,266.0,266.0,10110
2026-09-14,10:10,266.0,266.5,266.0,266.5,9402
