date,time,open,high,low,close,volume
2026-09-21,09:43,267.5,267.5,266.0,266.5,63855
2026-09-21,09:44,266.5,266.5,266.0,266.0,31371
2026-09-21,09:45,266.0,266.0,265.5,265.5,12555
2026-09-21,09:46,265.5,265.5,264.5,264.5,43641
2026-09-21,09:47,264.5,265.0,264.5,265.0,45310
2026-09-21,09:48,265.0,265.0,265.0,265.0,7120
2026-09-21,09:49,265.0,265.5,265.0,265.5,6223
2026-09-21,09:50,265.0,265.5,264.5,265.0,15327
2026-09-21,09:51,265.0,265.5,265.0,265.0,12090
2026-09-21,09:52,265.5,266.0,265.0,266.0,49297
2026-09-21,09:53,266.5,266.5,265.5,266.0,15241
2026-09-21,09:54,266.0,266.0,265.0,265.0,18287
2026-09-21,09:55,265.0,265.0,264.5,264.5,11739
2026-09-21,09:56,264.0,264.0,263.5,263.5,37883
2026-09-21,09:57,264.0,264.0,263.5,264.0,35070
2026-09-21,09:58,264.0,264.0,263.5,263.5,13495
2026-09-21,09:59,264.0,264.5,264.0,264.5,42217
2026-09-21,10:00,264.5,265.0,264.5,265.0,18592
2026-09-21,10:01,265.0,265.0,264.5,264.5,4232
2026-09-21,10:02,265.0,265.0,265.0,265.0,2331
2026-09-21,10:03,265.0,265.0,265.0,265.0,8156
2026-09-21,10:04,265.0,265.0,265.0,265.0,8290
2026-09-21,10:05,265.0,265.0,264.5,264.5,3114
2026-09-21,10:06,264.5,264.5,264.0,264.0,53885
2026-09-21,10:07,264.5,264.5,264.5,264.5,10435
2026-09-21,10:08,264.5,264.5,264.5,264.5,1030
2026-09-21,10:09,264.5,265.0,264.5,265.0,4100
2026-09-21,10:10,265.0,265.0,265.0,265.0,6322
2026-09-21,10:11,265.0,265.5,265.0,265.5,18122
2026-09-21,10:12,265.5,266.0,265.5,265.5,43018
2026-09-21,10:13,265.5,265.5,265.5,265.5,3131
2026-09-21,10:14,266.0,266.5,266.0,266.5,30195
2026-09-21,10:15,266.5,266.5,266.0,266.0,6190
2026-09-21,10:16,266.0,266.0,266.0,266.0,10221
2026-09-21,10:17,266.0,266.0,266.0,266.0,3231
2026-09-21,10:19,265.5,266.0,265.5,266.0,5326
2026-09-21,10:20,265.5,265.5,265.0,265.0,13158
2026-09-21,10:21,265.0,265.0,265.0,265.0,9125
2026-09-21,10:22,265.0,265.0,265.0,265.0,5120
2026-09-21,10:23,265.5,265.5,265.0,265.5,31124
2026-09-21,10:25,265.5,265.5,265.5,265.5,1334
2026-09-21,10:26,266.0,266.0,266.0,266.0,29263
2026-09-21,10:27,266.0,266.5,266.0,266.5,25065
2026-09-21,10:28,266.5,266.5,266.0,266.0,34435
2026-09-21,10:29,266.0,266.0,266.0,266.0,6391
2026-09-21,10:30,266.0,266.0,266.0,266.0,5134
2026-09-21,10:31,266.0,266.0,266.0,266.0,7288
2026-09-21,10:32,265.5,266.0,265.5,266.0,9019
2026-09-21,10:33,266.5,266.5,265.5,265.5,5100
2026-09-21,10:34,265.5,265.5,265.5,265.5,7630
2026-09-21,10:35,265.5,265.5,265.5,265.5,9310
2026-09-21,10:36,265.5,265.5,265.5,265.5,5622
2026-09-21,10:37,265.5,265.5,265.5,265.5,5085
2026-09-21,10:38,265.5,266.5,265.5,266.5,31378
2026-09-21,10:39,266.5,266.5,266.0,266.0,14086
2026-09-21,10:40,266.0,266.5,266.0,266.5,7178
2026-09-21,10:41,266.5,266.5,266.0,266.0,6269
2026-09-21,10:42,266.0,266.0,266.0,266.0,1026
2026-09-21,10:43,266.5,267.5,266.5,267.5,62250
2026-09-21,10:44,267.5,267.5,267.0,267.0,22096
2026-09-21,10:45,267.0,267.0,267.0,267.0,3650
2026-09-21,10:46,267.0,267.0,266.5,266.5,12100
2026-09-21,10:47,266.5,267.0,266.5,267.0,34000
2026-09-21,10:48,267.0,267.0,267.0,267.0,14047
2026-09-21,10:49,267.0,267.5,267.0,267.5,15424
2026-09-21,10:50,267.5,267.5,267.0,267.0,7000
2026-09-21,10:51,267.0,267.5,267.0,267.5,3034
2026-09-21,10:52,267.5,267.5,267.0,267.0,17011
2026-09-21,10:53,267.0,267.0,266.5,266.5,2050
2026-09-21,10:54,267.0,267.0,266.5,266.5,27420
2026-09-21,10:55,266.5,266.5,266.5,266.5,1149
2026-09-21,10:56,266.5,266.5,266.5,266.5,3183
2026-09-21,10:57,266.5,266.5,266.5,266.5,2000
2026-09-21,10:58,266.5,266.5,266.5,266.5,2220
2026-09-21,10:59,266.0,266.0,266.0,266.0,1218
2026-09-21,11:00,266.0,266.0,266.0,266.0,2002
2026-09-21,11:01,266.0,266.0,266.0,266.0,6060
2026-09-21,11:02,266.0,266.0,265.5,265.5,19032
2026-09-21,11:03,265.5,265.5,265.5,265.5,15003
2026-09-21,11:04,265.5,265.5,265.0,265.5,32680
2026-09-21,11:05,265.5,265.5,265.5,265.5,1089
2026-09-21,11:07,265.5,265.5,265.5,265.5,1110
2026-09-21,11:08,265.5,265.5,265.5,265.5,30450
2026-09-21,11:09,265.5,265.5,265.0,265.5,5020
2026-09-21,11:10,265.0,265.5,265.0,265.5,3070
2026-09-21,11:11,265.0,265.0,265.0,265.0,4016
2026-09-21,11:12,265.0,265.0,265.0,265.0,9600
2026-09-21,11:13,265.0,265.0,265.0,265.0,5370
2026-09-21,11:14,265.0,265.5,265.0,265.5,3136
2026-09-21,11:15,265.0,265.0,265.0,265.0,2000
2026-09-21,11:16,265.0,265.0,265.0,265.0,5000
2026-09-21,11:17,265.0,265.0,265.0,265.0,7180
2026-09-21,11:18,265.0,265.0,264.5,265.0,33100
2026-09-21,11:19,265.0,265.0,264.5,265.0,5020
2026-09-21,11:20,265.0,265.5,265.0,265.0,12259
2026-09-21,11:21,265.5,265.5,265.5,265.5,1000
2026-09-21,11:22,265.0,265.0,265.0,265.0,2170
2026-09-21,11:23,265.0,265.0,265.0,265.0,3001
2026-09-21,11:24,265.0,265.0,265.0,265.0,34210
2026-09-21,11:25,264.5,265.0,264.5,265.0,3211
2026-09-21,11:26,265.0,265.0,265.0,265.0,1205
2026-09-21,11:27,265.0,265.0,265.0,265.0,3303
2026-09-21,11:28,265.0,265.0,264.5,264.5,4002
2026-09-21,11:29,264.5,264.5,264.5,264.5,8157
2026-09-21,11:30,265.0,265.0,264.5,265.0,22442
2026-09-21,11:31,265.0,265.0,265.0,265.0,13436
2026-09-21,11:34,265.0,265.0,265.0,265.0,4000
2026-09-21,11:35,265.5,266.0,265.5,266.0,29105
2026-09-21,11:36,266.0,266.5,266.0,266.0,16163
2026-09-21,11:37,266.0,266.5,266.0,266.5,4195
2026-09-21,11:39,266.0,266.0,265.5,266.0,9100
2026-09-21,11:40,266.0,266.0,266.0,266.0,5248
2026-09-21,11:41,266.0,266.0,265.5,265.5,6015
2026-09-21,11:42,265.5,265.5,265.5,265.5,4112
2026-09-21,11:43,265.5,265.5,265.0,265.0,18030
2026-09-21,11:44,265.0,265.0,265.0,265.0,13150
2026-09-21,11:45,265.0,265.0,265.0,265.0,7200
2026-09-21,11:46,265.0,265.0,265.0,265.0,2110
2026-09-21,11:47,265.0,266.0,265.0,266.0,25151
2026-09-21,11:48,266.0,266.0,266.0,266.0,6030
2026-09-21,11:49,266.0,266.5,266.0,266.0,15225
2026-09-21,11:50,266.0,266.0,266.0,266.0,8148
2026-09-21,11:51,266.0,266.0,266.0,266.0,9001
2026-09-21,11:52,266.0,266.0,266.0,266.0,5000
2026-09-21,11:53,266.0,266.0,266.0,266.0,4610
2026-09-21,11:54,265.5,265.5,265.0,265.5,38812
2026-09-21,11:55,265.0,265.0,264.5,265.0,47947
2026-09-21,11:56,265.0,265.0,265.0,265.0,5159
2026-09-21,11:57,265.0,265.0,265.0,265.0,12121
2026-09-21,11:58,265.0,265.0,265.0,265.0,4208
2026-09-21,11:59,265.0,265.0,265.0,265.0,3125
2026-09-21,12:00,265.0,265.0,265.0,265.0,5050
2026-09-21,12:01,264.5,264.5,264.0,264.5,77020
2026-09-21,12:02,264.5,264.5,264.5,264.5,5716
2026-09-21,12:03,264.5,265.0,264.0,264.5,16614
2026-09-21,12:04,264.5,264.5,264.5,264.5,4032
2026-09-21,12:05,264.5,265.0,264.5,265.0,57509
2026-09-21,12:06,265.0,265.5,265.0,265.0,10455
2026-09-21,12:07,265.0,265.0,265.0,265.0,6539
2026-09-21,12:08,265.0,265.0,265.0,265.0,2000
2026-09-21,12:09,264.5,265.0,264.5,264.5,5145
2026-09-21,12:11,265.0,265.0,264.5,264.5,8387
2026-09-21,12:12,264.5,264.5,264.5,264.5,5068
2026-09-21,12:13,264.5,265.0,264.5,265.0,3181
2026-09-21,12:15,265.0,265.0,265.0,265.0,3324
2026-09-21,12:16,265.0,265.0,264.5,264.5,12008
2026-09-21,12:17,264.5,264.5,264.5,264.5,5383
2026-09-21,12:18,265.0,265.0,264.5,264.5,6650
2026-09-21,12:19,264.5,264.5,264.5,264.5,6005
2026-09-21,12:20,264.5,264.5,264.5,264.5,31130
2026-09-21,12:21,264.5,265.0,264.5,264.5,9073
2026-09-21,12:22,264.5,264.5,264.5,264.5,4030
2026-09-21,12:23,264.5,264.5,264.5,264.5,3110
2026-09-21,12:24,264.5,264.5,264.5,264.5,14010
2026-09-21,12:25,264.5,264.5,264.0,264.5,33507
2026-09-21,12:26,264.0,264.5,264.0,264.5,15667
2026-09-21,12:27,264.5,264.5,264.5,264.5,4080
2026-09-21,12:28,264.0,264.0,264.0,264.0,3030
2026-09-21,12:29,264.0,264.5,264.0,264.0,26197
2026-09-21,12:30,264.5,264.5,264.0,264.0,3831
2026-09-21,12:31,264.5,264.5,264.0,264.0,17301
2026-09-21,12:32,264.5,264.5,264.0,264.0,7160
2026-09-21,12:33,264.5,264.5,264.0,264.5,7065
2026-09-21,12:34,264.5,264.5,264.5,264.5,14420
2026-09-21,12:35,264.0,264.5,264.0,264.5,3421
2026-09-21,12:36,264.5,264.5,264.0,264.0,11441
2026-09-21,12:37,264.0,264.5,264.0,264.5,11041
2026-09-21,12:38,264.5,264.5,264.0,264.0,16225
2026-09-21,12:39,264.5,264.5,264.0,264.0,17632
2026-09-21,12:40,264.0,264.0,264.0,264.0,8090
2026-09-21,12:41,264.0,264.5,264.0,264.0,9245
2026-09-21,12:42,264.5,264.5,264.0,264.0,16055
2026-09-21,12:43,264.0,265.5,264.0,265.5,292172
2026-09-21,12:44,265.5,265.5,265.5,265.5,13479
2026-09-21,12:45,265.5,265.5,265.0,265.5,12704
2026-09-21,12:46,265.5,265.5,265.5,265.5,10355
2026-09-21,12:47,265.0,266.0,265.0,266.0,90150
2026-09-21,12:48,266.0,266.0,265.5,265.5,37587
2026-09-21,12:49,265.5,266.0,265.0,265.0,50730
2026-09-21,12:50,265.5,265.5,265.0,265.0,6058
2026-09-21,12:51,265.5,265.5,265.0,265.0,8061
2026-09-21,12:52,265.5,265.5,265.0,265.0,44360
2026-09-21,12:53,265.0,265.5,265.0,265.0,50510
2026-09-21,12:54,265.0,265.5,265.0,265.5,10352
2026-09-21,12:55,265.0,265.0,265.0,265.0,14464
2026-09-21,12:56,265.0,265.0,264.5,264.5,30749
2026-09-21,12:57,265.0,265.0,264.5,265.0,9610
2026-09-21,12:58,264.5,265.0,264.5,264.5,5170
2026-09-21,12:59,264.5,265.0,264.5,265.0,11110
2026-09-21,13:00,264.5,265.0,264.5,265.0,12019
2026-09-21,13:01,264.5,265.0,264.5,265.0,12100
2026-09-21,13:02,265.0,265.0,264.5,265.0,4020
2026-09-21,13:03,265.0,265.0,264.5,264.5,11054
2026-09-21,13:04,265.0,265.0,264.5,264.5,15060
2026-09-21,13:05,265.0,265.0,264.5,264.5,62154
2026-09-21,13:06,264.5,265.0,264.5,264.5,20255
2026-09-21,13:07,265.0,265.0,264.5,264.5,45490
2026-09-21,13:08,264.5,265.0,264.5,264.5,26310
2026-09-21,13:09,264.5,265.0,264.0,264.5,41092
2026-09-21,13:10,264.5,265.0,264.5,265.0,38529
2026-09-21,13:11,264.5,264.5,264.5,264.5,38349
2026-09-21,13:12,264.5,264.5,264.5,264.5,33715
2026-09-21,13:13,264.5,264.5,264.5,264.5,54158
2026-09-21,13:14,264.5,264.5,264.5,264.5,38551
2026-09-21,13:15,264.5,265.0,264.5,264.5,25010
2026-09-21,13:16,264.5,265.0,264.5,264.5,48710
2026-09-21,13:17,264.5,265.5,264.5,265.5,209255
2026-09-21,13:18,265.0,266.0,265.0,265.5,36360
2026-09-21,13:19,266.0,266.0,265.5,265.5,44647
2026-09-21,13:20,265.5,266.0,265.0,265.5,46243
2026-09-21,13:21,265.5,266.0,265.5,266.0,57130
2026-09-21,13:22,266.0,266.0,265.5,265.5,60199
2026-09-21,13:23,265.5,266.0,265.0,265.5,93449
2026-09-21,13:24,266.0,266.0,265.0,265.0,123103
2026-09-21,13:30,265.0,265.0,265.0,265.0,949406
2026-09-22,09:00,270.0,276.0,270.0,274.5,0
2026-09-22,09:01,274.5,275.0,273.5,274.0,234000
2026-09-22,09:02,274.0,274.0,273.0,274.0,183000
2026-09-22,09:03,273.5,277.0,273.5,276.0,445000
2026-09-22,09:04,276.0,276.0,272.0,272.5,261000
2026-09-22,09:05,272.0,272.5,270.5,271.5,123000
2026-09-22,09:06,271.5,271.5,270.5,270.5,102000
2026-09-22,09:07,270.5,271.5,270.5,271.0,71000
2026-09-22,09:08,271.5,271.5,271.0,271.0,73000
2026-09-22,09:09,271.0,272.5,270.5,272.0,85000
2026-09-22,09:10,272.5,272.5,271.0,271.0,64071
2026-09-22,09:11,271.5,271.5,271.0,271.5,19470
2026-09-22,09:12,271.5,272.0,271.0,271.0,112361
2026-09-22,09:13,271.0,271.0,269.5,270.5,235131
2026-09-22,09:14,270.5,270.5,270.0,270.0,24926
2026-09-22,09:15,270.0,270.0,269.0,269.0,163716
2026-09-22,09:16,269.0,270.0,268.5,270.0,101799
2026-09-22,09:17,270.0,270.0,268.0,268.0,52781
2026-09-22,09:18,268.0,269.0,268.0,268.5,55670
2026-09-22,09:19,268.5,268.5,266.0,266.0,206662
2026-09-22,09:20,266.0,266.5,266.0,266.0,64162
2026-09-22,09:21,266.5,267.0,266.0,266.5,86354
2026-09-22,09:22,267.0,267.0,266.5,266.5,56739
2026-09-22,09:23,266.5,267.0,266.5,267.0,15211
2026-09-22,09:24,267.0,267.5,267.0,267.5,35460
2026-09-22,09:25,267.5,269.0,267.5,268.5,63500
2026-09-22,09:26,268.5,269.0,268.5,269.0,53130
2026-09-22,09:27,268.5,270.5,268.5,270.5,89115
2026-09-22,09:28,270.5,271.5,270.0,270.5,180822
2026-09-22,09:29,270.5,270.5,270.0,270.5,93265
2026-09-22,09:30,270.5,272.0,270.0,272.0,208648
2026-09-22,09:31,272.0,272.0,270.5,270.5,91141
2026-09-22,09:32,270.5,270.5,269.5,269.5,77068
2026-09-22,09:33,269.5,272.0,269.5,270.0,108069
2026-09-22,09:34,270.0,270.5,270.0,270.0,11238
2026-09-22,09:35,270.0,270.0,269.0,269.0,47605
2026-09-22,09:36,269.0,269.0,268.5,268.5,13627
2026-09-22,09:37,268.5,268.5,268.0,268.5,30595
2026-09-22,09:38,268.5,269.5,268.0,269.0,32150
2026-09-22,09:39,268.5,269.0,268.5,269.0,10261
2026-09-22,09:40,269.0,269.0,269.0,269.0,5301
2026-09-22,09:41,269.0,269.5,269.0,269.5,27196
2026-09-22,09:42,269.0,269.5,268.5,268.5,43125
2026-09-22,09:43,268.5,268.5,268.0,268.0,69953
2026-09-22,09:44,268.0,268.0,268.0,268.0,13375
2026-09-22,09:45,268.0,268.0,268.0,268.0,28200
2026-09-22,09:46,268.0,268.0,268.0,268.0,11393
2026-09-22,09:47,268.0,268.0,268.0,268.0,21320
2026-09-22,09:48,268.0,268.0,268.0,268.0,22247
2026-09-22,09:49,268.0,268.0,267.0,267.5,40345
2026-09-22,09:50,267.5,267.5,267.0,267.5,13100
2026-09-22,09:51,267.5,267.5,267.0,267.5,28458
2026-09-22,09:52,267.5,267.5,267.0,267.5,17271
2026-09-22,09:53,267.5,267.5,267.0,267.5,5230
2026-09-22,09:54,267.0,267.5,266.0,266.5,175357
2026-09-22,09:55,266.5,267.0,265.5,266.0,152143
2026-09-22,09:56,266.0,266.0,265.0,265.0,162253
2026-09-22,09:57,265.0,266.0,265.0,266.0,33376
2026-09-22,09:58,266.0,266.0,265.5,266.0,42783
2026-09-22,09:59,266.0,266.0,265.0,265.5,98822
2026-09-22,10:00,265.5,266.0,265.5,266.0,10167
2026-09-22,10:01,266.0,266.0,266.0,266.0,12070
2026-09-22,10:02,266.0,266.0,265.5,266.0,27225
2026-09-22,10:03,266.0,266.0,265.5,266.0,32090
2026-09-22,10:04,265.5,266.0,265.5,266.0,19031
2026-09-22,10:05,266.0,266.0,265.5,266.0,27440
2026-09-22,10:06,266.0,266.0,266.0,266.0,15010
2026-09-22,10:07,266.0,266.0,266.0,266.0,18522
2026-09-22,10:08,266.0,266.0,266.0,266.0,14336
2026-09-22,10:09,266.0,266.0,266.0,266.0,5050
2026-09-22,10:10,266.0,266.0,265.0,265.5,115110
2026-09-22,10:11,265.0,265.5,265.0,265.5,8300
2026-09-22,10:12,265.0,265.5,265.0,265.5,7501
2026-09-22,10:13,265.5,265.5,265.0,265.5,15750
2026-09-22,10:14,265.5,265.5,265.5,265.5,8111
2026-09-22,10:15,265.5,265.5,265.0,265.5,8420
2026-09-22,10:16,265.5,265.5,265.0,265.5,4352
2026-09-22,10:17,265.5,266.5,264.0,266.5,340643
2026-09-22,10:18,266.5,266.5,265.5,266.0,31601
2026-09-22,10:19,266.0,266.0,265.5,266.0,9259
2026-09-22,10:20,266.0,266.0,265.5,266.0,8315
2026-09-22,10:21,266.0,266.5,266.0,266.5,12300
2026-09-22,10:22,266.0,267.0,266.0,267.0,36240
2026-09-22,10:23,267.0,267.0,266.5,267.0,34147
2026-09-22,10:24,267.0,267.0,267.0,267.0,16435
2026-09-22,10:25,267.0,267.0,267.0,267.0,15297
2026-09-22,10:26,267.0,267.0,266.0,266.5,37010
2026-09-22,10:27,266.0,266.0,266.0,266.0,2152
2026-09-22,10:28,266.0,266.0,266.0,266.0,3031
2026-09-22,10:29,266.5,266.5,266.5,266.5,6500
2026-09-22,10:30,266.5,266.5,266.5,266.5,8002
2026-09-22,10:31,266.5,266.5,266.5,266.5,5000
2026-09-22,10:32,266.0,266.5,266.0,266.5,8300
2026-09-22,10:33,266.5,266.5,266.0,266.5,15304
2026-09-22,10:34,266.5,266.5,266.5,266.5,2000
2026-09-22,10:35,266.5,267.0,266.5,267.0,18380
2026-09-22,10:36,267.0,267.0,267.0,267.0,21708
2026-09-22,10:37,267.5,268.5,267.0,268.0,99151
2026-09-22,10:38,268.5,268.5,267.5,267.5,54554
2026-09-22,10:39,267.5,267.5,267.5,267.5,12719
2026-09-22,10:40,267.5,267.5,267.5,267.5,4085
2026-09-22,10:41,267.5,267.5,267.0,267.0,15155
2026-09-22,10:42,267.0,267.0,267.0,267.0,13105
2026-09-22,10:43,267.0,267.5,267.0,267.5,6060
2026-09-22,10:44,267.0,267.5,267.0,267.5,5551
2026-09-22,10:45,267.0,267.0,267.0,267.0,11550
2026-09-22,10:46,267.0,267.0,266.5,266.5,20829
2026-09-22,10:47,266.5,266.5,266.0,266.0,4100
2026-09-22,10:48,266.0,266.5,266.0,266.5,12530
2026-09-22,10:49,266.5,267.0,266.5,267.0,33201
2026-09-22,10:50,267.0,267.0,266.0,266.5,13439
2026-09-22,10:51,266.5,266.5,266.5,266.5,8151
2026-09-22,10:52,267.0,267.5,267.0,267.5,15220
2026-09-22,10:53,267.5,267.5,267.0,267.5,5079
2026-09-22,10:54,267.5,267.5,267.5,267.5,7263
2026-09-22,10:55,267.5,267.5,267.0,267.0,12511
2026-09-22,10:56,267.0,267.5,267.0,267.5,30076
2026-09-22,10:57,267.5,268.0,267.5,267.5,7277
2026-09-22,10:58,268.0,268.0,268.0,268.0,1100
2026-09-22,10:59,268.0,268.0,267.5,267.5,9305
2026-09-22,11:00,267.5,267.5,267.5,267.5,21152
2026-09-22,11:01,267.5,267.5,267.5,267.5,2088
2026-09-22,11:02,267.5,267.5,267.5,267.5,4020
2026-09-22,11:03,267.5,267.5,267.5,267.5,3146
2026-09-22,11:04,267.5,268.0,267.5,267.5,17105
2026-09-22,11:05,267.5,267.5,267.5,267.5,3002
2026-09-22,11:06,268.0,268.0,268.0,268.0,2126
2026-09-22,11:07,267.5,267.5,267.5,267.5,16469
2026-09-22,11:08,267.5,268.0,267.5,267.5,21000
2026-09-22,11:09,267.5,267.5,267.5,267.5,6173
2026-09-22,11:10,267.5,268.0,267.5,267.5,10726
2026-09-22,11:11,267.5,267.5,267.5,267.5,4984
2026-09-22,11:12,267.5,267.5,267.0,267.0,4124
2026-09-22,11:13,267.0,267.0,267.0,267.0,2074
2026-09-22,11:14,267.0,267.0,267.0,267.0,7009
2026-09-22,11:15,267.0,267.5,267.0,267.5,5317
2026-09-22,11:16,267.5,267.5,267.0,267.0,4101
2026-09-22,11:17,267.0,267.5,267.0,267.5,3404
2026-09-22,11:18,267.5,267.5,267.5,267.5,2080
2026-09-22,11:19,267.0,267.0,267.0,267.0,1101
2026-09-22,11:20,267.0,267.5,267.0,267.0,3015
2026-09-22,11:21,267.5,267.5,267.5,267.5,3306
2026-09-22,11:23,267.5,267.5,267.0,267.0,3000
2026-09-22,11:24,267.5,267.5,267.5,267.5,2000
2026-09-22,11:25,267.5,267.5,267.5,267.5,6114
2026-09-22,11:26,267.5,267.5,267.5,267.5,3000
2026-09-22,11:27,267.0,267.5,267.0,267.0,9430
2026-09-22,11:28,267.0,267.5,267.0,267.0,9526
2026-09-22,11:29,267.0,267.0,266.5,266.5,47048
2026-09-22,11:30,266.5,266.5,266.5,266.5,36695
2026-09-22,11:31,266.5,266.5,266.5,266.5,2217
2026-09-22,11:32,266.5,266.5,266.5,266.5,1300
2026-09-22,11:33,266.0,266.0,266.0,266.0,8058
2026-09-22,11:35,266.0,266.0,266.0,266.0,13340
2026-09-22,11:36,266.0,266.0,266.0,266.0,1001
2026-09-22,11:37,266.0,266.0,266.0,266.0,4000
2026-09-22,11:38,266.0,266.0,266.0,266.0,2545
2026-09-22,11:39,266.0,266.5,266.0,266.0,11222
2026-09-22,11:41,266.0,266.0,265.5,265.5,35009
2026-09-22,11:42,266.0,266.0,265.5,265.5,5250
2026-09-22,11:43,266.0,266.0,265.5,265.5,6201
2026-09-22,11:44,265.5,265.5,265.5,265.5,9573
2026-09-22,11:45,265.0,265.5,265.0,265.0,22219
2026-09-22,11:46,265.0,265.0,265.0,265.0,25310
2026-09-22,11:47,265.0,265.0,265.0,265.0,20971
2026-09-22,11:48,265.0,265.0,265.0,265.0,7506
2026-09-22,11:49,265.0,265.0,265.0,265.0,5655
2026-09-22,11:50,265.0,265.0,265.0,265.0,3020
2026-09-22,11:51,265.0,265.5,265.0,265.0,7477
2026-09-22,11:52,265.0,265.0,265.0,265.0,7000
2026-09-22,11:53,265.0,265.0,265.0,265.0,7187
2026-09-22,11:54,265.0,265.0,264.5,264.5,68241
2026-09-22,11:55,264.5,264.5,264.5,264.5,20167
2026-09-22,11:56,264.5,264.5,264.5,264.5,4000
2026-09-22,11:57,264.0,264.5,264.0,264.5,11000
2026-09-22,11:58,264.5,265.0,264.5,265.0,29721
2026-09-22,11:59,265.0,265.0,265.0,265.0,9107
2026-09-22,12:00,265.5,265.5,265.0,265.0,9130
2026-09-22,12:01,265.0,265.5,265.0,265.5,2013
2026-09-22,12:02,265.5,265.5,265.0,265.0,3004
2026-09-22,12:03,265.0,265.0,265.0,265.0,2094
2026-09-22,12:04,265.0,265.0,265.0,265.0,1000
2026-09-22,12:05,265.0,265.0,265.0,265.0,3100
2026-09-22,12:06,265.0,265.0,265.0,265.0,4200
2026-09-22,12:07,265.0,265.0,265.0,265.0,4100
2026-09-22,12:08,265.0,265.0,265.0,265.0,4220
2026-09-22,12:09,265.0,265.0,265.0,265.0,2100
2026-09-22,12:10,265.0,265.0,264.5,264.5,26000
2026-09-22,12:11,264.5,264.5,264.5,264.5,11138
2026-09-22,12:12,264.5,264.5,264.5,264.5,1005
2026-09-22,12:13,264.5,264.5,264.5,264.5,6050
2026-09-22,12:14,264.5,264.5,264.0,264.0,77030
2026-09-22,12:15,264.0,264.0,264.0,264.0,86367
2026-09-22,12:16,263.5,263.5,263.5,263.5,85492
2026-09-22,12:17,263.5,263.5,263.0,263.5,36270
2026-09-22,12:18,263.0,263.5,263.0,263.5,57105
2026-09-22,12:19,263.5,264.0,263.5,263.5,19206
2026-09-22,12:20,263.5,263.5,263.5,263.5,25130
2026-09-22,12:21,263.0,263.5,263.0,263.5,25281
2026-09-22,12:22,263.5,264.5,263.5,264.5,30033
2026-09-22,12:23,264.5,265.0,264.5,264.5,13307
2026-09-22,12:24,264.5,265.0,264.0,264.5,16807
2026-09-22,12:25,264.5,264.5,264.5,264.5,4077
2026-09-22,12:26,264.5,264.5,264.5,264.5,3082
2026-09-22,12:27,264.5,264.5,264.5,264.5,5100
2026-09-22,12:28,264.5,265.0,264.5,265.0,3011
2026-09-22,12:29,264.5,264.5,264.5,264.5,8300
