date,time,open,high,low,close,volume
2026-09-14,09:00,22.8,23.2,22.8,23.0,0
2026-09-14,09:01,23.0,23.0,22.95,23.0,24000
2026-09-14,09:02,23.1,23.15,22.9,22.9,30000
2026-09-14,09:03,23.0,23.0,22.9,22.9,2000
2026-09-14,09:04,22.9,22.9,22.75,22.8,24000
2026-09-14,09:05,22.95,22.95,22.85,22.85,6000
2026-09-14,09:06,22.85,22.85,22.8,22.85,18000
2026-09-14,09:07,22.9,22.9,22.8,22.85,4000
2026-09-14,09:08,22.85,22.85,22.8,22.8,20000
2026-09-14,09:09,22.8,22.8,22.8,22.8,3000
2026-09-14,09:10,22.8,22.95,22.8,22.85,6731
2026-09-14,09:11,22.85,22.95,22.85,22.95,2000
2026-09-14,09:12,22.95,22.95,22.9,22.9,3000
2026-09-14,09:13,22.9,22.95,22.9,22.95,4000
2026-09-14,09:14,23.0,23.0,22.95,22.95,3000
2026-09-14,09:16,22.9,22.9,22.85,22.85,35000
2026-09-14,09:17,22.85,22.85,22.85,22.85,1000
2026-09-14,09:18,22.8,22.8,22.8,22.8,1000
2026-09-14,09:19,22.85,22.85,22.85,22.85,5000
2026-09-14,09:21,22.85,22.85,22.85,22.85,3750
2026-09-14,09:22,22.85,22.85,22.8,22.8,7000
2026-09-14,09:23,22.8,22.8,22.75,22.75,31000
2026-09-14,09:24,22.75,22.75,22.75,22.75,1000
2026-09-14,09:25,22.8,22.8,22.8,22.8,1000
2026-09-14,09:28,22.8,22.8,22.8,22.8,4000
2026-09-14,09:30,22.8,22.8,22.8,22.8,3000
2026-09-14,09:31,22.8,22.8,22.8,22.8,1000
2026-09-14,09:33,22.8,22.8,22.75,22.75,11050
2026-09-14,09:34,22.75,22.75,22.75,22.75,1000
2026-09-14,09:36,22.7,22.7,22.7,22.7,2000
2026-09-14,09:37,22.7,23.0,22.7,23.0,23000
2026-09-14,09:39,22.8,22.85,22.8,22.85,2000
2026-09-14,09:40,22.8,22.8,22.8,22.8,3000
2026-09-14,09:41,22.75,22.75,22.75,22.75,4046
2026-09-14,09:43,22.75,22.75,22.75,22.75,4000
2026-09-14,09:46,22.8,22.8,22.8,22.8,2000
2026-09-14,09:47,22.8,22.8,22.8,22.8,1000
2026-09-14,09:48,22.8,22.8,22.8,22.8,3000
2026-09-14,09:50,22.9,22.9,22.9,22.9,3000
2026-09-14,09:51,22.9,22.9,22.9,22.9,7000
2026-09-14,09:52,22.9,22.9,22.9,22.9,5000
2026-09-14,09:54,22.9,22.9,22.9,22.9,1000
2026-09-14,09:55,22.95,22.95,22.85,22.85,4000
2026-09-14,10:07,22.95,22.95,22.95,22.95,2000
2026-09-14,10:08,22.95,22.95,22.95,22.95,1002
2026-09-14,10:11,23.0,23.0,23.0,23.0,11000
2026-09-14,10:12,22.95,22.95,22.8,22.95,32000
2026-09-14,10:13,22.9,22.9,22.9,22.9,1000
2026-09-14,10:17,22.85,22.9,22.85,22.9,5000
2026-09-14,10:19,22.9,22.9,22.9,22.9,1010
2026-09-14,10:20,22.85,22.9,22.85,22.9,2000
2026-09-14,10:22,22.95,23.0,22.95,23.0,2000
2026-09-14,10:23,23.0,23.0,23.0,23.0,4000
2026-09-14,10:24,23.0,23.0,23.0,23.0,2000
2026-09-14,10:25,23.0,23.0,23.0,23.0,9025
2026-09-14,10:26,23.0,23.0,23.0,23.0,1000
2026-09-14,10:28,22.95,22.95,22.95,22.95,5000
2026-09-14,10:29,22.85,22.85,22.85,22.85,1000
2026-09-14,10:30,22.85,22.85,22.85,22.85,1000
2026-09-14,10:31,22.85,22.85,22.85,22.85,1000
2026-09-14,10:32,22.85,22.85,22.85,22.85,7024
2026-09-14,10:33,22.85,22.85,22.85,22.85,3070
2026-09-14,10:36,22.85,22.85,22.85,22.85,1000
2026-09-14,10:38,22.85,22.85,22.85,22.85,3000
2026-09-14,10:41,22.85,22.85,22.7,22.7,50000
2026-09-14,10:42,22.75,22.75,22.75,22.75,1010
2026-09-14,10:43,22.75,22.75,22.75,22.75,1040
2026-09-14,10:44,22.75,22.75,22.75,22.75,1000
2026-09-14,10:45,22.8,22.8,22.8,22.8,1000
2026-09-14,10:47,22.8,22.8,22.75,22.75,12000
2026-09-14,10:48,22.8,22.9,22.8,22.9,2050
2026-09-14,10:49,22.9,22.9,22.9,22.9,5725
2026-09-14,10:51,22.9,22.9,22.9,22.9,1000
2026-09-14,10:53,22.95,22.95,22.95,22.95,3000
2026-09-14,10:54,22.85,22.85,22.85,22.85,2000
2026-09-14,10:55,22.85,22.85,22.85,22.85,4000
2026-09-14,10:56,22.8,22.8,22.8,22.8,2002
2026-09-14,10:57,22.8,22.8,22.7,22.7,10000
2026-09-14,10:58,22.75,22.75,22.75,22.75,2138
2026-09-14,11:02,22.75,22.75,22.75,22.75,1000
2026-09-14,11:03,22.8,22.8,22.8,22.8,7000
2026-09-14,11:06,22.8,22.8,22.8,22.8,9000
2026-09-14,11:08,22.85,22.85,22.85,22.85,1000
2026-09-14,11:12,22.8,22.8,22.8,22.8,1000
2026-09-14,11:13,22.8,22.8,22.8,22.8,4000
2026-09-14,11:14,22.8,22.8,22.8,22.8,1000
2026-09-14,11:18,22.85,22.85,22.85,22.85,3000
2026-09-14,11:19,22.8,22.8,22.8,22.8,6000
2026-09-14,11:20,22.8,22.8,22.8,22.8,1000
2026-09-14,11:21,22.8,22.8,22.8,22.8,2000
2026-09-14,11:22,22.8,22.8,22.8,22.8,7000
2026-09-14,11:23,22.8,22.8,22.8,22.8,1000
2026-09-14,11:24,22.8,22.8,22.8,22.8,2000
2026-09-14,11:25,22.75,22.75,22.75,22.75,1000
2026-09-14,11:27,22.85,22.9,22.85,22.9,16000
2026-09-14,11:30,22.8,22.8,22.7,22.7,40200
2026-09-14,11:33,22.75,22.75,22.75,22.75,1000
2026-09-14,11:35,22.75,22.75,22.7,22.7,5094
2026-09-14,11:38,22.7,22.7,22.7,22.7,2000
2026-09-14,11:39,22.75,22.75,22.75,22.75,1000
2026-09-14,11:41,22.7,22.7,22.7,22.7,21031
2026-09-14,11:42,22.7,22.7,22.7,22.7,7000
2026-09-14,11:43,22.65,22.65,22.65,22.65,1000
2026-09-14,11:45,22.7,22.7,22.7,22.7,2000
2026-09-14,11:47,22.7,22.7,22.7,22.7,2000
2026-09-14,11:48,22.7,22.7,22.7,22.7,4000
2026-09-14,11:50,22.7,22.7,22.7,22.7,7000
2026-09-14,11:51,22.7,22.7,22.7,22.7,5036
2026-09-14,11:56,22.75,22.75,22.75,22.75,1004
2026-09-14,12:02,22.75,22.75,22.75,22.75,1000
2026-09-14,12:03,22.7,22.7,22.65,22.65,17000
2026-09-14,12:04,22.65,22.65,22.65,22.65,1000
2026-09-14,12:05,22.65,22.65,22.65,22.65,1000
2026-09-14,12:07,22.65,22.65,22.65,22.65,2001
2026-09-14,12:08,22.7,22.7,22.7,22.7,1000
2026-09-14,12:09,22.7,22.9,22.7,22.9,21000
2026-09-14,12:11,22.75,22.75,22.75,22.75,1000
2026-09-14,12:12,22.75,22.75,22.75,22.75,1000
2026-09-14,12:13,22.75,22.75,22.7,22.7,2000
2026-09-14,12:14,22.7,22.7,22.7,22.7,4000
2026-09-14,12:15,22.65,22.65,22.65,22.65,2000
2026-09-14,12:16,22.7,22.7,22.7,22.7,2010
2026-09-14,12:20,22.65,22.65,22.65,22.65,2000
2026-09-14,12:24,22.7,22.7,22.65,22.65,14000
2026-09-14,12:25,22.7,22.7,22.7,22.7,1000
2026-09-14,12:26,22.7,22.7,22.7,22.7,1190
2026-09-14,12:33,22.75,22.75,22.75,22.75,1000
2026-09-14,12:35,22.7,22.7,22.7,22.7,1000
2026-09-14,12:36,22.7,22.7,22.7,22.7,2000
2026-09-14,12:37,22.75,22.75,22.75,22.75,4000
2026-09-14,12:41,22.8,22.8,22.8,22.8,3050
2026-09-14,12:46,22.85,22.85,22.85,22.85,1000
2026-09-14,12:47,22.85,22.85,22.85,22.85,4000
2026-09-14,12:48,22.85,22.85,22.85,22.85,2000
2026-09-14,12:49,22.85,22.9,22.85,22.9,10000
2026-09-14,12:51,22.85,22.85,22.85,22.85,1230
2026-09-14,12:52,22.85,23.1,22.85,23.1,56246
2026-09-14,12:53,23.05,23.05,23.0,23.05,13000
2026-09-14,12:54,23.05,23.1,23.05,23.05,19000
2026-09-14,12:55,23.05,23.05,23.05,23.05,1000
2026-09-14,12:56,23.05,23.1,23.05,23.1,27000
2026-09-14,12:57,23.15,23.15,23.1,23.1,6000
2026-09-14,12:58,23.1,23.1,23.1,23.1,9000
2026-09-14,12:59,23.1,23.1,23.1,23.1,3000
2026-09-14,13:00,23.05,23.05,23.05,23.05,3000
2026-09-14,13:01,23.05,23.1,23.05,23.1,48003
2026-09-14,13:03,23.05,23.15,23.05,23.15,43000
2026-09-14,13:04,23.15,23.15,23.15,23.15,1000
2026-09-14,13:05,23.15,23.15,23.15,23.15,1000
2026-09-14,13:06,23.15,23.15,23.1,23.15,9000
2026-09-14,13:08,23.2,23.2,23.2,23.2,2000
2026-09-14,13:09,23.15,23.2,23.15,23.2,26000
2026-09-14,13:10,23.2,23.2,23.2,23.2,1200
2026-09-14,13:11,23.2,23.2,23.2,23.2,7278
2026-09-14,13:13,23.15,23.25,23.15,23.25,49000
2026-09-14,13:14,23.25,23.3,23.15,23.15,13000
2026-09-14,13:15,23.2,23.45,23.2,23.45,54000
2026-09-14,13:16,23.45,23.65,23.45,23.5,68000
2026-09-14,13:17,23.5,23.5,23.5,23.5,9200
2026-09-14,13:18,23.6,23.6,23.4,23.6,16100
2026-09-14,13:19,23.6,23.65,23.55,23.55,12000
2026-09-14,13:20,23.5,23.5,23.45,23.45,2212
2026-09-14,13:23,23.35,23.4,23.35,23.4,4000
2026-09-14,13:24,23.35,23.4,23.35,23.4,5021
2026-09-14,13:30,23.25,23.25,23.25,23.25,153223
2026-09-15,09:00,23.75,23.75,23.3,23.4,0
2026-09-15,09:01,23.45,23.5,23.3,23.35,133000
2026-09-15,09:02,23.35,23.35,23.15,23.15,61000
2026-09-15,09:03,23.15,23.3,23.1,23.25,42000
2026-09-15,09:04,23.3,23.3,23.1,23.3,27000
2026-09-15,09:05,23.25,23.25,23.2,23.2,58000
2026-09-15,09:06,23.2,23.2,23.15,23.2,11000
2026-09-15,09:07,23.2,23.2,23.2,23.2,14000
2026-09-15,09:08,23.2,23.2,23.2,23.2,1000
2026-09-15,09:09,23.2,23.3,23.2,23.3,7220
