date,time,open,high,low,close,volume
2026-09-10,09:50,44.65,44.65,44.6,44.6,18546
2026-09-10,09:51,44.6,44.6,44.5,44.5,420718
2026-09-10,09:52,44.55,44.55,44.5,44.5,45759
2026-09-10,09:53,44.5,44.55,44.45,44.45,95705
2026-09-10,09:54,44.45,44.5,44.4,44.4,165159
2026-09-10,09:55,44.4,44.45,44.4,44.4,70902
2026-09-10,09:56,44.4,44.45,44.4,44.4,48266
2026-09-10,09:57,44.45,44.45,44.4,44.4,41373
2026-09-10,09:58,44.4,44.45,44.4,44.45,31580
2026-09-10,09:59,44.4,44.45,44.4,44.4,57500
2026-09-10,10:00,44.45,44.45,44.4,44.45,39588
2026-09-10,10:01,44.4,44.45,44.3,44.45,871652
2026-09-10,10:02,44.4,44.55,44.4,44.55,274810
2026-09-10,10:03,44.55,44.55,44.5,44.55,57142
2026-09-10,10:04,44.55,44.65,44.55,44.6,115288
2026-09-10,10:05,44.6,44.65,44.6,44.65,19930
2026-09-10,10:06,44.65,44.65,44.6,44.6,17986
2026-09-10,10:07,44.65,44.65,44.6,44.65,50063
2026-09-10,10:08,44.65,44.65,44.6,44.6,33376
2026-09-10,10:09,44.6,44.65,44.6,44.65,29615
2026-09-10,10:10,44.6,44.65,44.6,44.6,12000
2026-09-10,10:11,44.65,44.65,44.6,44.65,41440
2026-09-10,10:12,44.6,44.8,44.6,44.8,638294
2026-09-10,10:13,44.8,44.9,44.8,44.85,747264
2026-09-10,10:14,44.85,44.9,44.8,44.85,265495
2026-09-10,10:15,44.85,44.85,44.8,44.8,46911
2026-09-10,10:16,44.8,44.85,44.8,44.8,52108
2026-09-10,10:17,44.85,44.9,44.85,44.85,199809
2026-09-10,10:18,44.85,44.95,44.85,44.95,136356
2026-09-10,10:19,44.95,45.0,44.95,44.95,129272
2026-09-10,10:20,44.95,45.0,44.95,44.95,100252
2026-09-10,10:21,44.95,45.0,44.9,44.9,186267
2026-09-10,10:22,44.9,44.95,44.9,44.95,60191
2026-09-10,10:23,44.95,44.95,44.9,44.95,45758
2026-09-10,10:24,44.95,44.95,44.9,44.9,33045
2026-09-10,10:25,44.95,44.95,44.9,44.9,69174
2026-09-10,10:26,44.9,44.9,44.85,44.85,279136
2026-09-10,10:27,44.85,44.9,44.85,44.85,117751
2026-09-10,10:28,44.85,44.9,44.85,44.9,91021
2026-09-10,10:29,44.9,44.95,44.9,44.9,214160
2026-09-10,10:30,44.95,44.95,44.9,44.9,160180
2026-09-10,10:31,44.95,44.95,44.9,44.9,29100
2026-09-10,10:32,44.95,44.95,44.8,44.85,435509
2026-09-10,10:33,44.85,44.9,44.85,44.85,86929
2026-09-10,10:34,44.9,44.9,44.85,44.85,75255
2026-09-10,10:35,44.85,44.85,44.85,44.85,6408
2026-09-10,10:36,44.85,44.9,44.85,44.85,109700
2026-09-10,10:37,44.9,44.95,44.85,44.95,281519
2026-09-10,10:38,45.0,45.0,44.95,45.0,292366
2026-09-10,10:39,45.0,45.05,45.0,45.0,59763
2026-09-10,10:40,45.05,45.05,45.0,45.05,9636
2026-09-10,10:41,45.0,45.05,45.0,45.0,23012
2026-09-10,10:42,45.0,45.05,44.95,45.0,232496
2026-09-10,10:43,44.95,44.95,44.9,44.95,535360
2026-09-10,10:44,44.9,44.9,44.85,44.9,275201
2026-09-10,10:45,44.85,44.9,44.85,44.85,10688
2026-09-10,10:46,44.9,44.9,44.85,44.85,126489
2026-09-10,10:47,44.8,44.85,44.8,44.85,20278
2026-09-10,10:48,44.85,44.85,44.8,44.8,30992
2026-09-10,10:49,44.8,44.85,44.8,44.8,75394
2026-09-10,10:50,44.8,44.85,44.8,44.8,80288
2026-09-10,10:51,44.85,44.9,44.8,44.9,266182
2026-09-10,10:52,44.9,44.95,44.8,44.85,195749
2026-09-10,10:53,44.8,44.85,44.8,44.8,93529
2026-09-10,10:54,44.8,44.85,44.8,44.8,26160
2026-09-10,10:55,44.85,44.85,44.85,44.85,4395
2026-09-10,10:56,44.8,44.85,44.8,44.8,86025
2026-09-10,10:57,44.8,44.85,44.8,44.85,14219
2026-09-10,10:58,44.8,44.85,44.75,44.8,143772
2026-09-10,10:59,44.8,44.8,44.75,44.75,29655
2026-09-10,11:00,44.8,44.8,44.75,44.75,24789
2026-09-10,11:01,44.75,44.8,44.75,44.75,41260
2026-09-10,11:02,44.75,44.8,44.75,44.75,7084
2026-09-10,11:03,44.75,44.75,44.75,44.75,1202
2026-09-10,11:04,44.75,44.75,44.75,44.75,115166
2026-09-10,11:05,44.75,44.8,44.7,44.7,188000
2026-09-10,11:06,44.7,44.75,44.7,44.7,15660
2026-09-10,11:07,44.7,44.7,44.7,44.7,34401
2026-09-10,11:08,44.7,44.7,44.7,44.7,11363
2026-09-10,11:09,44.7,44.75,44.7,44.75,23041
2026-09-10,11:10,44.7,44.75,44.7,44.7,36308
2026-09-10,11:11,44.7,44.7,44.7,44.7,15115
2026-09-10,11:12,44.75,44.75,44.7,44.7,15201
2026-09-10,11:13,44.7,44.7,44.7,44.7,6628
2026-09-10,11:14,44.7,44.7,44.65,44.65,407113
2026-09-10,11:15,44.65,44.65,44.65,44.65,22074
2026-09-10,11:16,44.65,44.7,44.65,44.7,48220
2026-09-10,11:17,44.65,44.7,44.65,44.7,19230
2026-09-10,11:18,44.65,44.7,44.65,44.65,28000
2026-09-10,11:19,44.7,44.7,44.65,44.65,25270
2026-09-10,11:20,44.7,44.7,44.65,44.65,37000
2026-09-10,11:21,44.65,44.7,44.65,44.7,41335
2026-09-10,11:22,44.65,44.7,44.65,44.65,89039
2026-09-10,11:23,44.7,44.7,44.65,44.65,93585
2026-09-10,11:24,44.65,44.65,44.65,44.65,14427
2026-09-10,11:25,44.65,44.65,44.65,44.65,19213
2026-09-10,11:26,44.65,44.7,44.65,44.65,30185
2026-09-10,11:27,44.7,44.7,44.65,44.65,10029
2026-09-10,11:28,44.65,44.7,44.65,44.7,68428
2026-09-10,11:29,44.7,44.85,44.7,44.85,806994
2026-09-10,11:30,44.85,44.9,44.85,44.85,34327
2026-09-10,11:31,44.85,44.85,44.8,44.85,11493
2026-09-10,11:32,44.85,44.9,44.8,44.8,107928
2026-09-10,11:33,44.85,44.85,44.8,44.8,79065
2026-09-10,11:34,44.85,44.85,44.8,44.8,18116
2026-09-10,11:35,44.85,44.85,44.8,44.8,36500
2026-09-10,11:36,44.8,44.85,44.8,44.85,21290
2026-09-10,11:37,44.85,44.85,44.8,44.8,15413
2026-09-10,11:38,44.85,44.85,44.8,44.8,7167
2026-09-10,11:39,44.85,44.85,44.85,44.85,2075
2026-09-10,11:40,44.85,44.85,44.8,44.8,104406
2026-09-10,11:41,44.85,44.85,44.8,44.8,27200
2026-09-10,11:42,44.85,44.85,44.8,44.85,19071
2026-09-10,11:43,44.8,44.85,44.8,44.85,41250
2026-09-10,11:44,44.8,44.8,44.8,44.8,12327
2026-09-10,11:45,44.8,44.8,44.8,44.8,12120
2026-09-10,11:46,44.8,44.85,44.8,44.85,39297
2026-09-10,11:47,44.85,44.85,44.8,44.8,13069
2026-09-10,11:48,44.85,44.9,44.8,44.9,457000
2026-09-10,11:49,44.9,44.95,44.9,44.9,241195
2026-09-10,11:50,44.9,44.9,44.85,44.85,201543
2026-09-10,11:51,44.85,44.9,44.85,44.9,14116
2026-09-10,11:52,44.9,44.95,44.85,44.9,137050
2026-09-10,11:53,44.95,44.95,44.9,44.9,30584
2026-09-10,11:54,44.9,44.9,44.9,44.9,6140
2026-09-10,11:55,44.9,44.9,44.9,44.9,15067
2026-09-10,11:56,44.9,44.95,44.9,44.95,11000
2026-09-10,11:57,44.95,44.95,44.95,44.95,58105
2026-09-10,11:58,44.95,44.95,44.9,44.95,31110
2026-09-10,11:59,44.95,44.95,44.95,44.95,6108
2026-09-10,12:00,44.95,45.0,44.9,45.0,326100
2026-09-10,12:01,45.0,45.0,44.95,44.95,52179
2026-09-10,12:02,45.0,45.0,44.95,45.0,14000
2026-09-10,12:03,44.95,45.0,44.95,45.0,240375
2026-09-10,12:04,45.0,45.0,45.0,45.0,7100
2026-09-10,12:05,44.95,45.0,44.95,45.0,59330
2026-09-10,12:06,45.0,45.0,44.95,44.95,119060
2026-09-10,12:07,45.0,45.0,44.95,45.0,73579
2026-09-10,12:08,45.0,45.05,44.95,45.05,809041
2026-09-10,12:09,45.05,45.05,45.0,45.0,101039
2026-09-10,12:10,45.0,45.05,45.0,45.0,48345
2026-09-10,12:11,45.0,45.05,45.0,45.05,11670
2026-09-10,12:12,45.0,45.05,45.0,45.05,69444
2026-09-10,12:13,45.0,45.05,44.85,44.85,1433680
2026-09-10,12:14,44.85,44.85,44.85,44.85,13588
2026-09-10,12:15,44.9,44.9,44.85,44.9,34536
2026-09-10,12:16,44.9,44.9,44.85,44.85,13255
2026-09-10,12:17,44.85,44.9,44.85,44.9,10156
2026-09-10,12:18,44.85,44.9,44.85,44.9,3416
2026-09-10,12:19,44.85,44.85,44.85,44.85,87012
2026-09-10,12:20,44.85,44.85,44.8,44.8,6395
2026-09-10,12:21,44.8,44.85,44.8,44.85,7216
2026-09-10,12:22,44.8,44.85,44.8,44.85,53501
2026-09-10,12:23,44.8,44.8,44.8,44.8,9328
2026-09-10,12:24,44.85,44.85,44.75,44.75,224653
2026-09-10,12:25,44.75,44.8,44.75,44.75,27756
2026-09-10,12:26,44.75,44.8,44.75,44.8,61484
2026-09-10,12:27,44.8,44.8,44.7,44.7,74606
2026-09-10,12:28,44.7,44.75,44.7,44.75,82452
2026-09-10,12:29,44.7,44.7,44.7,44.7,8065
2026-09-10,12:30,44.7,44.75,44.7,44.7,160047
2026-09-10,12:31,44.65,44.7,44.65,44.65,58355
2026-09-10,12:32,44.65,44.7,44.65,44.65,73450
2026-09-10,12:33,44.7,44.7,44.6,44.6,199793
2026-09-10,12:34,44.6,44.65,44.6,44.6,31500
2026-09-10,12:35,44.6,44.6,44.6,44.6,21498
2026-09-10,12:36,44.6,44.65,44.6,44.65,29172
2026-09-10,12:37,44.6,44.6,44.6,44.6,26010
2026-09-10,12:38,44.6,44.6,44.6,44.6,16635
2026-09-10,12:39,44.6,44.6,44.6,44.6,16011
2026-09-10,12:40,44.65,44.65,44.6,44.6,139103
2026-09-10,12:41,44.6,44.9,44.6,44.8,1176122
2026-09-10,12:42,44.8,44.8,44.75,44.75,101000
2026-09-10,12:43,44.8,44.8,44.75,44.8,106178
2026-09-10,12:44,44.8,44.9,44.8,44.8,322611
2026-09-10,12:45,44.85,44.9,44.8,44.85,200016
2026-09-10,12:46,44.85,44.9,44.85,44.9,95191
2026-09-10,12:47,44.9,44.95,44.85,44.85,382296
2026-09-10,12:48,44.9,44.9,44.85,44.85,175050
2026-09-10,12:49,44.9,44.9,44.85,44.9,96130
2026-09-10,12:50,44.85,44.9,44.85,44.9,153110
2026-09-10,12:51,44.9,44.9,44.85,44.9,137550
2026-09-10,12:52,44.9,44.9,44.85,44.9,201667
2026-09-10,12:53,44.9,44.9,44.85,44.9,621647
2026-09-10,12:54,44.85,44.9,44.85,44.9,199423
2026-09-10,12:55,44.85,44.9,44.85,44.85,132757
2026-09-10,12:56,44.9,44.9,44.85,44.85,105474
2026-09-10,12:57,44.9,44.9,44.85,44.85,147374
2026-09-10,12:58,44.85,44.9,44.85,44.9,246411
2026-09-10,12:59,44.9,44.95,44.9,44.9,125881
2026-09-10,13:00,44.95,44.95,44.9,44.9,119060
2026-09-10,13:01,44.95,44.95,44.9,44.9,251001
2026-09-10,13:02,44.9,44.95,44.9,44.95,146036
2026-09-10,13:03,44.9,44.95,44.8,44.85,553951
2026-09-10,13:04,44.85,44.85,44.8,44.85,95520
2026-09-10,13:05,44.85,44.9,44.85,44.9,122717
2026-09-10,13:06,44.85,44.95,44.85,44.95,147454
2026-09-10,13:07,44.9,44.95,44.9,44.9,192674
2026-09-10,13:08,44.95,44.95,44.9,44.9,197020
2026-09-10,13:09,44.95,44.95,44.9,44.9,219313
2026-09-10,13:10,44.95,44.95,44.9,44.9,95049
2026-09-10,13:11,44.95,44.95,44.9,44.9,145498
2026-09-10,13:12,44.9,44.95,44.9,44.9,151041
2026-09-10,13:13,44.95,44.95,44.9,44.9,130246
2026-09-10,13:14,44.95,44.95,44.9,44.9,141390
2026-09-10,13:15,44.95,45.0,44.95,44.95,609244
2026-09-10,13:16,44.95,45.0,44.95,44.95,147763
2026-09-10,13:17,44.95,45.0,44.95,44.95,262046
2026-09-10,13:18,44.95,45.0,44.95,44.95,206148
2026-09-10,13:19,44.95,45.0,44.95,44.95,192823
2026-09-10,13:20,45.0,45.0,44.95,45.0,236768
2026-09-10,13:21,45.0,45.0,44.95,45.0,219887
2026-09-10,13:22,44.95,45.0,44.95,45.0,225972
2026-09-10,13:23,45.0,45.05,44.85,44.95,664642
2026-09-10,13:24,44.95,45.0,44.9,44.95,350605
2026-09-11,09:00,44.7,44.7,44.5,44.5,0
2026-09-11,09:01,44.55,44.55,44.35,44.4,820000
2026-09-11,09:02,44.4,44.85,44.4,44.85,657000
2026-09-11,09:03,44.8,44.95,44.8,44.8,241000
2026-09-11,09:04,44.8,44.9,44.8,44.8,145000
2026-09-11,09:05,44.8,44.9,44.8,44.85,106000
2026-09-11,09:06,44.85,44.9,44.75,44.75,140000
2026-09-11,09:07,44.8,44.85,44.7,44.85,158000
2026-09-11,09:08,44.8,44.85,44.75,44.75,58000
2026-09-11,09:09,44.8,44.85,44.8,44.85,49196
2026-09-11,09:10,44.8,44.85,44.7,44.7,79980
2026-09-11,09:11,44.75,44.75,44.7,44.75,240749
2026-09-11,09:12,44.75,44.85,44.7,44.75,321180
2026-09-11,09:13,44.75,44.85,44.7,44.75,152260
2026-09-11,09:14,44.75,44.8,44.6,44.75,335578
2026-09-11,09:15,44.7,44.75,44.65,44.7,37224
2026-09-11,09:16,44.7,44.75,44.65,44.7,62109
2026-09-11,09:17,44.7,44.7,44.6,44.6,84442
2026-09-11,09:18,44.65,44.65,44.6,44.6,230107
2026-09-11,09:19,44.65,44.7,44.6,44.6,293384
2026-09-11,09:20,44.65,44.65,44.6,44.65,81621
2026-09-11,09:21,44.65,44.65,44.65,44.65,4417
2026-09-11,09:22,44.65,44.65,44.55,44.55,204786
2026-09-11,09:23,44.6,44.6,44.55,44.55,89361
2026-09-11,09:24,44.6,44.6,44.55,44.55,63557
2026-09-11,09:25,44.6,44.6,44.55,44.55,122402
2026-09-11,09:26,44.6,44.6,44.55,44.55,64842
2026-09-11,09:27,44.6,44.65,44.55,44.65,125012
2026-09-11,09:28,44.65,44.7,44.65,44.7,133627
2026-09-11,09:29,44.75,44.75,44.6,44.6,153831
2026-09-11,09:30,44.7,44.7,44.6,44.65,68129
2026-09-11,09:31,44.6,44.6,44.5,44.5,86574
2026-09-11,09:32,44.6,44.6,44.5,44.55,32824
2026-09-11,09:33,44.55,44.65,44.55,44.65,331241
2026-09-11,09:34,44.7,44.75,44.65,44.7,211570
2026-09-11,09:35,44.7,44.95,44.7,44.9,335592
2026-09-11,09:36,44.95,44.95,44.9,44.9,107555
2026-09-11,09:37,44.9,44.9,44.9,44.9,73365
2026-09-11,09:38,44.9,44.9,44.85,44.9,34363
2026-09-11,09:39,44.85,44.85,44.8,44.85,98063
2026-09-11,09:40,44.85,45.0,44.8,45.0,571615
2026-09-11,09:41,45.0,45.0,44.85,44.85,90265
2026-09-11,09:42,44.9,44.95,44.9,44.9,196593
2026-09-11,09:43,44.95,44.95,44.8,44.85,48247
2026-09-11,09:44,44.85,44.9,44.8,44.9,142191
2026-09-11,09:45,44.95,44.95,44.85,44.95,103768
2026-09-11,09:46,44.95,45.0,44.95,44.95,240255
2026-09-11,09:47,45.0,45.0,44.9,44.95,44791
2026-09-11,09:48,45.0,45.0,44.95,44.95,28415
2026-09-11,09:49,44.95,45.0,44.95,45.0,43420
2026-09-11,09:50,45.0,45.0,45.0,45.0,69022
2026-09-11,09:51,45.0,45.0,44.95,44.95,163851
2026-09-11,09:52,44.95,45.0,44.95,44.95,185059
2026-09-11,09:53,45.0,45.0,44.95,45.0,69127
2026-09-11,09:54,45.0,45.0,44.95,45.0,59296
2026-09-11,09:55,45.0,45.0,44.95,45.0,69445
2026-09-11,09:56,45.0,45.1,44.95,45.1,1257083
2026-09-11,09:57,45.1,45.15,45.05,45.1,133098
2026-09-11,09:58,45.1,45.15,45.05,45.1,65806
2026-09-11,09:59,45.15,45.15,45.1,45.15,117281
2026-09-11,10:00,45.2,45.2,45.15,45.2,49851
2026-09-11,10:01,45.2,45.2,45.15,45.2,72402
2026-09-11,10:02,45.2,45.2,45.1,45.15,187891
2026-09-11,10:03,45.15,45.15,45.05,45.05,159437
2026-09-11,10:04,45.05,45.15,45.05,45.1,143126
2026-09-11,10:05,45.1,45.15,45.1,45.1,23670
2026-09-11,10:06,45.15,45.15,45.1,45.1,13780
2026-09-11,10:07,45.15,45.15,45.1,45.1,76160
2026-09-11,10:08,45.15,45.2,45.1,45.15,137247
2026-09-11,10:09,45.2,45.2,45.15,45.15,79456
2026-09-11,10:10,45.15,45.2,45.15,45.15,46459
2026-09-11,10:11,45.15,45.2,45.1,45.2,53350
2026-09-11,10:12,45.2,45.2,45.1,45.15,33138
2026-09-11,10:13,45.2,45.2,45.15,45.2,45539
2026-09-11,10:14,45.2,45.2,45.1,45.1,224889
2026-09-11,10:15,45.1,45.1,45.05,45.05,39110
2026-09-11,10:16,45.1,45.1,45.05,45.1,36130
2026-09-11,10:17,45.1,45.1,45.1,45.1,14586
2026-09-11,10:18,45.1,45.1,45.05,45.05,9298
2026-09-11,10:19,45.1,45.1,45.05,45.1,45628
2026-09-11,10:20,45.1,45.1,45.05,45.05,36027
2026-09-11,10:21,45.1,45.1,45.05,45.1,119010
2026-09-11,10:22,45.1,45.15,45.05,45.1,304397
2026-09-11,10:23,45.1,45.15,45.1,45.1,33442
2026-09-11,10:24,45.15,45.15,45.1,45.1,25270
2026-09-11,10:25,45.15,45.15,45.05,45.1,53775
2026-09-11,10:26,45.1,45.1,45.0,45.0,39480
2026-09-11,10:27,45.05,45.15,45.05,45.15,150782
2026-09-11,10:28,45.15,45.15,45.1,45.15,93860
2026-09-11,10:29,45.15,45.2,45.1,45.2,252729
2026-09-11,10:30,45.2,45.2,45.15,45.2,50181
2026-09-11,10:31,45.2,45.4,45.15,45.35,1166547
2026-09-11,10:32,45.4,45.4,45.3,45.4,106574
2026-09-11,10:33,45.4,45.4,45.35,45.4,101700
2026-09-11,10:34,45.4,45.4,45.35,45.4,122553
2026-09-11,10:35,45.4,45.4,45.35,45.4,112684
2026-09-11,10:36,45.35,45.4,45.35,45.35,89956
2026-09-11,10:37,45.35,45.35,45.3,45.35,77203
2026-09-11,10:38,45.35,45.4,45.3,45.35,62162
2026-09-11,10:39,45.35,45.35,45.3,45.3,70722
2026-09-11,10:40,45.35,45.35,45.3,45.35,70247
2026-09-11,10:41,45.35,45.35,45.3,45.3,49110
2026-09-11,10:42,45.35,45.35,45.3,45.3,55047
2026-09-11,10:43,45.3,45.35,45.25,45.3,86356
2026-09-11,10:44,45.3,45.3,45.25,45.3,37379
2026-09-11,10:45,45.3,45.3,45.25,45.3,47493
2026-09-11,10:46,45.3,45.3,45.25,45.25,28168
2026-09-11,10:47,45.3,45.3,45.25,45.3,55321
2026-09-11,10:48,45.3,45.3,45.25,45.25,64172
2026-09-11,10:49,45.25,45.3,45.25,45.3,69167
2026-09-11,10:50,45.25,45.3,45.25,45.3,63700
2026-09-11,10:51,45.3,45.3,45.25,45.3,40131
2026-09-11,10:52,45.3,45.3,45.25,45.3,66730
2026-09-11,10:53,45.3,45.3,45.2,45.3,143416
2026-09-11,10:54,45.3,45.3,45.25,45.3,34187
2026-09-11,10:55,45.3,45.3,45.25,45.3,48045
2026-09-11,10:56,45.3,45.3,45.3,45.3,48152
2026-09-11,10:57,45.25,45.3,45.25,45.25,43909
2026-09-11,10:58,45.3,45.3,45.2,45.25,78747
2026-09-11,10:59,45.25,45.25,45.25,45.25,45058
2026-09-11,11:00,45.25,45.3,45.25,45.3,108870
2026-09-11,11:01,45.3,45.35,45.3,45.35,131206
2026-09-11,11:02,45.3,45.35,45.3,45.3,83096
2026-09-11,11:03,45.35,45.35,45.35,45.35,34658
2026-09-11,11:04,45.35,45.35,45.3,45.35,93193
2026-09-11,11:05,45.35,45.4,45.35,45.35,176495
2026-09-11,11:06,45.4,45.5,45.35,45.5,566339
2026-09-11,11:07,45.5,45.5,45.45,45.5,56411
2026-09-11,11:08,45.5,45.5,45.4,45.5,172784
2026-09-11,11:09,45.5,45.5,45.45,45.45,99626
2026-09-11,11:10,45.45,45.45,45.45,45.45,60519
2026-09-11,11:11,45.45,45.5,45.45,45.5,101559
2026-09-11,11:12,45.5,45.5,45.45,45.5,110788
2026-09-11,11:13,45.5,45.7,45.5,45.7,1934672
2026-09-11,11:14,45.7,45.7,45.65,45.7,323253
2026-09-11,11:15,45.65,45.65,45.6,45.6,95680
2026-09-11,11:16,45.65,45.65,45.6,45.6,74461
2026-09-11,11:17,45.65,45.65,45.6,45.6,89460
2026-09-11,11:18,45.65,45.65,45.6,45.65,75532
2026-09-11,11:19,45.65,45.7,45.6,45.65,112313
2026-09-11,11:20,45.7,45.7,45.65,45.7,111130
2026-09-11,11:21,45.7,45.7,45.65,45.7,92543
2026-09-11,11:22,45.7,45.7,45.65,45.65,130081
2026-09-11,11:23,45.6,45.65,45.6,45.6,75074
2026-09-11,11:24,45.65,45.65,45.6,45.65,58320
2026-09-11,11:25,45.65,45.65,45.6,45.65,122061
2026-09-11,11:26,45.65,45.75,45.65,45.75,388266
2026-09-11,11:27,45.75,45.75,45.65,45.75,97647
2026-09-11,11:28,45.75,45.75,45.65,45.7,146815
2026-09-11,11:29,45.7,45.7,45.65,45.7,40730
2026-09-11,11:30,45.7,45.75,45.65,45.75,180340
2026-09-11,11:31,45.75,45.8,45.65,45.65,158044
2026-09-11,11:32,45.7,45.75,45.6,45.65,330800
2026-09-11,11:33,45.65,45.7,45.65,45.7,167185
2026-09-11,11:34,45.7,45.75,45.7,45.75,66689
2026-09-11,11:35,45.75,45.75,45.7,45.75,52053
2026-09-11,11:36,45.75,45.75,45.7,45.75,169632
2026-09-11,11:37,45.75,45.75,45.7,45.75,67422
2026-09-11,11:38,45.75,45.8,45.7,45.75,194016
2026-09-11,11:39,45.8,45.8,45.75,45.8,76524
2026-09-11,11:40,45.8,45.8,45.75,45.8,230385
2026-09-11,11:41,45.8,45.85,45.75,45.8,251019
2026-09-11,11:42,45.8,45.85,45.8,45.85,100762
2026-09-11,11:43,45.85,45.9,45.8,45.85,163883
2026-09-11,11:44,45.85,45.9,45.8,45.85,74169
2026-09-11,11:45,45.85,45.9,45.85,45.85,247133
2026-09-11,11:46,45.85,45.9,45.85,45.85,202861
2026-09-11,11:47,45.9,45.95,45.85,45.85,418468
2026-09-11,11:48,45.85,45.85,45.75,45.85,229811
2026-09-11,11:49,45.85,45.85,45.8,45.85,91220
2026-09-11,11:50,45.85,45.85,45.75,45.85,65482
2026-09-11,11:51,45.85,45.9,45.8,45.9,100284
2026-09-11,11:52,45.9,45.95,45.85,45.9,181290
2026-09-11,11:53,45.9,45.95,45.85,45.9,166415
2026-09-11,11:54,45.95,45.95,45.9,45.95,149058
2026-09-11,11:55,45.95,46.0,45.9,46.0,1155424
2026-09-11,11:56,46.0,46.0,45.95,46.0,64187
2026-09-11,11:57,46.0,46.0,45.9,45.95,398634
2026-09-11,11:58,45.95,45.95,45.9,45.95,87145
2026-09-11,11:59,45.95,46.0,45.95,45.95,62573
2026-09-11,12:00,45.95,45.95,45.8,45.8,263207
2026-09-11,12:01,45.9,45.9,45.8,45.9,146760
2026-09-11,12:02,45.8,45.9,45.8,45.9,85120
2026-09-11,12:03,45.9,45.9,45.85,45.9,64718
2026-09-11,12:04,45.9,45.95,45.85,45.95,67493
2026-09-11,12:05,45.95,45.95,45.9,45.95,190250
2026-09-11,12:06,45.95,45.95,45.85,45.95,82650
2026-09-11,12:07,45.95,45.95,45.85,45.95,50800
2026-09-11,12:08,45.9,45.95,45.85,45.9,113163
2026-09-11,12:09,45.9,45.9,45.8,45.8,232215
2026-09-11,12:10,45.85,45.9,45.8,45.9,282433
2026-09-11,12:11,45.9,45.9,45.9,45.9,50051
2026-09-11,12:12,45.9,45.95,45.85,45.95,101399
2026-09-11,12:13,45.95,45.95,45.9,45.95,143300
2026-09-11,12:14,45.95,45.95,45.9,45.9,46180
2026-09-11,12:15,45.9,45.95,45.9,45.9,152556
2026-09-11,12:16,45.95,45.95,45.85,45.9,130135
2026-09-11,12:17,45.95,45.95,45.85,45.85,85214
2026-09-11,12:18,45.95,45.95,45.9,45.9,112503
2026-09-11,12:19,45.95,45.95,45.9,45.95,76384
