date,time,open,high,low,close,volume
2026-09-14,09:00,46.25,46.25,46.0,46.0,0
2026-09-14,09:01,46.0,46.0,45.55,45.65,566000
2026-09-14,09:02,45.65,45.85,45.5,45.55,364000
2026-09-14,09:03,45.6,45.75,45.45,45.65,554000
2026-09-14,09:04,45.65,45.9,45.65,45.7,556000
2026-09-14,09:05,45.75,45.8,45.5,45.6,1438000
2026-09-14,09:06,45.6,45.7,45.55,45.7,178000
2026-09-14,09:07,45.65,45.7,45.45,45.5,638000
2026-09-14,09:08,45.5,45.5,45.4,45.5,168000
2026-09-14,09:09,45.45,45.5,45.4,45.5,110000
2026-09-14,09:10,45.45,45.5,45.3,45.4,770905
2026-09-14,09:11,45.35,45.55,45.35,45.4,640040
2026-09-14,09:12,45.4,45.45,45.35,45.35,370605
2026-09-14,09:13,45.3,45.4,45.25,45.3,266993
2026-09-14,09:14,45.3,45.3,45.2,45.25,319308
2026-09-14,09:15,45.2,45.3,45.2,45.3,323069
2026-09-14,09:16,45.3,45.35,45.2,45.25,226142
2026-09-14,09:17,45.2,45.3,45.2,45.25,273078
2026-09-14,09:18,45.25,45.3,45.2,45.25,188217
2026-09-14,09:19,45.25,45.3,45.2,45.3,126136
2026-09-14,09:20,45.3,45.3,45.2,45.2,279800
2026-09-14,09:21,45.25,45.3,45.2,45.25,122935
2026-09-14,09:22,45.25,45.25,45.2,45.25,115324
2026-09-14,09:23,45.2,45.4,45.2,45.3,269601
2026-09-14,09:24,45.4,45.45,45.3,45.35,145450
2026-09-14,09:25,45.35,45.45,45.3,45.4,131733
2026-09-14,09:26,45.35,45.45,45.35,45.45,41613
2026-09-14,09:27,45.45,45.5,45.4,45.5,128643
2026-09-14,09:28,45.5,45.5,45.45,45.5,72075
2026-09-14,09:29,45.5,45.5,45.4,45.45,280658
2026-09-14,09:30,45.45,45.45,45.35,45.45,66576
2026-09-14,09:31,45.45,45.5,45.45,45.5,68573
2026-09-14,09:32,45.5,45.5,45.45,45.5,33927
2026-09-14,09:33,45.5,45.5,45.4,45.4,246412
2026-09-14,09:34,45.45,45.45,45.35,45.4,69443
2026-09-14,09:35,45.4,45.4,45.35,45.4,42176
2026-09-14,09:36,45.4,45.4,45.35,45.4,46823
2026-09-14,09:37,45.4,45.45,45.4,45.4,77457
2026-09-14,09:38,45.4,45.45,45.4,45.4,123463
2026-09-14,09:39,45.4,45.45,45.25,45.3,750806
2026-09-14,09:40,45.3,45.3,45.2,45.2,98616
2026-09-14,09:41,45.2,45.25,45.2,45.25,91824
2026-09-14,09:42,45.25,45.3,45.25,45.3,54205
2026-09-14,09:43,45.3,45.3,45.25,45.3,73437
2026-09-14,09:44,45.3,45.3,45.25,45.3,63311
2026-09-14,09:45,45.3,45.55,45.25,45.55,240719
2026-09-14,09:46,45.5,45.65,45.5,45.65,166090
2026-09-14,09:47,45.6,45.65,45.5,45.6,142140
2026-09-14,09:48,45.6,45.65,45.6,45.6,66416
2026-09-14,09:49,45.65,45.75,45.65,45.75,252424
2026-09-14,09:50,45.75,45.75,45.7,45.7,133038
2026-09-14,09:51,45.65,45.75,45.65,45.75,115926
2026-09-14,09:52,45.75,45.8,45.7,45.8,107367
2026-09-14,09:53,45.8,45.8,45.7,45.75,39450
2026-09-14,09:54,45.75,45.75,45.65,45.7,71271
