date,time,open,high,low,close,volume
2026-09-10,10:12,231.0,231.0,231.0,231.0,1000
2026-09-10,10:13,230.5,230.5,230.5,230.5,14161
2026-09-10,10:14,230.0,230.0,230.0,230.0,2100
2026-09-10,10:15,230.5,230.5,230.5,230.5,3040
2026-09-10,10:16,230.5,230.5,230.5,230.5,14100
2026-09-10,10:17,230.5,230.5,230.5,230.5,3100
2026-09-10,10:18,230.5,230.5,230.5,230.5,2000
2026-09-10,10:19,231.0,231.0,230.0,230.5,14020
2026-09-10,10:22,230.5,230.5,230.5,230.5,2000
2026-09-10,10:25,230.0,230.0,229.5,229.5,24538
2026-09-10,10:26,229.0,229.5,229.0,229.5,10939
2026-09-10,10:27,230.0,230.0,230.0,230.0,1006
2026-09-10,10:31,230.0,230.0,230.0,230.0,3300
2026-09-10,10:32,230.5,230.5,230.5,230.5,6010
2026-09-10,10:35,231.0,231.0,231.0,231.0,1120
2026-09-10,10:37,232.0,232.0,232.0,232.0,5000
2026-09-10,10:38,232.0,232.0,232.0,232.0,2039
2026-09-10,10:39,231.5,232.0,231.5,232.0,2100
2026-09-10,10:42,232.0,232.0,232.0,232.0,1101
2026-09-10,10:44,232.0,232.0,232.0,232.0,1071
2026-09-10,10:45,232.0,232.0,231.5,231.5,7892
2026-09-10,10:49,231.0,231.0,230.5,230.5,3360
2026-09-10,10:51,230.5,230.5,230.5,230.5,1170
2026-09-10,10:54,230.0,230.5,230.0,230.5,2000
2026-09-10,10:56,230.5,230.5,230.5,230.5,1000
2026-09-10,10:57,231.0,232.5,231.0,232.0,28000
2026-09-10,10:59,232.5,232.5,232.5,232.5,1000
2026-09-10,11:01,232.5,232.5,232.5,232.5,2000
2026-09-10,11:02,232.5,233.0,232.5,233.0,2000
2026-09-10,11:03,233.0,233.0,233.0,233.0,3000
2026-09-10,11:04,232.5,232.5,232.0,232.0,7010
2026-09-10,11:05,232.5,232.5,232.5,232.5,1020
2026-09-10,11:09,232.5,232.5,232.5,232.5,1000
2026-09-10,11:10,232.5,232.5,232.5,232.5,1010
2026-09-10,11:11,232.5,232.5,232.5,232.5,1002
2026-09-10,11:12,232.0,232.0,232.0,232.0,8010
2026-09-10,11:14,232.0,232.0,232.0,232.0,1000
2026-09-10,11:17,232.0,232.0,232.0,232.0,3000
2026-09-10,11:20,232.5,232.5,232.5,232.5,1000
2026-09-10,11:22,232.5,232.5,232.5,232.5,2000
2026-09-10,11:23,232.5,232.5,232.5,232.5,2010
2026-09-10,11:25,232.5,232.5,232.5,232.5,1010
2026-09-10,11:31,232.0,232.0,231.5,231.5,8000
2026-09-10,11:32,231.5,231.5,231.5,231.5,1000
2026-09-10,11:34,232.0,232.0,231.5,231.5,2590
2026-09-10,11:40,231.5,231.5,231.5,231.5,1000
2026-09-10,11:41,231.5,231.5,231.5,231.5,2050
2026-09-10,11:43,231.5,232.5,231.5,232.5,14000
2026-09-10,11:44,232.5,233.0,232.5,233.0,9027
2026-09-10,11:45,233.5,233.5,233.0,233.0,4100
2026-09-10,11:49,233.0,233.0,233.0,233.0,2000
2026-09-10,11:50,232.0,232.0,232.0,232.0,1060
2026-09-10,11:51,232.0,232.0,232.0,232.0,1310
2026-09-10,11:59,232.0,232.0,232.0,232.0,1270
2026-09-10,12:02,232.0,232.0,232.0,232.0,1000
2026-09-10,12:03,231.5,231.5,231.0,231.0,10000
2026-09-10,12:05,230.5,230.5,230.5,230.5,1460
2026-09-10,12:09,230.5,230.5,230.5,230.5,1005
2026-09-10,12:11,230.5,230.5,230.5,230.5,8115
2026-09-10,12:14,230.0,230.0,230.0,230.0,13807
2026-09-10,12:18,230.0,230.0,230.0,230.0,2000
2026-09-10,12:19,230.5,230.5,230.5,230.5,3050
2026-09-10,12:20,230.5,230.5,230.0,230.0,4006
2026-09-10,12:22,230.0,230.0,230.0,230.0,2110
2026-09-10,12:24,230.0,230.0,230.0,230.0,3010
2026-09-10,12:25,230.0,230.5,230.0,230.5,2060
2026-09-10,12:26,230.0,230.0,230.0,230.0,1000
2026-09-10,12:27,230.0,230.0,229.5,229.5,5000
2026-09-10,12:28,229.5,229.5,229.5,229.5,1000
2026-09-10,12:29,229.5,229.5,229.5,229.5,1000
2026-09-10,12:30,229.5,230.0,229.5,230.0,2000
2026-09-10,12:31,230.0,230.0,229.5,229.5,5100
2026-09-10,12:34,229.5,229.5,229.5,229.5,1001
2026-09-10,12:36,230.0,230.5,230.0,230.5,22105
2026-09-10,12:39,231.0,231.0,231.0,231.0,3534
2026-09-10,12:41,231.0,231.0,230.0,230.0,17085
2026-09-10,12:47,230.0,230.0,230.0,230.0,1000
2026-09-10,12:48,230.5,230.5,230.5,230.5,4040
2026-09-10,12:50,230.5,230.5,230.5,230.5,3000
2026-09-10,12:52,230.5,230.5,230.5,230.5,1000
2026-09-10,12:53,231.0,231.0,231.0,231.0,4427
2026-09-10,12:54,231.5,231.5,231.5,231.5,1065
2026-09-10,12:57,231.0,231.0,231.0,231.0,1258
2026-09-10,13:00,230.5,230.5,230.5,230.5,1040
2026-09-10,13:01,230.5,230.5,230.5,230.5,3000
2026-09-10,13:02,231.0,231.0,231.0,231.0,10190
2026-09-10,13:05,231.0,231.0,231.0,231.0,9000
2026-09-10,13:06,231.0,231.0,230.5,230.5,4130
2026-09-10,13:08,230.5,230.5,230.5,230.5,2000
2026-09-10,13:09,230.5,230.5,230.5,230.5,6300
2026-09-10,13:10,230.5,231.0,230.5,231.0,4369
2026-09-10,13:11,230.0,230.0,230.0,230.0,1000
2026-09-10,13:12,230.5,230.5,230.5,230.5,3020
2026-09-10,13:13,230.5,230.5,230.5,230.5,3000
2026-09-10,13:14,230.5,230.5,230.5,230.5,2050
2026-09-10,13:17,230.5,230.5,230.5,230.5,1210
2026-09-10,13:18,230.0,230.0,230.0,230.0,12110
2026-09-10,13:19,230.0,230.0,230.0,230.0,5286
2026-09-10,13:20,230.0,230.0,230.0,230.0,1200
2026-09-10,13:21,229.5,230.0,229.5,230.0,2415
2026-09-10,13:22,229.5,229.5,229.5,229.5,2000
2026-09-10,13:23,229.5,230.0,229.5,230.0,5000
2026-09-10,13:24,230.0,230.0,229.5,229.5,18563
2026-09-11,09:00,229.0,229.0,227.5,228.0,0
2026-09-11,09:01,227.5,228.0,227.5,228.0,6000
2026-09-11,09:02,228.5,232.0,228.5,231.5,28000
2026-09-11,09:03,232.0,232.0,230.0,231.0,19000
2026-09-11,09:04,230.0,231.0,230.0,230.5,14000
2026-09-11,09:05,230.5,234.0,230.5,233.0,90000
2026-09-11,09:06,233.0,237.0,232.5,236.0,133000
2026-09-11,09:07,237.0,237.0,233.0,233.0,40000
2026-09-11,09:08,233.5,241.0,233.5,240.0,128000
2026-09-11,09:09,240.0,240.5,238.5,240.0,79000
2026-09-11,09:10,240.0,240.0,237.0,237.0,58133
2026-09-11,09:11,237.0,237.0,236.0,237.0,22376
2026-09-11,09:12,236.0,236.0,236.0,236.0,2000
2026-09-11,09:13,236.0,236.0,236.0,236.0,4020
2026-09-11,09:14,236.0,236.0,235.5,235.5,10050
2026-09-11,09:15,235.5,235.5,232.5,233.5,60313
2026-09-11,09:16,234.0,237.0,234.0,237.0,26541
2026-09-11,09:17,237.0,237.0,236.0,236.0,16015
2026-09-11,09:18,236.0,236.0,235.5,235.5,11020
2026-09-11,09:19,235.0,235.0,233.5,234.5,15045
2026-09-11,09:20,234.5,236.0,234.5,236.0,7141
2026-09-11,09:21,236.0,236.0,236.0,236.0,7111
2026-09-11,09:22,236.0,236.5,235.5,235.5,13232
2026-09-11,09:23,235.0,235.0,234.0,234.0,9009
2026-09-11,09:24,234.0,234.5,234.0,234.5,5002
2026-09-11,09:25,234.0,234.0,233.5,233.5,13278
2026-09-11,09:26,233.5,233.5,233.5,233.5,5230
2026-09-11,09:27,233.0,233.0,232.0,232.0,21835
2026-09-11,09:28,231.5,231.5,230.0,231.0,45359
2026-09-11,09:29,231.5,232.0,230.0,230.0,33000
2026-09-11,09:30,230.0,231.0,229.0,231.0,34611
2026-09-11,09:31,230.5,230.5,230.0,230.0,3000
2026-09-11,09:32,230.0,231.0,230.0,231.0,8130
2026-09-11,09:33,232.0,232.0,231.0,231.5,6000
2026-09-11,09:34,232.0,232.0,231.5,231.5,10820
2026-09-11,09:35,231.0,231.5,231.0,231.5,15000
2026-09-11,09:36,231.5,231.5,230.5,230.5,15015
2026-09-11,09:37,231.0,231.0,230.5,230.5,29014
2026-09-11,09:38,232.0,232.0,232.0,232.0,1000
2026-09-11,09:39,231.5,231.5,231.0,231.5,6391
2026-09-11,09:40,231.0,231.5,231.0,231.5,6000
2026-09-11,09:41,231.5,232.0,230.5,230.5,12079
2026-09-11,09:42,230.5,231.0,230.5,230.5,4000
2026-09-11,09:43,230.0,230.0,229.0,229.0,24163
2026-09-11,09:44,229.5,229.5,229.5,229.5,4271
2026-09-11,09:45,229.5,230.0,229.5,230.0,6100
2026-09-11,09:46,229.5,229.5,229.0,229.0,17519
2026-09-11,09:47,228.5,228.5,228.5,228.5,16137
2026-09-11,09:48,228.5,229.0,228.5,229.0,6000
2026-09-11,09:49,229.5,229.5,229.5,229.5,8000
2026-09-11,09:50,229.0,229.0,228.5,228.5,15200
2026-09-11,09:51,229.0,229.0,228.5,228.5,3000
2026-09-11,09:52,229.0,229.0,229.0,229.0,1006
2026-09-11,09:53,229.0,229.5,229.0,229.5,2000
2026-09-11,09:54,229.0,229.0,229.0,229.0,7050
2026-09-11,09:55,228.5,228.5,228.0,228.0,47581
2026-09-11,09:56,228.0,228.0,228.0,228.0,7000
2026-09-11,09:57,228.5,228.5,228.5,228.5,2000
2026-09-11,09:58,228.5,228.5,228.5,228.5,1050
2026-09-11,09:59,228.5,228.5,228.0,228.0,4098
2026-09-11,10:01,228.0,228.5,228.0,228.5,6000
2026-09-11,10:02,228.5,228.5,228.5,228.5,1000
2026-09-11,10:03,228.5,228.5,228.0,228.5,11000
2026-09-11,10:04,228.0,228.0,227.5,227.5,33620
2026-09-11,10:05,227.0,227.0,226.0,226.5,36696
2026-09-11,10:06,227.0,227.0,227.0,227.0,2001
2026-09-11,10:07,227.0,227.0,227.0,227.0,7425
2026-09-11,10:08,227.0,227.0,226.0,226.0,22752
2026-09-11,10:09,226.0,226.0,226.0,226.0,2050
2026-09-11,10:10,225.5,226.0,225.0,226.0,21470
2026-09-11,10:11,226.0,226.0,226.0,226.0,3000
2026-09-11,10:12,226.5,226.5,226.5,226.5,3035
2026-09-11,10:13,227.0,228.0,227.0,228.0,5300
2026-09-11,10:14,228.0,228.0,228.0,228.0,3130
2026-09-11,10:15,228.5,228.5,228.0,228.0,6070
2026-09-11,10:16,227.5,227.5,227.5,227.5,2000
2026-09-11,10:17,227.5,228.0,227.5,228.0,3000
2026-09-11,10:18,228.0,228.0,228.0,228.0,2000
2026-09-11,10:19,227.5,228.0,227.5,228.0,3000
2026-09-11,10:20,228.0,228.0,228.0,228.0,1000
2026-09-11,10:21,227.5,227.5,227.5,227.5,9050
2026-09-11,10:22,227.0,227.0,227.0,227.0,1874
2026-09-11,10:23,227.0,227.0,226.5,226.5,13541
2026-09-11,10:24,226.0,226.0,225.0,225.5,18514
2026-09-11,10:26,225.5,225.5,224.0,224.0,63183
2026-09-11,10:27,224.5,224.5,224.5,224.5,2200
2026-09-11,10:28,225.0,225.0,224.5,224.5,7103
2026-09-11,10:29,224.5,224.5,224.5,224.5,1000
2026-09-11,10:30,224.5,224.5,224.5,224.5,9116
2026-09-11,10:32,224.5,224.5,224.5,224.5,2400
2026-09-11,10:33,224.5,224.5,224.0,224.0,28952
2026-09-11,10:34,224.0,224.0,224.0,224.0,8000
2026-09-11,10:35,224.0,224.0,224.0,224.0,6100
2026-09-11,10:36,224.0,224.0,224.0,224.0,1000
2026-09-11,10:37,224.5,225.0,224.5,225.0,7315
2026-09-11,10:38,226.0,226.0,225.5,225.5,6080
2026-09-11,10:39,225.5,225.5,225.5,225.5,1000
2026-09-11,10:40,225.5,226.0,225.5,226.0,2000
2026-09-11,10:41,226.0,226.0,226.0,226.0,1000
2026-09-11,10:42,225.5,225.5,225.5,225.5,6000
2026-09-11,10:43,225.0,225.0,224.5,225.0,6816
2026-09-11,10:45,225.0,225.0,225.0,225.0,1002
2026-09-11,10:46,225.0,225.0,224.5,224.5,2042
2026-09-11,10:48,224.5,224.5,224.5,224.5,2025
2026-09-11,10:49,224.5,225.0,224.5,225.0,25000
2026-09-11,10:50,225.5,225.5,225.5,225.5,2000
2026-09-11,10:51,225.5,225.5,225.5,225.5,3200
2026-09-11,10:52,224.5,224.5,224.5,224.5,6500
2026-09-11,10:54,224.0,224.0,224.0,224.0,22274
2026-09-11,10:55,224.0,224.0,222.0,223.0,51950
2026-09-11,10:56,223.5,223.5,222.5,222.5,7000
2026-09-11,10:57,223.0,223.0,222.5,222.5,12124
2026-09-11,10:58,222.5,223.0,222.5,223.0,3000
2026-09-11,10:59,222.5,222.5,222.5,222.5,2080
2026-09-11,11:00,223.0,223.0,223.0,223.0,1000
2026-09-11,11:01,223.0,223.0,223.0,223.0,1200
2026-09-11,11:02,223.0,223.0,223.0,223.0,1105
2026-09-11,11:03,223.0,223.0,223.0,223.0,7205
2026-09-11,11:06,223.5,224.0,223.5,224.0,3000
2026-09-11,11:07,223.0,223.0,223.0,223.0,6001
2026-09-11,11:09,223.0,223.5,223.0,223.0,7000
2026-09-11,11:10,223.0,223.5,223.0,223.5,2205
2026-09-11,11:11,223.5,223.5,223.0,223.5,8226
2026-09-11,11:12,223.0,223.0,222.5,222.5,6210
2026-09-11,11:13,222.5,223.0,222.5,223.0,2000
2026-09-11,11:14,223.0,223.0,223.0,223.0,7000
2026-09-11,11:15,223.0,223.5,223.0,223.5,2230
2026-09-11,11:16,223.5,223.5,223.5,223.5,1400
2026-09-11,11:17,223.5,224.5,223.5,224.0,11128
2026-09-11,11:18,224.5,225.5,224.5,225.5,6202
2026-09-11,11:19,226.0,226.5,226.0,226.5,15120
2026-09-11,11:20,226.5,227.5,226.0,227.5,35100
2026-09-11,11:21,228.0,228.5,227.0,227.0,14345
2026-09-11,11:23,226.0,226.0,226.0,226.0,1000
2026-09-11,11:24,225.5,225.5,225.5,225.5,3000
2026-09-11,11:26,225.5,225.5,225.5,225.5,6009
2026-09-11,11:30,226.0,226.5,226.0,226.5,2462
2026-09-11,11:33,226.0,226.0,226.0,226.0,1150
2026-09-11,11:34,226.0,226.0,226.0,226.0,1000
2026-09-11,11:35,226.0,226.0,226.0,226.0,2022
2026-09-11,11:39,225.5,225.5,225.5,225.5,3010
2026-09-11,11:40,225.5,225.5,225.5,225.5,2015
2026-09-11,11:42,225.0,225.0,225.0,225.0,1220
2026-09-11,11:46,226.0,226.0,226.0,226.0,3005
2026-09-11,11:48,226.0,226.0,226.0,226.0,1166
2026-09-11,11:51,225.5,225.5,225.5,225.5,3010
2026-09-11,11:52,225.0,225.0,225.0,225.0,2000
2026-09-11,11:54,225.0,225.0,225.0,225.0,2000
2026-09-11,11:55,225.5,227.0,225.5,227.0,10090
2026-09-11,11:56,225.5,225.5,225.5,225.5,1000
2026-09-11,11:57,227.0,227.0,226.5,226.5,4620
2026-09-11,11:58,227.0,227.0,227.0,227.0,1030
2026-09-11,11:59,227.0,227.0,227.0,227.0,1220
2026-09-11,12:00,227.0,227.0,227.0,227.0,6000
2026-09-11,12:01,227.5,227.5,227.5,227.5,3050
2026-09-11,12:02,227.5,227.5,227.5,227.5,2219
2026-09-11,12:04,227.5,228.5,227.5,228.5,36043
2026-09-11,12:05,228.5,228.5,228.5,228.5,10000
2026-09-11,12:06,228.5,230.0,228.5,230.0,34107
2026-09-11,12:07,230.0,230.0,229.5,229.5,12438
2026-09-11,12:08,229.0,229.0,229.0,229.0,2000
2026-09-11,12:09,229.0,229.0,229.0,229.0,1030
2026-09-11,12:10,229.5,229.5,229.5,229.5,1025
2026-09-11,12:11,229.5,229.5,229.5,229.5,1040
2026-09-11,12:12,229.5,231.5,229.5,231.0,56120
2026-09-11,12:13,232.0,233.0,232.0,233.0,35569
2026-09-11,12:14,232.5,234.0,232.5,234.0,26022
2026-09-11,12:15,234.0,234.0,233.5,233.5,5144
2026-09-11,12:16,233.0,233.0,232.0,232.0,8178
2026-09-11,12:17,231.0,231.5,231.0,231.5,5000
2026-09-11,12:18,232.0,232.0,232.0,232.0,4000
2026-09-11,12:19,232.0,232.5,232.0,232.0,5000
2026-09-11,12:20,232.0,232.5,232.0,232.5,7000
2026-09-11,12:21,233.0,234.0,233.0,233.5,23200
2026-09-11,12:22,233.5,235.0,233.5,234.5,41021
2026-09-11,12:23,234.5,235.0,234.5,234.5,5009
2026-09-11,12:24,234.5,234.5,234.5,234.5,2150
2026-09-11,12:25,234.0,235.5,234.0,235.5,32121
2026-09-11,12:26,235.0,235.5,234.5,234.5,11186
2026-09-11,12:27,234.5,237.0,234.5,236.5,54202
2026-09-11,12:28,236.0,237.0,236.0,236.5,13125
2026-09-11,12:29,236.5,237.0,236.5,237.0,13750
2026-09-11,12:30,237.0,237.5,236.0,236.0,51660
2026-09-11,12:31,237.0,237.0,236.5,236.5,9063
2026-09-11,12:32,236.0,236.0,235.5,235.5,12251
2026-09-11,12:33,235.5,235.5,235.5,235.5,1142
2026-09-11,12:34,236.0,237.0,235.5,237.0,20000
2026-09-11,12:35,237.0,237.0,237.0,237.0,4005
2026-09-11,12:36,236.0,236.0,236.0,236.0,7125
2026-09-11,12:37,237.0,237.0,237.0,237.0,13150
2026-09-11,12:38,237.0,237.0,236.5,236.5,2043
2026-09-11,12:39,236.5,236.5,236.5,236.5,4074
2026-09-11,12:40,236.0,236.0,236.0,236.0,7000
2026-09-11,12:41,236.0,236.0,234.5,234.5,17025
2026-09-11,12:42,234.5,235.0,233.5,234.0,21020
2026-09-11,12:44,234.5,235.0,234.5,235.0,4002
2026-09-11,12:45,235.0,235.0,235.0,235.0,5098
2026-09-11,12:46,235.0,235.0,235.0,235.0,2101
2026-09-11,12:48,235.0,235.0,235.0,235.0,7000
2026-09-11,12:49,235.0,235.0,235.0,235.0,4011
2026-09-11,12:50,234.5,234.5,233.0,233.0,11303
2026-09-11,12:51,233.0,234.0,233.0,234.0,2470
2026-09-11,12:52,233.5,233.5,233.5,233.5,1000
2026-09-11,12:53,233.5,233.5,233.5,233.5,1053
2026-09-11,12:54,233.5,234.0,233.5,234.0,2020
2026-09-11,12:56,233.5,233.5,233.5,233.5,1000
2026-09-11,12:57,233.5,233.5,233.5,233.5,1025
2026-09-11,12:58,234.0,234.0,234.0,234.0,1010
2026-09-11,12:59,234.0,234.0,233.5,233.5,2000
2026-09-11,13:00,233.5,233.5,233.5,233.5,8021
2026-09-11,13:01,233.0,233.0,233.0,233.0,4000
2026-09-11,13:02,233.0,233.0,232.5,232.5,11425
2026-09-11,13:03,232.5,232.5,232.5,232.5,2210
2026-09-11,13:04,232.0,232.0,231.5,232.0,11000
2026-09-11,13:05,232.0,232.0,232.0,232.0,9000
2026-09-11,13:06,232.5,232.5,232.5,232.5,7000
2026-09-11,13:07,233.0,233.0,233.0,233.0,3401
2026-09-11,13:08,233.0,233.0,233.0,233.0,1000
2026-09-11,13:09,233.0,233.0,232.5,232.5,2000
2026-09-11,13:10,232.5,233.5,232.5,233.5,12029
2026-09-11,13:11,233.5,233.5,233.5,233.5,1120
2026-09-11,13:13,233.0,233.5,233.0,233.0,9100
2026-09-11,13:14,233.0,233.0,232.5,232.5,8000
2026-09-11,13:15,232.5,232.5,232.5,232.5,1000
2026-09-11,13:16,232.5,232.5,232.5,232.5,4000
2026-09-11,13:17,232.5,232.5,232.5,232.5,2300
2026-09-11,13:18,232.5,233.0,232.5,232.5,7050
2026-09-11,13:19,233.0,234.5,233.0,234.5,25062
2026-09-11,13:20,234.0,234.0,234.0,234.0,2008
2026-09-11,13:21,234.0,234.0,233.0,233.0,8200
2026-09-11,13:22,233.0,233.0,232.5,233.0,10308
2026-09-11,13:23,233.0,233.0,233.0,233.0,9220
2026-09-11,13:24,233.0,234.0,233.0,233.5,3677
