date,time,open,high,low,close,volume
2026-09-14,09:00,230.0,231.0,227.5,227.5,0
2026-09-14,09:01,227.0,227.0,225.0,225.0,46000
2026-09-14,09:02,224.5,225.5,223.0,224.0,45000
2026-09-14,09:03,224.0,224.5,224.0,224.5,8000
2026-09-14,09:04,224.0,224.5,223.5,223.5,31000
2026-09-14,09:05,223.5,225.0,223.5,225.0,5000
2026-09-14,09:06,225.0,225.0,224.5,225.0,19000
2026-09-14,09:07,225.5,226.0,225.5,226.0,3000
2026-09-14,09:08,226.5,226.5,224.5,224.5,26000
2026-09-14,09:09,225.0,225.0,224.5,224.5,2000
2026-09-14,09:10,225.0,226.5,225.0,226.5,21124
2026-09-14,09:11,227.0,227.5,226.5,226.5,13399
2026-09-14,09:12,227.0,230.5,226.5,230.5,57000
2026-09-14,09:13,231.0,231.0,229.5,229.5,21450
2026-09-14,09:14,229.0,229.0,227.5,227.5,6014
2026-09-14,09:16,227.0,227.0,225.5,225.5,10216
2026-09-14,09:17,225.0,225.5,225.0,225.5,11238
2026-09-14,09:18,226.5,226.5,226.5,226.5,1200
2026-09-14,09:19,226.5,226.5,226.5,226.5,6500
2026-09-14,09:20,226.0,226.0,226.0,226.0,4005
2026-09-14,09:21,226.0,226.5,226.0,226.0,4001
2026-09-14,09:22,226.0,226.0,225.5,225.5,7051
2026-09-14,09:23,225.0,225.0,225.0,225.0,10122
2026-09-14,09:24,224.5,225.5,224.0,225.5,33811
2026-09-14,09:25,225.0,225.0,224.5,224.5,5000
2026-09-14,09:26,225.0,225.0,225.0,225.0,1000
2026-09-14,09:27,226.0,226.0,226.0,226.0,1100
2026-09-14,09:28,226.0,226.0,226.0,226.0,6008
2026-09-14,09:29,225.0,225.5,225.0,225.5,2000
2026-09-14,09:30,225.5,225.5,225.5,225.5,2000
2026-09-14,09:32,225.5,225.5,225.5,225.5,1000
2026-09-14,09:33,224.5,224.5,224.5,224.5,6776
2026-09-14,09:34,224.0,224.0,224.0,224.0,8000
2026-09-14,09:35,224.0,224.0,223.0,223.0,59769
2026-09-14,09:36,223.0,223.5,223.0,223.5,6000
2026-09-14,09:37,223.5,223.5,223.0,223.5,4000
2026-09-14,09:38,223.5,223.5,223.5,223.5,6276
2026-09-14,09:40,223.5,223.5,223.5,223.5,1000
2026-09-14,09:41,223.5,223.5,223.5,223.5,3000
2026-09-14,09:42,223.5,223.5,223.5,223.5,3070
2026-09-14,09:43,223.5,223.5,222.5,222.5,22090
2026-09-14,09:44,223.0,223.0,222.5,223.0,11052
2026-09-14,09:46,224.0,224.0,224.0,224.0,1184
2026-09-14,09:47,224.5,224.5,224.5,224.5,2000
2026-09-14,09:48,224.5,225.5,224.5,225.5,5130
2026-09-14,09:49,225.5,225.5,225.0,225.5,4000
2026-09-14,09:51,225.5,225.5,225.5,225.5,2000
2026-09-14,09:52,225.5,225.5,225.5,225.5,1001
2026-09-14,09:53,225.5,226.0,225.5,226.0,2000
2026-09-14,09:54,225.5,226.5,225.5,226.5,13000
2026-09-14,09:55,226.5,226.5,226.5,226.5,14150
2026-09-14,09:56,226.5,226.5,226.0,226.5,4056
2026-09-14,09:57,227.0,228.0,227.0,228.0,27000
2026-09-14,09:58,228.0,228.0,226.5,226.5,8104
2026-09-14,09:59,226.5,226.5,226.5,226.5,2080
2026-09-14,10:02,226.5,226.5,226.5,226.5,1000
2026-09-14,10:03,226.5,226.5,226.5,226.5,2000
2026-09-14,10:06,226.5,226.5,226.5,226.5,2195
2026-09-14,10:09,226.0,226.0,226.0,226.0,1001
2026-09-14,10:10,226.0,226.0,226.0,226.0,2000
2026-09-14,10:12,225.5,225.5,224.5,224.5,17230
2026-09-14,10:13,224.0,224.5,224.0,224.5,2003
2026-09-14,10:14,225.0,225.0,225.0,225.0,1001
2026-09-14,10:15,225.0,225.0,225.0,225.0,1050
2026-09-14,10:17,224.5,224.5,224.5,224.5,4000
2026-09-14,10:19,224.5,224.5,224.5,224.5,1010
2026-09-14,10:22,226.0,227.0,226.0,227.0,11000
2026-09-14,10:23,227.0,227.0,227.0,227.0,1000
2026-09-14,10:24,227.0,227.0,226.5,226.5,3000
