date,time,open,high,low,close,volume
2026-09-14,09:00,148.0,148.5,146.5,146.5,0
2026-09-14,09:01,146.0,150.5,146.0,149.5,665000
2026-09-14,09:02,149.5,151.0,149.0,151.0,310000
2026-09-14,09:03,151.0,152.0,150.5,151.5,414000
2026-09-14,09:04,151.0,151.0,150.0,150.5,283000
2026-09-14,09:05,150.5,152.5,150.0,151.5,605000
2026-09-14,09:06,152.0,152.0,151.0,151.5,290000
2026-09-14,09:07,151.0,151.5,150.5,150.5,119000
2026-09-14,09:08,150.5,150.5,150.0,150.0,206000
2026-09-14,09:09,150.0,151.0,149.5,151.0,417000
2026-09-14,09:10,150.5,153.5,150.5,153.0,1053299
2026-09-14,09:11,153.0,156.0,153.0,155.0,1982133
2026-09-14,09:12,155.0,156.0,154.0,154.5,787182
2026-09-14,09:13,154.5,155.5,154.5,155.0,663232
2026-09-14,09:14,155.0,156.0,155.0,155.5,1019510
2026-09-14,09:15,155.0,155.5,154.5,154.5,328808
2026-09-14,09:16,154.5,155.0,154.0,154.5,348983
2026-09-14,09:17,154.5,155.0,154.5,154.5,124015
2026-09-14,09:18,154.5,156.5,154.5,156.0,2099062
2026-09-14,09:19,156.5,156.5,155.0,155.5,548415
2026-09-14,09:20,155.5,156.0,154.5,154.5,179350
2026-09-14,09:21,155.0,155.5,154.5,155.0,337614
2026-09-14,09:22,155.0,155.0,154.5,154.5,152581
2026-09-14,09:23,154.5,155.0,153.5,153.5,649145
2026-09-14,09:24,153.5,154.5,153.5,154.0,395579
2026-09-14,09:25,154.0,154.5,153.5,154.0,234864
2026-09-14,09:26,154.5,154.5,153.5,154.0,109109
2026-09-14,09:27,154.0,155.0,153.5,154.5,413124
2026-09-14,09:28,154.5,154.5,154.0,154.5,145320
2026-09-14,09:29,154.5,154.5,153.5,154.0,158810
2026-09-14,09:30,154.0,154.0,153.5,153.5,27262
2026-09-14,09:31,153.5,154.0,153.5,153.5,140830
2026-09-14,09:32,153.5,153.5,153.0,153.0,183040
2026-09-14,09:33,153.5,154.5,152.5,154.0,794052
2026-09-14,09:34,154.0,154.5,154.0,154.5,73694
2026-09-14,09:35,154.5,154.5,154.0,154.0,255256
2026-09-14,09:36,154.5,155.0,154.0,155.0,133090
2026-09-14,09:37,155.0,155.5,154.5,155.0,974253
2026-09-14,09:38,155.0,155.0,154.0,154.5,132755
2026-09-14,09:39,154.0,154.5,154.0,154.5,44385
2026-09-14,09:40,154.5,154.5,154.0,154.5,18852
2026-09-14,09:41,154.5,155.0,154.0,155.0,78145
2026-09-14,09:42,155.0,155.0,154.5,155.0,74900
2026-09-14,09:43,155.0,155.0,154.5,155.0,30024
2026-09-14,09:44,155.0,156.0,155.0,155.5,678309
2026-09-14,09:45,156.0,156.0,155.5,155.5,238633
2026-09-14,09:46,155.5,157.0,155.5,157.0,2056571
2026-09-14,09:47,157.0,157.5,156.5,157.5,801534
2026-09-14,09:48,157.0,157.5,157.0,157.0,609559
2026-09-14,09:49,157.0,157.5,156.5,157.0,309569
2026-09-14,09:50,157.0,157.0,156.5,156.5,185827
2026-09-14,09:51,157.0,157.5,157.0,157.0,328261
2026-09-14,09:52,157.0,157.5,157.0,157.0,104928
2026-09-14,09:53,157.0,157.5,157.0,157.0,100077
2026-09-14,09:54,157.5,160.0,157.5,158.5,3502963
2026-09-14,09:55,159.0,159.0,158.5,158.5,226777
2026-09-14,09:56,158.5,159.5,158.5,159.0,566452
2026-09-14,09:57,159.5,160.5,159.0,159.5,2078728
2026-09-14,09:58,159.5,159.5,159.0,159.0,166226
2026-09-14,09:59,159.0,159.0,158.5,158.5,240659
2026-09-14,10:00,158.5,159.0,157.5,158.0,352530
2026-09-14,10:01,158.0,158.5,157.5,158.0,243370
2026-09-14,10:02,158.5,159.5,158.0,159.5,247985
2026-09-14,10:03,159.5,160.0,159.0,160.0,376475
2026-09-14,10:04,160.0,160.5,159.5,160.5,491894
2026-09-14,10:05,160.5,162.0,160.0,161.5,1413811
2026-09-14,10:06,161.5,161.5,160.5,160.5,471214
2026-09-14,10:07,160.5,161.0,160.5,160.5,124763
2026-09-14,10:08,161.0,161.0,160.0,160.0,653804
2026-09-14,10:09,160.0,161.5,160.0,161.5,468751
2026-09-14,10:10,161.5,161.5,161.0,161.0,159211
2026-09-14,10:11,161.0,161.5,161.0,161.0,268896
2026-09-14,10:12,161.0,162.0,161.0,161.0,504525
2026-09-14,10:13,161.5,162.0,161.5,161.5,358711
2026-09-14,10:14,161.5,162.0,161.0,161.5,139500
2026-09-14,10:15,161.5,161.5,161.0,161.0,187644
2026-09-14,10:16,161.0,161.5,160.0,160.0,231610
2026-09-14,10:17,160.0,160.5,160.0,160.0,179208
2026-09-14,10:18,160.0,160.5,159.0,159.5,318835
2026-09-14,10:19,160.0,160.0,159.5,160.0,128834
2026-09-14,10:20,159.5,161.0,159.5,161.0,289746
2026-09-14,10:21,161.0,161.5,161.0,161.5,288870
2026-09-14,10:22,161.5,162.0,160.5,160.5,663733
2026-09-14,10:23,161.0,161.5,161.0,161.5,129591
2026-09-14,10:24,161.5,161.5,161.0,161.0,52110
2026-09-14,10:25,161.0,162.5,161.0,162.0,1485793
2026-09-14,10:26,161.5,162.0,161.0,161.5,183258
2026-09-14,10:27,161.0,162.0,161.0,161.5,69054
2026-09-14,10:28,162.0,162.0,161.5,161.5,44048
2026-09-14,10:29,161.5,162.0,161.0,161.0,167494
2026-09-14,10:30,161.0,161.5,161.0,161.0,67496
2026-09-14,10:31,161.0,161.5,161.0,161.0,151580
2026-09-14,10:32,161.0,161.5,161.0,161.0,33640
2026-09-14,10:33,161.0,161.5,161.0,161.0,25875
2026-09-14,10:34,161.0,161.0,160.5,160.5,176189
2026-09-14,10:35,161.0,161.0,160.5,160.5,135134
2026-09-14,10:36,161.0,161.5,160.5,161.0,81225
2026-09-14,10:37,161.5,161.5,161.0,161.0,44398
2026-09-14,10:38,161.0,161.0,161.0,161.0,131671
2026-09-14,10:39,161.0,161.0,160.5,160.5,159901
2026-09-14,10:40,160.5,161.0,160.5,160.5,104426
2026-09-14,10:41,160.5,160.5,160.0,160.5,178201
2026-09-14,10:42,160.5,160.5,160.0,160.0,195750
2026-09-14,10:43,160.0,160.5,160.0,160.5,41109
2026-09-14,10:44,160.0,160.5,160.0,160.0,82851
2026-09-14,10:45,160.0,160.5,160.0,160.5,308123
2026-09-14,10:46,160.5,160.5,160.5,160.5,103485
2026-09-14,10:47,160.5,161.0,160.5,160.5,25239
2026-09-14,10:48,160.5,161.0,160.5,161.0,28017
2026-09-14,10:49,161.0,161.5,160.5,161.0,253017
2026-09-14,10:50,161.0,161.5,161.0,161.0,26819
2026-09-14,10:51,161.0,161.5,161.0,161.0,24764
2026-09-14,10:52,161.5,162.0,161.0,162.0,378757
2026-09-14,10:53,162.0,162.0,161.5,162.0,35546
2026-09-14,10:54,162.0,162.0,161.5,161.5,36741
2026-09-14,10:55,161.5,162.0,161.5,161.5,170476
2026-09-14,10:56,161.5,162.0,161.5,161.5,70673
2026-09-14,10:57,161.5,162.0,161.0,161.0,46528
2026-09-14,10:58,161.5,162.0,161.0,161.5,44885
2026-09-14,10:59,161.5,162.0,161.5,161.5,71909
2026-09-14,11:00,161.5,162.0,161.0,161.5,112110
2026-09-14,11:01,161.5,161.5,161.5,161.5,6290
2026-09-14,11:02,161.5,161.5,161.5,161.5,62041
2026-09-14,11:03,161.5,163.5,161.0,163.5,1957847
2026-09-14,11:04,163.5,163.5,162.5,163.0,680401
2026-09-14,11:05,163.5,164.0,163.0,163.5,545750
2026-09-14,11:06,163.5,164.0,163.0,163.5,363543
2026-09-14,11:07,163.5,164.0,163.0,163.5,115125
2026-09-14,11:08,163.5,163.5,163.0,163.5,113782
2026-09-14,11:09,163.5,163.5,163.0,163.0,96419
2026-09-14,11:10,163.5,163.5,162.0,162.5,472701
2026-09-14,11:11,162.5,163.0,162.0,163.0,92382
2026-09-14,11:12,163.0,163.0,163.0,163.0,33855
2026-09-14,11:13,162.5,163.0,162.0,162.0,190561
2026-09-14,11:14,162.0,162.5,162.0,162.5,48526
2026-09-14,11:15,162.5,162.5,162.0,162.0,13578
2026-09-14,11:16,162.0,162.5,162.0,162.5,20163
2026-09-14,11:17,162.0,162.0,162.0,162.0,22333
2026-09-14,11:18,162.0,162.0,161.5,161.5,70062
2026-09-14,11:19,161.5,162.0,161.5,161.5,20009
2026-09-14,11:20,161.5,162.0,161.5,161.5,75086
2026-09-14,11:21,162.0,162.0,161.5,161.5,56447
2026-09-14,11:22,161.5,162.0,161.5,161.5,32905
2026-09-14,11:23,161.5,162.0,161.5,161.5,12992
2026-09-14,11:24,161.5,162.0,161.5,162.0,28700
2026-09-14,11:25,161.5,161.5,161.0,161.0,129041
