date,time,open,high,low,close,volume
2026-09-21,09:00,171.0,173.5,170.5,170.5,0
2026-09-21,09:01,170.5,171.5,169.5,170.5,596000
2026-09-21,09:02,170.0,170.5,169.0,169.5,512000
2026-09-21,09:03,169.0,169.5,169.0,169.5,136000
2026-09-21,09:04,169.5,170.5,169.0,170.0,561000
2026-09-21,09:05,170.0,170.5,169.5,170.0,204000
2026-09-21,09:06,170.0,170.5,169.5,169.5,319000
2026-09-21,09:07,169.5,169.5,169.0,169.0,81000
2026-09-21,09:08,169.0,169.5,169.0,169.0,85000
2026-09-21,09:09,169.0,169.5,169.0,169.0,72000
2026-09-21,09:10,169.0,169.5,168.5,169.0,314043
2026-09-21,09:11,169.0,169.5,168.5,169.0,255967
2026-09-21,09:12,169.0,170.0,169.0,170.0,139159
2026-09-21,09:13,170.0,170.0,169.5,170.0,86570
2026-09-21,09:14,170.0,170.0,169.0,169.5,250817
2026-09-21,09:15,169.5,169.5,169.0,169.5,100933
2026-09-21,09:16,169.5,169.5,168.5,169.0,268285
2026-09-21,09:17,169.5,170.5,169.0,170.0,252649
2026-09-21,09:18,170.0,170.0,169.0,169.0,101043
2026-09-21,09:19,169.0,169.0,168.5,169.0,145278
2026-09-21,09:20,168.5,169.5,168.5,169.0,79434
2026-09-21,09:21,169.0,169.0,167.5,167.5,743256
2026-09-21,09:22,167.5,169.0,167.5,169.0,248435
2026-09-21,09:23,169.0,169.0,168.5,169.0,32534
2026-09-21,09:24,169.0,169.0,169.0,169.0,29038
2026-09-21,09:25,169.0,169.5,169.0,169.0,74227
2026-09-21,09:26,169.0,169.0,167.5,168.0,221211
2026-09-21,09:27,168.0,168.5,168.0,168.5,17961
2026-09-21,09:28,168.0,168.0,167.5,167.5,153093
2026-09-21,09:29,168.0,168.0,167.5,168.0,27159
2026-09-21,09:30,167.5,168.0,167.5,168.0,33741
2026-09-21,09:31,168.0,168.0,167.5,167.5,55870
2026-09-21,09:32,167.5,168.0,167.5,168.0,32366
2026-09-21,09:33,168.0,168.5,167.5,168.0,136800
2026-09-21,09:34,168.0,168.5,167.5,168.5,65930
2026-09-21,09:35,168.0,168.0,167.0,167.5,657428
2026-09-21,09:36,167.5,168.0,167.5,167.5,33280
2026-09-21,09:37,167.5,168.0,167.5,168.0,10006
2026-09-21,09:38,168.0,168.0,168.0,168.0,32128
2026-09-21,09:39,168.0,168.0,168.0,168.0,10217
2026-09-21,09:40,168.0,168.0,168.0,168.0,46987
2026-09-21,09:41,168.0,169.0,168.0,169.0,150874
2026-09-21,09:42,169.0,169.0,169.0,169.0,32852
2026-09-21,09:43,169.0,169.0,168.0,168.5,481991
2026-09-21,09:44,168.5,168.5,168.0,168.0,16509
2026-09-21,09:45,168.0,168.5,168.0,168.0,14116
2026-09-21,09:46,168.0,168.0,168.0,168.0,11767
2026-09-21,09:47,168.0,168.0,168.0,168.0,26628
2026-09-21,09:48,168.0,168.5,168.0,168.0,37095
2026-09-21,09:49,168.0,168.0,168.0,168.0,71669
2026-09-21,09:50,167.5,168.0,167.5,167.5,209760
2026-09-21,09:51,167.5,167.5,167.0,167.5,41454
2026-09-21,09:52,167.5,167.5,167.0,167.5,18869
2026-09-21,09:53,167.0,167.5,167.0,167.5,28896
2026-09-21,09:54,167.5,167.5,166.0,166.5,561905
2026-09-21,09:55,166.5,167.0,166.5,166.5,74326
2026-09-21,09:56,166.5,167.0,166.5,166.5,55100
2026-09-21,09:57,166.5,167.0,166.5,167.0,68337
2026-09-21,09:58,167.0,167.5,167.0,167.0,19705
2026-09-21,09:59,167.0,167.5,167.0,167.0,12224
2026-09-21,10:00,167.0,167.5,167.0,167.5,65200
2026-09-21,10:01,168.0,168.0,167.5,168.0,31225
2026-09-21,10:02,168.0,168.0,167.5,167.5,14031
2026-09-21,10:03,168.0,169.5,167.5,169.5,367137
2026-09-21,10:04,169.5,169.5,169.0,169.0,177573
2026-09-21,10:05,169.0,169.0,169.0,169.0,54275
2026-09-21,10:06,168.5,169.0,168.0,168.0,90366
2026-09-21,10:07,168.0,168.0,168.0,168.0,10039
2026-09-21,10:08,168.5,168.5,168.5,168.5,10150
2026-09-21,10:09,168.5,168.5,168.5,168.5,31100
2026-09-21,10:10,168.5,168.5,168.0,168.5,8113
2026-09-21,10:11,168.0,168.5,168.0,168.0,17000
2026-09-21,10:12,168.0,168.0,168.0,168.0,12713
2026-09-21,10:13,168.0,168.0,168.0,168.0,20244
2026-09-21,10:14,168.0,168.0,168.0,168.0,25620
2026-09-21,10:15,168.0,168.0,168.0,168.0,12605
2026-09-21,10:16,168.0,168.0,168.0,168.0,9310
2026-09-21,10:17,168.0,168.0,168.0,168.0,16710
2026-09-21,10:18,168.0,168.0,168.0,168.0,12295
2026-09-21,10:19,167.5,167.5,167.5,167.5,4270
2026-09-21,10:20,168.0,168.0,168.0,168.0,4269
2026-09-21,10:21,168.0,168.0,168.0,168.0,4615
2026-09-21,10:22,168.0,168.0,167.5,168.0,91100
2026-09-21,10:23,167.5,168.0,167.5,168.0,24480
2026-09-21,10:24,168.5,168.5,168.5,168.5,6180
2026-09-21,10:25,168.5,168.5,168.0,168.5,12400
2026-09-21,10:26,168.0,168.5,168.0,168.5,11000
2026-09-21,10:27,168.5,168.5,168.0,168.0,6500
2026-09-21,10:28,168.0,168.0,168.0,168.0,31625
2026-09-21,10:29,167.5,168.0,167.5,168.0,8106
2026-09-21,10:30,168.0,168.0,167.5,167.5,12260
2026-09-21,10:31,167.5,168.0,167.5,167.5,13321
2026-09-21,10:32,167.5,168.0,167.5,168.0,17555
2026-09-21,10:33,167.5,168.0,167.5,168.0,20158
2026-09-21,10:34,168.0,168.0,168.0,168.0,15387
2026-09-21,10:35,168.0,168.0,168.0,168.0,3150
2026-09-21,10:36,168.0,168.0,168.0,168.0,11906
2026-09-21,10:37,168.0,168.0,168.0,168.0,39211
2026-09-21,10:38,168.0,168.0,168.0,168.0,12884
2026-09-21,10:39,167.5,168.0,167.5,168.0,4636
2026-09-21,10:40,168.0,168.0,167.5,167.5,8422
2026-09-21,10:41,167.5,167.5,167.5,167.5,15435
2026-09-21,10:42,167.5,168.0,167.5,168.0,6379
2026-09-21,10:43,168.0,168.0,167.5,168.0,9000
2026-09-21,10:44,168.0,168.0,167.5,167.5,37520
2026-09-21,10:46,168.0,168.0,168.0,168.0,25406
2026-09-21,10:47,168.0,168.0,168.0,168.0,31595
2026-09-21,10:48,168.0,168.0,167.5,167.5,25600
2026-09-21,10:49,167.5,168.0,167.5,168.0,2009
2026-09-21,10:50,168.0,168.0,167.5,168.0,16231
2026-09-21,10:51,168.0,168.0,168.0,168.0,8600
