date,time,open,high,low,close,volume
2026-09-16,09:00,183.0,183.5,182.5,183.0,0
2026-09-16,09:01,182.5,183.0,182.5,183.0,124000
2026-09-16,09:02,183.0,183.0,182.0,182.0,53000
2026-09-16,09:03,182.5,182.5,182.0,182.5,65000
2026-09-16,09:04,182.5,183.0,182.5,182.5,51000
2026-09-16,09:05,182.0,182.5,182.0,182.0,8000
2026-09-16,09:06,182.0,182.5,182.0,182.0,41000
2026-09-16,09:07,182.0,182.0,181.5,181.5,82000
2026-09-16,09:08,181.5,183.0,181.5,182.5,88000
2026-09-16,09:09,182.5,182.5,182.5,182.5,27000
2026-09-16,09:10,182.5,182.5,182.5,182.5,12539
2026-09-16,09:11,182.5,182.5,182.5,182.5,2191
2026-09-16,09:12,182.5,183.5,182.0,183.5,75495
2026-09-16,09:13,183.5,183.5,183.5,183.5,51270
2026-09-16,09:14,183.5,184.5,183.5,184.0,153390
2026-09-16,09:15,184.0,184.0,183.0,183.5,32989
2026-09-16,09:16,183.5,183.5,183.0,183.5,30172
2026-09-16,09:17,183.5,184.0,183.0,183.5,28259
2026-09-16,09:18,183.0,183.5,183.0,183.0,28015
2026-09-16,09:19,183.0,183.0,182.5,182.5,44225
2026-09-16,09:20,183.0,183.0,182.5,183.0,23435
2026-09-16,09:21,183.0,183.0,183.0,183.0,17000
2026-09-16,09:22,183.0,183.5,183.0,183.5,20320
2026-09-16,09:23,183.5,183.5,183.5,183.5,12350
2026-09-16,09:24,183.5,184.0,183.5,184.0,19949
2026-09-16,09:25,184.0,184.0,183.0,184.0,31480
2026-09-16,09:26,183.5,183.5,183.5,183.5,11303
2026-09-16,09:27,184.0,184.0,183.5,183.5,11157
2026-09-16,09:28,183.5,183.5,183.5,183.5,5731
2026-09-16,09:29,183.5,183.5,183.5,183.5,36554
2026-09-16,09:30,184.0,184.0,184.0,184.0,4963
2026-09-16,09:31,184.0,184.0,183.0,183.0,42110
2026-09-16,09:32,183.5,184.0,183.5,184.0,9127
2026-09-16,09:33,184.0,184.5,183.5,184.5,81100
2026-09-16,09:34,184.0,184.5,184.0,184.5,25191
2026-09-16,09:35,184.5,184.5,184.0,184.0,12030
2026-09-16,09:36,184.0,184.0,184.0,184.0,37251
2026-09-16,09:37,184.5,184.5,184.0,184.0,8605
2026-09-16,09:38,184.0,184.5,184.0,184.0,5020
2026-09-16,09:39,184.5,184.5,184.5,184.5,12211
2026-09-16,09:40,184.5,184.5,184.0,184.0,3610
2026-09-16,09:41,184.0,184.0,184.0,184.0,7370
2026-09-16,09:42,184.0,184.0,184.0,184.0,20100
2026-09-16,09:43,184.0,184.0,184.0,184.0,6980
2026-09-16,09:44,184.0,184.0,184.0,184.0,11864
2026-09-16,09:45,184.0,184.0,184.0,184.0,8200
2026-09-16,09:46,184.0,184.0,184.0,184.0,17060
2026-09-16,09:47,184.0,184.0,184.0,184.0,5397
2026-09-16,09:48,184.0,184.0,184.0,184.0,2454
2026-09-16,09:49,183.5,184.0,183.5,184.0,2002
2026-09-16,09:50,184.0,186.0,184.0,185.5,456345
2026-09-16,09:51,185.5,186.0,185.5,185.5,126964
2026-09-16,09:52,185.5,186.0,185.5,185.5,75328
2026-09-16,09:53,185.5,185.5,185.0,185.5,67369
2026-09-16,09:54,185.0,185.5,185.0,185.0,47347
2026-09-16,09:55,185.0,185.0,185.0,185.0,16401
2026-09-16,09:56,184.5,184.5,184.5,184.5,1142
2026-09-16,09:57,184.5,184.5,184.0,184.0,51250
2026-09-16,09:58,184.0,184.0,184.0,184.0,20211
2026-09-16,09:59,184.0,184.0,183.5,183.5,35008
2026-09-16,10:00,183.5,184.0,183.5,184.0,10200
2026-09-16,10:01,184.0,184.5,183.5,184.5,48044
2026-09-16,10:02,184.5,185.0,184.5,185.0,29400
2026-09-16,10:03,185.0,185.0,184.0,184.0,30251
2026-09-16,10:04,184.0,184.5,184.0,184.5,22211
2026-09-16,10:05,184.0,184.5,184.0,184.5,5079
2026-09-16,10:06,185.0,185.0,184.5,184.5,3000
2026-09-16,10:07,184.5,184.5,184.5,184.5,2108
2026-09-16,10:08,184.5,185.0,184.5,185.0,18371
2026-09-16,10:09,185.0,185.0,185.0,185.0,12253
2026-09-16,10:10,185.0,185.0,185.0,185.0,3310
2026-09-16,10:11,185.0,185.0,185.0,185.0,43060
2026-09-16,10:12,185.0,185.0,184.5,184.5,15366
2026-09-16,10:14,184.5,185.0,184.5,185.0,2520
2026-09-16,10:15,184.5,185.0,184.5,185.0,3600
2026-09-16,10:16,185.0,185.0,185.0,185.0,1000
2026-09-16,10:17,185.0,185.0,185.0,185.0,1012
2026-09-16,10:18,185.0,185.0,185.0,185.0,1000
2026-09-16,10:19,184.5,185.0,184.5,185.0,4155
2026-09-16,10:21,185.0,185.0,185.0,185.0,1000
2026-09-16,10:22,184.5,184.5,184.5,184.5,3000
2026-09-16,10:23,184.5,184.5,184.5,184.5,58000
2026-09-16,10:24,184.5,185.5,184.5,185.0,133596
2026-09-16,10:25,185.5,185.5,185.0,185.0,8290
2026-09-16,10:26,185.0,185.0,185.0,185.0,14000
2026-09-16,10:27,185.0,185.5,185.0,185.0,20080
2026-09-16,10:28,185.0,185.0,185.0,185.0,8200
2026-09-16,10:29,185.5,185.5,185.5,185.5,2080
2026-09-16,10:30,185.0,185.0,185.0,185.0,2170
2026-09-16,10:31,185.0,185.0,185.0,185.0,5500
2026-09-16,10:32,185.0,187.0,185.0,187.0,416392
2026-09-16,10:33,187.0,187.5,186.5,187.0,268499
2026-09-16,10:34,187.5,188.0,187.0,187.5,178863
2026-09-16,10:35,187.5,189.0,187.0,188.5,699689
2026-09-16,10:36,188.5,188.5,188.0,188.5,83397
2026-09-16,10:37,188.5,188.5,188.0,188.5,57911
2026-09-16,10:38,188.0,188.5,188.0,188.0,100654
2026-09-16,10:39,188.0,188.5,187.5,188.0,77216
2026-09-16,10:40,188.0,188.0,187.5,187.5,61556
2026-09-16,10:41,187.5,188.0,187.0,187.5,48230
2026-09-16,10:42,187.5,188.0,186.5,186.5,140929
2026-09-16,10:43,186.5,186.5,186.0,186.0,126128
2026-09-16,10:44,186.0,186.5,185.5,186.0,60449
2026-09-16,10:45,186.0,187.0,186.0,186.0,51100
2026-09-16,10:46,186.5,186.5,186.0,186.5,32701
2026-09-16,10:47,186.5,186.5,186.0,186.5,32304
2026-09-16,10:48,186.5,186.5,186.0,186.0,27405
2026-09-16,10:49,186.5,186.5,186.0,186.5,44042
2026-09-16,10:50,186.5,186.5,186.0,186.0,30150
2026-09-16,10:51,186.0,186.5,186.0,186.0,71100
2026-09-16,10:52,186.0,186.0,185.5,186.0,48305
2026-09-16,10:53,186.0,186.5,185.5,186.0,38307
2026-09-16,10:54,186.0,186.5,185.5,185.5,65663
2026-09-16,10:55,186.0,186.0,185.5,186.0,44645
2026-09-16,10:56,186.0,186.0,185.5,186.0,29034
2026-09-16,10:57,186.0,186.5,185.5,185.5,42130
2026-09-16,10:58,185.5,186.0,185.0,185.5,75143
2026-09-16,10:59,185.5,186.0,185.0,185.5,40296
2026-09-16,11:00,185.5,185.5,185.0,185.0,16776
2026-09-16,11:01,185.0,186.0,185.0,185.0,15310
2026-09-16,11:02,185.5,186.0,185.5,185.5,15928
2026-09-16,11:03,186.0,186.5,185.5,185.5,33550
2026-09-16,11:04,185.5,186.0,185.5,186.0,11048
2026-09-16,11:05,186.0,186.5,186.0,186.0,17101
2026-09-16,11:06,186.0,186.0,186.0,186.0,13532
2026-09-16,11:07,186.0,186.5,185.5,186.5,21014
2026-09-16,11:08,186.0,186.0,186.0,186.0,11172
2026-09-16,11:09,186.0,186.5,186.0,186.0,32478
2026-09-16,11:10,187.0,187.0,186.0,186.5,12497
2026-09-16,11:11,186.5,186.5,186.5,186.5,4061
2026-09-16,11:12,186.5,186.5,186.5,186.5,15000
2026-09-16,11:13,186.5,186.5,186.0,186.5,18225
2026-09-16,11:14,186.0,186.5,186.0,186.5,33280
2026-09-16,11:15,186.5,187.0,186.0,186.0,30551
2026-09-16,11:16,186.0,186.5,186.0,186.0,11041
2026-09-16,11:17,186.0,186.5,186.0,186.0,11117
2026-09-16,11:18,186.0,186.5,186.0,186.5,7124
2026-09-16,11:19,186.0,186.0,186.0,186.0,12017
2026-09-16,11:20,186.0,186.5,186.0,186.5,15100
2026-09-16,11:21,186.0,186.0,185.5,185.5,17083
2026-09-16,11:22,186.0,186.0,185.5,185.5,13007
2026-09-16,11:23,185.5,186.0,185.0,185.0,327034
2026-09-16,11:24,185.0,185.0,184.5,184.5,137214
2026-09-16,11:25,184.5,185.0,184.5,185.0,13105
2026-09-16,11:26,184.5,185.0,184.5,184.5,13107
2026-09-16,11:27,185.0,185.0,184.5,184.5,19071
2026-09-16,11:28,184.5,184.5,184.0,184.5,397147
2026-09-16,11:29,184.5,185.0,184.0,184.0,31059
2026-09-16,11:30,184.0,184.5,184.0,184.5,16500
2026-09-16,11:31,184.5,184.5,184.5,184.5,17090
2026-09-16,11:32,184.5,184.5,184.0,184.5,14002
2026-09-16,11:33,184.5,184.5,184.5,184.5,18150
2026-09-16,11:34,184.5,184.5,184.5,184.5,12006
2026-09-16,11:35,184.5,184.5,184.5,184.5,16002
2026-09-16,11:36,184.5,184.5,184.5,184.5,11000
2026-09-16,11:37,185.0,185.0,184.5,185.0,37200
2026-09-16,11:38,185.0,185.0,185.0,185.0,11296
2026-09-16,11:39,185.0,185.0,185.0,185.0,16200
2026-09-16,11:40,185.0,185.0,185.0,185.0,36158
2026-09-16,11:41,185.0,185.0,184.5,184.5,28800
2026-09-16,11:42,184.5,184.5,184.0,184.0,38000
2026-09-16,11:43,184.0,185.0,184.0,184.5,44520
2026-09-16,11:44,184.5,184.5,184.0,184.0,30210
2026-09-16,11:45,184.0,184.5,184.0,184.5,39280
2026-09-16,11:46,184.5,184.5,184.0,184.5,32100
2026-09-16,11:47,184.5,185.5,184.0,185.5,42500
2026-09-16,11:48,185.5,185.5,184.0,184.5,35000
2026-09-16,11:49,184.5,184.5,184.0,184.5,19014
2026-09-16,11:50,184.5,184.5,184.0,184.5,13000
2026-09-16,11:51,184.5,184.5,184.0,184.5,29100
2026-09-16,11:52,184.5,184.5,184.5,184.5,13136
2026-09-16,11:53,184.5,185.0,184.5,184.5,22000
2026-09-16,11:54,184.5,184.5,184.0,184.5,12100
2026-09-16,11:55,184.5,184.5,184.0,184.5,26010
2026-09-16,11:56,184.5,184.5,184.5,184.5,13226
2026-09-16,11:57,184.0,184.5,184.0,184.5,30000
2026-09-16,11:58,184.5,184.5,184.5,184.5,13010
2026-09-16,11:59,184.5,184.5,184.0,184.5,16002
2026-09-16,12:00,184.5,184.5,184.5,184.5,2000
2026-09-16,12:01,184.5,184.5,184.5,184.5,7255
2026-09-16,12:02,184.5,185.0,184.5,185.0,5000
2026-09-16,12:03,185.0,186.0,185.0,185.5,109457
2026-09-16,12:04,186.0,186.0,185.5,186.0,65551
2026-09-16,12:05,186.0,186.0,186.0,186.0,7010
2026-09-16,12:06,186.0,186.0,186.0,186.0,17165
2026-09-16,12:07,186.0,186.0,186.0,186.0,10000
2026-09-16,12:08,186.0,186.0,186.0,186.0,3000
2026-09-16,12:09,185.5,185.5,185.5,185.5,5100
2026-09-16,12:10,186.0,186.0,186.0,186.0,1080
2026-09-16,12:11,186.0,186.5,186.0,186.5,92221
2026-09-16,12:12,186.5,186.5,186.5,186.5,14100
2026-09-16,12:13,186.5,186.5,186.0,186.5,8182
2026-09-16,12:14,186.5,188.0,186.0,187.0,391703
2026-09-16,12:15,187.0,187.0,186.5,187.0,18508
2026-09-16,12:16,187.0,187.5,187.0,187.5,53464
2026-09-16,12:17,187.5,187.5,187.0,187.0,136386
2026-09-16,12:18,186.5,187.5,186.5,187.0,64586
2026-09-16,12:19,187.5,187.5,187.0,187.5,11650
2026-09-16,12:20,187.0,187.5,187.0,187.0,7370
2026-09-16,12:21,187.0,187.5,187.0,187.0,9625
2026-09-16,12:22,187.0,188.0,187.0,187.5,111115
2026-09-16,12:23,187.5,188.0,187.5,188.0,34622
2026-09-16,12:24,188.0,188.0,187.5,187.5,8435
2026-09-16,12:25,187.5,187.5,187.0,187.5,243003
2026-09-16,12:26,187.0,187.5,187.0,187.5,12532
2026-09-16,12:27,187.0,187.0,187.0,187.0,33433
2026-09-16,12:28,187.0,187.0,186.5,186.5,114518
2026-09-16,12:29,186.5,187.0,186.5,187.0,110014
2026-09-16,12:30,187.0,187.0,186.5,186.5,84131
2026-09-16,12:31,186.5,186.5,186.0,186.0,137754
2026-09-16,12:32,186.0,186.0,186.0,186.0,40371
2026-09-16,12:33,186.0,186.0,185.5,185.5,113365
2026-09-16,12:34,185.5,185.5,185.0,185.5,33329
2026-09-16,12:35,185.0,185.5,185.0,185.0,26590
2026-09-16,12:36,185.0,185.0,185.0,185.0,40226
2026-09-16,12:37,185.0,185.5,185.0,185.0,51526
2026-09-16,12:38,185.0,185.0,185.0,185.0,32065
2026-09-16,12:39,185.0,185.5,184.5,185.0,44000
2026-09-16,12:40,185.0,185.5,184.5,184.5,42065
2026-09-16,12:41,184.5,184.5,184.5,184.5,49005
2026-09-16,12:42,184.5,185.5,184.5,185.0,72105
2026-09-16,12:43,185.0,185.5,185.0,185.0,28150
2026-09-16,12:44,185.0,185.0,184.5,184.5,48000
2026-09-16,12:45,184.5,184.5,184.0,184.0,38300
2026-09-16,12:46,184.0,185.0,184.0,184.5,46480
2026-09-16,12:47,184.5,184.5,184.0,184.5,43020
2026-09-16,12:48,184.5,185.0,184.0,184.0,39551
2026-09-16,12:49,184.0,184.5,184.0,184.0,59554
2026-09-16,12:50,184.0,184.0,184.0,184.0,47120
2026-09-16,12:51,184.0,184.5,183.5,184.0,51514
2026-09-16,12:52,184.0,185.0,184.0,184.5,82800
2026-09-16,12:53,184.5,185.0,184.5,184.5,19428
2026-09-16,12:54,184.5,185.0,184.5,184.5,30000
2026-09-16,12:55,184.5,184.5,184.5,184.5,40000
2026-09-16,12:56,184.5,184.5,184.0,184.5,54010
2026-09-16,12:57,184.0,184.5,184.0,184.5,64050
2026-09-16,12:58,184.5,184.5,184.5,184.5,41200
2026-09-16,12:59,184.5,184.5,184.0,184.5,79908
