date,time,open,high,low,close,volume
2026-09-21,09:49,64.3,64.3,63.7,63.7,60000
2026-09-21,09:50,63.8,63.9,63.7,63.8,25088
2026-09-21,09:51,63.9,64.1,63.8,64.1,17000
2026-09-21,09:52,64.0,64.0,63.9,64.0,17000
2026-09-21,09:53,64.0,64.1,64.0,64.0,6023
2026-09-21,09:54,64.0,64.0,64.0,64.0,2033
2026-09-21,09:55,64.0,64.0,63.8,63.8,10100
2026-09-21,09:56,63.8,63.8,63.5,63.6,46155
2026-09-21,09:57,63.6,63.6,63.3,63.3,126000
2026-09-21,09:58,63.3,63.5,63.3,63.4,8075
2026-09-21,09:59,63.5,63.6,63.5,63.6,15632
2026-09-21,10:00,63.6,63.6,63.5,63.5,15000
2026-09-21,10:01,63.5,63.6,63.5,63.5,9000
2026-09-21,10:02,63.6,63.6,63.4,63.4,13001
2026-09-21,10:03,63.4,63.4,63.3,63.3,16000
2026-09-21,10:04,63.4,63.4,63.3,63.3,10000
2026-09-21,10:05,63.3,63.4,63.2,63.3,19000
2026-09-21,10:06,63.3,63.3,63.3,63.3,1100
2026-09-21,10:07,63.3,63.3,63.3,63.3,5000
2026-09-21,10:08,63.3,63.4,63.3,63.4,12145
2026-09-21,10:09,63.5,63.7,63.5,63.7,18000
2026-09-21,10:10,63.7,63.7,63.7,63.7,21000
2026-09-21,10:11,63.7,63.8,63.6,63.6,9000
2026-09-21,10:12,63.7,63.7,63.7,63.7,4000
2026-09-21,10:14,63.8,63.8,63.7,63.8,8030
2026-09-21,10:15,63.8,63.8,63.8,63.8,5000
2026-09-21,10:16,63.9,63.9,63.9,63.9,8000
2026-09-21,10:17,63.9,63.9,63.8,63.9,14000
2026-09-21,10:18,63.8,63.8,63.8,63.8,5000
2026-09-21,10:19,63.8,63.8,63.8,63.8,5408
2026-09-21,10:20,63.7,63.7,63.7,63.7,6000
2026-09-21,10:21,63.6,63.6,63.6,63.6,3000
2026-09-21,10:22,63.6,63.6,63.6,63.6,1000
2026-09-21,10:23,63.7,63.7,63.7,63.7,2000
2026-09-21,10:24,63.7,63.7,63.7,63.7,5000
2026-09-21,10:25,63.7,63.7,63.7,63.7,1000
2026-09-21,10:26,63.7,63.7,63.7,63.7,2000
2026-09-21,10:27,63.7,63.7,63.6,63.6,2000
2026-09-21,10:28,63.7,63.7,63.7,63.7,2000
2026-09-21,10:29,63.7,63.8,63.7,63.8,9000
2026-09-21,10:30,63.8,63.8,63.8,63.8,4000
2026-09-21,10:31,63.7,63.7,63.7,63.7,5000
2026-09-21,10:32,63.6,63.6,63.6,63.6,11000
2026-09-21,10:33,63.6,63.6,63.6,63.6,4000
2026-09-21,10:34,63.6,63.6,63.6,63.6,3000
2026-09-21,10:35,63.6,63.6,63.6,63.6,12000
2026-09-21,10:36,63.6,63.6,63.5,63.6,5000
2026-09-21,10:37,63.5,63.5,63.3,63.3,40000
2026-09-21,10:38,63.3,63.3,63.3,63.3,5000
2026-09-21,10:39,63.3,63.3,63.2,63.2,23000
2026-09-21,10:40,63.1,63.3,63.1,63.3,24100
2026-09-21,10:41,63.3,63.4,63.1,63.1,43100
2026-09-21,10:42,63.2,63.2,63.1,63.2,7000
2026-09-21,10:43,63.2,63.2,63.1,63.1,19000
2026-09-21,10:44,63.0,63.0,62.9,62.9,74000
2026-09-21,10:45,62.9,63.0,62.9,63.0,6015
2026-09-21,10:46,63.0,63.3,63.0,63.0,14000
2026-09-21,10:47,63.2,63.3,63.2,63.3,10000
2026-09-21,10:48,63.3,63.3,63.3,63.3,11186
2026-09-21,10:49,63.3,63.3,63.3,63.3,3000
2026-09-21,10:50,63.3,63.3,63.3,63.3,2000
2026-09-21,10:51,63.2,63.2,63.2,63.2,5000
2026-09-21,10:52,63.1,63.1,62.9,62.9,10000
2026-09-21,10:53,62.9,62.9,62.8,62.8,18000
2026-09-21,10:54,62.8,62.8,62.3,62.6,80000
2026-09-21,10:55,62.6,62.7,62.4,62.7,21100
2026-09-21,10:56,62.7,62.8,62.7,62.8,8050
2026-09-21,10:57,62.7,62.9,62.6,62.9,16000
2026-09-21,10:58,62.8,62.8,62.7,62.7,4000
2026-09-21,10:59,62.7,62.7,62.7,62.7,6020
2026-09-21,11:00,62.8,62.8,62.8,62.8,3000
2026-09-21,11:01,62.8,62.8,62.7,62.7,3000
2026-09-21,11:02,62.7,62.8,62.6,62.7,18000
2026-09-21,11:03,62.8,62.8,62.8,62.8,5409
2026-09-21,11:04,62.8,62.8,62.6,62.6,11000
2026-09-21,11:05,62.6,62.7,62.6,62.6,9000
2026-09-21,11:06,62.6,62.6,62.6,62.6,2021
2026-09-21,11:08,62.6,62.6,62.6,62.6,1030
2026-09-21,11:09,62.6,62.6,62.5,62.5,11100
2026-09-21,11:10,62.5,62.7,62.5,62.5,11016
2026-09-21,11:11,62.5,62.5,62.5,62.5,10000
2026-09-21,11:12,62.4,62.4,62.2,62.3,33000
2026-09-21,11:13,62.2,62.2,61.8,61.9,136000
2026-09-21,11:14,61.9,62.0,61.9,62.0,23010
2026-09-21,11:15,62.0,62.0,61.9,61.9,13100
2026-09-21,11:16,61.9,61.9,61.7,61.9,47000
2026-09-21,11:17,61.9,62.0,61.9,62.0,14004
2026-09-21,11:18,61.9,61.9,61.8,61.9,6000
2026-09-21,11:19,61.9,61.9,61.9,61.9,5000
2026-09-21,11:20,62.0,62.0,62.0,62.0,20000
2026-09-21,11:21,62.1,62.1,62.0,62.0,16068
2026-09-21,11:22,62.1,62.1,62.0,62.0,6000
2026-09-21,11:23,62.1,62.2,62.1,62.2,9000
2026-09-21,11:24,62.0,62.2,62.0,62.1,13000
2026-09-21,11:25,62.1,62.1,62.0,62.0,2200
2026-09-21,11:26,62.1,62.1,62.0,62.0,7000
2026-09-21,11:27,61.9,61.9,61.8,61.8,17000
2026-09-21,11:28,61.8,61.8,61.7,61.8,10000
2026-09-21,11:29,61.9,62.0,61.9,62.0,5050
2026-09-21,11:30,62.0,62.1,62.0,62.1,13000
2026-09-21,11:31,62.1,62.1,62.0,62.0,11000
2026-09-21,11:32,61.9,61.9,61.9,61.9,5000
2026-09-21,11:33,61.9,62.1,61.9,62.1,3290
2026-09-21,11:34,62.0,62.0,62.0,62.0,2000
2026-09-21,11:37,62.0,62.0,62.0,62.0,15000
2026-09-21,11:38,62.0,62.0,62.0,62.0,8001
2026-09-21,11:39,62.1,62.1,62.1,62.1,2000
2026-09-21,11:40,62.1,62.1,62.1,62.1,3041
2026-09-21,11:41,62.1,62.1,62.1,62.1,6000
2026-09-21,11:42,62.1,62.1,62.1,62.1,3000
2026-09-21,11:43,62.1,62.1,61.9,61.9,18370
2026-09-21,11:44,61.9,62.0,61.7,61.7,32044
2026-09-21,11:45,61.6,61.6,61.5,61.6,38000
2026-09-21,11:46,61.6,61.6,61.5,61.5,12000
2026-09-21,11:47,61.6,61.6,61.5,61.5,8000
2026-09-21,11:48,61.5,61.5,61.5,61.5,10005
2026-09-21,11:49,61.5,61.6,61.5,61.6,6000
2026-09-21,11:50,61.7,61.7,61.6,61.7,9000
2026-09-21,11:52,61.8,61.8,61.8,61.8,1000
2026-09-21,11:53,61.8,61.8,61.7,61.7,4188
2026-09-21,11:54,61.7,61.7,61.7,61.7,5380
2026-09-21,11:56,61.7,61.7,61.6,61.6,15000
2026-09-21,11:57,61.5,61.5,61.3,61.3,38000
2026-09-21,11:58,61.4,61.4,61.3,61.4,9000
2026-09-21,11:59,61.4,61.4,61.3,61.4,5000
2026-09-21,12:00,61.4,61.4,61.3,61.3,4000
2026-09-21,12:01,61.3,61.4,61.3,61.4,6025
2026-09-21,12:02,61.4,61.5,61.4,61.5,13000
2026-09-21,12:03,61.5,61.5,61.5,61.5,3213
2026-09-21,12:04,61.6,61.6,61.6,61.6,8000
2026-09-21,12:05,61.6,61.6,61.5,61.5,4001
2026-09-21,12:06,61.6,61.6,61.5,61.5,4000
2026-09-21,12:07,61.5,61.5,61.5,61.5,14126
2026-09-21,12:08,61.4,61.4,61.4,61.4,2000
2026-09-21,12:09,61.5,61.5,61.5,61.5,2100
2026-09-21,12:10,61.4,61.4,61.4,61.4,3012
2026-09-21,12:11,61.4,61.4,61.3,61.3,5000
2026-09-21,12:12,61.3,61.3,61.3,61.3,33070
2026-09-21,12:13,61.3,61.4,61.3,61.4,5000
2026-09-21,12:14,61.4,61.4,61.4,61.4,3270
2026-09-21,12:15,61.3,61.3,61.3,61.3,3000
2026-09-21,12:16,61.2,61.4,61.2,61.3,8001
2026-09-21,12:17,61.4,61.4,61.3,61.3,4000
2026-09-21,12:18,61.3,61.3,60.9,60.9,102000
2026-09-21,12:19,60.9,61.1,60.6,60.8,49000
2026-09-21,12:20,60.8,60.9,60.7,60.9,25268
2026-09-21,12:21,60.9,60.9,60.8,60.8,7000
2026-09-21,12:22,60.8,60.8,60.7,60.8,25000
2026-09-21,12:23,60.9,61.0,60.9,60.9,11000
2026-09-21,12:24,61.0,61.0,60.9,60.9,4000
2026-09-21,12:25,60.8,60.9,60.8,60.8,18000
2026-09-21,12:26,60.8,60.8,60.8,60.8,2000
2026-09-21,12:27,60.9,60.9,60.9,60.9,6025
2026-09-21,12:28,61.0,61.0,60.9,61.0,7021
2026-09-21,12:29,61.0,61.0,61.0,61.0,3016
2026-09-21,12:30,61.0,61.1,61.0,61.0,12015
2026-09-21,12:31,61.0,61.0,60.9,60.9,9040
2026-09-21,12:32,60.9,60.9,60.9,60.9,1000
2026-09-21,12:33,60.9,60.9,60.7,60.7,36000
2026-09-21,12:34,60.7,60.8,60.7,60.8,4680
2026-09-21,12:35,60.7,60.7,60.7,60.7,5517
2026-09-21,12:36,60.8,60.8,60.8,60.8,2100
2026-09-21,12:37,60.8,60.9,60.8,60.9,8000
2026-09-21,12:38,60.9,60.9,60.9,60.9,2000
2026-09-21,12:39,60.9,61.0,60.9,60.9,10476
2026-09-21,12:40,61.0,61.0,61.0,61.0,1500
2026-09-21,12:41,60.9,60.9,60.9,60.9,7300
2026-09-21,12:42,61.0,61.1,61.0,61.1,33000
2026-09-21,12:43,61.0,61.0,61.0,61.0,3002
2026-09-21,12:44,61.1,61.1,61.1,61.1,9082
2026-09-21,12:45,61.2,61.2,61.2,61.2,9000
2026-09-21,12:46,61.2,61.4,61.2,61.4,29100
2026-09-21,12:47,61.3,61.3,61.2,61.2,9028
2026-09-21,12:48,61.2,61.2,61.0,61.0,27084
2026-09-21,12:49,60.9,60.9,60.9,60.9,2000
2026-09-21,12:50,61.0,61.0,61.0,61.0,4088
2026-09-21,12:51,60.9,61.0,60.9,60.9,5030
2026-09-21,12:52,60.9,60.9,60.7,60.7,49000
2026-09-21,12:53,60.7,60.7,60.6,60.7,14900
2026-09-21,12:54,60.7,60.7,60.7,60.7,3300
2026-09-21,12:55,60.7,60.7,60.7,60.7,2010
2026-09-21,12:56,60.8,60.8,60.8,60.8,6000
2026-09-21,12:57,60.8,60.8,60.8,60.8,3060
2026-09-21,12:58,60.8,60.8,60.8,60.8,3010
2026-09-21,12:59,60.9,60.9,60.9,60.9,17158
2026-09-21,13:00,60.9,61.0,60.9,61.0,2113
2026-09-21,13:01,60.9,61.0,60.9,61.0,2000
2026-09-21,13:02,61.0,61.1,61.0,61.1,31000
2026-09-21,13:03,61.1,61.1,61.0,61.0,11035
2026-09-21,13:04,61.0,61.0,60.9,60.9,40325
2026-09-21,13:05,60.9,60.9,60.9,60.9,15000
2026-09-21,13:06,60.9,60.9,60.9,60.9,6000
2026-09-21,13:07,60.8,60.8,60.8,60.8,2050
2026-09-21,13:08,60.8,60.9,60.7,60.8,31000
2026-09-21,13:09,60.8,60.8,60.8,60.8,5145
2026-09-21,13:10,60.9,61.1,60.9,61.1,23000
2026-09-21,13:11,61.1,61.1,61.1,61.1,9000
2026-09-21,13:12,61.1,61.2,61.1,61.2,13000
2026-09-21,13:13,61.2,61.3,61.2,61.3,30050
2026-09-21,13:14,61.2,61.3,61.2,61.2,11105
2026-09-21,13:15,61.3,61.3,61.2,61.3,32000
2026-09-21,13:16,61.3,61.3,60.9,60.9,74017
2026-09-21,13:17,60.9,60.9,60.9,60.9,6051
2026-09-21,13:18,60.9,60.9,60.4,60.4,138000
2026-09-21,13:19,60.4,60.7,60.3,60.6,51033
2026-09-21,13:20,60.6,60.7,60.5,60.6,21001
2026-09-21,13:21,60.7,61.0,60.4,60.4,88183
2026-09-21,13:22,60.6,60.6,60.5,60.5,36080
2026-09-21,13:23,60.5,60.5,59.9,60.4,234040
2026-09-21,13:24,60.4,60.4,60.1,60.1,49888
2026-09-21,13:30,60.2,60.2,60.2,60.2,596762
2026-09-22,09:00,61.1,61.4,60.9,61.4,0
2026-09-22,09:01,61.3,61.4,60.9,60.9,75000
2026-09-22,09:02,60.8,61.1,60.8,61.1,46000
2026-09-22,09:03,61.1,61.1,60.9,61.0,52000
2026-09-22,09:04,61.0,61.0,60.7,60.8,38000
2026-09-22,09:05,60.9,60.9,60.6,60.6,22000
2026-09-22,09:06,60.5,60.5,60.2,60.4,92000
2026-09-22,09:07,60.4,60.5,60.2,60.3,19000
2026-09-22,09:08,60.3,60.8,60.3,60.8,22000
2026-09-22,09:09,60.8,60.8,60.3,60.4,22000
2026-09-22,09:10,60.2,60.2,60.0,60.2,37575
2026-09-22,09:11,60.1,60.2,60.1,60.1,8000
2026-09-22,09:12,60.1,60.1,60.0,60.1,42040
2026-09-22,09:13,60.1,60.3,60.0,60.3,26000
2026-09-22,09:14,60.3,60.7,60.3,60.5,17000
2026-09-22,09:15,60.5,60.5,60.2,60.3,19195
2026-09-22,09:16,60.3,60.3,60.1,60.3,5000
2026-09-22,09:17,60.3,60.3,60.2,60.2,9000
2026-09-22,09:18,60.1,60.2,60.1,60.2,3000
2026-09-22,09:19,60.3,60.4,60.3,60.4,4000
2026-09-22,09:20,60.3,60.3,60.3,60.3,3000
2026-09-22,09:21,60.3,60.3,59.8,59.8,41000
2026-09-22,09:22,59.7,59.7,59.4,59.6,37000
2026-09-22,09:23,59.5,59.5,59.2,59.3,45330
2026-09-22,09:24,59.3,59.4,59.3,59.4,47065
2026-09-22,09:25,59.4,59.5,59.4,59.5,11180
2026-09-22,09:26,59.4,59.5,59.4,59.4,16165
2026-09-22,09:27,59.4,59.4,59.4,59.4,6000
2026-09-22,09:28,59.4,59.5,59.3,59.3,27000
2026-09-22,09:29,59.3,59.3,59.1,59.1,23000
2026-09-22,09:30,59.2,59.3,59.1,59.1,45200
2026-09-22,09:31,59.2,59.3,59.2,59.3,10092
2026-09-22,09:32,59.3,59.5,59.3,59.5,33000
2026-09-22,09:33,59.5,59.7,59.5,59.6,15000
2026-09-22,09:34,59.5,59.7,59.5,59.7,8000
2026-09-22,09:35,59.6,59.7,59.5,59.7,3001
2026-09-22,09:36,59.6,59.7,59.4,59.4,33000
2026-09-22,09:37,59.3,59.4,59.3,59.4,2585
2026-09-22,09:38,59.4,59.4,59.3,59.3,6000
2026-09-22,09:39,59.4,59.4,59.3,59.3,4090
2026-09-22,09:41,59.3,59.3,59.3,59.3,2058
2026-09-22,09:42,59.2,59.3,59.1,59.2,18000
2026-09-22,09:43,59.1,59.1,59.0,59.0,44000
2026-09-22,09:44,59.0,59.1,59.0,59.1,6200
2026-09-22,09:45,59.0,59.0,58.9,58.9,22000
2026-09-22,09:46,58.9,58.9,58.6,58.7,70100
2026-09-22,09:47,58.7,58.9,58.7,58.9,16368
2026-09-22,09:48,58.8,58.9,58.8,58.8,12197
2026-09-22,09:49,58.8,59.0,58.8,59.0,11433
2026-09-22,09:50,59.0,59.1,59.0,59.0,11000
2026-09-22,09:51,59.1,59.1,59.0,59.0,9000
2026-09-22,09:52,59.0,59.0,59.0,59.0,13085
2026-09-22,09:53,59.0,59.0,58.8,58.8,22012
2026-09-22,09:54,58.7,58.7,58.5,58.5,55000
2026-09-22,09:55,58.6,58.6,58.5,58.5,23185
2026-09-22,09:56,58.5,58.6,58.5,58.5,5150
2026-09-22,09:57,58.6,58.8,58.6,58.7,35610
2026-09-22,09:58,58.7,58.7,58.7,58.7,1000
2026-09-22,09:59,58.6,58.7,58.6,58.7,7000
2026-09-22,10:00,58.7,58.7,58.7,58.7,5400
2026-09-22,10:01,58.7,58.9,58.7,58.9,12020
2026-09-22,10:02,59.0,59.1,59.0,59.0,18005
2026-09-22,10:03,59.2,59.3,59.1,59.1,20005
2026-09-22,10:04,59.2,59.2,59.1,59.2,11188
2026-09-22,10:05,59.2,59.5,59.2,59.5,48077
2026-09-22,10:06,59.3,59.6,59.3,59.6,31162
2026-09-22,10:07,59.5,59.5,59.4,59.5,26010
2026-09-22,10:08,59.4,59.5,59.3,59.3,7393
2026-09-22,10:09,59.3,59.3,59.2,59.2,4000
2026-09-22,10:10,59.1,59.1,59.1,59.1,1000
2026-09-22,10:11,59.2,59.2,59.1,59.1,10002
2026-09-22,10:13,59.0,59.0,59.0,59.0,6082
2026-09-22,10:14,59.0,59.0,58.9,58.9,11941
2026-09-22,10:15,58.8,58.9,58.8,58.9,14003
2026-09-22,10:16,58.9,59.0,58.9,59.0,4065
2026-09-22,10:18,59.1,59.1,59.1,59.1,3100
2026-09-22,10:19,59.2,59.3,59.2,59.3,8020
2026-09-22,10:20,59.4,59.4,59.4,59.4,2000
2026-09-22,10:21,59.4,59.4,59.4,59.4,3000
2026-09-22,10:22,59.4,59.4,59.3,59.3,4000
2026-09-22,10:23,59.3,59.3,59.2,59.3,3000
2026-09-22,10:24,59.3,59.3,59.3,59.3,1025
2026-09-22,10:26,59.3,59.3,59.3,59.3,9000
2026-09-22,10:27,59.3,59.3,59.3,59.3,2000
2026-09-22,10:28,59.3,59.3,59.2,59.2,2120
2026-09-22,10:31,59.3,59.4,59.3,59.4,13061
2026-09-22,10:32,59.4,59.4,59.4,59.4,2000
2026-09-22,10:33,59.4,59.5,59.4,59.4,5000
2026-09-22,10:34,59.4,59.4,59.4,59.4,1018
2026-09-22,10:36,59.4,59.4,59.4,59.4,1000
2026-09-22,10:37,59.4,59.4,59.4,59.4,3000
2026-09-22,10:38,59.4,59.4,59.4,59.4,2000
2026-09-22,10:39,59.4,59.4,59.4,59.4,1002
2026-09-22,10:40,59.4,59.4,59.2,59.2,5000
2026-09-22,10:41,59.2,59.2,59.2,59.2,1000
2026-09-22,10:43,59.2,59.2,59.2,59.2,1000
2026-09-22,10:44,59.1,59.1,59.0,59.0,7000
2026-09-22,10:45,59.0,59.0,59.0,59.0,1000
2026-09-22,10:46,59.0,59.1,59.0,59.1,5050
2026-09-22,10:48,59.0,59.0,59.0,59.0,4758
2026-09-22,10:50,59.0,59.0,59.0,59.0,3004
2026-09-22,10:51,59.0,59.0,59.0,59.0,5000
2026-09-22,10:52,59.1,59.2,59.1,59.2,3000
2026-09-22,10:53,59.3,59.3,59.3,59.3,5070
2026-09-22,10:54,59.3,59.3,59.3,59.3,6000
2026-09-22,10:55,59.3,59.3,59.2,59.2,8000
2026-09-22,10:56,59.1,59.1,59.1,59.1,1000
2026-09-22,10:57,59.1,59.1,59.1,59.1,3000
2026-09-22,10:58,59.1,59.1,59.1,59.1,2000
2026-09-22,10:59,59.1,59.1,59.1,59.1,2000
2026-09-22,11:00,59.1,59.1,59.0,59.0,4000
2026-09-22,11:01,59.0,59.0,59.0,59.0,2000
2026-09-22,11:02,59.0,59.0,59.0,59.0,4000
2026-09-22,11:03,59.0,59.1,58.9,58.9,8000
2026-09-22,11:05,58.9,58.9,58.9,58.9,5000
2026-09-22,11:06,58.9,58.9,58.9,58.9,2000
2026-09-22,11:07,58.9,58.9,58.9,58.9,1241
2026-09-22,11:13,59.0,59.0,59.0,59.0,1500
2026-09-22,11:15,59.1,59.1,59.1,59.1,1000
2026-09-22,11:16,59.2,59.2,59.1,59.1,2360
2026-09-22,11:17,59.1,59.2,59.1,59.2,3050
2026-09-22,11:18,59.2,59.3,59.2,59.3,9175
2026-09-22,11:19,59.3,59.3,59.3,59.3,3000
2026-09-22,11:20,59.3,59.3,59.3,59.3,7000
2026-09-22,11:21,59.3,59.3,59.3,59.3,3000
2026-09-22,11:24,59.3,59.3,59.3,59.3,2118
2026-09-22,11:26,59.3,59.3,59.3,59.3,2019
2026-09-22,11:28,59.3,59.3,59.3,59.3,1108
2026-09-22,11:31,59.3,59.3,59.3,59.3,4000
2026-09-22,11:32,59.3,59.3,59.1,59.1,7000
2026-09-22,11:35,59.1,59.1,59.1,59.1,5000
2026-09-22,11:38,59.1,59.1,59.1,59.1,1000
2026-09-22,11:40,59.1,59.1,59.1,59.1,1000
2026-09-22,11:41,59.1,59.1,59.1,59.1,3330
2026-09-22,11:43,59.1,59.1,59.1,59.1,1070
2026-09-22,11:44,59.1,59.1,59.0,59.0,2000
2026-09-22,11:45,59.0,59.0,59.0,59.0,4000
2026-09-22,11:46,59.0,59.0,59.0,59.0,2000
2026-09-22,11:47,59.0,59.1,59.0,59.0,11000
2026-09-22,11:49,59.0,59.0,59.0,59.0,3010
2026-09-22,11:53,59.1,59.1,59.1,59.1,5000
2026-09-22,11:54,59.1,59.1,59.1,59.1,1000
2026-09-22,11:56,59.1,59.1,59.0,59.0,5000
2026-09-22,11:57,59.0,59.0,59.0,59.0,1000
2026-09-22,11:58,59.0,59.0,59.0,59.0,8000
2026-09-22,11:59,59.0,59.0,59.0,59.0,8008
2026-09-22,12:00,59.0,59.0,59.0,59.0,2010
2026-09-22,12:01,59.0,59.0,59.0,59.0,2000
2026-09-22,12:02,59.0,59.0,59.0,59.0,23000
2026-09-22,12:03,58.9,58.9,58.9,58.9,16000
2026-09-22,12:04,58.9,58.9,58.8,58.8,12000
2026-09-22,12:05,58.8,58.8,58.8,58.8,9000
2026-09-22,12:06,58.8,58.8,58.8,58.8,5229
2026-09-22,12:07,58.8,58.8,58.7,58.7,3000
2026-09-22,12:08,58.7,58.7,58.7,58.7,9000
2026-09-22,12:09,58.8,58.8,58.8,58.8,2680
2026-09-22,12:10,58.7,58.7,58.7,58.7,1000
2026-09-22,12:11,58.8,58.8,58.7,58.7,3000
2026-09-22,12:12,58.7,58.8,58.7,58.8,13000
2026-09-22,12:13,58.8,58.8,58.8,58.8,2031
2026-09-22,12:14,58.7,58.8,58.7,58.7,5010
2026-09-22,12:15,58.6,58.7,58.6,58.7,9337
2026-09-22,12:16,58.6,58.7,58.6,58.7,10000
2026-09-22,12:17,58.7,58.7,58.6,58.7,6040
2026-09-22,12:18,58.7,58.7,58.6,58.6,4035
2026-09-22,12:19,58.6,58.6,58.6,58.6,8000
2026-09-22,12:20,58.5,58.6,58.5,58.6,2200
2026-09-22,12:21,58.5,58.6,58.5,58.5,10100
2026-09-22,12:22,58.5,58.6,58.4,58.6,112000
2026-09-22,12:23,58.6,58.6,58.5,58.6,20000
2026-09-22,12:24,58.7,58.7,58.6,58.6,8000
2026-09-22,12:25,58.6,58.6,58.5,58.5,5817
2026-09-22,12:26,58.5,58.5,58.5,58.5,4100
2026-09-22,12:27,58.5,58.5,58.4,58.4,6000
2026-09-22,12:28,58.4,58.5,58.4,58.5,9000
2026-09-22,12:29,58.5,58.6,58.4,58.5,7092
2026-09-22,12:30,58.6,58.6,58.5,58.5,11027
2026-09-22,12:31,58.5,58.5,58.0,58.1,107000
2026-09-22,12:32,58.0,58.2,57.9,58.1,26142
2026-09-22,12:33,58.1,58.1,58.0,58.0,7784
2026-09-22,12:34,58.1,58.1,58.1,58.1,5000
2026-09-22,12:35,58.2,58.2,58.2,58.2,6020
2026-09-22,12:36,58.2,58.2,58.2,58.2,5000
2026-09-22,12:37,58.3,58.3,58.1,58.1,10010
2026-09-22,12:38,58.1,58.1,58.1,58.1,2000
2026-09-22,12:39,58.2,58.2,58.2,58.2,1000
2026-09-22,12:40,58.2,58.2,58.2,58.2,1205
2026-09-22,12:41,58.2,58.2,58.2,58.2,2000
2026-09-22,12:43,58.1,58.1,58.1,58.1,16087
2026-09-22,12:45,58.1,58.1,58.1,58.1,4000
2026-09-22,12:46,58.1,58.1,58.1,58.1,8020
2026-09-22,12:47,58.2,58.2,58.2,58.2,7000
2026-09-22,12:48,58.2,58.2,58.0,58.0,16000
2026-09-22,12:49,58.1,58.1,58.1,58.1,4000
2026-09-22,12:50,58.2,58.2,58.0,58.1,14120
2026-09-22,12:51,58.0,58.1,58.0,58.1,5586
2026-09-22,12:52,58.1,58.1,58.1,58.1,2020
2026-09-22,12:54,58.1,58.1,58.0,58.0,3000
2026-09-22,12:55,58.0,58.0,58.0,58.0,4000
2026-09-22,12:56,58.0,58.1,58.0,58.0,45000
2026-09-22,12:57,58.0,58.0,58.0,58.0,2001
2026-09-22,12:58,58.0,58.0,57.9,57.9,15000
2026-09-22,12:59,57.9,57.9,57.7,57.8,14999
2026-09-22,13:00,57.8,57.9,57.8,57.8,16000
2026-09-22,13:01,57.7,57.8,57.7,57.8,23551
