date,time,open,high,low,close,volume
2026-09-14,09:00,68.6,69.5,68.0,68.9,0
2026-09-14,09:01,68.8,70.0,66.4,66.8,788000
2026-09-14,09:02,66.7,68.0,66.6,68.0,160000
2026-09-14,09:03,67.8,68.3,67.3,67.3,334000
2026-09-14,09:04,67.5,67.9,67.4,67.9,155000
2026-09-14,09:05,67.7,68.7,67.5,68.5,132000
2026-09-14,09:06,68.4,68.6,67.8,68.0,224000
2026-09-14,09:07,68.0,68.2,67.8,68.1,111000
2026-09-14,09:08,68.2,68.8,67.6,68.5,230000
2026-09-14,09:09,68.6,69.9,68.5,69.2,325000
2026-09-14,09:10,69.2,69.5,69.2,69.4,150320
2026-09-14,09:11,69.4,70.0,69.3,69.9,254139
2026-09-14,09:12,70.0,70.6,69.9,70.3,445035
2026-09-14,09:13,70.3,70.3,69.5,69.6,303147
2026-09-14,09:14,69.6,70.1,69.6,70.1,173622
2026-09-14,09:15,70.0,70.0,69.5,69.5,139660
2026-09-14,09:16,69.5,69.6,69.0,69.2,168723
2026-09-14,09:17,69.2,69.6,69.1,69.6,61052
2026-09-14,09:18,69.6,69.6,69.3,69.3,88083
2026-09-14,09:19,69.2,69.2,68.5,68.7,160944
2026-09-14,09:20,68.7,69.0,68.5,68.8,110248
2026-09-14,09:21,68.7,69.0,68.5,68.8,81445
2026-09-14,09:22,68.8,68.8,68.5,68.7,59061
2026-09-14,09:23,68.6,68.6,68.2,68.2,98064
2026-09-14,09:24,68.2,68.6,68.0,68.5,123125
2026-09-14,09:25,68.5,68.5,68.3,68.5,45011
2026-09-14,09:26,68.6,68.8,68.5,68.6,102000
2026-09-14,09:27,68.7,69.5,68.7,69.1,145069
2026-09-14,09:28,69.1,69.4,68.5,69.2,84020
2026-09-14,09:29,69.3,69.5,69.2,69.5,103105
2026-09-14,09:30,69.5,70.0,69.4,69.9,219183
2026-09-14,09:31,69.9,69.9,69.7,69.7,123337
2026-09-14,09:32,69.7,69.7,69.2,69.3,92070
2026-09-14,09:33,69.3,69.4,69.0,69.2,51135
2026-09-14,09:34,69.2,69.4,68.9,69.2,69200
2026-09-14,09:35,69.3,69.4,69.2,69.4,17202
2026-09-14,09:36,69.3,69.4,69.3,69.4,11000
2026-09-14,09:37,69.4,69.4,69.0,69.0,64224
2026-09-14,09:38,69.0,69.1,68.8,69.1,67630
2026-09-14,09:39,68.9,69.2,68.9,69.1,23000
2026-09-14,09:40,69.0,69.1,68.9,68.9,16061
2026-09-14,09:41,68.9,69.0,68.8,69.0,41633
2026-09-14,09:43,68.9,69.4,68.9,69.4,54602
2026-09-14,09:44,69.4,69.5,69.3,69.5,41000
2026-09-14,09:45,69.6,70.0,69.6,69.8,201070
2026-09-14,09:46,69.8,71.1,69.8,70.8,479548
2026-09-14,09:47,70.8,70.9,70.3,70.5,195060
2026-09-14,09:48,70.6,72.0,70.5,72.0,524237
2026-09-14,09:49,72.0,72.9,71.7,72.4,341732
2026-09-14,09:50,72.3,72.4,72.0,72.3,170285
2026-09-14,09:51,72.2,72.3,71.8,71.9,161458
2026-09-14,09:52,71.9,71.9,71.4,71.5,162030
2026-09-14,09:53,71.5,71.7,71.1,71.7,107000
2026-09-14,09:54,71.8,72.0,71.7,72.0,70050
2026-09-14,09:55,72.0,72.3,71.5,71.6,96041
2026-09-14,09:56,71.6,72.0,71.6,72.0,39101
2026-09-14,09:57,72.0,72.1,71.6,71.7,49000
2026-09-14,09:58,71.6,71.7,71.4,71.7,88000
2026-09-14,09:59,71.7,71.7,71.3,71.3,42008
