date,time,open,high,low,close,volume
2026-09-21,10:13,244.5,244.5,244.0,244.0,14500
2026-09-21,10:14,244.0,244.0,243.5,244.0,23510
2026-09-21,10:15,244.0,244.0,243.5,243.5,11140
2026-09-21,10:16,243.5,243.5,242.5,242.5,38087
2026-09-21,10:17,243.0,243.0,243.0,243.0,4053
2026-09-21,10:18,243.0,243.0,243.0,243.0,7326
2026-09-21,10:19,243.0,243.0,243.0,243.0,3000
2026-09-21,10:21,243.0,243.5,243.0,243.5,3000
2026-09-21,10:22,243.5,243.5,243.0,243.0,14000
2026-09-21,10:23,243.0,243.0,243.0,243.0,3198
2026-09-21,10:24,243.0,243.0,242.5,243.0,10000
2026-09-21,10:25,243.0,243.0,243.0,243.0,3200
2026-09-21,10:26,243.0,243.0,243.0,243.0,1148
2026-09-21,10:27,243.5,244.0,243.5,244.0,12052
2026-09-21,10:28,243.5,244.0,243.5,244.0,3280
2026-09-21,10:29,244.0,244.0,243.0,243.0,14000
2026-09-21,10:30,243.0,243.5,243.0,243.5,8420
2026-09-21,10:31,244.0,244.0,244.0,244.0,4250
2026-09-21,10:32,244.0,244.0,244.0,244.0,9120
2026-09-21,10:33,244.0,244.0,244.0,244.0,2004
2026-09-21,10:34,244.0,244.0,243.5,243.5,25350
2026-09-21,10:35,243.0,243.5,243.0,243.5,4000
2026-09-21,10:36,243.0,243.5,243.0,243.5,3109
2026-09-21,10:37,243.0,243.0,243.0,243.0,7000
2026-09-21,10:38,243.0,243.0,243.0,243.0,3000
2026-09-21,10:39,243.0,243.5,242.5,243.5,16112
2026-09-21,10:40,243.5,244.0,243.5,244.0,11403
2026-09-21,10:41,244.0,244.0,244.0,244.0,14863
2026-09-21,10:42,244.0,244.0,244.0,244.0,21100
2026-09-21,10:43,244.0,244.0,244.0,244.0,10061
2026-09-21,10:44,244.0,244.0,244.0,244.0,6200
2026-09-21,10:45,244.0,244.0,244.0,244.0,4310
2026-09-21,10:46,244.0,244.0,244.0,244.0,3500
2026-09-21,10:47,244.0,244.0,244.0,244.0,6000
2026-09-21,10:48,244.0,244.0,243.0,243.0,88061
2026-09-21,10:49,243.0,243.0,243.0,243.0,2000
2026-09-21,10:50,243.5,243.5,243.5,243.5,2120
2026-09-21,10:51,243.5,243.5,243.5,243.5,2000
2026-09-21,10:52,243.5,243.5,243.5,243.5,1051
2026-09-21,10:53,243.0,243.0,243.0,243.0,6700
2026-09-21,10:54,242.5,242.5,242.5,242.5,6148
2026-09-21,10:55,242.5,242.5,242.5,242.5,1000
2026-09-21,10:56,242.5,242.5,242.5,242.5,2215
2026-09-21,10:57,242.5,242.5,242.5,242.5,1005
2026-09-21,10:59,242.5,242.5,242.5,242.5,2105
2026-09-21,11:01,242.5,242.5,242.0,242.0,24200
2026-09-21,11:02,242.0,242.5,242.0,242.0,13535
2026-09-21,11:03,242.0,242.0,242.0,242.0,1402
2026-09-21,11:04,242.0,242.0,242.0,242.0,3000
2026-09-21,11:05,242.0,242.0,242.0,242.0,2120
2026-09-21,11:06,242.5,242.5,242.5,242.5,10100
2026-09-21,11:07,242.5,242.5,242.5,242.5,4189
2026-09-21,11:09,242.5,242.5,242.5,242.5,1110
2026-09-21,11:10,242.5,243.0,242.5,243.0,5040
2026-09-21,11:11,242.5,242.5,242.5,242.5,1050
2026-09-21,11:12,243.0,243.0,242.5,242.5,2100
2026-09-21,11:13,242.5,242.5,242.5,242.5,2590
2026-09-21,11:16,242.5,242.5,242.5,242.5,8010
2026-09-21,11:17,242.5,242.5,242.5,242.5,1102
2026-09-21,11:19,242.5,242.5,242.5,242.5,1000
2026-09-21,11:20,242.5,242.5,242.5,242.5,4040
2026-09-21,11:21,243.0,243.0,242.5,242.5,2003
2026-09-21,11:22,242.5,243.0,242.5,243.0,2000
2026-09-21,11:23,243.0,243.0,243.0,243.0,3000
2026-09-21,11:24,243.0,243.0,243.0,243.0,2009
2026-09-21,11:25,243.0,243.0,242.5,242.5,4400
2026-09-21,11:26,243.0,243.0,243.0,243.0,2001
2026-09-21,11:29,243.0,243.0,242.0,242.0,82994
2026-09-21,11:30,242.0,242.0,242.0,242.0,6280
2026-09-21,11:32,242.0,242.0,242.0,242.0,4389
2026-09-21,11:34,242.0,242.0,242.0,242.0,2070
2026-09-21,11:37,242.5,242.5,242.5,242.5,1000
2026-09-21,11:38,242.5,242.5,242.5,242.5,1210
2026-09-21,11:39,242.5,242.5,242.5,242.5,1031
2026-09-21,11:41,242.5,242.5,242.5,242.5,2000
2026-09-21,11:42,242.5,242.5,242.0,242.0,2302
2026-09-21,11:43,242.0,242.0,242.0,242.0,1020
2026-09-21,11:46,242.0,242.0,242.0,242.0,3089
2026-09-21,11:48,242.5,242.5,242.5,242.5,2046
2026-09-21,11:49,242.5,242.5,242.5,242.5,1011
2026-09-21,11:51,242.5,242.5,242.5,242.5,3177
2026-09-21,11:52,242.5,242.5,242.5,242.5,4009
2026-09-21,11:53,242.0,242.0,242.0,242.0,7656
2026-09-21,11:54,242.5,242.5,242.5,242.5,6000
2026-09-21,11:55,242.5,242.5,242.5,242.5,4050
2026-09-21,11:56,242.5,242.5,242.5,242.5,4060
2026-09-21,11:59,242.5,242.5,242.5,242.5,9000
2026-09-21,12:00,242.5,242.5,242.5,242.5,1000
2026-09-21,12:01,242.5,242.5,242.0,242.0,2001
2026-09-21,12:02,242.5,242.5,242.0,242.5,5265
2026-09-21,12:03,242.5,242.5,242.5,242.5,1050
2026-09-21,12:04,242.5,242.5,242.5,242.5,6003
2026-09-21,12:05,242.5,242.5,242.5,242.5,4401
2026-09-21,12:06,242.5,242.5,242.5,242.5,2130
2026-09-21,12:09,242.5,242.5,242.5,242.5,4000
2026-09-21,12:10,242.5,242.5,242.5,242.5,6050
2026-09-21,12:11,242.5,242.5,242.5,242.5,1000
2026-09-21,12:12,242.5,243.0,242.5,243.0,7256
2026-09-21,12:14,242.5,242.5,242.0,242.0,13479
2026-09-21,12:15,242.0,242.0,242.0,242.0,2051
2026-09-21,12:16,242.5,242.5,242.5,242.5,1000
2026-09-21,12:17,242.5,242.5,242.5,242.5,3003
2026-09-21,12:18,242.5,242.5,242.0,242.0,3452
2026-09-21,12:20,242.0,242.0,242.0,242.0,2150
2026-09-21,12:21,242.5,242.5,242.5,242.5,1110
2026-09-21,12:22,242.5,242.5,242.5,242.5,1000
2026-09-21,12:23,242.5,242.5,242.5,242.5,1000
2026-09-21,12:24,242.5,242.5,242.5,242.5,2455
2026-09-21,12:25,242.0,242.0,242.0,242.0,47370
2026-09-21,12:26,242.0,242.0,242.0,242.0,3300
2026-09-21,12:28,241.5,241.5,241.5,241.5,1050
2026-09-21,12:29,241.5,241.5,241.5,241.5,5000
2026-09-21,12:30,242.0,242.0,241.5,241.5,10901
2026-09-21,12:32,241.5,241.5,241.5,241.5,1003
2026-09-21,12:34,241.5,242.0,241.5,242.0,18115
2026-09-21,12:35,242.0,242.0,242.0,242.0,4503
2026-09-21,12:36,242.0,242.0,242.0,242.0,1420
2026-09-21,12:37,242.0,242.0,242.0,242.0,7653
2026-09-21,12:38,242.0,242.0,242.0,242.0,10008
2026-09-21,12:39,242.0,242.0,242.0,242.0,6001
2026-09-21,12:40,242.0,242.0,242.0,242.0,4015
2026-09-21,12:41,242.5,242.5,242.5,242.5,1050
2026-09-21,12:42,242.0,242.5,242.0,242.5,38179
2026-09-21,12:43,242.5,242.5,242.5,242.5,2010
2026-09-21,12:44,242.5,242.5,242.5,242.5,7210
2026-09-21,12:45,242.5,242.5,242.5,242.5,1020
2026-09-21,12:46,243.0,243.0,242.5,242.5,4500
2026-09-21,12:47,242.5,242.5,242.5,242.5,3033
2026-09-21,12:48,242.5,242.5,242.5,242.5,2101
2026-09-21,12:49,242.5,242.5,242.5,242.5,1061
2026-09-21,12:50,242.5,242.5,242.5,242.5,1000
2026-09-21,12:51,242.5,242.5,242.5,242.5,7130
2026-09-21,12:52,242.5,242.5,242.5,242.5,5002
2026-09-21,12:53,242.5,242.5,242.5,242.5,2410
2026-09-21,12:54,242.0,242.5,242.0,242.0,7200
2026-09-21,12:55,242.0,242.0,242.0,242.0,1244
2026-09-21,12:57,242.0,242.5,242.0,242.0,25080
2026-09-21,12:58,242.0,242.0,242.0,242.0,2300
2026-09-21,12:59,242.0,242.5,242.0,242.5,4260
2026-09-21,13:00,242.5,242.5,242.5,242.5,1103
2026-09-21,13:01,242.5,242.5,242.0,242.0,4310
2026-09-21,13:02,242.0,242.0,242.0,242.0,4115
2026-09-21,13:03,242.5,242.5,242.0,242.0,15118
2026-09-21,13:04,242.0,242.0,241.5,241.5,14025
2026-09-21,13:05,241.5,241.5,241.5,241.5,6106
2026-09-21,13:06,241.5,242.0,241.5,242.0,67006
2026-09-21,13:07,242.0,242.0,242.0,242.0,4251
2026-09-21,13:08,242.0,242.0,242.0,242.0,9150
2026-09-21,13:09,241.5,242.0,241.5,242.0,2170
2026-09-21,13:10,241.5,241.5,241.5,241.5,5200
2026-09-21,13:11,241.5,242.0,241.5,241.5,8425
2026-09-21,13:12,241.5,241.5,241.5,241.5,1000
2026-09-21,13:13,241.5,241.5,241.5,241.5,35314
2026-09-21,13:14,241.0,241.0,241.0,241.0,11169
2026-09-21,13:15,241.0,241.0,240.5,240.5,62861
2026-09-21,13:16,240.5,240.5,240.5,240.5,17184
2026-09-21,13:17,241.0,241.0,240.5,240.5,5655
2026-09-21,13:18,240.5,241.0,240.5,241.0,17106
2026-09-21,13:19,240.5,241.0,240.5,240.5,24320
2026-09-21,13:20,240.5,241.0,240.5,240.5,39006
2026-09-21,13:21,240.5,241.0,240.0,241.0,24100
2026-09-21,13:22,240.5,240.5,240.0,240.5,15250
2026-09-21,13:23,240.5,240.5,240.0,240.0,39772
2026-09-21,13:24,240.5,240.5,240.0,240.5,23725
2026-09-21,13:30,239.5,239.5,239.5,239.5,252049
2026-09-22,09:00,242.5,244.0,242.5,242.5,0
2026-09-22,09:01,242.5,243.5,241.5,241.5,87000
2026-09-22,09:02,241.5,241.5,241.0,241.5,49000
2026-09-22,09:03,241.5,242.0,241.0,241.5,31000
2026-09-22,09:04,241.0,241.0,239.5,240.0,116000
2026-09-22,09:05,240.0,240.5,239.5,239.5,27000
2026-09-22,09:06,240.0,240.5,240.0,240.5,29000
2026-09-22,09:07,241.0,241.0,240.0,240.0,40000
2026-09-22,09:08,240.5,240.5,240.5,240.5,14000
2026-09-22,09:09,240.5,241.0,240.5,241.0,17000
2026-09-22,09:10,241.0,241.0,240.0,240.0,40481
2026-09-22,09:11,240.0,240.5,240.0,240.0,15647
2026-09-22,09:12,240.0,241.0,240.0,241.0,17110
2026-09-22,09:13,241.0,241.5,240.5,240.5,20749
2026-09-22,09:14,240.0,240.5,240.0,240.0,113387
2026-09-22,09:15,239.5,239.5,239.5,239.5,15589
2026-09-22,09:16,239.5,239.5,239.5,239.5,8500
2026-09-22,09:17,240.0,240.0,239.5,239.5,4981
2026-09-22,09:18,239.5,240.0,239.5,240.0,16570
2026-09-22,09:19,240.0,240.5,240.0,240.5,28220
2026-09-22,09:20,240.0,240.5,240.0,240.5,17032
2026-09-22,09:21,240.5,240.5,240.0,240.0,5050
2026-09-22,09:22,240.0,240.5,240.0,240.5,6620
2026-09-22,09:23,240.5,240.5,240.5,240.5,4343
2026-09-22,09:24,240.5,241.0,240.0,241.0,31663
2026-09-22,09:25,241.0,241.5,241.0,241.5,31160
2026-09-22,09:26,241.5,242.0,241.0,242.0,15370
2026-09-22,09:27,242.0,245.0,242.0,244.5,176755
2026-09-22,09:28,244.5,244.5,244.0,244.0,43947
2026-09-22,09:29,244.0,244.0,243.5,244.0,22480
2026-09-22,09:30,243.5,244.0,243.5,244.0,22360
2026-09-22,09:31,244.0,244.0,244.0,244.0,26170
2026-09-22,09:32,243.5,243.5,243.5,243.5,25000
2026-09-22,09:33,243.5,243.5,243.0,243.0,20124
2026-09-22,09:34,243.0,243.0,243.0,243.0,20384
2026-09-22,09:35,243.5,244.0,243.5,244.0,28078
2026-09-22,09:36,243.5,245.5,243.5,245.5,144892
2026-09-22,09:37,245.5,246.0,245.5,245.5,45365
2026-09-22,09:38,245.5,245.5,244.5,244.5,26500
2026-09-22,09:39,244.5,245.0,244.5,245.0,22281
2026-09-22,09:40,245.0,246.0,245.0,245.0,53170
2026-09-22,09:41,245.5,246.0,245.0,245.0,56800
2026-09-22,09:42,244.5,248.0,244.0,247.5,315608
2026-09-22,09:43,247.0,247.5,246.5,247.0,56664
2026-09-22,09:44,247.0,249.5,246.5,247.5,444793
2026-09-22,09:45,247.0,248.0,244.5,245.0,145551
2026-09-22,09:46,244.5,245.5,244.5,245.0,66100
2026-09-22,09:47,245.0,245.0,244.5,245.0,36536
2026-09-22,09:48,244.5,245.0,244.0,244.0,24630
2026-09-22,09:49,244.0,244.5,244.0,244.5,37151
2026-09-22,09:50,244.0,244.5,244.0,244.0,18310
2026-09-22,09:51,244.0,244.5,243.5,243.5,34203
2026-09-22,09:52,243.5,244.0,243.5,244.0,12515
2026-09-22,09:53,243.5,244.0,243.5,243.5,12200
2026-09-22,09:54,243.5,243.5,243.0,243.5,20000
2026-09-22,09:55,243.5,244.0,243.5,243.5,11728
2026-09-22,09:56,243.5,244.0,243.0,243.0,21050
2026-09-22,09:57,243.0,243.5,243.0,243.0,17050
2026-09-22,09:58,243.0,243.5,243.0,243.0,16450
2026-09-22,09:59,243.5,243.5,243.0,243.0,10055
2026-09-22,10:00,243.0,243.5,243.0,243.0,13305
2026-09-22,10:01,243.0,243.0,243.0,243.0,11230
2026-09-22,10:02,243.0,243.5,243.0,243.0,14240
2026-09-22,10:03,243.0,243.5,243.0,243.5,17012
2026-09-22,10:04,243.0,243.5,243.0,243.0,27784
2026-09-22,10:05,243.5,244.0,243.0,244.0,13050
2026-09-22,10:06,244.0,244.0,243.0,243.0,13175
2026-09-22,10:07,243.0,243.5,243.0,243.0,12000
2026-09-22,10:08,243.0,243.5,242.5,242.5,30638
2026-09-22,10:09,242.5,243.0,242.5,242.5,13050
2026-09-22,10:10,242.5,242.5,242.0,242.0,27100
2026-09-22,10:11,242.0,242.5,242.0,242.0,31336
2026-09-22,10:12,242.0,242.0,242.0,242.0,16140
2026-09-22,10:13,241.5,241.5,241.0,241.0,22801
2026-09-22,10:14,241.0,241.5,241.0,241.0,13500
2026-09-22,10:15,241.0,241.0,241.0,241.0,12722
2026-09-22,10:16,241.0,241.0,240.0,240.5,295558
2026-09-22,10:17,241.0,241.0,241.0,241.0,16040
2026-09-22,10:18,241.0,241.0,241.0,241.0,8000
2026-09-22,10:19,241.5,242.0,241.5,242.0,13000
2026-09-22,10:20,242.0,242.0,242.0,242.0,7147
2026-09-22,10:21,242.5,242.5,242.5,242.5,2120
2026-09-22,10:22,242.5,242.5,242.5,242.5,14500
2026-09-22,10:23,242.5,243.0,242.5,242.5,7420
2026-09-22,10:24,242.5,242.5,242.5,242.5,1000
2026-09-22,10:25,242.5,242.5,242.5,242.5,2500
2026-09-22,10:27,242.5,242.5,242.0,242.0,4346
2026-09-22,10:28,242.5,242.5,242.5,242.5,3182
2026-09-22,10:29,242.5,242.5,242.0,242.0,2600
2026-09-22,10:30,242.5,242.5,242.0,242.0,2810
2026-09-22,10:32,242.5,242.5,242.5,242.5,1112
2026-09-22,10:33,242.5,242.5,242.0,242.0,6000
2026-09-22,10:34,242.5,242.5,242.0,242.0,8033
2026-09-22,10:36,242.5,242.5,242.5,242.5,5000
2026-09-22,10:38,242.5,243.0,242.5,242.5,5008
2026-09-22,10:39,242.5,242.5,242.5,242.5,1779
2026-09-22,10:43,242.5,242.5,242.5,242.5,1937
2026-09-22,10:44,242.5,242.5,242.5,242.5,5000
2026-09-22,10:45,242.5,242.5,242.5,242.5,9000
2026-09-22,10:46,242.5,242.5,242.5,242.5,3385
2026-09-22,10:47,242.5,242.5,242.5,242.5,10203
2026-09-22,10:48,242.0,242.0,242.0,242.0,4838
2026-09-22,10:50,242.0,242.5,242.0,242.5,4365
2026-09-22,10:52,242.5,242.5,242.0,242.0,2050
2026-09-22,10:53,242.0,242.5,242.0,242.0,6000
2026-09-22,10:54,242.5,242.5,242.0,242.0,7020
2026-09-22,10:55,242.0,242.0,242.0,242.0,2412
2026-09-22,10:56,242.0,242.5,242.0,242.0,4042
2026-09-22,10:57,242.0,242.0,242.0,242.0,1135
2026-09-22,10:58,242.5,242.5,242.0,242.0,2100
2026-09-22,10:59,242.0,242.0,242.0,242.0,26280
2026-09-22,11:00,242.0,242.0,241.5,241.5,3000
2026-09-22,11:01,241.5,241.5,241.5,241.5,2102
2026-09-22,11:02,242.0,242.0,241.5,241.5,13200
2026-09-22,11:04,241.5,242.0,241.5,242.0,3040
2026-09-22,11:05,242.0,242.0,242.0,242.0,1080
2026-09-22,11:06,241.5,241.5,241.5,241.5,2555
2026-09-22,11:07,241.5,241.5,241.5,241.5,1120
2026-09-22,11:09,241.5,241.5,241.5,241.5,1501
2026-09-22,11:12,241.5,242.0,241.5,241.5,10080
2026-09-22,11:13,241.5,241.5,241.5,241.5,2000
2026-09-22,11:14,241.0,241.5,241.0,241.5,4097
2026-09-22,11:15,241.5,241.5,241.5,241.5,1000
2026-09-22,11:16,241.5,241.5,241.5,241.5,1251
2026-09-22,11:17,241.5,241.5,241.5,241.5,1000
2026-09-22,11:18,241.5,241.5,241.5,241.5,1200
2026-09-22,11:19,241.5,241.5,241.5,241.5,10000
2026-09-22,11:20,241.5,241.5,241.5,241.5,1000
2026-09-22,11:21,241.5,241.5,241.5,241.5,1085
2026-09-22,11:23,241.5,241.5,241.0,241.0,2150
2026-09-22,11:24,241.5,241.5,241.5,241.5,1000
2026-09-22,11:25,241.0,241.0,241.0,241.0,1000
2026-09-22,11:26,241.0,241.0,241.0,241.0,5110
2026-09-22,11:28,241.5,241.5,241.5,241.5,3200
2026-09-22,11:29,241.5,241.5,241.5,241.5,7154
2026-09-22,11:32,241.0,241.5,241.0,241.0,5403
2026-09-22,11:34,241.0,241.0,241.0,241.0,1022
2026-09-22,11:35,241.0,241.0,241.0,241.0,1000
2026-09-22,11:36,241.0,241.0,241.0,241.0,1502
2026-09-22,11:37,241.5,241.5,241.5,241.5,1150
2026-09-22,11:38,241.5,241.5,241.0,241.0,2100
2026-09-22,11:39,241.5,241.5,241.5,241.5,1496
2026-09-22,11:40,241.0,241.0,241.0,241.0,60609
2026-09-22,11:41,241.0,241.0,241.0,241.0,1000
2026-09-22,11:42,241.0,241.0,241.0,241.0,1035
2026-09-22,11:43,241.0,241.0,240.5,240.5,2026
2026-09-22,11:44,240.5,240.5,240.5,240.5,10100
2026-09-22,11:45,240.5,240.5,240.0,240.0,34942
2026-09-22,11:46,240.0,240.0,240.0,240.0,9001
2026-09-22,11:47,240.0,240.0,240.0,240.0,3079
2026-09-22,11:48,240.0,240.5,240.0,240.0,4000
2026-09-22,11:49,240.0,240.0,240.0,240.0,22166
2026-09-22,11:50,240.0,240.0,240.0,240.0,3000
2026-09-22,11:52,240.5,240.5,240.5,240.5,10020
2026-09-22,11:53,240.0,240.5,240.0,240.0,11280
2026-09-22,11:54,240.5,240.5,239.5,239.5,80365
2026-09-22,11:55,239.5,240.0,239.5,239.5,25020
2026-09-22,11:56,239.5,239.5,239.5,239.5,7444
2026-09-22,11:57,239.5,239.5,239.5,239.5,4630
2026-09-22,11:58,239.5,239.5,239.5,239.5,1000
2026-09-22,11:59,239.5,239.5,239.0,239.5,15022
2026-09-22,12:00,239.0,239.0,239.0,239.0,1024
2026-09-22,12:01,239.0,239.5,239.0,239.5,8092
2026-09-22,12:02,239.5,239.5,239.0,239.5,5460
2026-09-22,12:03,239.5,239.5,239.0,239.5,5000
2026-09-22,12:04,239.5,239.5,239.0,239.0,3000
2026-09-22,12:05,239.0,239.0,239.0,239.0,16077
2026-09-22,12:06,239.5,239.5,239.0,239.0,8107
2026-09-22,12:07,239.0,239.5,239.0,239.5,2020
2026-09-22,12:08,239.5,239.5,239.0,239.0,4009
2026-09-22,12:09,239.0,239.0,239.0,239.0,50635
2026-09-22,12:10,238.5,238.5,238.5,238.5,11001
2026-09-22,12:11,238.5,238.5,238.0,238.5,159622
2026-09-22,12:12,238.5,238.5,238.0,238.0,8098
2026-09-22,12:13,238.0,238.0,237.5,237.5,18583
2026-09-22,12:14,237.5,237.5,237.5,237.5,42680
2026-09-22,12:15,237.5,237.5,237.0,237.0,13435
2026-09-22,12:16,237.0,237.5,237.0,237.5,21774
2026-09-22,12:17,237.5,237.5,237.5,237.5,2051
2026-09-22,12:18,237.5,237.5,237.0,237.0,9100
2026-09-22,12:19,237.0,237.5,237.0,237.0,9500
2026-09-22,12:20,237.0,237.5,237.0,237.0,4640
2026-09-22,12:21,237.0,237.0,237.0,237.0,2000
2026-09-22,12:22,237.0,237.5,237.0,237.5,11050
2026-09-22,12:23,238.0,238.5,238.0,238.5,15070
2026-09-22,12:24,239.0,239.0,238.0,238.5,9050
2026-09-22,12:25,239.0,239.0,239.0,239.0,7125
2026-09-22,12:26,239.0,239.0,238.5,238.5,6066
2026-09-22,12:27,239.0,239.0,238.5,238.5,7058
2026-09-22,12:28,239.0,239.0,239.0,239.0,2102
2026-09-22,12:29,239.5,239.5,239.5,239.5,4000
2026-09-22,12:30,239.5,239.5,239.5,239.5,2115
2026-09-22,12:31,239.5,239.5,239.5,239.5,3164
2026-09-22,12:32,239.5,239.5,239.0,239.0,12031
2026-09-22,12:33,239.0,239.0,239.0,239.0,2166
2026-09-22,12:35,239.0,239.0,239.0,239.0,4000
2026-09-22,12:36,239.0,239.0,239.0,239.0,2001
2026-09-22,12:37,239.0,239.0,239.0,239.0,1000
2026-09-22,12:38,239.0,239.0,239.0,239.0,1000
2026-09-22,12:39,239.0,239.0,239.0,239.0,2040
2026-09-22,12:40,238.5,238.5,238.5,238.5,1739
2026-09-22,12:41,239.0,239.0,239.0,239.0,1230
2026-09-22,12:42,239.0,239.0,239.0,239.0,1000
2026-09-22,12:43,239.0,239.0,239.0,239.0,1382
2026-09-22,12:44,239.0,239.0,239.0,239.0,1050
2026-09-22,12:45,239.0,239.0,239.0,239.0,5000
2026-09-22,12:46,239.0,239.0,239.0,239.0,1010
2026-09-22,12:47,239.0,239.0,239.0,239.0,6600
2026-09-22,12:48,239.0,239.0,239.0,239.0,4025
2026-09-22,12:49,239.0,239.0,239.0,239.0,3255
2026-09-22,12:50,239.0,239.0,239.0,239.0,3000
2026-09-22,12:51,239.0,239.0,239.0,239.0,9200
2026-09-22,12:52,239.0,239.0,239.0,239.0,2100
2026-09-22,12:53,239.0,239.0,238.5,238.5,5000
2026-09-22,12:54,238.5,238.5,238.5,238.5,2000
2026-09-22,12:55,238.5,239.0,238.5,239.0,6105
2026-09-22,12:56,238.5,238.5,238.5,238.5,1108
2026-09-22,12:57,239.0,239.0,239.0,239.0,1101
2026-09-22,12:58,238.5,238.5,238.5,238.5,2004
2026-09-22,12:59,238.5,239.0,238.5,239.0,3000
2026-09-22,13:00,239.0,239.0,239.0,239.0,14100
2026-09-22,13:02,239.0,239.5,239.0,239.5,3020
2026-09-22,13:03,239.5,239.5,239.5,239.5,7593
2026-09-22,13:04,239.0,239.5,239.0,239.5,14399
2026-09-22,13:05,239.5,240.0,239.5,240.0,7000
2026-09-22,13:06,239.5,239.5,239.0,239.0,18560
2026-09-22,13:07,239.5,239.5,239.5,239.5,1050
