date,time,open,high,low,close,volume
2026-09-14,09:00,229.0,229.5,227.0,227.0,0
2026-09-14,09:01,227.0,228.0,226.0,228.0,39000
2026-09-14,09:02,228.5,230.0,228.0,229.5,66000
2026-09-14,09:03,229.5,230.0,229.5,229.5,22000
2026-09-14,09:04,229.5,230.5,229.5,230.0,65000
2026-09-14,09:05,230.0,230.0,228.5,228.5,29000
2026-09-14,09:06,228.5,228.5,227.0,227.5,47000
2026-09-14,09:07,227.5,229.5,227.5,229.5,33000
2026-09-14,09:08,229.0,229.0,228.0,228.0,5000
2026-09-14,09:09,228.0,228.0,227.0,227.0,17000
2026-09-14,09:10,227.0,229.5,227.0,229.0,33798
2026-09-14,09:11,229.5,229.5,229.5,229.5,22886
2026-09-14,09:12,229.5,230.0,229.0,229.0,8330
2026-09-14,09:13,229.0,229.0,228.0,228.5,14577
2026-09-14,09:14,228.5,228.5,228.0,228.0,9674
2026-09-14,09:15,228.0,228.0,227.5,227.5,13468
2026-09-14,09:16,227.0,227.0,227.0,227.0,35547
2026-09-14,09:17,226.5,227.0,226.5,226.5,32549
2026-09-14,09:18,226.5,227.0,226.5,227.0,13607
2026-09-14,09:19,227.0,227.0,226.0,226.0,22258
2026-09-14,09:20,226.0,226.5,226.0,226.5,10385
2026-09-14,09:21,226.0,226.5,226.0,226.5,11087
2026-09-14,09:22,226.5,226.5,226.0,226.0,19589
2026-09-14,09:23,226.0,226.0,224.0,224.5,79290
2026-09-14,09:24,224.0,226.0,223.5,225.5,61567
2026-09-14,09:25,225.5,225.5,224.5,225.5,21520
2026-09-14,09:26,225.0,225.5,225.0,225.5,29986
2026-09-14,09:27,225.5,226.0,225.5,226.0,6117
2026-09-14,09:28,226.0,226.5,225.5,226.5,24086
2026-09-14,09:29,227.0,227.0,226.0,226.5,6109
2026-09-14,09:30,226.5,226.5,226.5,226.5,8140
2026-09-14,09:31,227.0,227.0,226.5,226.5,9792
2026-09-14,09:32,227.0,227.0,225.0,225.0,56000
2026-09-14,09:33,225.0,225.0,224.5,224.5,13612
2026-09-14,09:34,224.0,224.0,223.0,223.0,45203
2026-09-14,09:35,223.5,224.0,223.5,224.0,13845
2026-09-14,09:36,224.0,224.5,224.0,224.5,15040
2026-09-14,09:37,224.5,224.5,223.5,224.0,12170
2026-09-14,09:38,224.5,224.5,224.5,224.5,3011
2026-09-14,09:39,225.0,225.0,225.0,225.0,11205
2026-09-14,09:40,225.5,225.5,225.5,225.5,2375
2026-09-14,09:41,225.0,225.5,225.0,225.5,18052
2026-09-14,09:42,226.0,226.0,226.0,226.0,13292
2026-09-14,09:43,226.0,226.0,226.0,226.0,6657
2026-09-14,09:44,226.0,226.0,225.5,225.5,2078
2026-09-14,09:45,225.5,226.0,225.5,226.0,2083
2026-09-14,09:46,226.0,226.0,226.0,226.0,7025
2026-09-14,09:47,226.0,227.0,226.0,227.0,11107
2026-09-14,09:48,227.0,227.5,227.0,227.5,10714
2026-09-14,09:49,227.0,227.5,227.0,227.5,4020
2026-09-14,09:50,227.5,227.5,227.5,227.5,3190
2026-09-14,09:51,227.0,227.5,227.0,227.5,3090
2026-09-14,09:52,227.5,227.5,227.0,227.0,2201
2026-09-14,09:53,227.5,227.5,227.5,227.5,2450
2026-09-14,09:54,227.5,227.5,227.0,227.0,4211
2026-09-14,09:55,227.0,227.0,227.0,227.0,2431
2026-09-14,09:56,227.5,227.5,227.5,227.5,10115
2026-09-14,09:57,228.0,229.0,228.0,229.0,24049
2026-09-14,09:58,229.0,229.5,229.0,229.0,13445
2026-09-14,09:59,229.5,229.5,229.0,229.0,13000
2026-09-14,10:00,229.0,229.0,228.5,229.0,3249
2026-09-14,10:01,228.5,228.5,228.5,228.5,1021
2026-09-14,10:02,228.5,229.0,228.5,229.0,5144
2026-09-14,10:03,229.0,229.5,229.0,229.5,12244
2026-09-14,10:04,229.5,229.5,229.5,229.5,12010
2026-09-14,10:05,229.5,229.5,229.5,229.5,6011
2026-09-14,10:06,229.5,230.0,229.5,230.0,11104
2026-09-14,10:07,229.5,230.0,229.5,229.5,9251
2026-09-14,10:08,229.5,231.5,229.5,231.5,55014
2026-09-14,10:09,231.5,231.5,231.5,231.5,4063
2026-09-14,10:10,231.0,231.0,230.5,230.5,12126
2026-09-14,10:11,231.0,231.0,230.5,230.5,5040
2026-09-14,10:12,230.5,230.5,230.5,230.5,6475
2026-09-14,10:13,230.0,230.0,230.0,230.0,7050
2026-09-14,10:14,230.0,230.0,230.0,230.0,2250
2026-09-14,10:15,230.0,230.0,229.5,229.5,9040
2026-09-14,10:16,229.5,229.5,229.5,229.5,6135
2026-09-14,10:17,229.5,229.5,229.5,229.5,3021
2026-09-14,10:18,229.5,229.5,229.5,229.5,3020
2026-09-14,10:19,230.0,231.0,230.0,231.0,7103
2026-09-14,10:20,231.0,231.5,231.0,231.5,18015
2026-09-14,10:21,231.0,232.0,231.0,231.5,18020
2026-09-14,10:22,232.0,233.0,232.0,232.5,27050
2026-09-14,10:23,231.5,232.0,231.5,232.0,12346
2026-09-14,10:25,231.5,231.5,231.5,231.5,2427
2026-09-14,10:26,231.0,231.0,230.5,230.5,6060
2026-09-14,10:27,230.5,230.5,230.5,230.5,1441
2026-09-14,10:28,230.5,230.5,230.5,230.5,1001
2026-09-14,10:29,230.5,230.5,230.5,230.5,1001
2026-09-14,10:30,231.0,231.0,231.0,231.0,1030
2026-09-14,10:31,231.0,231.0,231.0,231.0,3100
2026-09-14,10:32,230.5,230.5,230.5,230.5,4000
2026-09-14,10:33,230.0,230.0,230.0,230.0,2942
2026-09-14,10:34,230.0,230.5,230.0,230.5,7000
2026-09-14,10:35,231.0,231.0,230.5,230.5,2702
2026-09-14,10:36,231.0,231.0,231.0,231.0,2018
2026-09-14,10:37,231.0,231.0,231.0,231.0,2005
2026-09-14,10:38,231.0,231.0,231.0,231.0,1000
2026-09-14,10:39,230.5,230.5,230.5,230.5,10000
2026-09-14,10:40,230.0,230.5,230.0,230.5,2060
2026-09-14,10:42,230.0,230.0,230.0,230.0,6001
2026-09-14,10:43,230.0,230.0,230.0,230.0,2530
2026-09-14,10:44,230.5,230.5,230.5,230.5,1126
2026-09-14,10:47,230.5,230.5,230.5,230.5,3101
2026-09-14,10:49,230.5,231.5,230.5,231.5,17185
2026-09-14,10:50,231.5,232.0,231.5,232.0,5120
2026-09-14,10:51,232.0,232.0,232.0,232.0,7380
2026-09-14,10:52,232.0,232.0,232.0,232.0,2100
2026-09-14,10:53,232.0,232.0,232.0,232.0,5223
2026-09-14,10:54,232.0,232.0,232.0,232.0,3000
2026-09-14,10:55,232.0,232.0,232.0,232.0,1007
2026-09-14,10:57,232.0,232.0,232.0,232.0,7400
2026-09-14,10:58,232.0,232.0,232.0,232.0,1000
2026-09-14,10:59,232.0,232.0,232.0,232.0,2171
2026-09-14,11:00,232.0,232.0,232.0,232.0,1100
2026-09-14,11:01,232.5,232.5,232.5,232.5,2000
2026-09-14,11:02,232.0,232.0,232.0,232.0,3000
2026-09-14,11:03,232.5,232.5,232.5,232.5,5010
2026-09-14,11:04,233.0,237.0,233.0,237.0,119364
2026-09-14,11:05,237.0,237.5,236.0,236.0,35750
2026-09-14,11:06,236.0,237.0,236.0,236.0,20225
2026-09-14,11:07,235.5,235.5,235.0,235.5,10015
2026-09-14,11:08,235.0,235.5,235.0,235.0,8935
2026-09-14,11:09,235.0,235.5,234.5,235.0,9000
2026-09-14,11:10,235.5,236.0,235.5,235.5,17000
2026-09-14,11:11,235.5,235.5,234.5,234.5,9020
2026-09-14,11:12,234.5,234.5,234.5,234.5,3105
2026-09-14,11:13,234.5,234.5,234.0,234.0,3020
2026-09-14,11:14,234.0,234.0,234.0,234.0,4000
2026-09-14,11:15,234.0,234.5,234.0,234.5,3017
2026-09-14,11:16,235.0,235.5,235.0,235.0,6150
2026-09-14,11:17,235.0,235.0,235.0,235.0,4000
2026-09-14,11:18,235.0,235.5,235.0,235.5,3400
2026-09-14,11:19,235.5,235.5,235.0,235.0,10000
2026-09-14,11:20,235.0,235.0,235.0,235.0,1110
2026-09-14,11:23,234.5,234.5,234.5,234.5,6545
2026-09-14,11:24,234.0,234.0,234.0,234.0,7000
2026-09-14,11:25,234.0,234.0,234.0,234.0,4000
2026-09-14,11:26,234.0,234.0,234.0,234.0,2000
2026-09-14,11:27,234.5,234.5,234.5,234.5,7100
2026-09-14,11:28,234.5,234.5,234.5,234.5,3000
2026-09-14,11:29,235.0,235.0,235.0,235.0,3000
2026-09-14,11:30,235.0,235.0,235.0,235.0,1000
2026-09-14,11:31,235.0,235.0,234.5,234.5,3000
2026-09-14,11:32,235.0,235.0,235.0,235.0,6200
2026-09-14,11:34,235.0,235.0,235.0,235.0,1000
2026-09-14,11:35,234.5,234.5,234.5,234.5,1001
2026-09-14,11:36,234.5,234.5,234.0,234.0,10200
2026-09-14,11:38,234.0,234.0,234.0,234.0,2001
2026-09-14,11:39,234.0,234.0,234.0,234.0,1010
2026-09-14,11:41,234.0,234.0,234.0,234.0,8120
2026-09-14,11:42,233.5,233.5,233.5,233.5,1500
2026-09-14,11:44,234.0,234.0,234.0,234.0,5000
2026-09-14,11:45,234.5,234.5,234.0,234.0,2000
2026-09-14,11:47,234.0,234.0,234.0,234.0,3100
2026-09-14,11:48,234.0,234.0,234.0,234.0,1049
2026-09-14,11:49,234.5,234.5,234.5,234.5,1150
2026-09-14,11:50,234.5,234.5,234.0,234.0,10021
2026-09-14,11:51,234.0,234.0,234.0,234.0,1000
2026-09-14,11:53,234.0,234.0,234.0,234.0,1000
2026-09-14,11:54,234.0,234.0,234.0,234.0,4310
2026-09-14,11:57,234.0,234.0,234.0,234.0,1039
2026-09-14,12:00,234.0,234.0,234.0,234.0,2000
2026-09-14,12:01,234.0,234.0,234.0,234.0,4000
2026-09-14,12:02,234.0,234.0,234.0,234.0,1032
2026-09-14,12:03,234.5,234.5,234.5,234.5,4004
2026-09-14,12:04,234.0,234.0,234.0,234.0,1500
2026-09-14,12:05,235.0,235.0,235.0,235.0,11020
2026-09-14,12:06,235.5,235.5,235.5,235.5,4000
2026-09-14,12:07,235.5,235.5,235.5,235.5,1000
2026-09-14,12:08,235.5,235.5,235.5,235.5,5989
2026-09-14,12:09,236.0,236.0,236.0,236.0,1069
2026-09-14,12:10,236.0,236.0,236.0,236.0,12011
2026-09-14,12:12,236.0,236.0,236.0,236.0,2000
2026-09-14,12:13,236.0,236.0,236.0,236.0,1000
2026-09-14,12:14,235.5,235.5,235.5,235.5,4015
2026-09-14,12:15,235.5,235.5,235.5,235.5,1049
2026-09-14,12:16,235.0,235.0,235.0,235.0,20475
2026-09-14,12:17,234.5,235.0,234.5,235.0,2030
2026-09-14,12:19,235.5,235.5,235.0,235.0,2010
2026-09-14,12:20,235.0,235.0,235.0,235.0,2000
2026-09-14,12:21,235.5,235.5,235.5,235.5,8010
2026-09-14,12:22,236.0,236.0,236.0,236.0,8010
2026-09-14,12:23,236.5,236.5,236.5,236.5,4407
2026-09-14,12:24,236.5,236.5,236.5,236.5,1530
2026-09-14,12:25,236.5,236.5,236.5,236.5,1004
2026-09-14,12:26,236.0,236.0,236.0,236.0,1000
2026-09-14,12:27,236.0,236.0,236.0,236.0,4066
2026-09-14,12:30,236.0,236.0,236.0,236.0,1110
2026-09-14,12:31,235.5,235.5,235.0,235.0,10085
2026-09-14,12:32,235.0,235.0,235.0,235.0,2152
2026-09-14,12:33,235.0,235.0,235.0,235.0,5500
2026-09-14,12:35,235.5,235.5,235.5,235.5,5000
2026-09-14,12:36,236.0,236.0,236.0,236.0,1013
2026-09-14,12:37,236.0,236.0,236.0,236.0,3000
2026-09-14,12:38,236.0,236.0,236.0,236.0,1200
2026-09-14,12:40,236.0,236.0,236.0,236.0,1001
2026-09-14,12:41,236.0,236.0,236.0,236.0,7441
2026-09-14,12:43,236.0,236.0,236.0,236.0,7000
2026-09-14,12:44,235.5,235.5,235.5,235.5,1245
2026-09-14,12:46,235.5,235.5,235.5,235.5,4017
2026-09-14,12:47,235.5,235.5,235.5,235.5,4012
2026-09-14,12:48,235.5,235.5,235.5,235.5,1150
2026-09-14,12:49,235.5,235.5,235.5,235.5,3010
2026-09-14,12:51,235.5,235.5,235.5,235.5,1040
2026-09-14,12:52,235.5,235.5,235.5,235.5,3000
2026-09-14,12:53,235.0,235.0,234.5,234.5,15023
2026-09-14,12:54,234.5,234.5,234.5,234.5,4100
2026-09-14,12:55,234.5,234.5,234.5,234.5,1010
