date,time,open,high,low,close,volume
2026-09-21,09:00,228.0,228.5,225.5,225.5,0
2026-09-21,09:01,225.5,226.0,225.0,226.0,211000
2026-09-21,09:02,226.5,226.5,224.5,225.5,533000
2026-09-21,09:03,225.5,227.0,225.5,226.0,70000
2026-09-21,09:04,226.5,226.5,226.0,226.5,93000
2026-09-21,09:05,226.5,226.5,225.0,225.0,157000
2026-09-21,09:06,225.0,225.0,224.5,225.0,117000
2026-09-21,09:07,224.5,225.0,224.0,224.5,183000
2026-09-21,09:08,224.5,225.0,224.0,225.0,82000
2026-09-21,09:09,225.0,225.0,224.5,225.0,54000
2026-09-21,09:10,225.0,225.0,224.5,224.5,26911
2026-09-21,09:11,224.5,225.0,224.5,224.5,18429
2026-09-21,09:12,224.5,225.0,224.5,225.0,48789
2026-09-21,09:13,225.0,225.5,225.0,225.0,61755
2026-09-21,09:14,225.5,225.5,225.0,225.0,51962
2026-09-21,09:15,225.0,225.5,223.5,223.5,670512
2026-09-21,09:16,223.5,224.0,223.5,223.5,84237
2026-09-21,09:17,223.5,224.0,223.5,223.5,39564
2026-09-21,09:18,224.0,224.0,222.0,222.5,698791
2026-09-21,09:19,222.5,223.0,222.5,223.0,114854
2026-09-21,09:20,223.0,223.0,222.5,223.0,124527
2026-09-21,09:21,223.0,223.0,222.5,223.0,78085
2026-09-21,09:22,223.0,223.0,222.5,223.0,103221
2026-09-21,09:23,223.0,223.0,222.5,223.0,138660
2026-09-21,09:24,223.0,223.0,222.5,223.0,94165
2026-09-21,09:25,223.0,223.0,222.5,223.0,97693
2026-09-21,09:26,223.0,223.0,221.0,222.0,868434
2026-09-21,09:27,222.0,222.0,221.0,221.0,231966
2026-09-21,09:28,221.5,222.0,221.0,221.5,93902
2026-09-21,09:29,222.0,222.5,221.5,222.0,99287
2026-09-21,09:30,222.0,222.0,221.5,222.0,88197
2026-09-21,09:31,222.0,222.0,221.0,221.5,183767
2026-09-21,09:32,221.0,221.5,221.0,221.0,87059
2026-09-21,09:33,221.5,221.5,220.5,220.5,405022
2026-09-21,09:34,221.0,221.0,220.5,221.0,92253
