date,time,open,high,low,close,volume
2026-09-14,09:00,215.5,216.0,213.0,216.0,0
2026-09-14,09:01,216.0,217.5,216.0,217.0,259000
2026-09-14,09:02,217.0,217.5,216.5,216.5,111000
2026-09-14,09:03,217.0,217.0,216.5,216.5,72000
2026-09-14,09:04,216.5,217.5,216.5,217.5,77000
2026-09-14,09:05,217.0,218.0,217.0,218.0,119000
2026-09-14,09:06,218.0,218.0,217.0,217.0,89000
2026-09-14,09:07,217.0,217.5,217.0,217.5,73000
2026-09-14,09:08,217.5,217.5,217.0,217.0,40000
2026-09-14,09:09,217.0,218.0,217.0,217.5,123748
2026-09-14,09:10,217.5,219.0,217.5,219.0,145571
2026-09-14,09:11,219.0,219.0,218.5,218.5,97574
2026-09-14,09:12,219.0,219.0,218.0,218.5,46805
2026-09-14,09:13,218.5,218.5,217.5,217.5,72679
2026-09-14,09:14,217.5,218.0,217.5,217.5,40684
2026-09-14,09:15,217.5,217.5,217.0,217.0,44070
2026-09-14,09:16,217.0,217.5,217.0,217.0,189994
2026-09-14,09:17,217.0,217.5,216.5,217.5,58686
2026-09-14,09:18,217.0,218.0,217.0,218.0,37642
2026-09-14,09:19,218.0,218.0,216.5,216.5,74002
2026-09-14,09:20,217.0,217.0,217.0,217.0,19826
2026-09-14,09:21,216.5,217.0,216.5,216.5,83021
2026-09-14,09:22,216.0,216.5,216.0,216.0,30274
2026-09-14,09:23,216.0,216.5,215.0,215.0,346764
2026-09-14,09:24,215.0,215.5,215.0,215.5,139727
2026-09-14,09:25,215.0,215.5,214.0,214.0,349044
2026-09-14,09:26,214.5,214.5,214.0,214.5,121011
2026-09-14,09:27,215.0,215.0,214.5,215.0,34520
2026-09-14,09:28,215.0,215.0,214.5,215.0,73205
2026-09-14,09:29,215.0,215.0,214.5,215.0,37142
2026-09-14,09:30,215.0,215.0,214.5,215.0,58437
2026-09-14,09:31,215.0,215.5,215.0,215.5,33061
2026-09-14,09:32,215.5,216.0,215.0,215.5,40214
2026-09-14,09:33,215.5,215.5,214.5,214.5,360170
2026-09-14,09:34,214.0,214.5,214.0,214.0,35123
2026-09-14,09:35,214.0,214.5,214.0,214.0,32793
2026-09-14,09:36,214.0,214.5,214.0,214.0,27317
2026-09-14,09:37,214.0,214.5,214.0,214.0,32948
2026-09-14,09:38,214.0,214.5,214.0,214.0,42702
2026-09-14,09:39,214.5,214.5,214.0,214.0,35305
2026-09-14,09:40,214.0,214.5,214.0,214.5,11706
2026-09-14,09:41,214.5,215.0,214.5,215.0,50850
2026-09-14,09:42,215.0,216.0,215.0,216.0,134731
2026-09-14,09:43,216.0,216.0,215.5,215.5,30814
2026-09-14,09:44,215.5,216.0,215.5,216.0,14666
2026-09-14,09:45,216.0,216.0,215.5,216.0,14551
2026-09-14,09:46,216.0,216.5,216.0,216.0,69500
2026-09-14,09:47,216.5,216.5,216.0,216.5,29536
2026-09-14,09:48,216.5,217.0,216.5,217.0,39995
2026-09-14,09:49,217.0,217.0,216.5,216.5,15375
2026-09-14,09:50,217.0,217.0,216.0,216.0,72269
2026-09-14,09:51,216.5,216.5,216.0,216.5,28240
2026-09-14,09:52,216.5,217.0,216.5,216.5,26637
2026-09-14,09:53,216.5,217.5,216.5,217.5,119125
2026-09-14,09:54,217.5,218.0,217.5,218.0,35431
2026-09-14,09:55,217.5,218.0,217.0,217.5,38743
