date,time,open,high,low,close,volume
2026-09-15,09:00,51.0,51.2,51.0,51.2,0
2026-09-15,09:01,51.2,51.2,51.2,51.2,4000
2026-09-15,09:02,51.1,51.1,50.7,50.8,70000
2026-09-15,09:03,50.8,50.9,50.8,50.9,19000
2026-09-15,09:04,50.9,51.1,50.9,50.9,13000
2026-09-15,09:05,51.0,51.0,50.8,50.8,14000
2026-09-15,09:06,50.8,50.9,50.8,50.9,8000
2026-09-15,09:07,50.9,50.9,50.8,50.8,18000
2026-09-15,09:08,50.7,50.8,50.7,50.8,21000
2026-09-15,09:10,51.0,51.0,51.0,51.0,4817
2026-09-15,09:11,51.1,51.1,51.0,51.0,5028
2026-09-15,09:12,51.1,51.2,51.1,51.2,29082
2026-09-15,09:13,51.1,51.1,51.1,51.1,3000
2026-09-15,09:14,51.1,51.1,51.1,51.1,16050
2026-09-15,09:15,51.1,51.2,51.1,51.2,6100
2026-09-15,09:16,51.2,51.3,51.2,51.3,5050
2026-09-15,09:17,51.2,51.3,51.2,51.3,6000
2026-09-15,09:18,51.2,51.2,51.1,51.2,7000
2026-09-15,09:19,51.2,51.2,51.2,51.2,2050
2026-09-15,09:20,51.2,51.2,51.2,51.2,8917
2026-09-15,09:21,51.2,51.3,51.2,51.3,3000
2026-09-15,09:22,51.2,51.2,51.1,51.1,14580
2026-09-15,09:24,51.1,51.1,51.1,51.1,22111
2026-09-15,09:25,51.1,51.1,51.1,51.1,1047
2026-09-15,09:26,51.1,51.1,51.1,51.1,10000
2026-09-15,09:27,51.1,51.1,51.0,51.0,16000
2026-09-15,09:28,51.1,51.1,51.0,51.0,5000
2026-09-15,09:29,51.0,51.0,50.9,50.9,17020
2026-09-15,09:30,50.8,50.9,50.8,50.9,5523
2026-09-15,09:32,50.8,50.8,50.8,50.8,1044
2026-09-15,09:33,50.9,50.9,50.9,50.9,1000
2026-09-15,09:34,51.0,51.0,50.9,50.9,8000
2026-09-15,09:35,50.9,50.9,50.9,50.9,8000
2026-09-15,09:36,51.0,51.0,50.9,50.9,15000
2026-09-15,09:37,50.8,50.8,50.8,50.8,51050
2026-09-15,09:38,50.8,50.8,50.7,50.8,12411
2026-09-15,09:39,50.8,50.9,50.8,50.9,13199
2026-09-15,09:40,50.8,50.8,50.8,50.8,3000
2026-09-15,09:41,50.8,50.8,50.8,50.8,35000
2026-09-15,09:42,50.8,50.8,50.8,50.8,2300
2026-09-15,09:44,50.8,50.8,50.8,50.8,1300
2026-09-15,09:45,50.9,50.9,50.8,50.8,9324
2026-09-15,09:46,50.9,50.9,50.9,50.9,3000
2026-09-15,09:47,50.9,50.9,50.9,50.9,2000
2026-09-15,09:48,50.9,50.9,50.9,50.9,8200
2026-09-15,09:50,50.9,50.9,50.8,50.8,11000
2026-09-15,09:51,50.9,50.9,50.9,50.9,1019
2026-09-15,09:52,50.9,50.9,50.9,50.9,3000
2026-09-15,09:53,50.9,50.9,50.9,50.9,4400
2026-09-15,09:54,50.9,50.9,50.9,50.9,1500
2026-09-15,09:55,50.9,50.9,50.9,50.9,8320
2026-09-15,09:57,50.9,50.9,50.9,50.9,1000
2026-09-15,09:58,50.9,50.9,50.9,50.9,18010
2026-09-15,09:59,50.8,50.8,50.8,50.8,1000
2026-09-15,10:00,50.9,50.9,50.9,50.9,1180
2026-09-15,10:01,50.8,50.8,50.8,50.8,1014
2026-09-15,10:03,50.9,50.9,50.9,50.9,2000
2026-09-15,10:04,50.9,50.9,50.9,50.9,1000
2026-09-15,10:05,50.9,50.9,50.9,50.9,1080
2026-09-15,10:08,51.0,51.0,51.0,51.0,10400
2026-09-15,10:09,50.9,50.9,50.9,50.9,1200
2026-09-15,10:11,50.9,50.9,50.9,50.9,1410
2026-09-15,10:16,51.0,51.0,51.0,51.0,3000
2026-09-15,10:18,51.0,51.0,51.0,51.0,11150
2026-09-15,10:21,50.9,50.9,50.9,50.9,2000
2026-09-15,10:22,50.9,51.0,50.9,51.0,2000
2026-09-15,10:24,50.9,50.9,50.9,50.9,27000
2026-09-15,10:25,50.9,50.9,50.9,50.9,2019
2026-09-15,10:26,51.0,51.0,51.0,51.0,20000
2026-09-15,10:27,51.0,51.0,51.0,51.0,2000
2026-09-15,10:29,51.0,51.0,51.0,51.0,1000
2026-09-15,10:31,51.0,51.0,51.0,51.0,2000
2026-09-15,10:32,51.0,51.0,51.0,51.0,7000
2026-09-15,10:33,51.0,51.0,51.0,51.0,3000
2026-09-15,10:34,51.0,51.0,51.0,51.0,2006
2026-09-15,10:36,51.0,51.0,51.0,51.0,2000
2026-09-15,10:37,50.9,50.9,50.9,50.9,5000
2026-09-15,10:38,50.9,50.9,50.9,50.9,7824
2026-09-15,10:39,50.9,50.9,50.9,50.9,2110
2026-09-15,10:41,50.8,50.8,50.8,50.8,1080
2026-09-15,10:42,50.8,50.8,50.8,50.8,2060
2026-09-15,10:44,50.8,50.8,50.8,50.8,3000
2026-09-15,10:46,50.8,50.8,50.8,50.8,1000
2026-09-15,10:48,50.8,50.8,50.8,50.8,1000
2026-09-15,10:49,50.8,50.9,50.8,50.9,4000
2026-09-15,10:51,50.9,50.9,50.8,50.8,2004
2026-09-15,10:52,50.8,50.8,50.8,50.8,14000
2026-09-15,10:53,50.9,50.9,50.9,50.9,2001
2026-09-15,10:54,50.8,50.9,50.8,50.9,22200
2026-09-15,10:55,50.9,50.9,50.7,50.7,15500
2026-09-15,10:56,50.7,50.8,50.7,50.8,48008
2026-09-15,10:57,50.8,50.8,50.8,50.8,2000
2026-09-15,10:58,50.8,50.8,50.8,50.8,1000
2026-09-15,10:59,50.8,50.8,50.8,50.8,2000
2026-09-15,11:01,50.8,50.8,50.8,50.8,10000
2026-09-15,11:02,50.8,50.8,50.8,50.8,18002
2026-09-15,11:03,50.8,50.8,50.8,50.8,5100
2026-09-15,11:04,50.8,50.8,50.8,50.8,1100
2026-09-15,11:05,50.8,50.8,50.8,50.8,4496
2026-09-15,11:06,50.8,50.8,50.8,50.8,13250
2026-09-15,11:09,50.8,50.8,50.8,50.8,24000
2026-09-15,11:10,50.8,50.8,50.8,50.8,2000
2026-09-15,11:11,50.8,50.8,50.8,50.8,1000
2026-09-15,11:12,50.8,50.8,50.8,50.8,2000
2026-09-15,11:13,50.7,50.7,50.7,50.7,10000
2026-09-15,11:15,50.8,50.8,50.8,50.8,10000
2026-09-15,11:16,50.8,50.8,50.8,50.8,9500
2026-09-15,11:18,50.7,50.7,50.7,50.7,6209
2026-09-15,11:19,50.8,50.8,50.7,50.7,3000
2026-09-15,11:20,50.7,50.7,50.7,50.7,1000
2026-09-15,11:21,50.7,50.8,50.7,50.8,7000
2026-09-15,11:22,50.8,50.8,50.7,50.8,5000
2026-09-15,11:23,50.7,50.7,50.7,50.7,18000
2026-09-15,11:24,50.7,50.7,50.7,50.7,12025
2026-09-15,11:25,50.6,50.6,50.6,50.6,1000
2026-09-15,11:26,50.6,50.7,50.6,50.7,12000
2026-09-15,11:27,50.6,50.6,50.6,50.6,3000
2026-09-15,11:28,50.7,50.7,50.6,50.6,5000
