date,time,open,high,low,close,volume
2026-09-21,11:18,59.0,59.0,59.0,59.0,9340
2026-09-21,11:20,59.0,59.0,59.0,59.0,7349
2026-09-21,11:22,59.0,59.0,59.0,59.0,2071
2026-09-21,11:23,59.0,59.0,59.0,59.0,1130
2026-09-21,11:24,59.0,59.0,59.0,59.0,20110
2026-09-21,11:25,59.0,59.0,59.0,59.0,1000
2026-09-21,11:26,59.0,59.0,59.0,59.0,3000
2026-09-21,11:27,59.0,59.0,59.0,59.0,1201
2026-09-21,11:28,59.0,59.0,59.0,59.0,24105
2026-09-21,11:29,59.0,59.0,59.0,59.0,7690
2026-09-21,11:30,59.0,59.0,59.0,59.0,3000
2026-09-21,11:31,59.0,59.0,59.0,59.0,2000
2026-09-21,11:32,59.0,59.0,59.0,59.0,6000
2026-09-21,11:33,59.0,59.0,59.0,59.0,4807
2026-09-21,11:36,59.0,59.0,59.0,59.0,1551
2026-09-21,11:39,59.0,59.0,59.0,59.0,63798
2026-09-21,11:41,59.0,59.0,59.0,59.0,1250
2026-09-21,11:42,59.0,59.0,59.0,59.0,3000
2026-09-21,11:43,59.0,59.0,59.0,59.0,1100
2026-09-21,11:45,59.0,59.0,59.0,59.0,3000
2026-09-21,11:46,59.0,59.0,59.0,59.0,6195
2026-09-21,11:49,59.0,59.0,59.0,59.0,4000
2026-09-21,11:50,59.0,59.0,59.0,59.0,2099
2026-09-21,11:52,59.0,59.0,59.0,59.0,7001
2026-09-21,11:54,59.0,59.0,59.0,59.0,9200
2026-09-21,11:55,59.0,59.0,59.0,59.0,6002
2026-09-21,11:56,59.0,59.0,59.0,59.0,4100
2026-09-21,11:58,59.0,59.0,59.0,59.0,2000
2026-09-21,12:01,59.0,59.0,59.0,59.0,2010
2026-09-21,12:03,59.0,59.0,59.0,59.0,3202
2026-09-21,12:06,59.0,59.0,59.0,59.0,1000
2026-09-21,12:07,59.0,59.0,59.0,59.0,2840
2026-09-21,12:09,59.0,59.0,59.0,59.0,1000
2026-09-21,12:10,59.0,59.0,59.0,59.0,1583
2026-09-21,12:13,59.0,59.0,59.0,59.0,4000
2026-09-21,12:15,59.0,59.0,59.0,59.0,2060
2026-09-21,12:16,59.0,59.0,59.0,59.0,2000
2026-09-21,12:17,59.0,59.0,59.0,59.0,4109
2026-09-21,12:18,59.0,59.0,59.0,59.0,2051
2026-09-21,12:19,59.0,59.0,59.0,59.0,6500
2026-09-21,12:20,59.0,59.0,59.0,59.0,16869
2026-09-21,12:21,59.0,59.0,59.0,59.0,8069
2026-09-21,12:22,59.0,59.0,59.0,59.0,2250
2026-09-21,12:23,59.0,59.0,59.0,59.0,5000
2026-09-21,12:24,59.0,59.0,59.0,59.0,5000
2026-09-21,12:25,59.0,59.0,59.0,59.0,1000
2026-09-21,12:26,59.0,59.0,59.0,59.0,2330
2026-09-21,12:27,59.0,59.0,59.0,59.0,2000
2026-09-21,12:28,59.0,59.0,59.0,59.0,5990
2026-09-21,12:30,59.0,59.0,59.0,59.0,4000
2026-09-21,12:31,59.0,59.0,59.0,59.0,1007
2026-09-21,12:32,59.0,59.0,59.0,59.0,5060
2026-09-21,12:34,59.0,59.0,59.0,59.0,2150
2026-09-21,12:35,59.0,59.0,59.0,59.0,5000
2026-09-21,12:36,59.0,59.0,59.0,59.0,1467
2026-09-21,12:37,59.0,59.0,59.0,59.0,11000
2026-09-21,12:38,59.0,59.0,59.0,59.0,102551
2026-09-21,12:39,59.0,59.0,59.0,59.0,1000
2026-09-21,12:40,59.0,59.0,59.0,59.0,1000
2026-09-21,12:41,59.0,59.0,59.0,59.0,13118
2026-09-21,12:42,59.0,59.0,59.0,59.0,8100
2026-09-21,12:43,59.0,59.0,59.0,59.0,9000
2026-09-21,12:44,59.0,59.0,59.0,59.0,1700
2026-09-21,12:45,59.0,59.0,59.0,59.0,12520
2026-09-21,12:46,59.0,59.0,59.0,59.0,6002
2026-09-21,12:47,59.0,59.0,59.0,59.0,5004
2026-09-21,12:48,59.0,59.0,59.0,59.0,12000
2026-09-21,12:50,59.0,59.0,59.0,59.0,3200
2026-09-21,12:51,59.0,59.0,59.0,59.0,3000
2026-09-21,12:52,59.0,59.0,59.0,59.0,2000
2026-09-21,12:53,59.0,59.0,59.0,59.0,6200
2026-09-21,12:54,59.0,59.0,59.0,59.0,22100
2026-09-21,12:55,59.0,59.0,59.0,59.0,14000
2026-09-21,12:56,59.0,59.0,59.0,59.0,2100
2026-09-21,12:57,59.0,59.0,59.0,59.0,13150
2026-09-21,12:58,59.0,59.0,59.0,59.0,3000
2026-09-21,12:59,59.0,59.0,59.0,59.0,7053
2026-09-21,13:00,59.0,59.0,59.0,59.0,2000
2026-09-21,13:01,59.0,59.0,59.0,59.0,2500
2026-09-21,13:02,59.0,59.0,59.0,59.0,9100
2026-09-21,13:03,59.0,59.0,59.0,59.0,4000
2026-09-21,13:04,59.0,59.0,59.0,59.0,1071
2026-09-21,13:05,59.0,59.0,59.0,59.0,1000
2026-09-21,13:06,59.0,59.0,59.0,59.0,4000
2026-09-21,13:07,59.0,59.0,59.0,59.0,2000
2026-09-21,13:08,59.0,59.0,59.0,59.0,15100
2026-09-21,13:09,59.0,59.0,59.0,59.0,2000
2026-09-21,13:11,59.0,59.0,59.0,59.0,11000
2026-09-21,13:12,59.0,59.0,59.0,59.0,2200
2026-09-21,13:13,59.0,59.0,59.0,59.0,2655
2026-09-21,13:14,59.0,59.0,59.0,59.0,4113
2026-09-21,13:15,59.0,59.0,59.0,59.0,13258
2026-09-21,13:16,59.0,59.0,59.0,59.0,1800
2026-09-21,13:17,59.0,59.0,59.0,59.0,3100
2026-09-21,13:18,59.0,59.0,59.0,59.0,6420
2026-09-21,13:19,59.0,59.0,59.0,59.0,9040
2026-09-21,13:20,59.0,59.0,59.0,59.0,5040
2026-09-21,13:21,59.0,59.0,59.0,59.0,12070
2026-09-21,13:22,59.0,59.0,59.0,59.0,6438
2026-09-21,13:23,59.0,59.0,59.0,59.0,7250
2026-09-21,13:24,59.0,59.0,59.0,59.0,9001
2026-09-21,13:25,59.0,59.0,59.0,59.0,21052
2026-09-21,13:30,59.0,59.0,59.0,59.0,622281
2026-09-22,09:00,60.0,60.0,58.2,58.5,0
2026-09-22,09:01,58.6,60.0,58.0,60.0,1454000
2026-09-22,09:02,60.0,60.7,59.6,60.3,1836000
2026-09-22,09:03,60.1,60.2,59.5,59.9,1587000
2026-09-22,09:04,59.9,60.2,59.3,60.0,680000
2026-09-22,09:05,60.0,60.1,59.6,60.1,451000
2026-09-22,09:06,60.1,60.4,60.0,60.2,550000
2026-09-22,09:07,60.3,60.5,60.1,60.5,474000
2026-09-22,09:08,60.5,60.8,60.3,60.4,966000
2026-09-22,09:09,60.4,60.8,60.4,60.7,632000
2026-09-22,09:10,60.6,60.8,60.5,60.6,400438
2026-09-22,09:11,60.5,60.7,60.3,60.6,434769
2026-09-22,09:12,60.5,60.8,60.4,60.8,523616
2026-09-22,09:13,60.9,61.4,60.8,61.3,1070277
2026-09-22,09:14,61.3,61.4,61.1,61.2,905825
2026-09-22,09:15,61.1,61.6,61.0,61.6,534164
2026-09-22,09:16,61.6,62.0,61.5,61.7,1313944
2026-09-22,09:17,61.8,62.4,61.7,62.2,915485
2026-09-22,09:18,62.3,62.5,62.0,62.4,1002613
2026-09-22,09:19,62.3,63.0,62.3,62.6,1216694
2026-09-22,09:20,62.6,62.8,62.2,62.3,855868
2026-09-22,09:21,62.2,62.4,62.0,62.4,624972
2026-09-22,09:22,62.4,62.7,62.2,62.2,351016
2026-09-22,09:23,62.3,62.4,62.0,62.0,322446
2026-09-22,09:24,62.0,62.1,61.6,62.0,1047638
2026-09-22,09:25,61.9,61.9,61.6,61.6,353309
2026-09-22,09:26,61.7,61.7,61.6,61.6,258487
2026-09-22,09:27,61.6,61.6,61.4,61.6,320306
2026-09-22,09:28,61.6,61.9,61.5,61.5,284458
2026-09-22,09:29,61.5,62.0,61.5,62.0,173414
2026-09-22,09:30,62.0,62.4,61.9,62.1,547627
2026-09-22,09:31,62.2,62.3,62.0,62.1,238436
2026-09-22,09:32,62.1,62.1,61.8,61.9,147209
2026-09-22,09:33,61.9,61.9,61.7,61.8,84415
2026-09-22,09:34,61.9,62.0,61.9,61.9,64449
2026-09-22,09:35,62.0,62.0,61.7,61.8,78380
2026-09-22,09:36,61.8,61.8,61.6,61.7,118819
2026-09-22,09:37,61.8,62.2,61.8,62.1,265205
2026-09-22,09:38,62.1,62.2,62.0,62.2,63582
2026-09-22,09:39,62.2,62.2,61.9,62.0,124840
2026-09-22,09:40,62.0,62.1,62.0,62.0,56765
2026-09-22,09:41,62.0,62.1,61.9,62.0,162182
2026-09-22,09:42,61.9,62.0,61.5,61.5,233343
2026-09-22,09:43,61.5,61.7,61.5,61.6,167774
2026-09-22,09:44,61.6,62.0,61.6,61.8,124550
2026-09-22,09:45,61.9,62.0,61.3,61.3,242299
2026-09-22,09:46,61.3,61.5,61.2,61.4,183222
2026-09-22,09:47,61.4,61.4,61.2,61.3,127950
2026-09-22,09:48,61.2,61.3,61.2,61.2,189900
2026-09-22,09:49,61.3,61.6,61.3,61.6,161025
2026-09-22,09:50,61.4,61.6,61.4,61.6,69748
2026-09-22,09:51,61.5,61.8,61.5,61.8,158074
2026-09-22,09:52,61.8,61.9,61.8,61.9,69299
2026-09-22,09:53,61.8,61.9,61.6,61.6,127470
2026-09-22,09:54,61.5,61.6,61.5,61.6,27514
2026-09-22,09:55,61.6,61.7,61.6,61.6,6065
2026-09-22,09:56,61.6,61.7,61.6,61.7,29372
2026-09-22,09:57,61.6,61.7,61.6,61.7,37317
2026-09-22,09:58,61.6,61.7,61.6,61.7,21583
2026-09-22,09:59,61.7,61.8,61.6,61.7,80700
2026-09-22,10:00,61.7,61.9,61.6,61.8,118403
2026-09-22,10:01,61.9,61.9,61.8,61.8,110248
2026-09-22,10:02,61.9,61.9,61.7,61.7,59507
2026-09-22,10:03,61.8,61.9,61.7,61.8,42310
2026-09-22,10:04,61.8,61.9,61.7,61.8,49320
2026-09-22,10:05,61.9,61.9,61.7,61.7,86558
2026-09-22,10:06,61.8,61.9,61.7,61.9,63204
2026-09-22,10:07,61.8,61.9,61.8,61.8,47455
2026-09-22,10:08,61.9,62.0,61.8,62.0,115020
2026-09-22,10:09,62.0,62.0,61.8,61.8,138558
2026-09-22,10:10,61.9,61.9,61.8,61.8,59055
2026-09-22,10:11,61.8,61.9,61.7,61.8,33126
2026-09-22,10:12,61.8,61.8,61.7,61.8,25334
2026-09-22,10:13,61.7,61.7,61.6,61.6,121981
2026-09-22,10:14,61.5,61.6,61.4,61.6,114606
2026-09-22,10:15,61.5,61.5,61.4,61.5,44520
2026-09-22,10:16,61.5,61.9,61.5,61.9,88085
2026-09-22,10:17,61.9,61.9,61.8,61.8,31251
2026-09-22,10:18,61.8,61.9,61.7,61.7,27216
2026-09-22,10:19,61.8,61.8,61.8,61.8,17080
2026-09-22,10:20,61.8,61.8,61.7,61.8,36225
2026-09-22,10:21,61.8,62.0,61.7,62.0,279503
2026-09-22,10:22,62.0,62.5,62.0,62.4,1101521
2026-09-22,10:23,62.4,62.6,62.2,62.4,512411
2026-09-22,10:24,62.4,62.4,62.1,62.1,97236
2026-09-22,10:25,62.1,62.3,62.1,62.2,107194
2026-09-22,10:26,62.2,62.3,62.1,62.3,95051
2026-09-22,10:27,62.3,62.3,62.2,62.3,61355
2026-09-22,10:28,62.3,62.3,62.1,62.1,46298
2026-09-22,10:29,62.1,62.3,62.1,62.2,58601
2026-09-22,10:30,62.2,62.2,62.1,62.2,21150
2026-09-22,10:31,62.2,62.3,62.2,62.2,13012
2026-09-22,10:32,62.2,62.2,62.1,62.2,35000
2026-09-22,10:33,62.1,62.2,62.0,62.1,81896
2026-09-22,10:34,62.1,62.1,62.0,62.0,111451
2026-09-22,10:35,62.0,62.0,61.9,61.9,30690
2026-09-22,10:36,62.0,62.4,61.9,62.4,144731
2026-09-22,10:37,62.4,62.6,62.3,62.5,345012
2026-09-22,10:38,62.5,62.5,62.4,62.5,108283
2026-09-22,10:39,62.5,62.5,62.4,62.5,115330
2026-09-22,10:40,62.5,62.7,62.5,62.6,332234
2026-09-22,10:41,62.7,62.8,62.6,62.7,258135
2026-09-22,10:42,62.6,62.7,62.5,62.6,205908
2026-09-22,10:43,62.6,62.6,62.4,62.5,101025
2026-09-22,10:44,62.5,62.6,62.4,62.4,35183
2026-09-22,10:45,62.4,62.5,62.2,62.2,174828
2026-09-22,10:46,62.3,62.3,62.1,62.1,140533
2026-09-22,10:47,62.1,62.2,62.0,62.1,68370
2026-09-22,10:48,62.1,62.3,62.0,62.2,161507
2026-09-22,10:49,62.3,62.3,62.2,62.3,24099
2026-09-22,10:50,62.3,62.3,62.1,62.1,32017
2026-09-22,10:51,62.1,62.2,62.1,62.1,27212
2026-09-22,10:52,62.1,62.3,62.1,62.2,104740
2026-09-22,10:53,62.3,62.4,62.2,62.2,28765
2026-09-22,10:54,62.2,62.2,62.2,62.2,8740
2026-09-22,10:55,62.1,62.2,62.1,62.2,11335
2026-09-22,10:56,62.2,62.2,62.1,62.1,18350
2026-09-22,10:57,62.2,62.2,62.0,62.0,40600
2026-09-22,10:58,62.1,62.1,62.0,62.0,72601
2026-09-22,10:59,62.0,62.1,61.9,62.0,82965
2026-09-22,11:00,62.0,62.0,61.9,61.9,66270
2026-09-22,11:01,61.9,62.1,61.9,62.1,140410
2026-09-22,11:02,62.1,62.1,62.0,62.0,9100
2026-09-22,11:03,62.0,62.1,62.0,62.0,23030
2026-09-22,11:04,62.0,62.1,62.0,62.0,25660
2026-09-22,11:05,62.1,62.1,62.1,62.1,14081
2026-09-22,11:06,62.2,62.2,62.1,62.1,16383
2026-09-22,11:07,62.1,62.1,62.0,62.1,22158
2026-09-22,11:08,62.0,62.1,62.0,62.1,21000
2026-09-22,11:09,62.1,62.1,62.0,62.1,12042
2026-09-22,11:10,62.0,62.1,62.0,62.1,12000
2026-09-22,11:11,62.1,62.1,62.0,62.1,18200
2026-09-22,11:12,62.1,62.2,62.0,62.2,102037
2026-09-22,11:13,62.2,62.2,62.1,62.2,13394
2026-09-22,11:14,62.1,62.2,62.1,62.2,23458
2026-09-22,11:15,62.2,62.2,62.1,62.1,22972
2026-09-22,11:16,62.1,62.1,62.1,62.1,9002
2026-09-22,11:17,62.2,62.2,61.8,61.8,229935
2026-09-22,11:18,61.8,61.9,61.7,61.8,120821
2026-09-22,11:19,61.8,61.8,61.7,61.7,32110
2026-09-22,11:20,61.8,61.8,61.7,61.7,14483
2026-09-22,11:21,61.8,61.8,61.6,61.6,163631
2026-09-22,11:22,61.6,61.7,61.5,61.7,62375
2026-09-22,11:23,61.8,61.8,61.7,61.7,7150
2026-09-22,11:24,61.8,61.8,61.7,61.7,45400
2026-09-22,11:25,61.7,61.7,61.7,61.7,23211
2026-09-22,11:26,61.6,61.8,61.6,61.7,9425
2026-09-22,11:27,61.7,61.8,61.6,61.7,36000
2026-09-22,11:28,61.7,61.7,61.5,61.5,88252
2026-09-22,11:29,61.5,61.5,61.4,61.4,186695
2026-09-22,11:30,61.4,61.5,61.3,61.4,96223
2026-09-22,11:31,61.4,61.5,61.4,61.4,42100
2026-09-22,11:32,61.4,61.5,61.4,61.4,21014
2026-09-22,11:33,61.4,61.5,61.4,61.4,26202
2026-09-22,11:34,61.4,61.4,61.4,61.4,9151
2026-09-22,11:35,61.4,61.4,61.3,61.3,165040
2026-09-22,11:36,61.3,61.3,61.2,61.3,64731
2026-09-22,11:37,61.3,61.3,61.2,61.3,58137
2026-09-22,11:38,61.2,61.3,61.2,61.3,48750
2026-09-22,11:39,61.3,61.4,61.3,61.3,44050
2026-09-22,11:40,61.2,61.3,61.2,61.2,48220
2026-09-22,11:41,61.2,61.2,61.1,61.1,124607
2026-09-22,11:42,61.1,61.2,61.1,61.2,44552
2026-09-22,11:43,61.2,61.2,61.1,61.2,22101
2026-09-22,11:44,61.1,61.3,61.1,61.3,162210
2026-09-22,11:45,61.3,61.4,61.3,61.3,23721
2026-09-22,11:46,61.3,61.3,61.3,61.3,39120
2026-09-22,11:47,61.3,61.3,61.3,61.3,34170
2026-09-22,11:48,61.3,61.3,61.1,61.1,44398
2026-09-22,11:49,61.1,61.2,61.1,61.1,28200
2026-09-22,11:50,61.1,61.1,61.1,61.1,13145
2026-09-22,11:51,61.1,61.2,61.1,61.2,20400
2026-09-22,11:52,61.1,61.2,61.1,61.1,11050
2026-09-22,11:53,61.1,61.2,61.0,61.2,81220
2026-09-22,11:54,61.1,61.2,61.1,61.1,12071
2026-09-22,11:55,61.1,61.1,61.0,61.0,48350
2026-09-22,11:56,61.0,61.1,61.0,61.1,43100
2026-09-22,11:57,61.0,61.1,61.0,61.1,25001
2026-09-22,11:58,61.0,61.1,61.0,61.1,62250
2026-09-22,11:59,61.1,61.1,61.0,61.0,15000
2026-09-22,12:00,61.0,61.1,61.0,61.0,69550
2026-09-22,12:01,61.0,61.1,61.0,61.1,23000
2026-09-22,12:02,61.0,61.0,60.8,60.9,231738
2026-09-22,12:03,60.9,61.0,60.8,60.9,72924
2026-09-22,12:04,60.9,60.9,60.8,60.8,37123
2026-09-22,12:05,60.8,60.8,60.7,60.7,72700
2026-09-22,12:06,60.7,60.8,60.6,60.8,235088
2026-09-22,12:07,60.7,60.9,60.7,60.9,48805
2026-09-22,12:08,61.0,61.2,60.9,61.0,188066
2026-09-22,12:09,61.0,61.0,60.8,60.8,56180
2026-09-22,12:10,60.8,60.8,60.6,60.6,117693
2026-09-22,12:11,60.6,60.7,60.6,60.7,93559
2026-09-22,12:12,60.7,60.8,60.7,60.8,25635
2026-09-22,12:13,60.7,60.7,60.7,60.7,31100
2026-09-22,12:14,60.6,60.7,60.5,60.5,107636
2026-09-22,12:15,60.5,60.6,60.5,60.5,56728
2026-09-22,12:16,60.5,60.6,60.4,60.4,73625
2026-09-22,12:17,60.5,60.6,60.4,60.5,50420
2026-09-22,12:18,60.5,60.5,60.3,60.3,96052
2026-09-22,12:19,60.3,60.5,60.3,60.3,124000
2026-09-22,12:20,60.3,60.4,60.2,60.3,69958
2026-09-22,12:21,60.3,60.5,60.3,60.5,83527
2026-09-22,12:22,60.4,60.6,60.4,60.5,108760
2026-09-22,12:23,60.5,60.6,60.4,60.5,55030
2026-09-22,12:24,60.5,60.6,60.4,60.6,12207
2026-09-22,12:25,60.6,60.6,60.5,60.6,30231
2026-09-22,12:26,60.6,60.7,60.6,60.7,10245
2026-09-22,12:27,60.7,60.7,60.6,60.7,37735
2026-09-22,12:28,60.7,60.7,60.6,60.7,15372
2026-09-22,12:29,60.6,60.8,60.6,60.7,28550
2026-09-22,12:30,60.7,60.8,60.5,60.6,81090
2026-09-22,12:31,60.6,60.7,60.5,60.6,22101
2026-09-22,12:32,60.5,60.7,60.4,60.4,56594
2026-09-22,12:33,60.4,60.5,60.3,60.4,49768
2026-09-22,12:34,60.4,60.4,60.3,60.3,24081
2026-09-22,12:35,60.3,60.4,60.3,60.4,19434
2026-09-22,12:36,60.4,60.4,60.3,60.4,25500
2026-09-22,12:37,60.4,60.6,60.4,60.6,17260
2026-09-22,12:38,60.6,60.7,60.6,60.6,33063
2026-09-22,12:39,60.5,60.7,60.5,60.6,79784
2026-09-22,12:40,60.6,60.7,60.6,60.6,20650
2026-09-22,12:41,60.6,60.7,60.6,60.7,39002
2026-09-22,12:42,60.7,60.7,60.7,60.7,30000
2026-09-22,12:43,60.6,61.0,60.6,60.9,105300
2026-09-22,12:44,61.0,61.0,60.9,60.9,23785
2026-09-22,12:45,60.9,60.9,60.8,60.9,29300
2026-09-22,12:46,60.8,60.9,60.8,60.8,42305
2026-09-22,12:47,60.9,60.9,60.8,60.9,58882
2026-09-22,12:48,60.9,60.9,60.8,60.8,15000
2026-09-22,12:49,60.8,60.8,60.8,60.8,29510
2026-09-22,12:50,60.8,60.8,60.8,60.8,39503
2026-09-22,12:51,60.8,60.8,60.7,60.7,36020
