date,time,open,high,low,close,volume
2026-09-21,09:00,48.95,49.75,48.95,49.6,0
2026-09-21,09:01,49.65,49.95,49.5,49.75,7602000
2026-09-21,09:02,49.8,49.95,49.6,49.8,5973000
2026-09-21,09:03,49.8,50.1,49.8,49.85,11109000
2026-09-21,09:04,49.85,49.85,49.55,49.55,2590000
2026-09-21,09:05,49.6,49.7,49.4,49.45,3010000
2026-09-21,09:06,49.45,49.65,49.45,49.55,2124000
2026-09-21,09:07,49.5,49.55,49.4,49.4,1567000
2026-09-21,09:08,49.45,49.5,49.3,49.45,1371000
2026-09-21,09:09,49.5,49.6,49.4,49.55,1528000
2026-09-21,09:10,49.55,49.6,49.4,49.4,1026680
2026-09-21,09:11,49.4,49.5,49.35,49.45,790192
2026-09-21,09:12,49.45,49.55,49.4,49.5,1209332
2026-09-21,09:13,49.5,49.55,49.25,49.3,1856793
2026-09-21,09:14,49.3,49.45,49.25,49.4,641327
2026-09-21,09:15,49.4,49.45,49.35,49.4,706924
2026-09-21,09:16,49.4,49.4,49.25,49.3,1606410
2026-09-21,09:17,49.25,49.3,49.2,49.2,841504
2026-09-21,09:18,49.2,49.25,49.1,49.15,1238674
2026-09-21,09:19,49.15,49.15,49.05,49.05,878625
2026-09-21,09:20,49.1,49.1,49.05,49.1,629777
2026-09-21,09:21,49.1,49.1,49.0,49.05,1537157
2026-09-21,09:22,49.05,49.05,49.0,49.05,434763
2026-09-21,09:23,49.05,49.05,49.0,49.05,1470977
2026-09-21,09:24,49.05,49.1,49.0,49.1,1239506
2026-09-21,09:25,49.1,49.2,49.05,49.2,572962
2026-09-21,09:26,49.2,49.25,49.05,49.1,1398956
2026-09-21,09:27,49.1,49.1,49.0,49.05,1213445
2026-09-21,09:28,49.05,49.1,48.95,49.05,1793302
2026-09-21,09:29,49.05,49.05,48.9,48.95,1182415
2026-09-21,09:30,48.95,49.0,48.95,49.0,263805
2026-09-21,09:31,49.0,49.05,48.95,49.0,579667
2026-09-21,09:32,49.0,49.05,48.9,48.95,929658
2026-09-21,09:33,48.95,48.95,48.85,48.95,1026458
2026-09-21,09:34,48.95,48.95,48.85,48.85,645293
2026-09-21,09:35,48.85,48.9,48.8,48.8,841533
2026-09-21,09:36,48.85,48.85,48.8,48.85,552641
2026-09-21,09:37,48.85,48.85,48.8,48.8,1044490
2026-09-21,09:38,48.85,48.85,48.8,48.8,458194
2026-09-21,09:39,48.85,48.95,48.8,48.9,1410425
2026-09-21,09:40,48.95,49.05,48.9,49.0,745972
2026-09-21,09:41,49.05,49.2,49.0,49.2,734374
2026-09-21,09:42,49.2,49.25,49.15,49.2,862497
2026-09-21,09:43,49.2,49.2,49.1,49.15,428753
2026-09-21,09:44,49.1,49.2,49.1,49.15,320406
2026-09-21,09:45,49.15,49.2,49.1,49.15,391891
2026-09-21,09:46,49.15,49.15,49.05,49.1,631463
2026-09-21,09:47,49.1,49.25,49.1,49.25,1155414
2026-09-21,09:48,49.3,49.3,49.2,49.2,408713
2026-09-21,09:49,49.25,49.25,49.0,49.05,662110
2026-09-21,09:50,49.05,49.15,49.0,49.05,312881
2026-09-21,09:51,49.0,49.05,48.9,49.0,954034
2026-09-21,09:52,49.0,49.05,49.0,49.0,140169
2026-09-21,09:53,49.05,49.05,49.0,49.05,107714
2026-09-21,09:54,49.05,49.05,48.85,48.85,917015
2026-09-21,09:55,48.9,48.95,48.85,48.9,552868
2026-09-21,09:56,48.85,48.9,48.7,48.8,2889881
2026-09-21,09:57,48.85,48.85,48.7,48.75,843264
2026-09-21,09:58,48.75,48.8,48.7,48.75,487134
2026-09-21,09:59,48.8,48.9,48.75,48.85,304616
2026-09-21,10:00,48.85,48.9,48.8,48.85,138685
2026-09-21,10:01,48.9,48.9,48.7,48.7,1759221
2026-09-21,10:02,48.7,48.85,48.7,48.75,337890
2026-09-21,10:03,48.8,48.85,48.7,48.8,649760
2026-09-21,10:04,48.75,48.8,48.7,48.75,646976
2026-09-21,10:05,48.7,48.8,48.7,48.75,638919
2026-09-21,10:06,48.75,48.8,48.7,48.8,264139
2026-09-21,10:07,48.8,48.9,48.75,48.9,361839
2026-09-21,10:08,48.9,48.95,48.9,48.95,269944
2026-09-21,10:09,48.95,49.05,48.95,49.05,1235265
2026-09-21,10:10,49.05,49.1,48.95,49.1,897575
2026-09-21,10:11,49.05,49.1,48.95,49.0,673023
2026-09-21,10:12,49.0,49.1,49.0,49.1,411704
2026-09-21,10:13,49.1,49.15,49.0,49.1,1155804
2026-09-21,10:14,49.05,49.1,49.0,49.0,1056360
2026-09-21,10:15,49.0,49.0,48.9,48.9,556814
2026-09-21,10:16,48.95,49.0,48.9,49.0,125616
2026-09-21,10:17,49.0,49.0,48.95,49.0,70897
2026-09-21,10:18,49.0,49.0,48.9,48.95,324551
2026-09-21,10:19,48.95,49.0,48.95,48.95,211227
2026-09-21,10:20,48.95,48.95,48.9,48.95,83761
2026-09-21,10:21,48.95,48.95,48.9,48.95,98242
2026-09-21,10:22,48.95,49.0,48.9,48.95,99576
2026-09-21,10:23,48.95,49.0,48.95,48.95,272745
2026-09-21,10:24,48.9,49.0,48.9,48.95,113493
2026-09-21,10:25,48.95,48.95,48.9,48.95,213537
2026-09-21,10:26,48.95,49.0,48.95,48.95,118302
2026-09-21,10:27,49.0,49.0,48.95,48.95,147200
2026-09-21,10:28,48.95,48.95,48.9,48.95,149256
2026-09-21,10:29,48.95,49.0,48.95,49.0,94635
2026-09-21,10:30,49.0,49.0,48.95,49.0,90059
2026-09-21,10:31,49.0,49.2,49.0,49.2,2142210
2026-09-21,10:32,49.2,49.3,49.15,49.25,2867326
2026-09-21,10:33,49.25,49.25,49.15,49.2,1532417
2026-09-21,10:34,49.2,49.2,49.1,49.15,699306
2026-09-21,10:35,49.15,49.2,49.1,49.15,915284
2026-09-21,10:36,49.15,49.15,49.1,49.1,446402
2026-09-21,10:37,49.15,49.2,49.1,49.2,277707
2026-09-21,10:38,49.2,49.2,49.1,49.15,1176412
2026-09-21,10:39,49.15,49.15,49.1,49.15,96503
2026-09-21,10:40,49.15,49.2,49.1,49.1,670653
2026-09-21,10:41,49.1,49.15,49.05,49.1,668819
2026-09-21,10:42,49.1,49.2,49.05,49.2,552940
2026-09-21,10:43,49.15,49.25,49.15,49.2,330847
2026-09-21,10:44,49.2,49.2,49.15,49.15,196728
2026-09-21,10:45,49.2,49.2,49.15,49.2,144781
2026-09-21,10:46,49.15,49.2,49.15,49.15,99133
2026-09-21,10:47,49.15,49.2,49.15,49.15,114269
2026-09-21,10:48,49.15,49.2,49.15,49.15,55888
2026-09-21,10:49,49.2,49.25,49.15,49.2,666242
2026-09-21,10:50,49.2,49.25,49.15,49.15,317191
2026-09-21,10:51,49.15,49.15,49.05,49.05,511554
2026-09-21,10:52,49.1,49.1,49.0,49.0,221858
