date,time,open,high,low,close,volume
2026-09-15,09:00,47.8,47.9,47.65,47.75,0
2026-09-15,09:01,47.8,48.1,47.75,48.05,2273000
2026-09-15,09:02,48.05,48.05,47.55,47.6,2805000
2026-09-15,09:03,47.6,47.9,47.6,47.9,689000
2026-09-15,09:04,47.85,48.0,47.85,47.9,1546000
2026-09-15,09:05,47.85,47.85,47.6,47.6,1692000
2026-09-15,09:06,47.6,47.75,47.6,47.65,1902000
2026-09-15,09:07,47.65,47.7,47.55,47.55,975000
2026-09-15,09:08,47.6,47.65,47.55,47.65,374000
2026-09-15,09:09,47.65,47.8,47.6,47.75,534070
2026-09-15,09:10,47.75,47.85,47.75,47.8,656965
2026-09-15,09:11,47.8,47.95,47.75,47.95,557561
2026-09-15,09:12,47.9,47.95,47.9,47.9,480112
2026-09-15,09:13,47.95,48.05,47.9,48.05,1659475
2026-09-15,09:14,48.05,48.1,47.85,47.9,1282571
2026-09-15,09:15,47.9,47.95,47.85,47.95,409067
2026-09-15,09:16,47.95,48.05,47.95,48.0,404862
2026-09-15,09:17,48.05,48.1,47.95,48.0,929708
2026-09-15,09:18,48.0,48.0,47.9,47.95,572413
2026-09-15,09:19,47.95,48.0,47.9,47.95,169535
2026-09-15,09:20,47.95,48.0,47.85,47.9,524518
2026-09-15,09:21,47.9,47.9,47.8,47.8,467044
2026-09-15,09:22,47.8,47.85,47.8,47.85,169559
2026-09-15,09:23,47.85,47.9,47.8,47.9,152586
2026-09-15,09:24,47.9,47.95,47.9,47.9,87022
2026-09-15,09:25,47.95,47.95,47.9,47.95,194772
2026-09-15,09:26,47.95,47.95,47.85,47.9,353731
2026-09-15,09:27,47.9,47.9,47.8,47.85,564714
2026-09-15,09:28,47.85,47.85,47.8,47.8,147069
2026-09-15,09:29,47.8,47.8,47.65,47.7,1157556
2026-09-15,09:30,47.7,47.75,47.7,47.7,171560
2026-09-15,09:31,47.7,47.75,47.7,47.7,181855
2026-09-15,09:32,47.7,47.75,47.7,47.75,62642
2026-09-15,09:33,47.75,47.75,47.6,47.65,916116
2026-09-15,09:34,47.65,47.65,47.55,47.55,1387016
2026-09-15,09:35,47.6,47.65,47.55,47.6,341835
2026-09-15,09:36,47.6,47.65,47.55,47.6,968415
2026-09-15,09:37,47.6,47.65,47.5,47.6,1189149
2026-09-15,09:38,47.6,47.8,47.6,47.8,276087
2026-09-15,09:39,47.8,47.8,47.7,47.8,152608
2026-09-15,09:40,47.75,47.75,47.7,47.75,97645
2026-09-15,09:41,47.75,47.75,47.7,47.75,59985
2026-09-15,09:42,47.7,47.75,47.65,47.65,151475
2026-09-15,09:43,47.65,47.7,47.65,47.65,152152
2026-09-15,09:44,47.65,47.7,47.6,47.65,324335
2026-09-15,09:45,47.65,47.7,47.65,47.65,68428
