date,time,open,high,low,close,volume
2026-09-14,09:00,253.0,255.0,252.5,254.0,0
2026-09-14,09:01,253.5,253.5,252.5,252.5,30000
2026-09-14,09:02,252.5,254.0,252.5,253.5,10000
2026-09-14,09:03,253.5,253.5,253.0,253.0,20000
2026-09-14,09:04,253.0,253.5,253.0,253.0,12000
2026-09-14,09:05,253.0,254.0,253.0,253.5,13000
2026-09-14,09:06,253.5,253.5,252.5,252.5,47000
2026-09-14,09:07,252.0,253.5,252.0,253.5,22000
2026-09-14,09:08,253.5,253.5,253.5,253.5,2000
2026-09-14,09:09,253.5,253.5,253.5,253.5,3000
2026-09-14,09:10,253.5,255.0,253.5,255.0,19501
2026-09-14,09:11,254.5,255.5,254.0,255.0,13170
2026-09-14,09:12,255.0,255.0,255.0,255.0,3140
2026-09-14,09:13,254.5,255.0,254.0,254.0,8203
2026-09-14,09:14,254.0,254.0,253.5,254.0,5215
2026-09-14,09:16,253.5,253.5,253.5,253.5,16106
2026-09-14,09:17,253.0,253.0,253.0,253.0,2025
2026-09-14,09:18,253.0,254.0,253.0,254.0,40625
2026-09-14,09:19,254.0,254.5,254.0,254.5,2200
2026-09-14,09:20,254.5,254.5,254.5,254.5,1068
2026-09-14,09:21,254.0,254.0,254.0,254.0,10124
2026-09-14,09:22,254.0,254.0,253.5,253.5,11031
2026-09-14,09:23,253.5,254.5,253.5,254.0,10065
2026-09-14,09:24,253.5,255.5,253.5,255.5,16305
2026-09-14,09:25,255.5,255.5,255.0,255.0,2000
2026-09-14,09:26,255.0,255.0,255.0,255.0,2055
2026-09-14,09:27,254.5,254.5,254.5,254.5,1131
2026-09-14,09:28,254.0,254.5,253.5,254.5,5276
2026-09-14,09:29,255.0,255.0,255.0,255.0,6244
2026-09-14,09:30,255.5,255.5,255.5,255.5,6028
2026-09-14,09:31,255.5,257.0,255.5,257.0,13387
2026-09-14,09:32,257.5,257.5,256.0,256.0,9199
2026-09-14,09:33,256.0,256.0,255.5,255.5,10000
2026-09-14,09:35,255.5,255.5,255.0,255.0,2200
2026-09-14,09:36,255.0,255.0,255.0,255.0,1090
2026-09-14,09:37,255.0,255.5,255.0,255.5,3000
2026-09-14,09:38,255.0,255.5,255.0,255.5,3200
2026-09-14,09:39,255.5,255.5,255.5,255.5,4660
2026-09-14,09:40,255.5,255.5,255.5,255.5,5004
2026-09-14,09:41,255.5,256.5,255.5,256.5,5747
2026-09-14,09:42,256.5,256.5,256.5,256.5,2000
2026-09-14,09:43,256.0,256.0,255.5,255.5,4120
2026-09-14,09:44,256.0,256.0,256.0,256.0,2000
2026-09-14,09:45,256.0,256.0,256.0,256.0,8010
2026-09-14,09:46,256.5,256.5,256.0,256.0,8141
2026-09-14,09:47,256.0,256.0,256.0,256.0,2250
2026-09-14,09:49,256.0,257.0,256.0,257.0,2000
2026-09-14,09:50,257.0,257.0,256.0,256.0,2041
2026-09-14,09:51,256.0,256.0,256.0,256.0,5014
2026-09-14,09:52,256.5,256.5,256.0,256.0,2010
2026-09-14,09:53,256.5,256.5,256.5,256.5,1005
2026-09-14,09:54,257.0,257.0,255.5,255.5,39116
2026-09-14,09:55,255.5,255.5,255.5,255.5,24200
2026-09-14,09:56,256.0,256.0,256.0,256.0,1000
2026-09-14,09:57,256.0,256.5,256.0,256.5,4200
2026-09-14,09:58,257.0,257.0,257.0,257.0,8425
2026-09-14,09:59,257.0,257.0,257.0,257.0,1265
2026-09-14,10:01,257.0,257.0,257.0,257.0,8000
2026-09-14,10:02,257.0,257.0,257.0,257.0,4001
2026-09-14,10:03,257.0,257.0,257.0,257.0,5000
2026-09-14,10:04,257.0,257.5,257.0,257.5,4016
2026-09-14,10:05,257.0,257.0,257.0,257.0,2004
2026-09-14,10:06,257.0,257.5,257.0,257.5,3124
2026-09-14,10:07,257.5,257.5,257.5,257.5,3000
2026-09-14,10:08,257.5,257.5,257.5,257.5,1000
2026-09-14,10:09,257.5,257.5,257.5,257.5,9204
2026-09-14,10:10,257.5,257.5,257.0,257.0,14000
2026-09-14,10:11,257.0,257.0,257.0,257.0,4511
2026-09-14,10:13,257.0,257.0,257.0,257.0,1000
2026-09-14,10:14,257.0,257.5,257.0,257.5,4000
2026-09-14,10:15,257.5,257.5,257.5,257.5,2000
2026-09-14,10:16,257.5,257.5,257.0,257.5,7000
2026-09-14,10:19,257.0,258.0,257.0,257.5,11059
2026-09-14,10:20,257.5,257.5,257.5,257.5,2000
2026-09-14,10:21,258.0,258.0,258.0,258.0,5000
2026-09-14,10:22,258.0,259.0,258.0,258.0,23526
2026-09-14,10:23,258.5,258.5,257.5,258.0,13000
2026-09-14,10:24,258.5,258.5,258.5,258.5,1000
2026-09-14,10:25,258.0,258.5,258.0,258.5,3000
2026-09-14,10:26,258.0,258.5,258.0,258.5,7170
2026-09-14,10:27,258.0,259.0,258.0,259.0,2000
2026-09-14,10:28,258.5,259.0,258.5,259.0,7116
2026-09-14,10:29,258.0,258.0,258.0,258.0,8000
2026-09-14,10:30,258.0,258.0,257.5,257.5,5150
2026-09-14,10:34,257.5,257.5,257.5,257.5,3000
2026-09-14,10:35,257.5,257.5,257.5,257.5,4426
2026-09-14,10:37,257.5,257.5,257.5,257.5,6000
2026-09-14,10:39,257.5,257.5,257.5,257.5,4000
2026-09-14,10:42,257.5,258.5,257.5,257.5,23085
2026-09-14,10:47,258.0,258.0,258.0,258.0,1001
2026-09-14,10:49,258.0,258.5,258.0,258.5,3000
2026-09-14,10:50,258.5,258.5,258.5,258.5,1057
2026-09-14,10:51,259.0,259.0,259.0,259.0,3000
2026-09-14,10:52,259.0,259.0,259.0,259.0,7070
2026-09-14,10:53,259.0,259.0,259.0,259.0,1000
2026-09-14,10:54,259.0,259.0,259.0,259.0,3006
2026-09-14,10:55,259.0,259.0,259.0,259.0,1352
2026-09-14,10:56,259.5,259.5,259.5,259.5,6043
2026-09-14,10:57,259.5,259.5,259.5,259.5,1000
2026-09-14,10:59,259.5,259.5,259.5,259.5,1040
2026-09-14,11:00,259.5,260.5,259.5,260.5,34620
2026-09-14,11:01,260.5,262.0,260.5,262.0,30385
2026-09-14,11:02,261.5,262.0,261.5,262.0,13350
2026-09-14,11:03,261.5,261.5,261.0,261.0,13310
2026-09-14,11:04,261.0,261.0,261.0,261.0,6040
