date,time,open,high,low,close,volume
2026-09-10,09:38,268.5,269.0,268.5,269.0,8204
2026-09-10,09:39,269.0,269.0,268.0,268.5,19283
2026-09-10,09:40,268.5,269.0,268.5,268.5,9051
2026-09-10,09:41,268.5,268.5,268.5,268.5,2100
2026-09-10,09:42,268.5,268.5,268.5,268.5,1325
2026-09-10,09:43,269.0,269.0,269.0,269.0,1000
2026-09-10,09:44,269.0,269.0,269.0,269.0,6226
2026-09-10,09:45,269.0,269.0,269.0,269.0,1000
2026-09-10,09:46,269.0,269.0,268.5,269.0,10003
2026-09-10,09:47,268.5,268.5,268.5,268.5,22561
2026-09-10,09:48,268.5,268.5,268.5,268.5,7332
2026-09-10,09:50,268.5,268.5,268.5,268.5,1000
2026-09-10,09:51,268.5,268.5,268.5,268.5,2025
2026-09-10,09:53,269.0,269.0,269.0,269.0,6000
2026-09-10,09:54,269.0,269.0,269.0,269.0,4000
2026-09-10,09:55,269.0,269.0,269.0,269.0,14000
2026-09-10,09:56,269.5,269.5,269.0,269.0,5000
2026-09-10,09:57,269.0,269.5,269.0,269.0,10310
2026-09-10,09:59,269.0,269.5,269.0,269.5,9045
2026-09-10,10:01,269.5,269.5,269.5,269.5,4450
2026-09-10,10:03,269.5,269.5,269.5,269.5,2000
2026-09-10,10:04,269.5,269.5,269.5,269.5,1000
2026-09-10,10:05,269.5,269.5,269.0,269.0,3104
2026-09-10,10:06,269.0,269.0,269.0,269.0,2132
2026-09-10,10:10,269.5,269.5,269.5,269.5,4009
2026-09-10,10:13,269.0,269.0,268.5,268.5,19026
2026-09-10,10:14,268.5,268.5,268.5,268.5,1018
2026-09-10,10:15,269.0,269.0,268.5,268.5,3001
2026-09-10,10:16,268.5,268.5,268.0,268.0,67000
2026-09-10,10:17,268.0,268.0,267.5,268.0,98314
2026-09-10,10:18,268.0,268.0,267.5,267.5,4010
2026-09-10,10:19,267.5,267.5,267.0,267.0,7464
2026-09-10,10:20,267.5,267.5,267.5,267.5,3213
2026-09-10,10:21,268.0,268.0,268.0,268.0,1250
2026-09-10,10:22,268.0,268.0,268.0,268.0,1103
2026-09-10,10:25,268.0,268.0,267.5,267.5,2019
2026-09-10,10:26,268.0,268.0,268.0,268.0,2292
2026-09-10,10:28,267.5,268.0,267.5,268.0,5380
2026-09-10,10:30,268.0,268.0,267.5,267.5,2214
2026-09-10,10:31,267.5,267.5,267.5,267.5,1155
2026-09-10,10:33,268.0,268.0,268.0,268.0,1510
2026-09-10,10:35,268.0,268.0,268.0,268.0,9027
2026-09-10,10:36,268.5,268.5,268.5,268.5,1221
2026-09-10,10:37,268.5,268.5,268.5,268.5,3459
2026-09-10,10:40,268.5,268.5,268.5,268.5,1200
2026-09-10,10:41,269.0,269.0,269.0,269.0,3035
2026-09-10,10:43,269.5,269.5,269.5,269.5,2386
2026-09-10,10:44,270.0,274.0,270.0,274.0,87574
2026-09-10,10:45,274.0,276.5,274.0,276.5,125593
2026-09-10,10:46,276.0,276.5,275.0,275.0,20662
2026-09-10,10:47,274.5,275.0,274.5,275.0,14000
2026-09-10,10:48,275.0,276.0,274.5,276.0,32050
2026-09-10,10:49,276.0,276.5,274.5,274.5,27252
2026-09-10,10:50,274.5,274.5,274.5,274.5,11170
2026-09-10,10:51,274.0,274.0,273.0,273.5,34102
2026-09-10,10:52,273.5,273.5,273.5,273.5,9000
2026-09-10,10:53,273.0,274.5,273.0,274.5,21100
2026-09-10,10:54,274.5,275.5,274.5,275.5,25000
2026-09-10,10:55,275.5,275.5,275.0,275.0,6000
2026-09-10,10:56,275.0,276.5,275.0,276.5,30110
2026-09-10,10:57,276.0,276.5,276.0,276.0,24002
2026-09-10,10:58,276.0,276.0,276.0,276.0,11021
2026-09-10,10:59,276.0,276.5,276.0,276.5,16010
2026-09-10,11:00,276.5,276.5,275.5,275.5,14000
2026-09-10,11:01,275.5,275.5,275.5,275.5,4130
2026-09-10,11:02,275.5,275.5,274.5,274.5,22050
2026-09-10,11:03,274.5,274.5,274.5,274.5,10000
2026-09-10,11:04,274.5,274.5,274.5,274.5,14000
2026-09-10,11:05,274.5,274.5,274.5,274.5,10159
2026-09-10,11:06,275.0,277.5,275.0,277.5,125895
2026-09-10,11:07,277.5,277.5,277.0,277.0,10000
2026-09-10,11:08,277.0,277.0,277.0,277.0,6010
2026-09-10,11:09,277.0,278.0,277.0,278.0,32588
2026-09-10,11:10,278.0,278.0,277.5,278.0,46562
2026-09-10,11:11,278.5,279.0,278.0,278.0,25220
2026-09-10,11:12,278.5,278.5,278.0,278.0,28224
2026-09-10,11:13,278.0,278.0,278.0,278.0,7120
2026-09-10,11:14,278.0,278.0,277.5,277.5,9358
2026-09-10,11:15,277.0,277.0,276.5,276.5,12000
2026-09-10,11:17,276.5,277.0,276.5,277.0,12142
2026-09-10,11:18,277.0,277.0,276.5,276.5,8118
2026-09-10,11:19,276.5,277.0,276.5,277.0,2110
2026-09-10,11:20,277.0,277.0,277.0,277.0,10019
2026-09-10,11:21,277.0,277.0,276.5,276.5,2000
2026-09-10,11:22,276.5,277.0,276.5,276.5,18170
2026-09-10,11:23,276.5,276.5,275.0,275.0,51050
2026-09-10,11:24,275.0,275.5,275.0,275.5,5040
2026-09-10,11:25,275.5,275.5,275.5,275.5,16000
2026-09-10,11:26,275.5,275.5,275.5,275.5,1000
2026-09-10,11:27,275.5,275.5,275.5,275.5,5010
2026-09-10,11:28,275.0,275.0,275.0,275.0,9050
2026-09-10,11:29,275.0,275.0,275.0,275.0,5020
2026-09-10,11:30,275.5,275.5,275.5,275.5,1000
2026-09-10,11:31,275.5,275.5,275.5,275.5,1080
2026-09-10,11:32,275.0,275.0,275.0,275.0,3042
2026-09-10,11:33,275.0,275.0,275.0,275.0,4010
2026-09-10,11:34,275.0,275.0,275.0,275.0,3001
2026-09-10,11:35,275.5,275.5,274.5,274.5,11250
2026-09-10,11:37,274.5,274.5,274.5,274.5,1100
2026-09-10,11:38,275.0,275.0,275.0,275.0,3106
2026-09-10,11:40,275.0,275.0,275.0,275.0,3024
2026-09-10,11:41,275.0,275.0,275.0,275.0,4006
2026-09-10,11:43,274.5,274.5,274.5,274.5,16038
2026-09-10,11:44,274.5,274.5,274.5,274.5,12000
2026-09-10,11:45,274.5,274.5,274.5,274.5,3297
2026-09-10,11:47,275.0,275.0,274.5,274.5,5200
2026-09-10,11:48,274.5,274.5,274.5,274.5,5100
2026-09-10,11:50,274.0,274.5,274.0,274.5,5002
2026-09-10,11:51,274.5,274.5,274.5,274.5,2000
2026-09-10,11:52,275.0,275.0,275.0,275.0,2000
2026-09-10,11:53,275.0,275.0,275.0,275.0,1010
2026-09-10,11:54,275.0,275.0,275.0,275.0,1100
2026-09-10,11:57,275.0,275.0,275.0,275.0,1030
2026-09-10,11:59,275.0,275.0,275.0,275.0,1041
2026-09-10,12:00,275.0,275.0,275.0,275.0,4000
2026-09-10,12:01,275.0,275.0,275.0,275.0,1226
2026-09-10,12:03,274.5,274.5,274.5,274.5,1000
2026-09-10,12:04,275.0,275.0,275.0,275.0,8683
2026-09-10,12:06,275.5,275.5,275.5,275.5,2120
2026-09-10,12:07,275.5,275.5,275.5,275.5,4718
2026-09-10,12:09,275.5,275.5,275.5,275.5,1000
2026-09-10,12:10,275.5,275.5,275.5,275.5,1000
2026-09-10,12:11,275.5,275.5,275.0,275.0,9000
2026-09-10,12:12,275.0,275.0,275.0,275.0,22142
2026-09-10,12:13,275.0,275.0,275.0,275.0,3110
2026-09-10,12:15,275.5,275.5,275.5,275.5,1305
2026-09-10,12:16,275.0,275.0,275.0,275.0,16300
2026-09-10,12:19,275.0,275.0,275.0,275.0,2000
2026-09-10,12:20,275.0,275.0,275.0,275.0,10000
2026-09-10,12:21,275.0,275.0,274.5,274.5,20000
2026-09-10,12:23,274.5,274.5,274.5,274.5,3100
2026-09-10,12:24,274.5,274.5,274.5,274.5,1000
2026-09-10,12:25,275.0,275.0,274.5,274.5,2200
2026-09-10,12:26,274.5,274.5,274.5,274.5,3000
2026-09-10,12:27,274.0,274.0,274.0,274.0,5000
2026-09-10,12:29,274.5,275.0,274.5,275.0,14000
2026-09-10,12:30,275.5,276.0,275.5,276.0,26720
2026-09-10,12:31,276.0,276.0,276.0,276.0,1314
2026-09-10,12:34,275.5,276.0,275.5,275.5,21025
2026-09-10,12:35,275.0,275.0,275.0,275.0,1010
2026-09-10,12:36,275.0,275.0,275.0,275.0,6010
2026-09-10,12:37,275.0,275.0,275.0,275.0,12579
2026-09-10,12:38,275.0,275.0,275.0,275.0,1000
2026-09-10,12:39,274.5,274.5,274.5,274.5,1110
2026-09-10,12:42,274.5,274.5,274.5,274.5,3000
2026-09-10,12:43,274.5,275.0,274.5,275.0,2000
2026-09-10,12:44,274.5,274.5,274.5,274.5,1300
2026-09-10,12:45,275.0,275.0,275.0,275.0,4025
2026-09-10,12:46,275.0,275.0,275.0,275.0,5030
2026-09-10,12:47,275.0,275.5,275.0,275.0,4156
2026-09-10,12:48,275.0,275.0,275.0,275.0,4250
2026-09-10,12:49,275.0,275.0,275.0,275.0,1000
2026-09-10,12:50,275.5,275.5,275.0,275.0,2000
2026-09-10,12:52,275.0,275.0,275.0,275.0,3050
2026-09-10,12:53,275.5,275.5,275.0,275.5,4000
2026-09-10,12:54,275.5,276.0,275.5,276.0,6590
2026-09-10,12:55,276.0,276.0,275.5,276.0,8201
2026-09-10,12:56,275.5,275.5,275.0,275.0,6205
2026-09-10,12:57,275.5,275.5,275.5,275.5,1000
2026-09-10,12:58,275.5,275.5,275.0,275.0,6000
2026-09-10,12:59,275.5,275.5,275.5,275.5,1010
2026-09-10,13:01,275.5,275.5,275.5,275.5,2000
2026-09-10,13:02,275.5,275.5,275.0,275.0,4050
2026-09-10,13:04,275.0,275.0,275.0,275.0,8440
2026-09-10,13:05,275.0,276.0,275.0,275.5,14024
2026-09-10,13:06,276.0,276.0,276.0,276.0,1000
2026-09-10,13:07,275.5,275.5,275.0,275.0,13084
2026-09-10,13:08,275.0,275.0,274.5,274.5,4427
2026-09-10,13:09,274.5,274.5,274.5,274.5,3200
2026-09-10,13:10,274.5,274.5,274.5,274.5,16000
2026-09-10,13:11,275.0,275.0,274.5,274.5,3340
2026-09-10,13:12,274.5,274.5,274.5,274.5,5000
2026-09-10,13:13,274.5,274.5,274.0,274.0,15350
2026-09-10,13:14,274.5,274.5,274.5,274.5,3913
2026-09-10,13:15,274.5,275.0,274.5,274.5,7050
2026-09-10,13:16,274.5,275.5,274.5,275.5,16045
2026-09-10,13:17,275.5,275.5,275.5,275.5,1100
2026-09-10,13:18,275.5,275.5,274.5,274.5,10150
2026-09-10,13:19,274.5,274.5,274.5,274.5,1100
2026-09-10,13:20,274.0,274.5,274.0,274.5,42150
2026-09-10,13:21,274.5,275.0,274.5,275.0,9000
2026-09-10,13:22,274.5,274.5,274.0,274.0,6021
2026-09-10,13:23,274.0,275.0,274.0,274.5,9230
2026-09-10,13:24,274.0,275.0,274.0,275.0,12434
2026-09-10,13:30,275.0,275.0,275.0,275.0,117508
2026-09-11,09:00,267.0,268.0,263.0,263.0,0
2026-09-11,09:01,263.5,263.5,259.5,260.0,377000
2026-09-11,09:02,261.0,261.0,258.0,258.0,250000
2026-09-11,09:04,259.5,261.0,258.0,261.0,313000
2026-09-11,09:05,260.5,263.0,260.0,263.0,143000
2026-09-11,09:06,263.0,263.5,261.0,262.0,107000
2026-09-11,09:07,262.0,262.0,261.5,262.0,34000
2026-09-11,09:08,262.0,262.0,261.5,261.5,32000
2026-09-11,09:09,261.5,263.0,261.5,263.0,18162
2026-09-11,09:10,262.5,263.0,261.5,261.5,38606
2026-09-11,09:11,262.0,262.0,262.0,262.0,8968
2026-09-11,09:12,262.0,262.0,262.0,262.0,15076
2026-09-11,09:13,262.0,262.5,262.0,262.5,6323
2026-09-11,09:14,262.0,262.0,261.0,261.0,111422
2026-09-11,09:15,261.0,261.0,260.5,261.0,9815
2026-09-11,09:16,261.0,261.0,260.0,260.0,55596
2026-09-11,09:17,260.0,260.0,259.5,260.0,74324
2026-09-11,09:18,260.0,260.0,259.5,260.0,57384
2026-09-11,09:19,260.0,260.5,259.5,260.0,30201
2026-09-11,09:20,260.0,260.0,259.5,260.0,27569
2026-09-11,09:21,260.0,260.5,259.5,259.5,16262
2026-09-11,09:22,260.0,260.0,259.0,259.5,84002
2026-09-11,09:23,259.5,259.5,258.5,258.5,54361
2026-09-11,09:24,259.0,259.5,259.0,259.5,8349
2026-09-11,09:25,259.0,259.5,259.0,259.0,19209
2026-09-11,09:26,259.0,259.0,258.0,258.5,224196
2026-09-11,09:27,258.5,259.0,258.5,258.5,18001
2026-09-11,09:28,258.5,259.5,258.5,259.5,18199
2026-09-11,09:29,259.0,259.0,258.5,258.5,21000
2026-09-11,09:30,258.5,258.5,258.0,258.5,32059
2026-09-11,09:31,258.5,258.5,258.0,258.0,33602
2026-09-11,09:32,258.5,259.0,258.0,258.5,14152
2026-09-11,09:33,259.0,259.0,258.5,259.0,10155
2026-09-11,09:34,259.0,259.5,259.0,259.5,12225
2026-09-11,09:35,259.0,259.5,259.0,259.5,9000
2026-09-11,09:36,259.0,260.5,259.0,260.5,33306
2026-09-11,09:37,261.0,262.0,260.5,261.0,41407
2026-09-11,09:38,261.0,261.0,261.0,261.0,10035
2026-09-11,09:39,260.5,260.5,259.5,260.0,21260
2026-09-11,09:40,260.0,260.5,260.0,260.0,4599
2026-09-11,09:41,260.5,260.5,260.0,260.0,11001
2026-09-11,09:42,261.0,261.0,260.0,260.5,9135
2026-09-11,09:43,260.5,260.5,260.0,260.0,11152
2026-09-11,09:44,259.5,260.5,259.5,260.0,4584
2026-09-11,09:45,260.0,260.0,259.5,259.5,11114
2026-09-11,09:46,259.5,259.5,259.5,259.5,4110
2026-09-11,09:47,259.0,259.5,259.0,259.5,5900
2026-09-11,09:48,259.5,259.5,259.0,259.5,14139
2026-09-11,09:49,259.5,259.5,259.5,259.5,3106
2026-09-11,09:50,259.5,259.5,259.5,259.5,3305
2026-09-11,09:51,259.5,259.5,259.5,259.5,1000
2026-09-11,09:52,259.5,259.5,259.5,259.5,6995
2026-09-11,09:53,259.5,259.5,259.0,259.0,4253
2026-09-11,09:54,259.5,259.5,259.5,259.5,6614
2026-09-11,09:55,259.5,260.0,259.5,260.0,2001
2026-09-11,09:56,260.0,260.0,260.0,260.0,4004
2026-09-11,09:57,260.0,260.5,260.0,260.5,12340
2026-09-11,09:58,260.5,260.5,260.5,260.5,5326
2026-09-11,09:59,260.5,261.0,260.5,260.5,18353
2026-09-11,10:00,260.5,261.0,260.5,261.0,13040
2026-09-11,10:01,261.0,261.5,261.0,261.0,8150
2026-09-11,10:02,260.5,261.0,260.0,260.0,26755
2026-09-11,10:07,260.5,260.5,260.5,260.5,4110
2026-09-11,10:08,261.0,261.0,261.0,261.0,4011
2026-09-11,10:09,261.0,261.0,261.0,261.0,2021
2026-09-11,10:10,261.0,261.0,261.0,261.0,1088
2026-09-11,10:12,261.0,262.0,261.0,262.0,20004
2026-09-11,10:13,262.0,262.0,261.5,261.5,8010
2026-09-11,10:14,261.5,261.5,261.5,261.5,9436
2026-09-11,10:15,262.0,262.0,262.0,262.0,1000
2026-09-11,10:16,262.0,262.0,261.5,262.0,6037
2026-09-11,10:17,262.0,262.0,261.5,261.5,3514
2026-09-11,10:18,262.0,262.0,261.5,262.0,4004
2026-09-11,10:21,262.0,262.0,262.0,262.0,1000
2026-09-11,10:23,261.5,261.5,261.0,261.0,23340
2026-09-11,10:24,260.5,261.0,260.5,261.0,2021
2026-09-11,10:25,260.5,260.5,260.0,260.0,57016
2026-09-11,10:26,260.0,260.0,259.5,259.5,3575
2026-09-11,10:29,260.0,260.0,260.0,260.0,8005
2026-09-11,10:30,260.0,260.0,260.0,260.0,1018
2026-09-11,10:32,260.0,260.0,260.0,260.0,1000
2026-09-11,10:33,260.0,260.0,260.0,260.0,5050
2026-09-11,10:35,260.0,260.0,260.0,260.0,2553
2026-09-11,10:36,260.0,260.0,260.0,260.0,4054
2026-09-11,10:37,260.0,260.0,260.0,260.0,1010
2026-09-11,10:38,260.0,260.0,260.0,260.0,1135
2026-09-11,10:42,259.5,259.5,259.5,259.5,9100
2026-09-11,10:43,259.5,259.5,259.0,259.0,27599
2026-09-11,10:44,259.0,259.5,259.0,259.5,17280
2026-09-11,10:45,259.0,259.5,259.0,259.5,4200
2026-09-11,10:46,259.5,259.5,258.5,258.5,85022
2026-09-11,10:47,258.5,258.5,258.5,258.5,2020
2026-09-11,10:48,258.5,258.5,258.5,258.5,2070
2026-09-11,10:49,258.5,258.5,258.5,258.5,5215
2026-09-11,10:50,258.5,259.0,258.5,259.0,3100
2026-09-11,10:51,258.5,258.5,258.5,258.5,1002
2026-09-11,10:52,258.5,258.5,258.5,258.5,10000
2026-09-11,10:53,258.0,258.5,258.0,258.0,4000
2026-09-11,10:54,258.0,258.0,257.5,257.5,156558
2026-09-11,10:55,257.5,257.5,257.0,257.0,17000
2026-09-11,10:56,257.0,258.0,257.0,258.0,17102
2026-09-11,10:57,258.0,258.0,257.5,257.5,3238
2026-09-11,10:58,257.5,257.5,257.5,257.5,9000
2026-09-11,10:59,257.5,257.5,257.0,257.0,6113
2026-09-11,11:00,257.5,257.5,257.5,257.5,5002
2026-09-11,11:01,257.5,257.5,257.5,257.5,1100
2026-09-11,11:02,257.5,258.0,257.5,258.0,12260
2026-09-11,11:03,258.0,258.0,258.0,258.0,4100
2026-09-11,11:04,258.5,258.5,258.5,258.5,2112
2026-09-11,11:05,258.0,258.5,258.0,258.5,4202
2026-09-11,11:06,258.5,258.5,258.5,258.5,2238
2026-09-11,11:08,258.0,258.0,258.0,258.0,2074
2026-09-11,11:09,258.0,258.0,258.0,258.0,1000
2026-09-11,11:10,258.0,258.0,258.0,258.0,1005
2026-09-11,11:11,258.0,258.0,258.0,258.0,1002
2026-09-11,11:12,258.0,258.0,258.0,258.0,1000
2026-09-11,11:13,258.0,258.5,257.5,258.0,18069
2026-09-11,11:14,257.5,257.5,256.5,257.5,72569
2026-09-11,11:15,257.0,257.5,256.0,256.5,68256
2026-09-11,11:16,255.5,256.0,255.0,256.0,31335
2026-09-11,11:17,256.0,256.0,255.5,255.5,8143
2026-09-11,11:18,255.5,255.5,255.0,255.5,8000
2026-09-11,11:19,255.5,256.0,255.5,255.5,13249
2026-09-11,11:20,256.0,256.0,256.0,256.0,14100
2026-09-11,11:21,256.0,256.0,256.0,256.0,1000
2026-09-11,11:22,256.0,256.5,255.5,255.5,15450
2026-09-11,11:23,256.0,256.0,256.0,256.0,2170
2026-09-11,11:24,256.0,256.0,255.5,256.0,11200
2026-09-11,11:25,256.0,256.0,255.5,255.5,6250
2026-09-11,11:26,256.0,256.0,256.0,256.0,2050
2026-09-11,11:27,256.0,256.0,256.0,256.0,1003
2026-09-11,11:28,256.5,256.5,256.5,256.5,9120
2026-09-11,11:29,257.0,257.0,257.0,257.0,2605
2026-09-11,11:30,257.0,257.0,257.0,257.0,1100
2026-09-11,11:31,257.0,257.5,257.0,257.5,8248
2026-09-11,11:32,257.5,257.5,257.0,257.0,3418
2026-09-11,11:33,257.0,257.0,257.0,257.0,7413
2026-09-11,11:34,257.0,257.0,257.0,257.0,1108
2026-09-11,11:35,257.0,257.0,257.0,257.0,9072
2026-09-11,11:36,257.0,257.0,257.0,257.0,4267
2026-09-11,11:37,257.0,257.0,257.0,257.0,1460
2026-09-11,11:38,257.0,257.0,257.0,257.0,2070
2026-09-11,11:39,257.0,257.5,257.0,257.5,3358
2026-09-11,11:41,257.0,257.0,256.5,257.0,19100
2026-09-11,11:42,257.0,257.5,257.0,257.5,27079
2026-09-11,11:43,257.5,257.5,257.0,257.0,12225
2026-09-11,11:44,257.0,257.0,257.0,257.0,1290
2026-09-11,11:45,257.0,257.0,257.0,257.0,2070
2026-09-11,11:47,257.5,257.5,257.5,257.5,1226
2026-09-11,11:48,257.5,257.5,257.5,257.5,2235
2026-09-11,11:49,257.0,257.0,257.0,257.0,4150
2026-09-11,11:50,257.5,257.5,257.0,257.0,11293
2026-09-11,11:51,257.0,257.0,257.0,257.0,1199
2026-09-11,11:53,257.0,257.0,257.0,257.0,1001
2026-09-11,11:54,257.0,257.5,257.0,257.5,5000
2026-09-11,11:55,257.0,257.5,257.0,257.5,2000
2026-09-11,11:56,257.5,257.5,257.0,257.0,3020
2026-09-11,11:57,257.5,257.5,257.5,257.5,3015
2026-09-11,11:59,257.5,257.5,257.0,257.5,5000
2026-09-11,12:00,257.5,257.5,257.5,257.5,4007
2026-09-11,12:01,257.5,257.5,257.5,257.5,2001
2026-09-11,12:02,257.5,257.5,257.0,257.0,4020
2026-09-11,12:03,257.0,257.5,257.0,257.5,5499
2026-09-11,12:04,257.5,258.0,257.5,258.0,20010
2026-09-11,12:05,258.5,258.5,258.0,258.0,3090
2026-09-11,12:06,258.0,258.5,258.0,258.5,2110
2026-09-11,12:07,258.5,258.5,258.0,258.0,2250
2026-09-11,12:08,258.0,258.5,258.0,258.0,11011
2026-09-11,12:09,258.0,258.0,258.0,258.0,1350
2026-09-11,12:10,258.0,258.0,258.0,258.0,1796
2026-09-11,12:11,258.0,258.0,258.0,258.0,2100
2026-09-11,12:12,258.0,258.0,257.5,257.5,4000
2026-09-11,12:13,258.0,258.0,258.0,258.0,3800
2026-09-11,12:14,258.0,258.0,258.0,258.0,1001
2026-09-11,12:15,258.5,258.5,258.5,258.5,2000
2026-09-11,12:16,258.0,258.5,258.0,258.5,5030
2026-09-11,12:17,258.5,258.5,258.0,258.5,3370
2026-09-11,12:19,258.5,258.5,258.5,258.5,2500
2026-09-11,12:21,258.0,258.5,258.0,258.5,3115
2026-09-11,12:22,258.5,258.5,258.0,258.0,3705
2026-09-11,12:25,258.0,258.5,258.0,258.5,8020
2026-09-11,12:26,258.5,258.5,258.5,258.5,2000
2026-09-11,12:27,258.0,258.0,258.0,258.0,3112
2026-09-11,12:28,258.0,258.0,258.0,258.0,1000
2026-09-11,12:30,258.5,259.0,258.5,259.0,34000
2026-09-11,12:31,259.0,259.5,259.0,259.5,22165
2026-09-11,12:32,259.5,259.5,259.5,259.5,5131
2026-09-11,12:33,259.5,259.5,259.5,259.5,15100
2026-09-11,12:34,259.5,259.5,259.5,259.5,1083
2026-09-11,12:35,259.5,259.5,259.5,259.5,3007
2026-09-11,12:36,259.5,259.5,259.5,259.5,1000
2026-09-11,12:37,259.5,259.5,259.0,259.0,15100
2026-09-11,12:38,259.0,259.0,258.5,258.5,5463
2026-09-11,12:39,258.5,259.0,258.0,259.0,11702
2026-09-11,12:40,258.0,258.0,257.5,257.5,23097
2026-09-11,12:41,257.5,258.0,257.5,258.0,3091
2026-09-11,12:43,258.0,258.0,258.0,258.0,10002
2026-09-11,12:44,258.5,258.5,258.0,258.0,8140
2026-09-11,12:45,257.5,258.0,257.5,258.0,7420
2026-09-11,12:46,258.0,258.0,258.0,258.0,2150
2026-09-11,12:47,258.0,258.0,258.0,258.0,2000
2026-09-11,12:48,257.5,258.0,257.0,257.0,28890
2026-09-11,12:49,257.0,257.0,257.0,257.0,26978
2026-09-11,12:50,257.5,257.5,257.0,257.0,8200
2026-09-11,12:51,257.5,257.5,257.0,257.5,6079
2026-09-11,12:52,257.5,257.5,257.0,257.5,3020
2026-09-11,12:53,257.5,257.5,257.5,257.5,8130
2026-09-11,12:54,258.0,258.0,258.0,258.0,1000
2026-09-11,12:55,258.0,258.0,258.0,258.0,1000
2026-09-11,12:56,257.5,258.0,257.5,257.5,9800
2026-09-11,12:57,257.5,258.0,257.5,257.5,7050
2026-09-11,12:58,257.5,258.0,257.5,257.5,6560
2026-09-11,12:59,257.5,257.5,257.5,257.5,2103
2026-09-11,13:00,257.5,258.0,257.0,257.5,21226
2026-09-11,13:01,257.5,258.0,257.5,258.0,2005
2026-09-11,13:02,257.5,257.5,257.5,257.5,1000
2026-09-11,13:03,257.0,257.0,256.5,257.0,23020
2026-09-11,13:04,257.0,257.5,256.5,257.0,21014
2026-09-11,13:05,257.0,257.0,257.0,257.0,12010
2026-09-11,13:06,257.0,257.5,256.5,257.0,8000
2026-09-11,13:07,257.0,257.0,257.0,257.0,10155
2026-09-11,13:08,257.0,257.5,256.5,256.5,11210
2026-09-11,13:09,256.5,257.5,256.5,257.0,8000
2026-09-11,13:10,257.0,257.5,256.5,257.0,8172
2026-09-11,13:11,257.0,257.0,256.5,256.5,12506
2026-09-11,13:12,257.0,257.0,256.5,257.0,6272
2026-09-11,13:13,256.5,257.0,256.5,257.0,4010
2026-09-11,13:14,256.5,256.5,256.5,256.5,21099
2026-09-11,13:15,256.5,256.5,256.0,256.5,18855
2026-09-11,13:16,256.0,256.5,255.5,256.0,41530
2026-09-11,13:17,256.0,256.0,255.5,255.5,42621
2026-09-11,13:18,255.5,255.5,255.0,255.5,38340
2026-09-11,13:19,255.5,256.0,255.5,256.0,16151
2026-09-11,13:20,256.0,256.0,255.5,255.5,13102
2026-09-11,13:21,255.5,256.0,255.5,256.0,15105
2026-09-11,13:22,256.0,256.0,255.5,255.5,19305
2026-09-11,13:23,255.5,256.0,255.5,256.0,43116
2026-09-11,13:24,256.0,256.0,255.5,256.0,40528
2026-09-11,13:30,258.0,258.0,258.0,258.0,485736
