date,time,open,high,low,close,volume
2026-09-21,09:01,64.5,64.5,64.5,64.5,0
2026-09-21,09:02,64.5,64.5,64.1,64.1,7000
2026-09-21,09:03,64.5,64.5,64.5,64.5,2000
2026-09-21,09:04,64.8,65.5,64.8,65.5,7000
2026-09-21,09:05,65.5,65.7,65.5,65.7,10000
2026-09-21,09:06,66.0,66.0,65.9,65.9,8000
2026-09-21,09:07,65.8,66.0,65.8,66.0,11000
2026-09-21,09:08,66.2,66.5,66.2,66.5,18000
2026-09-21,09:09,66.6,67.2,66.6,67.0,30000
2026-09-21,09:10,67.2,68.1,67.1,68.1,45569
2026-09-21,09:11,68.2,68.6,68.1,68.4,53299
2026-09-21,09:12,68.5,68.8,68.4,68.4,45130
2026-09-21,09:13,68.4,68.4,68.1,68.1,17280
2026-09-21,09:14,68.1,68.5,68.0,68.5,28450
2026-09-21,09:15,68.5,68.5,67.9,68.1,19160
2026-09-21,09:16,68.0,68.0,67.8,67.8,13030
2026-09-21,09:17,67.7,67.7,67.6,67.6,8110
2026-09-21,09:18,67.6,67.6,67.3,67.3,19035
2026-09-21,09:19,67.6,68.4,67.6,68.2,25765
2026-09-21,09:20,68.2,69.0,68.1,69.0,44172
2026-09-21,09:21,69.0,70.0,68.9,70.0,258765
2026-09-21,09:22,70.0,70.0,70.0,70.0,123360
2026-09-21,09:23,70.0,70.0,70.0,70.0,34414
2026-09-21,09:24,70.0,70.0,70.0,70.0,77850
2026-09-21,09:25,70.0,70.0,70.0,70.0,11900
2026-09-21,09:26,70.0,70.0,70.0,70.0,15408
2026-09-21,09:27,70.0,70.0,70.0,70.0,8638
2026-09-21,09:28,70.0,70.0,70.0,70.0,14830
2026-09-21,09:29,70.0,70.0,70.0,70.0,8000
2026-09-21,09:30,70.0,70.0,70.0,70.0,15500
2026-09-21,09:31,70.0,70.0,70.0,70.0,6878
2026-09-21,09:32,70.0,70.0,70.0,70.0,4000
2026-09-21,09:33,70.0,70.0,70.0,70.0,8000
2026-09-21,09:34,70.0,70.0,70.0,70.0,3000
2026-09-21,09:35,70.0,70.0,70.0,70.0,3760
2026-09-21,09:36,70.0,70.0,70.0,70.0,6002
2026-09-21,09:37,70.0,70.0,70.0,70.0,8000
2026-09-21,09:38,70.0,70.0,70.0,70.0,5101
2026-09-21,09:39,70.0,70.0,70.0,70.0,4250
2026-09-21,09:40,70.0,70.0,70.0,70.0,1030
2026-09-21,09:43,70.0,70.0,70.0,70.0,7000
2026-09-21,09:44,70.0,70.0,70.0,70.0,6300
2026-09-21,09:45,70.0,70.0,70.0,70.0,1400
2026-09-21,09:46,70.0,70.0,70.0,70.0,1025
2026-09-21,09:47,70.0,70.0,70.0,70.0,2070
2026-09-21,09:49,70.0,70.0,70.0,70.0,3160
2026-09-21,09:51,70.0,70.0,70.0,70.0,3000
2026-09-21,09:52,70.0,70.0,70.0,70.0,9100
2026-09-21,09:53,70.0,70.0,70.0,70.0,3300
2026-09-21,09:54,70.0,70.0,70.0,70.0,1015
2026-09-21,09:55,70.0,70.0,70.0,70.0,3205
2026-09-21,09:56,70.0,70.0,70.0,70.0,1415
2026-09-21,09:57,70.0,70.0,70.0,70.0,2050
2026-09-21,09:59,70.0,70.0,70.0,70.0,4200
2026-09-21,10:02,70.0,70.0,70.0,70.0,2262
2026-09-21,10:03,70.0,70.0,70.0,70.0,1002
2026-09-21,10:06,70.0,70.0,70.0,70.0,1017
2026-09-21,10:08,70.0,70.0,70.0,70.0,2000
2026-09-21,10:10,70.0,70.0,70.0,70.0,3105
2026-09-21,10:12,70.0,70.0,70.0,70.0,14399
2026-09-21,10:19,70.0,70.0,70.0,70.0,1000
2026-09-21,10:21,70.0,70.0,70.0,70.0,4000
2026-09-21,10:22,70.0,70.0,70.0,70.0,5200
2026-09-21,10:23,70.0,70.0,70.0,70.0,4020
2026-09-21,10:28,70.0,70.0,70.0,70.0,1000
2026-09-21,10:29,70.0,70.0,70.0,70.0,2000
2026-09-21,10:30,70.0,70.0,70.0,70.0,1304
2026-09-21,10:34,70.0,70.0,70.0,70.0,7020
2026-09-21,10:35,70.0,70.0,70.0,70.0,5005
2026-09-21,10:36,70.0,70.0,70.0,70.0,12315
2026-09-21,10:39,70.0,70.0,70.0,70.0,2010
2026-09-21,10:45,70.0,70.0,70.0,70.0,1020
2026-09-21,10:53,70.0,70.0,70.0,70.0,1000
2026-09-21,10:54,70.0,70.0,70.0,70.0,1150
2026-09-21,10:58,70.0,70.0,70.0,70.0,1076
