date,time,open,high,low,close,volume
2026-09-14,09:00,23.5,23.5,23.3,23.3,0
2026-09-14,09:03,23.3,23.3,23.25,23.25,3000
2026-09-14,09:04,23.2,23.2,23.1,23.1,7000
2026-09-14,09:05,23.1,23.1,23.1,23.1,26000
2026-09-14,09:06,23.1,23.15,23.1,23.15,3000
2026-09-14,09:07,23.15,23.15,23.15,23.15,2000
2026-09-14,09:09,23.15,23.15,23.15,23.15,5132
2026-09-14,09:10,23.2,23.3,23.2,23.3,3000
2026-09-14,09:12,23.3,23.3,23.3,23.3,1000
2026-09-14,09:14,23.2,23.2,23.2,23.2,2000
2026-09-14,09:15,23.2,23.2,23.15,23.15,6000
2026-09-14,09:16,23.15,23.15,23.15,23.15,6000
2026-09-14,09:17,23.15,23.15,23.1,23.1,7100
2026-09-14,09:19,23.15,23.15,23.15,23.15,1000
2026-09-14,09:21,23.1,23.15,23.1,23.15,7300
2026-09-14,09:25,23.05,23.05,23.05,23.05,2000
2026-09-14,09:29,23.2,23.3,23.2,23.3,6614
2026-09-14,09:31,23.2,23.2,23.2,23.2,2000
2026-09-14,09:35,23.15,23.15,23.15,23.15,1000
2026-09-14,09:37,23.15,23.15,23.15,23.15,3000
2026-09-14,09:39,23.15,23.15,23.15,23.15,1000
2026-09-14,09:40,23.1,23.1,23.1,23.1,1000
2026-09-14,09:42,23.1,23.1,23.1,23.1,2000
2026-09-14,09:44,23.1,23.1,23.1,23.1,2100
2026-09-14,09:46,23.1,23.1,23.1,23.1,2000
2026-09-14,09:47,23.1,23.1,23.1,23.1,1000
2026-09-14,09:48,23.15,23.15,23.15,23.15,27000
2026-09-14,09:51,23.2,23.2,23.2,23.2,1000
2026-09-14,09:53,23.25,23.25,23.25,23.25,2000
2026-09-14,09:54,23.25,23.3,23.25,23.25,8000
2026-09-14,09:56,23.35,23.35,23.35,23.35,4000
2026-09-14,09:58,23.35,23.5,23.35,23.5,48370
2026-09-14,09:59,23.4,23.4,23.4,23.4,3000
2026-09-14,10:00,23.4,23.4,23.4,23.4,3000
2026-09-14,10:03,23.45,23.45,23.45,23.45,5000
2026-09-14,10:04,23.45,23.45,23.45,23.45,3000
2026-09-14,10:05,23.45,23.45,23.45,23.45,1000
2026-09-14,10:09,23.45,23.45,23.45,23.45,2000
2026-09-14,10:10,23.45,23.5,23.45,23.45,6020
2026-09-14,10:13,23.5,23.5,23.5,23.5,1400
2026-09-14,10:14,23.5,23.55,23.5,23.55,17000
2026-09-14,10:15,23.55,23.55,23.55,23.55,2000
2026-09-14,10:16,23.55,23.55,23.55,23.55,3000
2026-09-14,10:19,23.5,23.5,23.45,23.45,4100
2026-09-14,10:20,23.5,23.5,23.5,23.5,2000
2026-09-14,10:23,23.55,23.6,23.55,23.6,13000
2026-09-14,10:24,23.6,23.6,23.6,23.6,1020
2026-09-14,10:28,23.65,23.7,23.65,23.7,23000
2026-09-14,10:30,23.7,23.7,23.7,23.7,1011
2026-09-14,10:31,23.7,23.7,23.7,23.7,1000
2026-09-14,10:32,23.7,23.7,23.7,23.7,1000
2026-09-14,10:34,23.7,23.7,23.7,23.7,4000
2026-09-14,10:35,23.65,23.7,23.65,23.7,2000
2026-09-14,10:42,23.65,23.65,23.6,23.6,16000
2026-09-14,10:45,23.6,23.6,23.6,23.6,1032
2026-09-14,10:48,23.6,23.6,23.6,23.6,1000
2026-09-14,10:49,23.65,23.7,23.65,23.7,3000
2026-09-14,10:56,23.7,23.7,23.7,23.7,1000
2026-09-14,10:57,23.65,23.65,23.65,23.65,1050
2026-09-14,11:00,23.65,23.65,23.65,23.65,5000
2026-09-14,11:01,23.6,23.65,23.6,23.65,2010
2026-09-14,11:04,23.7,23.7,23.7,23.7,5010
2026-09-14,11:09,23.7,23.75,23.7,23.75,14000
2026-09-14,11:10,23.75,23.75,23.75,23.75,1000
2026-09-14,11:11,23.7,23.7,23.7,23.7,1000
2026-09-14,11:14,23.7,23.7,23.7,23.7,2000
2026-09-14,11:22,23.65,23.65,23.65,23.65,1010
2026-09-14,11:26,23.65,23.65,23.65,23.65,1000
2026-09-14,11:38,23.65,23.65,23.6,23.6,2000
2026-09-14,11:43,23.6,23.6,23.6,23.6,1000
2026-09-14,11:44,23.65,23.65,23.65,23.65,1000
2026-09-14,12:06,23.65,23.65,23.65,23.65,2000
2026-09-14,12:16,23.65,23.65,23.65,23.65,1000
2026-09-14,12:18,23.65,23.65,23.65,23.65,2001
2026-09-14,12:35,23.65,23.65,23.65,23.65,4000
2026-09-14,12:38,23.65,23.65,23.65,23.65,1000
2026-09-14,12:39,23.7,23.7,23.7,23.7,3100
2026-09-14,12:40,23.7,23.7,23.7,23.7,1000
2026-09-14,12:45,23.7,23.7,23.7,23.7,1050
2026-09-14,12:46,23.75,23.75,23.75,23.75,1000
2026-09-14,12:52,23.7,23.7,23.6,23.6,7850
2026-09-14,12:53,23.65,23.65,23.65,23.65,15000
2026-09-14,12:59,23.7,23.7,23.7,23.7,1000
2026-09-14,13:03,23.6,23.6,23.6,23.6,8000
2026-09-14,13:08,23.6,23.6,23.6,23.6,1000
2026-09-14,13:09,23.55,23.55,23.55,23.55,4050
2026-09-14,13:15,23.6,23.6,23.6,23.6,1000
2026-09-14,13:19,23.55,23.55,23.5,23.5,10137
2026-09-14,13:30,23.35,23.35,23.35,23.35,26593
2026-09-15,09:11,23.35,23.35,23.35,23.35,1000
2026-09-15,09:12,23.4,23.45,23.4,23.45,2100
2026-09-15,09:13,23.45,23.45,23.45,23.45,1000
2026-09-15,09:14,23.45,23.5,23.45,23.45,4000
2026-09-15,09:15,23.45,23.45,23.45,23.45,1000
2026-09-15,09:19,23.5,23.5,23.5,23.5,1000
2026-09-15,09:21,23.55,23.55,23.45,23.45,3000
2026-09-15,09:22,23.45,23.45,23.4,23.4,8000
2026-09-15,09:23,23.5,23.5,23.5,23.5,1000
2026-09-15,09:24,23.55,23.55,23.55,23.55,10000
2026-09-15,09:28,23.5,23.5,23.5,23.5,1000
2026-09-15,09:29,23.5,23.5,23.5,23.5,5000
2026-09-15,09:32,23.45,23.45,23.45,23.45,1150
2026-09-15,09:43,23.4,23.4,23.4,23.4,3000
2026-09-15,09:47,23.4,23.4,23.4,23.4,1000
2026-09-15,09:51,23.35,23.35,23.35,23.35,1000
2026-09-15,09:57,23.35,23.35,23.35,23.35,1000
2026-09-15,09:59,23.35,23.35,23.35,23.35,1000
2026-09-15,10:05,23.35,23.35,23.35,23.35,2000
2026-09-15,10:08,23.35,23.35,23.35,23.35,1000
2026-09-15,10:11,23.35,23.35,23.35,23.35,1000
2026-09-15,10:12,23.4,23.4,23.4,23.4,3000
2026-09-15,10:13,23.4,23.4,23.35,23.35,3000
2026-09-15,10:15,23.35,23.4,23.35,23.4,9000
2026-09-15,10:27,23.4,23.4,23.35,23.35,2300
2026-09-15,10:46,23.35,23.35,23.35,23.35,1000
2026-09-15,10:48,23.4,23.4,23.4,23.4,1200
2026-09-15,10:56,23.4,23.4,23.4,23.4,2020
2026-09-15,11:04,23.4,23.4,23.4,23.4,3000
2026-09-15,11:16,23.35,23.35,23.3,23.3,11672
2026-09-15,11:19,23.25,23.25,23.25,23.25,2000
2026-09-15,11:23,23.25,23.25,23.25,23.25,2000
2026-09-15,11:26,23.2,23.2,23.2,23.2,1000
2026-09-15,11:27,23.2,23.2,23.2,23.2,2000
2026-09-15,11:28,23.25,23.25,23.25,23.25,3000
2026-09-15,11:29,23.25,23.25,23.25,23.25,2000
2026-09-15,11:31,23.25,23.25,23.25,23.25,1000
2026-09-15,11:32,23.25,23.25,23.25,23.25,1000
2026-09-15,11:36,23.25,23.25,23.25,23.25,2000
2026-09-15,11:37,23.25,23.25,23.25,23.25,2500
2026-09-15,11:50,23.25,23.25,23.25,23.25,1000
2026-09-15,11:53,23.25,23.25,23.25,23.25,1000
2026-09-15,11:56,23.25,23.25,23.2,23.2,3000
2026-09-15,11:58,23.2,23.25,23.2,23.2,8000
2026-09-15,11:59,23.15,23.15,23.1,23.1,21000
2026-09-15,12:00,23.1,23.15,23.1,23.1,3000
2026-09-15,12:01,23.15,23.15,23.15,23.15,1070
2026-09-15,12:10,23.25,23.25,23.25,23.25,1000
2026-09-15,12:20,23.15,23.15,23.15,23.15,11000
2026-09-15,12:29,23.2,23.2,23.2,23.2,2396
2026-09-15,12:36,23.15,23.15,23.15,23.15,5000
2026-09-15,12:39,23.15,23.15,23.15,23.15,2000
2026-09-15,12:43,23.15,23.15,23.15,23.15,1000
2026-09-15,12:44,23.15,23.15,23.15,23.15,4060
2026-09-15,12:49,23.1,23.1,23.1,23.1,3000
2026-09-15,12:50,23.1,23.1,23.1,23.1,1046
2026-09-15,12:52,23.1,23.1,23.1,23.1,2000
2026-09-15,12:53,23.1,23.1,23.1,23.1,1100
2026-09-15,12:55,23.1,23.1,23.1,23.1,5000
2026-09-15,12:57,23.1,23.1,23.1,23.1,1000
2026-09-15,13:05,23.05,23.05,23.05,23.05,1000
2026-09-15,13:07,23.05,23.05,23.05,23.05,1184
2026-09-15,13:09,23.05,23.05,23.05,23.05,7000
2026-09-15,13:11,23.05,23.05,23.05,23.05,7000
2026-09-15,13:12,23.0,23.0,23.0,23.0,4015
2026-09-15,13:18,23.0,23.0,23.0,23.0,5000
2026-09-15,13:20,23.0,23.0,23.0,23.0,1000
2026-09-15,13:21,23.05,23.05,23.05,23.05,1000
2026-09-15,13:24,23.0,23.05,23.0,23.0,5000
2026-09-15,13:30,23.0,23.0,23.0,23.0,11247
2026-09-16,09:00,22.8,23.05,22.8,23.05,0
2026-09-16,09:02,23.25,23.25,23.25,23.25,1000
2026-09-16,09:04,23.25,23.3,23.25,23.3,5000
2026-09-16,09:06,23.25,23.25,23.15,23.15,11000
2026-09-16,09:08,23.3,23.35,23.3,23.35,3000
2026-09-16,09:09,23.3,23.3,23.3,23.3,2050
2026-09-16,09:12,23.4,23.4,23.4,23.4,4000
2026-09-16,09:13,23.5,23.5,23.5,23.5,2000
2026-09-16,09:14,23.5,23.55,23.5,23.55,2000
2026-09-16,09:15,23.6,23.6,23.6,23.6,3150
2026-09-16,09:16,23.55,23.55,23.55,23.55,2000
2026-09-16,09:17,23.55,23.65,23.55,23.65,16000
2026-09-16,09:18,23.7,23.7,23.7,23.7,7000
2026-09-16,09:19,23.65,23.65,23.6,23.6,7000
2026-09-16,09:20,23.7,23.75,23.7,23.7,6000
2026-09-16,09:21,23.7,23.7,23.7,23.7,4000
2026-09-16,09:22,23.7,23.75,23.7,23.75,9000
2026-09-16,09:23,23.75,23.75,23.75,23.75,1000
2026-09-16,09:24,23.7,23.8,23.7,23.8,2010
2026-09-16,09:25,23.8,23.8,23.8,23.8,7030
