date,time,open,high,low,close,volume
2026-09-14,09:00,41.05,41.35,41.05,41.35,0
2026-09-14,09:01,41.35,41.35,41.15,41.2,9000
2026-09-14,09:02,41.15,41.2,41.05,41.2,13000
2026-09-14,09:03,41.1,41.1,41.1,41.1,6000
2026-09-14,09:04,41.1,41.1,40.9,40.95,24000
2026-09-14,09:05,40.95,40.95,40.9,40.9,5000
2026-09-14,09:06,40.9,41.0,40.75,41.0,32000
2026-09-14,09:07,41.0,41.15,41.0,41.15,3000
2026-09-14,09:08,41.15,41.2,41.15,41.2,3000
2026-09-14,09:09,41.2,41.2,40.9,40.9,9226
2026-09-14,09:10,41.05,42.05,41.05,42.05,26205
2026-09-14,09:11,41.95,42.0,41.95,41.95,9061
2026-09-14,09:12,42.0,42.0,41.9,42.0,17000
2026-09-14,09:13,41.95,41.95,41.85,41.9,11025
2026-09-14,09:14,41.9,42.35,41.9,42.15,39057
2026-09-14,09:15,42.05,42.15,41.9,41.9,15007
2026-09-14,09:16,41.9,41.9,41.75,41.75,14020
2026-09-14,09:17,41.8,41.8,41.75,41.75,5000
2026-09-14,09:18,41.75,41.9,41.75,41.9,9000
2026-09-14,09:19,41.9,41.9,41.75,41.75,10000
2026-09-14,09:20,41.75,41.75,41.6,41.6,13050
2026-09-14,09:21,41.5,41.5,41.3,41.3,3904
2026-09-14,09:22,41.3,41.3,41.2,41.3,3100
2026-09-14,09:23,41.35,41.5,41.35,41.35,13000
2026-09-14,09:24,41.3,41.3,41.2,41.2,2000
2026-09-14,09:27,41.3,41.3,41.25,41.25,8000
2026-09-14,09:28,41.25,41.25,40.95,41.0,18336
2026-09-14,09:29,41.1,41.1,41.1,41.1,3000
2026-09-14,09:30,41.2,41.2,40.9,41.15,26000
2026-09-14,09:31,41.15,41.15,41.15,41.15,1001
2026-09-14,09:33,41.15,41.15,41.05,41.05,7067
2026-09-14,09:34,41.05,41.05,41.0,41.0,2033
2026-09-14,09:35,41.05,41.05,41.05,41.05,1219
2026-09-14,09:38,41.1,41.2,41.1,41.2,10061
2026-09-14,09:39,41.15,41.15,41.15,41.15,1000
2026-09-14,09:45,41.2,41.2,41.15,41.15,4003
2026-09-14,09:46,41.25,41.55,41.25,41.55,12003
2026-09-14,09:47,41.55,41.75,41.55,41.65,6006
2026-09-14,09:48,41.8,41.9,41.75,41.75,9000
2026-09-14,09:49,41.9,41.9,41.65,41.7,19100
2026-09-14,09:50,41.7,41.7,41.6,41.6,8001
2026-09-14,09:51,41.6,41.6,41.55,41.55,8000
2026-09-14,09:54,41.55,41.55,41.55,41.55,3000
2026-09-14,09:55,41.5,41.5,41.5,41.5,1000
2026-09-14,09:56,41.5,41.7,41.5,41.7,13100
2026-09-14,09:57,41.85,41.9,41.8,41.8,16100
2026-09-14,09:58,41.85,41.95,41.85,41.9,16103
2026-09-14,09:59,41.9,41.9,41.9,41.9,1000
2026-09-14,10:00,41.9,41.9,41.9,41.9,1000
2026-09-14,10:01,41.85,41.85,41.85,41.85,4100
2026-09-14,10:02,41.8,41.8,41.75,41.75,11000
2026-09-14,10:05,41.65,41.7,41.65,41.7,3037
2026-09-14,10:06,41.75,41.75,41.75,41.75,8000
2026-09-14,10:08,41.7,41.7,41.65,41.65,4000
2026-09-14,10:11,41.7,41.7,41.7,41.7,1000
2026-09-14,10:14,41.7,41.7,41.7,41.7,6041
2026-09-14,10:16,41.65,41.65,41.65,41.65,1018
2026-09-14,10:17,41.6,41.6,41.55,41.55,9186
2026-09-14,10:18,41.5,41.5,41.5,41.5,3040
2026-09-14,10:19,41.45,41.45,41.45,41.45,1000
2026-09-14,10:20,41.55,41.6,41.55,41.6,5000
2026-09-14,10:22,41.75,41.8,41.75,41.75,6000
2026-09-14,10:24,41.8,41.8,41.8,41.8,1000
2026-09-14,10:25,41.75,41.75,41.75,41.75,1000
2026-09-14,10:26,41.7,41.75,41.7,41.75,2000
2026-09-14,10:27,41.75,41.75,41.75,41.75,1000
2026-09-14,10:28,41.85,42.45,41.85,42.3,142000
2026-09-14,10:29,42.25,42.35,42.15,42.3,11000
2026-09-14,10:30,42.3,43.55,42.3,43.15,173000
2026-09-14,10:31,43.0,43.0,42.7,42.8,53000
2026-09-14,10:32,42.75,43.4,42.7,43.1,101848
2026-09-14,10:33,43.15,43.3,43.1,43.2,48300
2026-09-14,10:34,43.15,43.5,43.15,43.25,76381
2026-09-14,10:35,43.2,43.3,43.2,43.3,66022
2026-09-14,10:36,43.25,43.3,43.1,43.1,12078
2026-09-14,10:37,43.15,43.15,43.1,43.1,16000
2026-09-14,10:38,43.1,43.25,42.9,42.9,39050
2026-09-14,10:39,42.85,42.85,42.6,42.6,23000
2026-09-14,10:40,42.7,42.75,42.65,42.75,23003
2026-09-14,10:41,42.65,42.65,42.55,42.55,14020
2026-09-14,10:42,42.55,42.6,42.55,42.6,3000
2026-09-14,10:43,42.7,42.7,42.6,42.6,4200
2026-09-14,10:45,42.65,42.65,42.55,42.6,36000
2026-09-14,10:46,42.65,42.75,42.55,42.75,20000
2026-09-14,10:47,42.75,42.8,42.7,42.7,9000
2026-09-14,10:48,42.75,42.85,42.75,42.8,15000
2026-09-14,10:49,42.9,42.95,42.85,42.85,5000
2026-09-14,10:50,42.85,42.9,42.85,42.9,4000
2026-09-14,10:51,42.85,42.85,42.85,42.85,1000
2026-09-14,10:52,42.9,42.9,42.9,42.9,2100
2026-09-14,10:53,42.85,42.85,42.8,42.8,10400
2026-09-14,10:54,42.85,42.85,42.85,42.85,2000
2026-09-14,10:55,42.8,42.9,42.75,42.85,96200
2026-09-14,10:56,42.8,43.05,42.8,43.05,131000
2026-09-14,10:57,43.05,43.1,43.0,43.1,30001
2026-09-14,10:58,43.1,43.15,43.05,43.1,27249
2026-09-14,10:59,43.0,43.05,42.95,43.05,11000
2026-09-14,11:00,43.0,43.15,43.0,43.0,89000
2026-09-14,11:01,42.95,42.95,42.85,42.85,5380
2026-09-14,11:02,42.85,42.85,42.85,42.85,2000
2026-09-14,11:03,42.8,42.8,42.8,42.8,2020
2026-09-14,11:04,42.75,42.75,42.75,42.75,7200
2026-09-14,11:05,42.75,42.75,42.65,42.65,21010
2026-09-14,11:06,42.7,42.85,42.7,42.85,13000
2026-09-14,11:07,42.95,42.95,42.9,42.9,5000
2026-09-14,11:08,42.95,43.0,42.9,42.9,9000
2026-09-14,11:10,42.9,42.9,42.85,42.85,4000
2026-09-14,11:11,42.85,42.85,42.85,42.85,1000
2026-09-14,11:13,42.8,42.8,42.65,42.7,14000
2026-09-14,11:14,42.65,42.65,42.65,42.65,9106
2026-09-14,11:15,42.6,42.6,42.5,42.5,33056
2026-09-14,11:16,42.5,42.5,42.45,42.45,14101
2026-09-14,11:17,42.45,42.55,42.45,42.55,9819
2026-09-14,11:19,42.55,42.55,42.55,42.55,2000
2026-09-14,11:20,42.55,42.55,42.5,42.5,2000
2026-09-14,11:22,42.5,42.5,42.5,42.5,1000
2026-09-14,11:23,42.5,42.6,42.4,42.6,13000
2026-09-14,11:25,42.6,42.6,42.45,42.45,7000
2026-09-14,11:26,42.45,42.45,42.45,42.45,1000
2026-09-14,11:27,42.45,42.45,42.45,42.45,1040
2026-09-14,11:29,42.55,42.55,42.55,42.55,1100
2026-09-14,11:31,42.45,42.45,42.4,42.4,21000
2026-09-14,11:32,42.4,42.45,42.4,42.45,4000
2026-09-14,11:33,42.35,42.4,42.35,42.4,2000
2026-09-14,11:34,42.4,42.4,42.4,42.4,3000
2026-09-14,11:36,42.4,42.4,42.3,42.3,20167
2026-09-14,11:37,42.35,42.35,42.35,42.35,2001
2026-09-14,11:39,42.3,42.3,42.3,42.3,9100
2026-09-14,11:40,42.3,42.3,42.25,42.25,12000
2026-09-14,11:41,42.3,42.55,42.3,42.55,13000
2026-09-14,11:42,42.7,42.7,42.7,42.7,2000
2026-09-14,11:44,42.65,42.65,42.65,42.65,1070
2026-09-14,11:45,42.65,42.65,42.55,42.55,2000
2026-09-14,11:46,42.6,42.6,42.45,42.45,14000
2026-09-14,11:47,42.45,42.45,42.45,42.45,2040
2026-09-14,11:48,42.4,42.4,42.4,42.4,1000
2026-09-14,11:49,42.6,42.6,42.55,42.6,6000
2026-09-14,11:50,42.6,42.6,42.5,42.55,7000
2026-09-14,11:51,42.55,42.55,42.55,42.55,3000
2026-09-14,11:52,42.5,42.5,42.5,42.5,1000
2026-09-14,11:53,42.5,42.55,42.5,42.55,4000
2026-09-14,11:54,42.5,42.55,42.5,42.55,4000
