date,time,open,high,low,close,volume
2026-09-15,09:00,162.5,164.0,162.0,162.5,0
2026-09-15,09:01,162.5,162.5,161.5,161.5,1564000
2026-09-15,09:02,161.5,162.0,161.0,161.0,1724000
2026-09-15,09:03,161.0,161.5,160.5,161.0,1109000
2026-09-15,09:04,161.0,161.5,160.5,161.0,764000
2026-09-15,09:05,161.0,161.5,160.5,161.0,877000
2026-09-15,09:06,161.0,161.0,160.5,160.5,459000
2026-09-15,09:07,160.5,161.0,160.5,161.0,174000
2026-09-15,09:08,160.5,161.0,160.5,160.5,178000
2026-09-15,09:09,161.0,161.0,160.5,161.0,296000
2026-09-15,09:10,161.0,162.0,160.5,161.5,1294636
2026-09-15,09:11,161.5,162.0,161.5,162.0,705111
2026-09-15,09:12,162.0,162.5,161.5,162.0,651162
2026-09-15,09:13,162.0,162.0,161.5,162.0,242237
2026-09-15,09:14,162.0,162.5,161.5,162.5,535109
2026-09-15,09:15,162.5,162.5,162.0,162.5,165033
2026-09-15,09:16,162.5,162.5,162.0,162.5,128646
2026-09-15,09:17,162.0,162.5,162.0,162.5,81142
2026-09-15,09:18,162.0,162.5,161.0,161.5,1563681
2026-09-15,09:19,161.5,162.0,161.5,162.0,99530
2026-09-15,09:20,162.0,162.0,161.5,161.5,79054
2026-09-15,09:21,162.0,162.0,161.0,161.5,654701
2026-09-15,09:22,161.5,161.5,161.0,161.5,114062
2026-09-15,09:23,161.5,161.5,160.5,160.5,1180001
2026-09-15,09:24,160.5,161.0,160.5,161.0,168276
2026-09-15,09:25,161.0,161.0,160.5,161.0,762245
2026-09-15,09:26,161.0,161.0,160.5,161.0,408176
2026-09-15,09:27,161.0,161.0,160.5,161.0,895129
2026-09-15,09:28,161.0,161.0,160.5,161.0,126502
2026-09-15,09:29,161.0,161.0,160.0,160.5,937944
2026-09-15,09:30,160.0,160.5,160.0,160.0,372912
2026-09-15,09:31,160.5,160.5,160.0,160.0,164512
2026-09-15,09:32,160.5,161.0,160.0,160.5,517136
2026-09-15,09:33,160.5,160.5,160.0,160.5,191266
2026-09-15,09:34,160.5,160.5,160.0,160.0,148613
2026-09-15,09:35,160.5,160.5,160.0,160.0,119515
2026-09-15,09:36,160.5,160.5,160.0,160.5,146039
2026-09-15,09:37,160.5,160.5,160.0,160.0,95707
2026-09-15,09:38,160.0,160.5,160.0,160.5,113294
2026-09-15,09:39,160.5,160.5,160.0,160.0,163306
2026-09-15,09:40,160.5,160.5,160.0,160.0,123794
2026-09-15,09:41,160.0,160.5,160.0,160.0,98916
2026-09-15,09:42,160.0,160.5,159.0,159.0,3158898
2026-09-15,09:43,159.0,159.5,159.0,159.0,1052629
2026-09-15,09:44,159.0,159.0,158.5,159.0,717557
2026-09-15,09:45,158.5,159.5,158.5,159.5,690881
2026-09-15,09:46,159.5,159.5,159.0,159.5,139413
2026-09-15,09:47,159.0,159.5,159.0,159.5,143767
2026-09-15,09:48,159.5,159.5,159.0,159.5,134588
2026-09-15,09:49,159.0,160.0,159.0,159.5,370178
2026-09-15,09:50,159.5,160.0,159.5,159.5,165999
2026-09-15,09:51,160.0,160.0,159.5,159.5,111070
2026-09-15,09:52,160.0,160.0,159.0,159.5,529299
2026-09-15,09:53,159.5,160.0,159.5,159.5,68818
2026-09-15,09:54,159.5,160.5,159.5,160.0,500337
2026-09-15,09:55,160.5,160.5,160.0,160.5,68513
2026-09-15,09:56,160.0,160.5,160.0,160.0,48253
2026-09-15,09:57,160.0,160.5,160.0,160.5,62421
2026-09-15,09:58,160.0,160.5,160.0,160.0,84280
2026-09-15,09:59,160.5,160.5,159.5,160.0,572714
2026-09-15,10:00,160.0,160.0,159.5,160.0,122327
2026-09-15,10:01,159.5,160.5,159.5,160.5,259875
2026-09-15,10:02,160.0,160.5,160.0,160.5,31092
2026-09-15,10:03,160.5,161.0,160.0,161.0,448043
2026-09-15,10:04,161.0,161.0,160.5,161.0,123588
2026-09-15,10:05,161.0,161.0,160.5,161.0,77876
2026-09-15,10:06,161.0,161.0,160.5,161.0,404471
2026-09-15,10:07,161.0,161.0,160.5,161.0,82704
2026-09-15,10:08,161.0,161.5,161.0,161.5,203058
2026-09-15,10:09,161.5,161.5,161.0,161.5,71871
2026-09-15,10:10,161.5,161.5,161.0,161.0,305024
2026-09-15,10:11,161.5,161.5,161.0,161.0,220179
2026-09-15,10:12,161.5,161.5,161.0,161.0,106898
2026-09-15,10:13,161.0,161.5,161.0,161.5,56423
2026-09-15,10:14,161.5,161.5,161.0,161.5,47082
2026-09-15,10:15,161.0,161.5,161.0,161.0,66870
2026-09-15,10:16,161.0,161.5,161.0,161.0,85817
2026-09-15,10:17,161.5,161.5,161.0,161.0,68360
2026-09-15,10:18,161.5,161.5,161.0,161.0,94479
2026-09-15,10:19,161.0,161.5,161.0,161.0,43584
2026-09-15,10:20,161.0,161.5,161.0,161.0,70678
2026-09-15,10:21,161.0,161.5,161.0,161.0,96175
2026-09-15,10:22,161.0,161.5,161.0,161.0,110230
