date,time,open,high,low,close,volume
2026-09-21,09:00,180.0,180.0,177.0,177.5,0
2026-09-21,09:01,177.5,177.5,176.5,177.0,1624000
2026-09-21,09:02,177.0,177.5,176.0,177.5,1946000
2026-09-21,09:03,177.0,177.5,176.5,177.0,1215000
2026-09-21,09:04,176.5,177.5,176.0,177.5,1591000
2026-09-21,09:05,177.0,177.5,176.5,177.5,588000
2026-09-21,09:06,177.5,178.0,177.0,177.5,1264000
2026-09-21,09:07,177.0,177.5,176.5,177.0,948000
2026-09-21,09:08,177.0,177.0,176.0,176.5,1154000
2026-09-21,09:09,176.5,176.5,175.0,175.0,2387000
2026-09-21,09:10,175.0,175.5,174.0,174.5,3167744
2026-09-21,09:11,174.5,175.5,174.0,175.0,806882
2026-09-21,09:12,175.5,175.5,174.5,175.0,838189
2026-09-21,09:13,175.0,175.5,174.5,174.5,758450
2026-09-21,09:14,175.0,175.0,174.0,174.5,1473393
2026-09-21,09:15,174.5,175.0,174.5,175.0,318279
2026-09-21,09:16,175.0,175.5,174.5,175.5,725764
2026-09-21,09:17,176.0,176.5,175.5,175.5,969597
2026-09-21,09:18,175.5,176.0,175.0,175.5,342627
2026-09-21,09:19,175.5,176.5,175.5,176.5,544862
2026-09-21,09:20,176.5,177.0,176.0,177.0,609304
2026-09-21,09:21,177.0,177.0,175.5,176.0,1035431
2026-09-21,09:22,176.0,177.5,175.5,177.5,1043569
2026-09-21,09:23,177.0,177.5,177.0,177.5,287144
2026-09-21,09:24,177.0,177.5,176.5,177.0,856584
2026-09-21,09:25,177.0,177.0,176.0,176.5,253855
2026-09-21,09:26,176.5,176.5,176.0,176.0,345351
2026-09-21,09:27,176.5,176.5,175.5,176.0,591128
2026-09-21,09:28,175.5,176.0,175.5,175.5,117222
2026-09-21,09:29,175.5,176.0,175.5,176.0,121231
2026-09-21,09:30,176.0,176.0,175.5,176.0,56096
2026-09-21,09:31,175.5,176.0,175.5,176.0,281356
2026-09-21,09:32,176.0,176.0,175.5,175.5,717719
2026-09-21,09:33,175.5,176.0,175.5,175.5,209892
2026-09-21,09:34,176.0,176.0,175.5,175.5,51457
2026-09-21,09:35,175.5,176.0,175.0,175.5,602717
2026-09-21,09:36,175.0,175.5,175.0,175.0,150962
2026-09-21,09:37,175.5,175.5,175.0,175.5,318718
2026-09-21,09:38,175.5,175.5,175.0,175.0,59828
2026-09-21,09:39,175.5,175.5,175.0,175.5,227626
2026-09-21,09:40,175.5,176.0,175.0,175.5,120632
2026-09-21,09:41,176.0,176.0,175.0,175.5,278440
2026-09-21,09:42,175.5,176.0,175.0,175.5,199669
2026-09-21,09:43,175.5,176.0,175.5,175.5,29229
2026-09-21,09:44,176.0,176.0,175.5,176.0,55316
2026-09-21,09:45,176.0,176.0,175.0,175.5,327741
2026-09-21,09:46,175.5,175.5,175.0,175.5,230670
2026-09-21,09:47,175.0,175.5,175.0,175.5,157205
2026-09-21,09:48,175.0,175.5,175.0,175.0,187797
2026-09-21,09:49,175.0,175.5,175.0,175.5,89660
2026-09-21,09:50,175.0,175.5,175.0,175.0,306100
2026-09-21,09:51,175.0,175.0,174.5,175.0,2193704
2026-09-21,09:52,174.5,175.0,174.5,175.0,96406
2026-09-21,09:53,175.0,175.0,174.5,175.0,118303
2026-09-21,09:54,175.0,175.0,174.5,174.5,71135
2026-09-21,09:55,175.0,175.0,174.5,175.0,166342
2026-09-21,09:56,174.5,175.0,174.5,174.5,524563
2026-09-21,09:57,175.0,175.0,174.5,175.0,232829
2026-09-21,09:58,174.5,175.0,174.5,174.5,56608
2026-09-21,09:59,175.0,175.0,174.5,175.0,46198
2026-09-21,10:00,174.5,175.0,174.5,175.0,128804
2026-09-21,10:01,175.0,175.0,174.5,174.5,69092
2026-09-21,10:02,174.5,175.5,174.5,175.0,485867
2026-09-21,10:03,175.0,175.5,174.5,175.0,520229
2026-09-21,10:04,175.0,175.0,174.5,175.0,103488
2026-09-21,10:05,175.0,175.0,174.5,175.0,340545
2026-09-21,10:06,175.0,175.0,174.5,174.5,109619
2026-09-21,10:07,175.0,175.5,175.0,175.0,98624
2026-09-21,10:08,175.0,175.5,175.0,175.0,68932
2026-09-21,10:09,175.5,175.5,175.0,175.0,49286
2026-09-21,10:10,175.0,175.5,175.0,175.5,28120
2026-09-21,10:11,175.0,175.5,175.0,175.5,110284
2026-09-21,10:12,175.0,175.5,175.0,175.5,104390
2026-09-21,10:13,175.0,176.0,175.0,175.5,202265
2026-09-21,10:14,175.5,175.5,175.0,175.5,38922
2026-09-21,10:15,175.0,175.5,175.0,175.5,64801
2026-09-21,10:16,175.0,175.5,175.0,175.0,72288
2026-09-21,10:17,175.0,175.0,175.0,175.0,38765
2026-09-21,10:18,175.0,175.5,175.0,175.0,16277
2026-09-21,10:19,175.5,175.5,175.0,175.5,45525
2026-09-21,10:20,175.5,175.5,175.0,175.5,18363
2026-09-21,10:21,175.0,175.5,175.0,175.5,27690
