date,time,open,high,low,close,volume
2026-09-14,09:00,257.0,257.5,253.0,256.5,0
2026-09-14,09:01,257.0,258.0,256.5,258.0,132000
2026-09-14,09:02,258.0,258.0,257.5,257.5,104000
2026-09-14,09:03,257.5,257.5,256.5,257.0,237000
2026-09-14,09:04,257.0,258.5,257.0,257.0,235000
2026-09-14,09:05,258.0,260.0,258.0,259.5,147000
2026-09-14,09:06,259.5,260.0,258.5,259.0,83000
2026-09-14,09:07,258.5,261.0,258.5,260.0,198000
2026-09-14,09:08,260.0,260.0,259.5,259.5,27000
2026-09-14,09:09,259.5,259.5,259.5,259.5,72000
2026-09-14,09:10,259.5,262.5,259.5,262.0,202379
2026-09-14,09:11,262.0,262.0,260.5,261.0,66480
2026-09-14,09:12,260.5,260.5,260.0,260.0,89172
2026-09-14,09:13,259.5,260.0,259.0,259.5,89539
2026-09-14,09:14,259.5,260.0,259.0,260.0,71201
2026-09-14,09:15,260.0,260.0,259.5,260.0,59905
2026-09-14,09:16,259.5,260.0,259.0,259.0,36362
2026-09-14,09:17,259.0,259.5,258.5,258.5,39659
2026-09-14,09:18,258.5,260.0,258.5,260.0,83368
2026-09-14,09:19,259.5,259.5,259.0,259.0,36861
2026-09-14,09:20,258.5,259.0,258.5,258.5,35512
2026-09-14,09:21,258.5,259.0,258.0,258.5,47753
2026-09-14,09:22,258.5,259.0,258.5,258.5,33001
2026-09-14,09:23,258.5,258.5,258.0,258.0,23097
2026-09-14,09:24,258.0,259.0,258.0,258.5,53616
2026-09-14,09:25,258.5,258.5,258.0,258.5,25837
2026-09-14,09:26,258.0,258.5,258.0,258.5,24133
2026-09-14,09:27,258.0,258.0,258.0,258.0,51151
2026-09-14,09:28,258.0,258.0,258.0,258.0,15081
2026-09-14,09:29,258.0,258.5,258.0,258.5,13107
2026-09-14,09:30,258.0,258.5,258.0,258.0,7114
2026-09-14,09:31,258.0,258.5,258.0,258.5,14176
2026-09-14,09:32,258.0,258.0,258.0,258.0,8346
2026-09-14,09:33,258.0,258.0,257.5,257.5,99642
