date,time,open,high,low,close,volume
2026-09-21,09:44,37.35,37.45,37.35,37.4,70300
2026-09-21,09:45,37.4,37.45,37.4,37.4,34050
2026-09-21,09:46,37.4,37.45,37.4,37.4,23100
2026-09-21,09:47,37.4,37.45,37.4,37.45,31158
2026-09-21,09:48,37.4,37.45,37.4,37.45,51000
2026-09-21,09:49,37.4,37.45,37.4,37.4,40500
2026-09-21,09:50,37.4,37.45,37.4,37.45,33010
2026-09-21,09:51,37.4,37.45,37.4,37.4,18260
2026-09-21,09:52,37.4,37.45,37.4,37.45,24051
2026-09-21,09:53,37.45,37.45,37.4,37.45,28080
2026-09-21,09:54,37.4,37.4,37.35,37.35,85000
2026-09-21,09:55,37.35,37.4,37.35,37.4,18200
2026-09-21,09:56,37.35,37.35,37.3,37.3,65111
2026-09-21,09:57,37.3,37.3,37.3,37.3,22000
2026-09-21,09:58,37.3,37.3,37.3,37.3,25000
2026-09-21,09:59,37.3,37.3,37.3,37.3,27024
2026-09-21,10:00,37.3,37.3,37.3,37.3,40103
2026-09-21,10:01,37.3,37.3,37.25,37.25,38200
2026-09-21,10:02,37.25,37.25,37.25,37.25,13326
2026-09-21,10:03,37.25,37.3,37.25,37.3,65175
2026-09-21,10:04,37.35,37.55,37.35,37.5,515763
2026-09-21,10:05,37.45,37.5,37.4,37.4,22088
2026-09-21,10:06,37.45,37.45,37.4,37.4,41015
2026-09-21,10:07,37.4,37.45,37.35,37.35,19055
2026-09-21,10:08,37.4,37.45,37.4,37.4,9000
2026-09-21,10:09,37.4,37.4,37.35,37.35,37089
2026-09-21,10:10,37.35,37.35,37.35,37.35,27267
2026-09-21,10:11,37.35,37.4,37.35,37.35,39000
2026-09-21,10:12,37.35,37.35,37.35,37.35,43010
2026-09-21,10:13,37.35,37.4,37.35,37.35,25133
2026-09-21,10:14,37.35,37.35,37.3,37.3,47512
2026-09-21,10:15,37.35,37.35,37.25,37.25,34150
2026-09-21,10:16,37.25,37.3,37.25,37.3,13160
2026-09-21,10:17,37.3,37.35,37.3,37.35,11344
2026-09-21,10:18,37.3,37.3,37.3,37.3,12010
2026-09-21,10:19,37.3,37.3,37.3,37.3,29000
2026-09-21,10:20,37.3,37.35,37.3,37.3,12069
2026-09-21,10:21,37.3,37.3,37.3,37.3,11102
2026-09-21,10:22,37.3,37.3,37.3,37.3,26063
2026-09-21,10:23,37.35,37.4,37.35,37.35,68000
2026-09-21,10:24,37.35,37.4,37.35,37.35,21000
2026-09-21,10:25,37.35,37.4,37.35,37.4,9020
2026-09-21,10:26,37.35,37.4,37.35,37.35,20053
2026-09-21,10:27,37.35,37.4,37.35,37.35,11128
2026-09-21,10:28,37.35,37.35,37.35,37.35,28000
2026-09-21,10:29,37.35,37.4,37.35,37.35,13000
2026-09-21,10:30,37.35,37.4,37.35,37.4,32454
2026-09-21,10:31,37.4,37.4,37.35,37.4,20010
2026-09-21,10:32,37.4,37.4,37.35,37.35,30003
2026-09-21,10:33,37.35,37.35,37.35,37.35,25832
2026-09-21,10:34,37.35,37.4,37.35,37.35,26044
2026-09-21,10:35,37.35,37.4,37.35,37.4,26110
2026-09-21,10:36,37.35,37.4,37.35,37.4,10010
2026-09-21,10:37,37.35,37.4,37.35,37.35,26000
2026-09-21,10:38,37.35,37.4,37.35,37.4,5000
2026-09-21,10:39,37.4,37.5,37.35,37.5,369094
2026-09-21,10:40,37.5,37.5,37.45,37.45,34010
2026-09-21,10:41,37.5,37.5,37.5,37.5,5100
2026-09-21,10:42,37.45,37.5,37.45,37.5,53044
2026-09-21,10:43,37.45,37.5,37.45,37.5,5222
2026-09-21,10:44,37.45,37.45,37.4,37.4,68828
2026-09-21,10:45,37.45,37.45,37.4,37.4,11007
2026-09-21,10:46,37.4,37.4,37.4,37.4,8000
2026-09-21,10:47,37.4,37.45,37.4,37.4,13098
2026-09-21,10:48,37.4,37.45,37.4,37.45,8086
2026-09-21,10:49,37.45,37.45,37.4,37.4,6000
2026-09-21,10:50,37.45,37.45,37.4,37.4,10246
2026-09-21,10:51,37.4,37.45,37.4,37.4,57293
2026-09-21,10:52,37.4,37.4,37.35,37.35,17000
2026-09-21,10:53,37.4,37.4,37.4,37.4,1026
2026-09-21,10:54,37.35,37.35,37.35,37.35,76000
2026-09-21,10:55,37.3,37.3,37.3,37.3,7043
2026-09-21,10:56,37.3,37.3,37.3,37.3,3000
2026-09-21,10:57,37.35,37.35,37.3,37.3,16010
2026-09-21,10:58,37.35,37.35,37.35,37.35,7000
2026-09-21,10:59,37.35,37.35,37.35,37.35,4020
2026-09-21,11:00,37.3,37.35,37.3,37.35,15044
2026-09-21,11:01,37.35,37.35,37.35,37.35,3020
2026-09-21,11:02,37.35,37.35,37.3,37.3,11030
2026-09-21,11:03,37.3,37.35,37.3,37.3,70000
2026-09-21,11:04,37.3,37.3,37.3,37.3,1073
2026-09-21,11:05,37.25,37.3,37.25,37.25,41006
2026-09-21,11:06,37.3,37.3,37.3,37.3,13010
2026-09-21,11:07,37.3,37.3,37.3,37.3,5000
2026-09-21,11:08,37.25,37.3,37.25,37.3,9043
2026-09-21,11:09,37.3,37.3,37.25,37.25,119030
2026-09-21,11:10,37.2,37.25,37.2,37.2,64050
2026-09-21,11:11,37.25,37.25,37.25,37.25,11050
2026-09-21,11:12,37.25,37.25,37.25,37.25,13100
2026-09-21,11:13,37.2,37.25,37.2,37.25,10044
2026-09-21,11:14,37.25,37.3,37.25,37.3,21000
2026-09-21,11:15,37.2,37.3,37.2,37.2,54010
2026-09-21,11:16,37.3,37.3,37.25,37.25,30463
2026-09-21,11:17,37.25,37.3,37.25,37.25,10043
2026-09-21,11:18,37.25,37.3,37.2,37.3,23042
2026-09-21,11:19,37.25,37.3,37.25,37.3,8010
2026-09-21,11:20,37.3,37.3,37.25,37.25,15186
2026-09-21,11:21,37.25,37.3,37.25,37.3,7099
2026-09-21,11:22,37.3,37.3,37.3,37.3,4000
2026-09-21,11:23,37.3,37.3,37.25,37.25,3102
2026-09-21,11:24,37.25,37.3,37.2,37.2,95010
2026-09-21,11:25,37.2,37.25,37.2,37.2,9000
2026-09-21,11:26,37.2,37.25,37.2,37.25,25044
2026-09-21,11:27,37.25,37.25,37.25,37.25,2001
2026-09-21,11:28,37.25,37.3,37.25,37.3,23010
2026-09-21,11:29,37.3,37.3,37.25,37.3,30000
2026-09-21,11:30,37.3,37.35,37.3,37.3,23400
2026-09-21,11:31,37.25,37.3,37.25,37.3,6000
2026-09-21,11:32,37.3,37.3,37.3,37.3,18000
2026-09-21,11:33,37.3,37.3,37.25,37.25,12010
2026-09-21,11:34,37.3,37.3,37.3,37.3,2243
2026-09-21,11:35,37.3,37.3,37.3,37.3,5485
2026-09-21,11:36,37.25,37.3,37.25,37.3,12000
2026-09-21,11:37,37.3,37.3,37.3,37.3,5010
2026-09-21,11:38,37.3,37.3,37.25,37.3,31044
2026-09-21,11:39,37.3,37.35,37.3,37.35,10000
2026-09-21,11:40,37.35,37.35,37.35,37.35,15000
2026-09-21,11:41,37.3,37.35,37.3,37.35,5010
2026-09-21,11:42,37.35,37.35,37.3,37.35,21043
2026-09-21,11:43,37.3,37.3,37.3,37.3,2300
2026-09-21,11:45,37.35,37.35,37.35,37.35,24100
2026-09-21,11:46,37.35,37.35,37.3,37.35,17010
2026-09-21,11:47,37.35,37.35,37.35,37.35,2043
2026-09-21,11:48,37.35,37.35,37.3,37.35,11000
2026-09-21,11:49,37.35,37.35,37.35,37.35,7200
2026-09-21,11:50,37.3,37.3,37.3,37.3,12342
2026-09-21,11:51,37.3,37.35,37.3,37.35,25112
2026-09-21,11:52,37.35,37.35,37.3,37.35,10300
2026-09-21,11:53,37.35,37.35,37.3,37.3,9000
2026-09-21,11:54,37.3,37.35,37.3,37.35,13000
2026-09-21,11:55,37.35,37.35,37.3,37.3,4153
2026-09-21,11:56,37.35,37.35,37.3,37.35,15000
2026-09-21,11:57,37.35,37.35,37.35,37.35,7000
2026-09-21,11:58,37.35,37.35,37.3,37.3,12000
2026-09-21,11:59,37.35,37.35,37.35,37.35,11053
2026-09-21,12:00,37.35,37.35,37.35,37.35,3500
2026-09-21,12:01,37.35,37.35,37.3,37.35,9500
2026-09-21,12:02,37.35,37.35,37.3,37.35,9000
2026-09-21,12:03,37.35,37.35,37.35,37.35,5010
2026-09-21,12:04,37.3,37.35,37.3,37.35,7044
2026-09-21,12:05,37.3,37.35,37.3,37.35,30026
2026-09-21,12:06,37.3,37.35,37.3,37.35,3000
2026-09-21,12:07,37.35,37.35,37.35,37.35,6000
2026-09-21,12:08,37.35,37.35,37.35,37.35,8053
2026-09-21,12:09,37.3,37.35,37.3,37.35,5000
2026-09-21,12:10,37.35,37.35,37.35,37.35,9005
2026-09-21,12:11,37.35,37.35,37.3,37.3,5000
2026-09-21,12:12,37.3,37.35,37.3,37.35,14053
2026-09-21,12:13,37.35,37.35,37.35,37.35,10000
2026-09-21,12:14,37.35,37.35,37.3,37.3,12020
2026-09-21,12:15,37.3,37.35,37.3,37.3,18000
2026-09-21,12:16,37.3,37.35,37.3,37.35,9149
2026-09-21,12:17,37.35,37.35,37.35,37.35,12108
2026-09-21,12:18,37.35,37.35,37.35,37.35,8100
2026-09-21,12:19,37.35,37.35,37.3,37.3,13000
2026-09-21,12:20,37.35,37.35,37.3,37.35,7000
2026-09-21,12:21,37.35,37.35,37.3,37.3,16203
2026-09-21,12:22,37.35,37.35,37.35,37.35,20000
2026-09-21,12:23,37.3,37.35,37.3,37.35,20000
2026-09-21,12:24,37.35,37.35,37.3,37.35,31325
2026-09-21,12:25,37.3,37.35,37.3,37.35,20053
2026-09-21,12:26,37.35,37.35,37.3,37.3,4000
2026-09-21,12:27,37.35,37.35,37.3,37.3,8100
2026-09-21,12:28,37.35,37.35,37.3,37.3,175007
2026-09-21,12:29,37.3,37.3,37.25,37.25,9054
2026-09-21,12:30,37.25,37.3,37.25,37.3,2000
2026-09-21,12:31,37.25,37.25,37.25,37.25,34250
2026-09-21,12:32,37.25,37.25,37.25,37.25,96000
2026-09-21,12:33,37.25,37.25,37.2,37.2,7000
2026-09-21,12:34,37.25,37.25,37.2,37.2,24100
2026-09-21,12:35,37.2,37.2,37.2,37.2,3000
2026-09-21,12:36,37.25,37.25,37.2,37.2,16130
2026-09-21,12:37,37.2,37.25,37.2,37.25,14000
2026-09-21,12:38,37.25,37.25,37.2,37.2,7030
2026-09-21,12:39,37.25,37.25,37.2,37.25,31210
2026-09-21,12:40,37.25,37.25,37.2,37.25,15081
2026-09-21,12:41,37.2,37.25,37.2,37.25,119000
2026-09-21,12:42,37.25,37.25,37.2,37.25,18100
2026-09-21,12:43,37.25,37.25,37.25,37.25,13010
2026-09-21,12:44,37.25,37.25,37.2,37.2,12000
2026-09-21,12:45,37.2,37.25,37.2,37.25,15200
2026-09-21,12:46,37.25,37.25,37.25,37.25,12200
2026-09-21,12:47,37.2,37.25,37.2,37.25,10067
2026-09-21,12:48,37.25,37.25,37.25,37.25,16411
2026-09-21,12:49,37.25,37.25,37.2,37.25,13373
2026-09-21,12:50,37.2,37.25,37.2,37.2,7000
2026-09-21,12:51,37.25,37.3,37.2,37.2,14000
2026-09-21,12:52,37.25,37.25,37.2,37.2,18010
2026-09-21,12:53,37.2,37.25,37.2,37.25,8100
2026-09-21,12:54,37.25,37.25,37.2,37.2,19100
2026-09-21,12:55,37.2,37.3,37.2,37.25,100039
2026-09-21,12:56,37.25,37.25,37.25,37.25,15010
2026-09-21,12:57,37.25,37.25,37.2,37.25,11000
2026-09-21,12:58,37.2,37.25,37.2,37.2,15050
2026-09-21,12:59,37.2,37.25,37.2,37.2,18022
2026-09-21,13:00,37.25,37.25,37.2,37.25,65551
2026-09-21,13:01,37.25,37.25,37.25,37.25,9402
2026-09-21,13:02,37.25,37.25,37.2,37.2,9000
2026-09-21,13:03,37.2,37.25,37.2,37.25,15100
2026-09-21,13:04,37.25,37.25,37.25,37.25,12050
2026-09-21,13:05,37.25,37.25,37.2,37.25,36010
2026-09-21,13:06,37.25,37.25,37.25,37.25,9041
2026-09-21,13:07,37.25,37.25,37.25,37.25,10000
2026-09-21,13:08,37.25,37.25,37.2,37.2,64000
2026-09-21,13:09,37.2,37.2,37.2,37.2,38061
2026-09-21,13:10,37.2,37.2,37.2,37.2,16000
2026-09-21,13:11,37.25,37.25,37.2,37.25,47950
2026-09-21,13:12,37.2,37.25,37.2,37.2,15200
2026-09-21,13:13,37.2,37.25,37.2,37.25,74043
2026-09-21,13:14,37.25,37.25,37.2,37.2,137000
2026-09-21,13:15,37.2,37.25,37.15,37.2,69301
2026-09-21,13:16,37.2,37.25,37.2,37.25,97000
2026-09-21,13:17,37.2,37.2,37.2,37.2,40000
2026-09-21,13:18,37.25,37.25,37.2,37.2,148213
2026-09-21,13:19,37.15,37.15,37.15,37.15,8859
2026-09-21,13:20,37.15,37.15,37.15,37.15,2000
2026-09-21,13:21,37.2,37.2,37.15,37.2,22300
2026-09-21,13:22,37.15,37.2,37.15,37.15,34500
2026-09-21,13:23,37.15,37.2,37.1,37.1,146739
2026-09-21,13:24,37.15,37.15,37.1,37.15,126615
2026-09-21,13:30,37.1,37.1,37.1,37.1,2117914
2026-09-22,09:00,37.65,37.9,37.55,37.9,0
2026-09-22,09:01,37.9,38.6,37.9,38.45,3487000
2026-09-22,09:02,38.45,38.45,38.05,38.15,455000
2026-09-22,09:03,38.15,38.35,38.1,38.1,621000
2026-09-22,09:04,38.2,38.2,38.05,38.1,150000
2026-09-22,09:05,38.05,38.1,38.0,38.0,186000
2026-09-22,09:06,38.05,38.05,37.9,37.95,155000
2026-09-22,09:07,37.95,38.0,37.9,37.95,160000
2026-09-22,09:08,37.9,37.95,37.9,37.95,129000
2026-09-22,09:09,37.9,37.95,37.85,37.9,124940
2026-09-22,09:10,37.85,37.9,37.75,37.75,313441
2026-09-22,09:11,37.75,37.85,37.75,37.85,49139
2026-09-22,09:12,37.85,37.9,37.85,37.9,25085
2026-09-22,09:13,37.9,37.9,37.85,37.9,65676
2026-09-22,09:14,37.85,37.9,37.85,37.9,49096
2026-09-22,09:15,37.9,37.9,37.8,37.85,213020
2026-09-22,09:16,37.8,37.85,37.8,37.8,122018
2026-09-22,09:17,37.8,37.85,37.75,37.75,53935
2026-09-22,09:18,37.75,37.8,37.75,37.75,38806
2026-09-22,09:19,37.75,37.8,37.75,37.75,40349
2026-09-22,09:20,37.75,37.8,37.65,37.65,345257
2026-09-22,09:21,37.65,37.7,37.65,37.65,59660
2026-09-22,09:22,37.7,37.7,37.65,37.7,41186
2026-09-22,09:23,37.7,37.7,37.6,37.65,469025
2026-09-22,09:24,37.6,37.65,37.6,37.65,41655
2026-09-22,09:25,37.65,37.7,37.65,37.65,72280
2026-09-22,09:26,37.65,37.7,37.65,37.7,28100
2026-09-22,09:27,37.65,37.7,37.65,37.7,74000
2026-09-22,09:28,37.7,37.7,37.6,37.65,198113
2026-09-22,09:29,37.65,37.65,37.6,37.65,66247
2026-09-22,09:30,37.65,37.65,37.6,37.65,40656
2026-09-22,09:31,37.6,37.65,37.5,37.6,269338
2026-09-22,09:32,37.55,37.6,37.55,37.6,42001
2026-09-22,09:33,37.6,37.6,37.55,37.6,37200
2026-09-22,09:34,37.6,37.65,37.6,37.65,42745
2026-09-22,09:35,37.65,37.65,37.6,37.6,67106
2026-09-22,09:36,37.65,37.65,37.6,37.65,43131
2026-09-22,09:37,37.6,37.65,37.6,37.65,38100
2026-09-22,09:38,37.65,37.65,37.6,37.6,47069
2026-09-22,09:39,37.65,37.65,37.6,37.6,114056
2026-09-22,09:40,37.6,37.65,37.6,37.65,57000
2026-09-22,09:41,37.6,37.65,37.6,37.6,72000
2026-09-22,09:42,37.6,37.6,37.55,37.55,58023
2026-09-22,09:43,37.55,37.55,37.55,37.55,37177
2026-09-22,09:44,37.55,37.6,37.55,37.6,43040
2026-09-22,09:45,37.55,37.6,37.55,37.6,35045
2026-09-22,09:46,37.55,37.55,37.5,37.55,109000
2026-09-22,09:47,37.55,37.55,37.5,37.5,75281
2026-09-22,09:48,37.5,37.55,37.5,37.55,45434
2026-09-22,09:49,37.55,37.55,37.5,37.55,56050
2026-09-22,09:50,37.5,37.6,37.5,37.55,80283
2026-09-22,09:51,37.6,37.6,37.5,37.55,139000
2026-09-22,09:52,37.55,37.6,37.55,37.55,47166
2026-09-22,09:53,37.55,37.55,37.5,37.5,47547
2026-09-22,09:54,37.5,37.55,37.5,37.55,20000
2026-09-22,09:55,37.5,37.5,37.45,37.5,156324
2026-09-22,09:56,37.5,37.5,37.45,37.45,20257
2026-09-22,09:57,37.5,37.5,37.45,37.5,48000
2026-09-22,09:58,37.5,37.55,37.5,37.5,50199
2026-09-22,09:59,37.5,37.55,37.5,37.5,34320
2026-09-22,10:00,37.5,37.6,37.5,37.55,47237
2026-09-22,10:01,37.6,37.6,37.55,37.6,50030
2026-09-22,10:02,37.6,37.6,37.55,37.55,52282
2026-09-22,10:03,37.6,37.6,37.55,37.6,42048
2026-09-22,10:04,37.6,37.6,37.55,37.6,25056
2026-09-22,10:05,37.55,37.6,37.55,37.55,30050
2026-09-22,10:06,37.6,37.6,37.55,37.55,64460
2026-09-22,10:07,37.55,37.55,37.55,37.55,21001
2026-09-22,10:08,37.55,37.6,37.55,37.55,48000
2026-09-22,10:09,37.55,37.6,37.55,37.55,27056
2026-09-22,10:10,37.55,37.6,37.55,37.6,12000
2026-09-22,10:11,37.55,37.6,37.55,37.6,67000
2026-09-22,10:12,37.65,37.65,37.6,37.6,40000
2026-09-22,10:13,37.6,37.65,37.55,37.55,129076
2026-09-22,10:14,37.55,37.6,37.55,37.55,27000
2026-09-22,10:15,37.55,37.55,37.55,37.55,12000
2026-09-22,10:16,37.55,37.55,37.55,37.55,19060
2026-09-22,10:17,37.55,37.55,37.55,37.55,22056
2026-09-22,10:18,37.55,37.55,37.55,37.55,29010
2026-09-22,10:19,37.55,37.55,37.55,37.55,12010
2026-09-22,10:20,37.55,37.55,37.55,37.55,33300
2026-09-22,10:21,37.55,37.6,37.55,37.55,27194
2026-09-22,10:22,37.55,37.55,37.55,37.55,22056
2026-09-22,10:23,37.55,37.6,37.55,37.55,26201
2026-09-22,10:24,37.55,37.55,37.5,37.5,40200
2026-09-22,10:25,37.55,37.55,37.5,37.5,12020
2026-09-22,10:26,37.5,37.5,37.5,37.5,11106
2026-09-22,10:27,37.5,37.55,37.5,37.55,26000
2026-09-22,10:28,37.55,37.55,37.5,37.5,18220
2026-09-22,10:29,37.5,37.55,37.5,37.55,28000
2026-09-22,10:30,37.5,37.55,37.5,37.55,22057
2026-09-22,10:31,37.5,37.5,37.5,37.5,13216
2026-09-22,10:32,37.55,37.55,37.55,37.55,6000
2026-09-22,10:33,37.55,37.55,37.5,37.55,32000
2026-09-22,10:34,37.55,37.55,37.5,37.55,14300
2026-09-22,10:35,37.55,37.55,37.55,37.55,39121
2026-09-22,10:36,37.55,37.6,37.55,37.6,29022
2026-09-22,10:37,37.6,37.6,37.55,37.6,13000
2026-09-22,10:38,37.6,37.6,37.6,37.6,19000
2026-09-22,10:39,37.6,37.6,37.55,37.6,21056
2026-09-22,10:40,37.6,37.6,37.55,37.6,31000
2026-09-22,10:41,37.55,37.6,37.55,37.55,13250
2026-09-22,10:42,37.6,37.6,37.55,37.55,13080
2026-09-22,10:43,37.55,37.55,37.5,37.5,94077
2026-09-22,10:44,37.55,37.55,37.5,37.5,54020
2026-09-22,10:45,37.55,37.55,37.55,37.55,7000
2026-09-22,10:46,37.55,37.55,37.5,37.5,11000
2026-09-22,10:47,37.55,37.55,37.5,37.55,44066
2026-09-22,10:48,37.5,37.5,37.45,37.45,87001
2026-09-22,10:49,37.45,37.5,37.45,37.5,9500
2026-09-22,10:50,37.5,37.55,37.5,37.5,33000
2026-09-22,10:51,37.5,37.5,37.5,37.5,14256
2026-09-22,10:52,37.5,37.5,37.5,37.5,39104
2026-09-22,10:53,37.5,37.5,37.45,37.45,39000
2026-09-22,10:54,37.45,37.5,37.45,37.45,16961
2026-09-22,10:55,37.45,37.45,37.45,37.45,8005
2026-09-22,10:56,37.45,37.5,37.45,37.5,5056
2026-09-22,10:57,37.5,37.5,37.45,37.45,90000
2026-09-22,10:58,37.45,37.45,37.4,37.45,14000
2026-09-22,10:59,37.45,37.45,37.4,37.4,7000
2026-09-22,11:00,37.4,37.45,37.4,37.45,81762
2026-09-22,11:01,37.45,37.45,37.45,37.45,10000
2026-09-22,11:02,37.45,37.5,37.45,37.5,15010
2026-09-22,11:03,37.5,37.5,37.45,37.5,11040
2026-09-22,11:04,37.5,37.5,37.5,37.5,12061
2026-09-22,11:05,37.45,37.5,37.45,37.5,23150
2026-09-22,11:06,37.45,37.5,37.45,37.45,8000
2026-09-22,11:07,37.5,37.5,37.45,37.45,6100
2026-09-22,11:08,37.5,37.5,37.45,37.5,13176
2026-09-22,11:09,37.5,37.5,37.5,37.5,73000
2026-09-22,11:10,37.5,37.5,37.45,37.45,10000
2026-09-22,11:11,37.45,37.5,37.45,37.5,22113
2026-09-22,11:12,37.5,37.5,37.45,37.5,31000
2026-09-22,11:13,37.5,37.5,37.45,37.5,8256
2026-09-22,11:14,37.5,37.5,37.5,37.5,27015
2026-09-22,11:15,37.5,37.5,37.45,37.5,51020
2026-09-22,11:16,37.5,37.55,37.5,37.5,62100
2026-09-22,11:17,37.55,37.55,37.5,37.5,24056
2026-09-22,11:18,37.5,37.6,37.5,37.55,46110
2026-09-22,11:19,37.6,37.6,37.55,37.6,21410
2026-09-22,11:20,37.6,37.65,37.55,37.6,24566
2026-09-22,11:21,37.65,37.65,37.65,37.65,14056
2026-09-22,11:22,37.6,37.65,37.6,37.6,11000
2026-09-22,11:23,37.65,37.65,37.6,37.6,9022
2026-09-22,11:24,37.6,37.6,37.6,37.6,24100
2026-09-22,11:25,37.6,37.6,37.6,37.6,68232
2026-09-22,11:26,37.55,37.55,37.55,37.55,5056
2026-09-22,11:27,37.55,37.6,37.55,37.6,14000
2026-09-22,11:28,37.6,37.6,37.55,37.55,3078
2026-09-22,11:29,37.55,37.6,37.55,37.55,17000
2026-09-22,11:30,37.6,37.6,37.55,37.6,13057
2026-09-22,11:31,37.6,37.6,37.6,37.6,14700
2026-09-22,11:32,37.6,37.6,37.55,37.55,17070
2026-09-22,11:33,37.55,37.55,37.5,37.55,70254
2026-09-22,11:34,37.5,37.5,37.5,37.5,2000
2026-09-22,11:35,37.5,37.5,37.5,37.5,111000
2026-09-22,11:36,37.5,37.5,37.5,37.5,16035
2026-09-22,11:37,37.5,37.5,37.5,37.5,9304
2026-09-22,11:38,37.5,37.5,37.5,37.5,10000
2026-09-22,11:39,37.5,37.55,37.5,37.5,17000
2026-09-22,11:40,37.5,37.5,37.5,37.5,10000
2026-09-22,11:41,37.5,37.55,37.5,37.55,12000
2026-09-22,11:42,37.5,37.55,37.5,37.55,12556
2026-09-22,11:43,37.55,37.55,37.5,37.55,6001
2026-09-22,11:44,37.55,37.55,37.5,37.55,13000
2026-09-22,11:45,37.55,37.55,37.5,37.5,2000
2026-09-22,11:46,37.5,37.55,37.5,37.55,7000
2026-09-22,11:47,37.5,37.55,37.5,37.55,3106
2026-09-22,11:48,37.5,37.55,37.5,37.55,10000
2026-09-22,11:49,37.55,37.55,37.5,37.55,19000
2026-09-22,11:50,37.55,37.55,37.45,37.45,196000
2026-09-22,11:51,37.5,37.5,37.45,37.45,6056
2026-09-22,11:52,37.5,37.5,37.5,37.5,1300
2026-09-22,11:53,37.5,37.5,37.5,37.5,25000
2026-09-22,11:54,37.45,37.5,37.45,37.45,237268
2026-09-22,11:55,37.45,37.45,37.45,37.45,11056
2026-09-22,11:56,37.45,37.45,37.4,37.4,13011
2026-09-22,11:57,37.4,37.4,37.4,37.4,5000
2026-09-22,11:58,37.4,37.45,37.4,37.45,52000
2026-09-22,11:59,37.45,37.5,37.35,37.35,195849
2026-09-22,12:00,37.35,37.35,37.35,37.35,5000
2026-09-22,12:01,37.35,37.4,37.35,37.4,19800
2026-09-22,12:02,37.35,37.4,37.35,37.35,11200
2026-09-22,12:03,37.35,37.4,37.35,37.4,12000
2026-09-22,12:04,37.35,37.4,37.35,37.4,6056
2026-09-22,12:05,37.4,37.4,37.3,37.3,200292
2026-09-22,12:06,37.35,37.35,37.3,37.3,30000
2026-09-22,12:07,37.35,37.35,37.35,37.35,22000
2026-09-22,12:08,37.35,37.35,37.3,37.3,14056
2026-09-22,12:09,37.3,37.35,37.3,37.3,27000
2026-09-22,12:10,37.3,37.3,37.3,37.3,74000
2026-09-22,12:11,37.25,37.3,37.25,37.3,31157
2026-09-22,12:12,37.3,37.3,37.3,37.3,20100
2026-09-22,12:13,37.3,37.3,37.3,37.3,17336
2026-09-22,12:14,37.3,37.3,37.3,37.3,43000
2026-09-22,12:15,37.25,37.3,37.25,37.25,12000
2026-09-22,12:16,37.25,37.3,37.25,37.25,26200
2026-09-22,12:17,37.25,37.25,37.2,37.25,95056
2026-09-22,12:18,37.25,37.3,37.25,37.3,135500
2026-09-22,12:19,37.25,37.25,37.25,37.25,30400
