date,time,open,high,low,close,volume
2026-09-15,09:00,37.0,37.0,36.9,36.95,0
2026-09-15,09:01,36.9,37.0,36.9,37.0,77000
2026-09-15,09:02,37.0,37.0,36.75,36.75,171000
2026-09-15,09:03,36.7,36.8,36.7,36.8,37000
2026-09-15,09:04,36.8,36.85,36.75,36.8,118000
2026-09-15,09:05,36.8,36.8,36.7,36.7,29000
2026-09-15,09:06,36.7,36.7,36.7,36.7,12000
2026-09-15,09:07,36.75,36.75,36.7,36.75,6000
2026-09-15,09:08,36.7,36.75,36.7,36.75,19000
2026-09-15,09:09,36.75,36.8,36.75,36.8,28000
2026-09-15,09:10,36.8,36.8,36.75,36.8,22166
2026-09-15,09:11,36.75,36.8,36.75,36.8,41157
2026-09-15,09:12,36.8,36.85,36.8,36.85,83020
2026-09-15,09:13,36.85,36.9,36.85,36.9,83212
2026-09-15,09:14,36.9,36.9,36.8,36.85,134100
2026-09-15,09:15,36.85,36.85,36.85,36.85,51534
2026-09-15,09:16,36.85,36.85,36.85,36.85,6000
2026-09-15,09:17,36.85,36.9,36.85,36.9,27200
2026-09-15,09:18,36.9,36.9,36.85,36.9,56302
2026-09-15,09:19,36.9,36.9,36.85,36.85,22164
2026-09-15,09:20,36.85,36.85,36.85,36.85,1600
2026-09-15,09:21,36.85,36.85,36.8,36.85,90787
2026-09-15,09:22,36.8,36.8,36.8,36.8,168401
2026-09-15,09:23,36.8,36.8,36.8,36.8,43000
2026-09-15,09:24,36.8,36.85,36.8,36.85,28184
2026-09-15,09:25,36.85,36.85,36.85,36.85,1050
2026-09-15,09:26,36.85,36.85,36.8,36.8,18512
2026-09-15,09:27,36.85,36.85,36.8,36.8,5000
2026-09-15,09:28,36.8,36.8,36.7,36.7,282196
2026-09-15,09:29,36.7,36.7,36.65,36.65,98083
2026-09-15,09:30,36.65,36.65,36.65,36.65,24022
2026-09-15,09:31,36.65,36.7,36.6,36.7,34307
2026-09-15,09:32,36.7,36.7,36.6,36.6,146200
2026-09-15,09:33,36.65,36.65,36.6,36.65,11488
2026-09-15,09:34,36.65,36.65,36.6,36.6,38010
2026-09-15,09:35,36.6,36.65,36.55,36.55,254072
2026-09-15,09:36,36.6,36.6,36.55,36.55,112090
2026-09-15,09:37,36.55,36.55,36.5,36.55,31393
2026-09-15,09:38,36.55,36.55,36.5,36.5,60150
2026-09-15,09:39,36.55,36.55,36.5,36.55,33122
2026-09-15,09:40,36.55,36.55,36.5,36.5,83120
2026-09-15,09:41,36.5,36.5,36.5,36.5,81050
2026-09-15,09:42,36.5,36.55,36.5,36.5,174110
2026-09-15,09:43,36.5,36.5,36.5,36.5,97236
2026-09-15,09:44,36.45,36.5,36.45,36.45,12000
2026-09-15,09:45,36.45,36.5,36.45,36.5,28000
2026-09-15,09:46,36.5,36.5,36.45,36.45,48529
2026-09-15,09:47,36.45,36.5,36.45,36.45,12025
2026-09-15,09:48,36.5,36.5,36.45,36.45,9043
2026-09-15,09:49,36.5,36.5,36.45,36.45,18300
2026-09-15,09:50,36.5,36.5,36.45,36.5,6151
2026-09-15,09:51,36.5,36.5,36.4,36.45,243029
2026-09-15,09:52,36.4,36.4,36.35,36.4,238296
2026-09-15,09:53,36.4,36.4,36.35,36.4,33120
2026-09-15,09:54,36.4,36.45,36.4,36.45,230010
2026-09-15,09:55,36.45,36.45,36.4,36.4,41000
2026-09-15,09:56,36.4,36.45,36.4,36.45,20122
2026-09-15,09:57,36.45,36.45,36.4,36.4,48020
2026-09-15,09:58,36.4,36.4,36.4,36.4,55500
2026-09-15,09:59,36.4,36.4,36.4,36.4,111300
2026-09-15,10:00,36.4,36.4,36.35,36.4,87032
2026-09-15,10:01,36.4,36.45,36.4,36.4,37000
2026-09-15,10:02,36.4,36.45,36.4,36.45,4300
2026-09-15,10:03,36.45,36.45,36.4,36.45,16010
2026-09-15,10:04,36.4,36.45,36.4,36.4,55397
2026-09-15,10:05,36.45,36.45,36.4,36.4,17101
2026-09-15,10:06,36.45,36.45,36.4,36.45,32102
2026-09-15,10:07,36.45,36.5,36.4,36.45,110020
2026-09-15,10:08,36.5,36.5,36.5,36.5,2022
2026-09-15,10:09,36.45,36.5,36.45,36.5,7325
2026-09-15,10:10,36.5,36.6,36.5,36.6,223375
2026-09-15,10:11,36.6,36.6,36.55,36.55,28020
2026-09-15,10:12,36.55,36.6,36.55,36.6,16302
2026-09-15,10:13,36.6,36.6,36.6,36.6,15052
2026-09-15,10:14,36.55,36.6,36.55,36.6,10240
2026-09-15,10:15,36.55,36.55,36.55,36.55,1260
2026-09-15,10:16,36.6,36.65,36.6,36.6,115300
2026-09-15,10:17,36.55,36.6,36.55,36.55,7535
2026-09-15,10:18,36.55,36.65,36.55,36.6,41344
2026-09-15,10:19,36.6,36.6,36.6,36.6,92209
2026-09-15,10:20,36.6,36.6,36.6,36.6,8060
2026-09-15,10:21,36.55,36.55,36.55,36.55,4191
2026-09-15,10:22,36.6,36.6,36.6,36.6,17032
2026-09-15,10:23,36.55,36.55,36.55,36.55,21042
2026-09-15,10:24,36.6,36.6,36.6,36.6,1000
2026-09-15,10:25,36.6,36.6,36.6,36.6,8010
2026-09-15,10:26,36.55,36.55,36.55,36.55,1022
2026-09-15,10:27,36.6,36.6,36.55,36.55,22000
2026-09-15,10:28,36.55,36.55,36.55,36.55,18011
2026-09-15,10:29,36.6,36.6,36.55,36.55,11036
2026-09-15,10:31,36.6,36.6,36.55,36.6,60080
2026-09-15,10:32,36.6,36.6,36.6,36.6,5120
2026-09-15,10:33,36.6,36.6,36.55,36.55,11471
2026-09-15,10:35,36.55,36.6,36.55,36.6,24025
2026-09-15,10:36,36.6,36.6,36.55,36.6,12110
2026-09-15,10:37,36.55,36.55,36.55,36.55,1260
2026-09-15,10:38,36.55,36.6,36.55,36.6,11022
2026-09-15,10:39,36.55,36.55,36.55,36.55,1000
2026-09-15,10:40,36.6,36.6,36.55,36.55,22136
2026-09-15,10:41,36.55,36.55,36.55,36.55,6010
2026-09-15,10:42,36.55,36.55,36.55,36.55,96050
2026-09-15,10:43,36.55,36.55,36.55,36.55,8022
2026-09-15,10:44,36.5,36.55,36.5,36.5,3010
2026-09-15,10:45,36.55,36.55,36.55,36.55,10000
2026-09-15,10:46,36.55,36.6,36.55,36.6,38000
2026-09-15,10:47,36.6,36.6,36.6,36.6,2031
2026-09-15,10:48,36.6,36.6,36.55,36.6,24200
2026-09-15,10:49,36.6,36.6,36.6,36.6,1000
2026-09-15,10:50,36.6,36.6,36.6,36.6,72010
2026-09-15,10:51,36.65,36.65,36.65,36.65,2150
2026-09-15,10:52,36.65,36.65,36.6,36.6,8000
2026-09-15,10:53,36.6,36.6,36.6,36.6,11010
2026-09-15,10:54,36.6,36.6,36.6,36.6,6000
2026-09-15,10:55,36.6,36.65,36.6,36.6,5000
2026-09-15,10:56,36.6,36.6,36.6,36.6,6132
2026-09-15,10:57,36.65,36.65,36.65,36.65,5215
2026-09-15,10:58,36.65,36.65,36.65,36.65,16000
2026-09-15,10:59,36.65,36.7,36.65,36.7,4197
2026-09-15,11:00,36.65,36.65,36.65,36.65,1000
2026-09-15,11:01,36.65,36.65,36.65,36.65,2110
