date,time,open,high,low,close,volume
2026-09-21,09:00,286.0,291.0,286.0,290.0,0
2026-09-21,09:01,289.5,289.5,288.0,289.0,378000
2026-09-21,09:02,289.5,289.5,288.0,288.5,181000
2026-09-21,09:03,288.5,289.0,287.0,287.0,203000
2026-09-21,09:04,286.5,288.0,286.5,288.0,190000
2026-09-21,09:05,288.0,290.0,288.0,289.5,354000
2026-09-21,09:06,289.5,292.0,289.5,289.5,797000
2026-09-21,09:07,290.0,290.0,289.0,289.0,178000
2026-09-21,09:08,289.0,289.5,288.0,288.0,177000
2026-09-21,09:09,288.0,288.0,287.0,287.0,248000
2026-09-21,09:10,287.0,287.5,286.5,287.0,110482
2026-09-21,09:11,287.0,289.0,287.0,289.0,83372
2026-09-21,09:12,289.0,290.5,289.0,290.5,316545
2026-09-21,09:13,290.5,290.5,289.0,290.0,232419
2026-09-21,09:14,289.5,291.0,289.5,290.5,282976
2026-09-21,09:15,290.0,290.5,289.0,290.0,187029
2026-09-21,09:16,290.0,290.5,290.0,290.0,130792
2026-09-21,09:17,289.5,290.0,288.5,288.5,75686
2026-09-21,09:18,288.5,288.5,287.5,288.0,80591
2026-09-21,09:19,287.5,288.5,287.5,287.5,92686
2026-09-21,09:20,287.5,288.5,287.5,288.0,71688
2026-09-21,09:21,288.0,288.0,286.0,286.5,361174
2026-09-21,09:22,286.5,287.5,286.5,287.0,101267
2026-09-21,09:23,287.0,289.0,287.0,289.0,151206
2026-09-21,09:24,289.0,292.0,289.0,292.0,879582
2026-09-21,09:25,292.0,292.5,291.0,292.0,844942
2026-09-21,09:26,292.0,294.0,291.5,294.0,852262
2026-09-21,09:27,294.0,294.0,292.0,292.0,386773
2026-09-21,09:28,292.5,292.5,291.5,292.0,213575
2026-09-21,09:29,292.0,292.5,291.5,292.0,263674
2026-09-21,09:30,292.0,292.5,291.5,291.5,231617
2026-09-21,09:31,292.0,292.5,291.5,292.5,150333
2026-09-21,09:32,292.5,292.5,291.5,291.5,132351
2026-09-21,09:33,291.5,292.0,291.0,291.5,81569
2026-09-21,09:34,291.5,292.5,291.5,291.5,152947
2026-09-21,09:35,292.0,292.5,291.5,292.0,93974
2026-09-21,09:36,292.0,294.0,292.0,293.5,428380
2026-09-21,09:37,293.5,293.5,292.5,293.5,164424
2026-09-21,09:38,293.5,293.5,293.0,293.0,40788
2026-09-21,09:39,293.5,293.5,293.0,293.5,111010
2026-09-21,09:40,293.0,294.0,293.0,293.5,300554
2026-09-21,09:41,293.5,294.0,293.5,294.0,168705
2026-09-21,09:42,293.5,295.0,293.5,293.5,741147
2026-09-21,09:43,293.5,294.0,293.0,293.0,109823
2026-09-21,09:44,293.0,293.5,292.5,293.0,96185
2026-09-21,09:45,292.5,292.5,292.0,292.0,62491
2026-09-21,09:46,292.0,292.0,291.5,292.0,132074
2026-09-21,09:47,292.0,292.5,291.5,292.5,72559
2026-09-21,09:48,292.5,292.5,292.0,292.5,105896
2026-09-21,09:49,292.5,292.5,292.0,292.0,44239
2026-09-21,09:50,292.0,292.0,291.0,291.5,288329
2026-09-21,09:51,291.5,291.5,291.0,291.0,204845
2026-09-21,09:52,291.0,292.5,291.0,292.5,143875
2026-09-21,09:53,292.5,294.0,292.5,293.5,226851
2026-09-21,09:54,293.5,294.0,293.0,293.5,121817
2026-09-21,09:55,293.0,293.5,292.5,292.5,82100
2026-09-21,09:56,293.0,293.0,292.5,292.5,56646
2026-09-21,09:57,292.5,293.0,292.5,292.5,88179
2026-09-21,09:58,292.5,292.5,292.0,292.0,140325
2026-09-21,09:59,292.0,292.5,291.5,291.5,102127
2026-09-21,10:00,291.5,293.0,291.5,292.5,256988
2026-09-21,10:01,292.5,293.0,292.5,292.5,49846
2026-09-21,10:02,292.0,292.5,292.0,292.5,39012
2026-09-21,10:03,292.5,293.0,292.5,292.5,26869
2026-09-21,10:04,292.5,293.0,292.5,293.0,15380
2026-09-21,10:05,292.5,292.5,292.0,292.5,34609
2026-09-21,10:06,292.5,292.5,292.5,292.5,11510
2026-09-21,10:07,292.5,293.0,292.0,292.5,37129
2026-09-21,10:08,292.5,293.0,292.5,292.5,9315
2026-09-21,10:09,293.0,293.0,292.5,293.0,6093
2026-09-21,10:10,293.0,293.0,292.5,292.5,27704
2026-09-21,10:11,292.5,292.5,291.5,291.5,246674
2026-09-21,10:12,292.0,292.0,291.5,292.0,68792
2026-09-21,10:13,291.5,292.0,291.5,292.0,6610
2026-09-21,10:14,291.5,292.5,291.5,292.5,70461
2026-09-21,10:15,292.0,292.5,292.0,292.0,11886
2026-09-21,10:16,292.0,292.0,292.0,292.0,11087
2026-09-21,10:17,292.0,292.5,292.0,292.0,20144
2026-09-21,10:18,292.0,292.5,291.5,291.5,97075
2026-09-21,10:19,291.5,292.0,291.5,292.0,9389
