date,time,open,high,low,close,volume
2026-09-15,09:00,271.0,273.0,270.5,272.5,0
2026-09-15,09:01,272.0,272.5,270.5,271.0,62000
2026-09-15,09:02,271.0,271.0,270.0,270.0,42000
2026-09-15,09:03,270.0,274.0,269.5,273.5,172000
2026-09-15,09:04,273.5,274.0,273.0,273.5,126000
2026-09-15,09:05,273.5,274.0,273.0,273.5,72000
2026-09-15,09:06,273.5,273.5,272.5,272.5,23000
2026-09-15,09:07,272.5,272.5,272.0,272.0,8000
2026-09-15,09:08,272.0,272.5,272.0,272.0,25000
2026-09-15,09:09,272.0,273.0,272.0,272.5,28214
2026-09-15,09:10,272.5,273.5,272.5,272.5,30904
2026-09-15,09:11,273.0,273.0,272.5,273.0,13426
2026-09-15,09:12,273.0,273.0,273.0,273.0,10741
2026-09-15,09:13,273.0,273.0,273.0,273.0,13522
2026-09-15,09:14,273.0,277.5,273.0,277.5,540930
2026-09-15,09:15,277.5,279.0,276.5,278.5,536646
2026-09-15,09:16,278.5,278.5,277.0,278.0,128901
2026-09-15,09:17,277.5,277.5,276.5,276.5,39196
2026-09-15,09:18,276.5,276.5,275.5,275.5,54131
2026-09-15,09:19,275.0,277.0,275.0,277.0,50522
2026-09-15,09:20,277.0,278.0,277.0,277.5,86619
2026-09-15,09:21,277.5,278.0,276.5,276.5,40580
2026-09-15,09:22,276.5,279.0,276.5,278.5,289489
2026-09-15,09:23,278.5,279.0,277.5,278.0,93227
2026-09-15,09:24,278.0,279.5,277.5,279.0,228580
2026-09-15,09:25,279.0,279.5,279.0,279.0,65328
2026-09-15,09:26,279.0,279.0,278.5,279.0,49304
2026-09-15,09:27,278.5,279.0,278.0,278.0,75622
2026-09-15,09:28,278.0,278.0,277.5,277.5,62034
2026-09-15,09:29,277.5,278.0,276.5,276.5,42738
2026-09-15,09:30,276.5,277.0,276.0,276.0,28473
2026-09-15,09:31,276.5,277.0,276.0,276.5,59433
2026-09-15,09:32,276.5,277.0,276.5,277.0,7110
2026-09-15,09:33,277.0,277.0,276.0,276.5,27130
2026-09-15,09:34,276.5,276.5,275.5,275.5,46254
2026-09-15,09:35,275.5,276.0,275.5,275.5,13576
2026-09-15,09:36,275.5,276.0,275.5,275.5,35287
2026-09-15,09:37,275.5,275.5,275.0,275.0,20451
2026-09-15,09:38,275.0,276.0,275.0,276.0,44851
2026-09-15,09:39,276.0,276.0,276.0,276.0,22640
2026-09-15,09:40,276.0,276.0,275.0,275.0,26313
2026-09-15,09:41,275.0,275.5,275.0,275.5,12795
2026-09-15,09:42,275.0,275.5,274.0,274.5,111600
2026-09-15,09:43,274.0,275.0,274.0,275.0,34658
2026-09-15,09:44,275.0,275.0,275.0,275.0,11735
2026-09-15,09:45,275.0,275.0,274.5,275.0,14355
2026-09-15,09:46,275.0,275.5,275.0,275.0,15207
2026-09-15,09:47,274.5,275.0,274.5,275.0,13278
2026-09-15,09:48,275.0,275.0,275.0,275.0,6064
2026-09-15,09:49,275.0,275.0,274.5,275.0,13296
2026-09-15,09:50,275.0,275.0,274.5,275.0,11410
2026-09-15,09:51,275.0,275.5,275.0,275.5,6346
2026-09-15,09:52,275.5,275.5,275.0,275.0,15123
2026-09-15,09:53,275.0,275.0,274.5,275.0,4373
2026-09-15,09:54,275.0,275.0,275.0,275.0,3369
2026-09-15,09:55,275.0,275.0,275.0,275.0,2253
2026-09-15,09:56,275.0,275.0,275.0,275.0,14478
2026-09-15,09:57,275.0,275.0,274.5,274.5,45128
2026-09-15,09:58,274.5,274.5,274.5,274.5,10318
2026-09-15,09:59,274.5,274.5,274.5,274.5,5120
2026-09-15,10:00,274.5,274.5,274.0,274.5,3106
2026-09-15,10:01,274.0,274.5,274.0,274.5,12326
2026-09-15,10:02,274.5,274.5,274.5,274.5,23395
2026-09-15,10:03,274.5,274.5,274.5,274.5,10105
2026-09-15,10:04,274.0,274.5,274.0,274.5,4126
2026-09-15,10:05,274.5,274.5,274.0,274.5,12191
2026-09-15,10:06,274.5,274.5,274.0,274.5,26010
2026-09-15,10:07,274.5,274.5,274.5,274.5,15500
2026-09-15,10:08,274.5,274.5,274.5,274.5,1020
2026-09-15,10:09,275.0,275.0,274.5,275.0,13300
2026-09-15,10:10,275.0,275.0,275.0,275.0,6133
2026-09-15,10:11,275.0,275.0,275.0,275.0,3300
2026-09-15,10:12,275.5,275.5,275.0,275.0,6000
2026-09-15,10:13,275.0,275.0,275.0,275.0,5126
2026-09-15,10:14,275.0,275.0,275.0,275.0,7089
2026-09-15,10:15,274.5,274.5,274.5,274.5,14010
2026-09-15,10:16,274.5,275.0,274.5,275.0,5077
