date,time,open,high,low,close,volume
2026-09-15,09:00,473.5,475.0,470.5,473.5,0
2026-09-15,09:01,473.0,474.5,472.0,473.0,666000
2026-09-15,09:02,472.5,473.0,468.5,471.0,1381000
2026-09-15,09:03,471.0,471.0,469.5,470.0,359000
2026-09-15,09:04,470.0,471.5,469.5,470.0,385000
2026-09-15,09:05,470.0,471.0,468.5,468.5,492000
2026-09-15,09:06,469.0,470.0,467.0,469.5,901000
2026-09-15,09:07,470.0,470.0,467.0,467.5,322000
2026-09-15,09:08,467.5,469.5,467.5,469.5,185000
2026-09-15,09:09,469.5,470.0,469.0,469.5,215000
2026-09-15,09:10,469.0,471.0,469.0,471.0,307413
2026-09-15,09:11,471.0,472.0,470.5,472.0,202481
2026-09-15,09:12,472.5,473.0,471.0,471.5,453093
2026-09-15,09:13,471.5,472.0,471.0,471.5,182287
2026-09-15,09:14,472.0,472.0,471.5,471.5,173259
2026-09-15,09:15,471.0,472.5,470.5,472.5,222754
2026-09-15,09:16,472.0,472.5,472.0,472.5,100830
2026-09-15,09:17,472.5,473.0,472.5,473.0,133088
2026-09-15,09:18,473.0,473.0,470.5,471.0,565333
2026-09-15,09:19,471.5,472.0,471.0,471.5,64707
2026-09-15,09:20,471.5,471.5,470.5,471.0,145698
2026-09-15,09:21,471.5,471.5,470.5,471.0,105825
2026-09-15,09:22,470.5,471.0,470.0,470.0,147898
2026-09-15,09:23,470.0,470.5,470.0,470.5,238018
2026-09-15,09:24,470.5,471.5,470.0,470.5,143938
2026-09-15,09:25,470.5,472.0,470.5,471.5,130753
2026-09-15,09:26,471.0,471.5,471.0,471.5,71331
2026-09-15,09:27,471.5,471.5,470.5,471.0,187654
2026-09-15,09:28,471.0,471.0,470.5,471.0,74966
2026-09-15,09:29,470.5,471.0,470.0,470.0,169429
2026-09-15,09:30,470.0,470.5,470.0,470.5,27640
2026-09-15,09:31,470.5,471.0,470.0,470.5,79042
2026-09-15,09:32,471.0,471.0,470.5,471.0,31853
2026-09-15,09:33,471.0,471.0,470.5,471.0,60684
2026-09-15,09:34,471.0,471.0,470.5,471.0,90159
2026-09-15,09:35,471.0,472.5,471.0,471.0,184415
2026-09-15,09:36,471.0,471.5,471.0,471.0,25615
2026-09-15,09:37,471.5,471.5,471.0,471.0,29503
2026-09-15,09:38,471.5,472.0,471.0,471.5,66359
2026-09-15,09:39,471.5,472.0,471.5,471.5,25168
2026-09-15,09:40,471.5,471.5,471.0,471.0,129820
2026-09-15,09:41,471.0,471.0,470.5,470.5,34047
2026-09-15,09:42,470.5,471.0,470.0,470.0,161928
2026-09-15,09:43,470.0,470.0,469.0,469.0,438836
2026-09-15,09:44,469.0,469.0,468.5,468.5,243407
2026-09-15,09:45,468.5,469.5,468.5,469.0,117469
2026-09-15,09:46,469.5,470.0,469.5,469.5,105895
2026-09-15,09:47,469.5,469.5,469.0,469.5,44676
2026-09-15,09:48,470.0,470.0,469.5,470.0,39758
2026-09-15,09:49,469.5,470.0,469.5,470.0,41365
2026-09-15,09:50,470.0,470.5,469.5,470.0,69364
2026-09-15,09:51,470.0,470.0,469.5,469.5,67539
2026-09-15,09:52,469.5,470.0,469.0,470.0,87260
2026-09-15,09:53,470.0,470.5,470.0,470.0,47634
