date,time,open,high,low,close,volume
2026-09-21,09:00,525.0,525.0,517.0,518.0,0
2026-09-21,09:01,518.0,518.0,515.0,516.0,1514000
2026-09-21,09:02,516.0,519.0,513.0,519.0,1129000
2026-09-21,09:03,519.0,521.0,518.0,520.0,892000
2026-09-21,09:04,519.0,522.0,518.0,521.0,685000
2026-09-21,09:05,521.0,523.0,519.0,521.0,532000
2026-09-21,09:06,520.0,522.0,520.0,520.0,209000
2026-09-21,09:07,520.0,521.0,519.0,520.0,287000
2026-09-21,09:08,520.0,520.0,516.0,518.0,487000
2026-09-21,09:09,517.0,518.0,517.0,518.0,280000
2026-09-21,09:10,517.0,518.0,514.0,515.0,1044034
2026-09-21,09:11,515.0,517.0,514.0,516.0,313756
2026-09-21,09:12,516.0,517.0,516.0,517.0,150320
2026-09-21,09:13,517.0,517.0,514.0,515.0,675128
2026-09-21,09:14,514.0,516.0,513.0,516.0,573564
2026-09-21,09:15,515.0,518.0,515.0,518.0,235263
2026-09-21,09:16,517.0,519.0,517.0,518.0,221352
2026-09-21,09:17,518.0,521.0,518.0,520.0,593274
2026-09-21,09:18,519.0,521.0,519.0,520.0,322255
2026-09-21,09:19,520.0,526.0,520.0,525.0,1519828
2026-09-21,09:20,525.0,528.0,525.0,528.0,919286
2026-09-21,09:21,528.0,528.0,524.0,524.0,492380
2026-09-21,09:22,525.0,528.0,524.0,527.0,719766
2026-09-21,09:23,527.0,528.0,526.0,527.0,174498
2026-09-21,09:24,526.0,527.0,525.0,526.0,292155
2026-09-21,09:25,526.0,526.0,525.0,526.0,139659
2026-09-21,09:26,526.0,526.0,525.0,525.0,128411
2026-09-21,09:27,525.0,526.0,523.0,523.0,272241
2026-09-21,09:28,523.0,524.0,523.0,523.0,184011
2026-09-21,09:29,523.0,524.0,523.0,524.0,176540
2026-09-21,09:30,524.0,524.0,523.0,524.0,70332
2026-09-21,09:31,524.0,526.0,523.0,525.0,185002
2026-09-21,09:32,525.0,526.0,525.0,525.0,136502
2026-09-21,09:33,525.0,525.0,524.0,525.0,114220
2026-09-21,09:34,525.0,525.0,524.0,525.0,28649
2026-09-21,09:35,524.0,525.0,523.0,523.0,153604
2026-09-21,09:36,523.0,524.0,522.0,523.0,54971
2026-09-21,09:37,523.0,523.0,522.0,523.0,71833
2026-09-21,09:38,523.0,523.0,522.0,522.0,44139
2026-09-21,09:39,522.0,523.0,521.0,522.0,132401
2026-09-21,09:40,522.0,524.0,522.0,524.0,111768
2026-09-21,09:41,524.0,524.0,522.0,523.0,74949
2026-09-21,09:42,523.0,523.0,522.0,522.0,16484
2026-09-21,09:43,523.0,523.0,522.0,522.0,88724
2026-09-21,09:44,522.0,524.0,522.0,522.0,103943
2026-09-21,09:45,523.0,523.0,522.0,522.0,59335
2026-09-21,09:46,521.0,522.0,521.0,521.0,29728
2026-09-21,09:47,522.0,522.0,521.0,521.0,59754
2026-09-21,09:48,521.0,522.0,521.0,522.0,57682
2026-09-21,09:49,521.0,522.0,520.0,521.0,84728
2026-09-21,09:50,520.0,521.0,519.0,519.0,244487
2026-09-21,09:51,519.0,519.0,518.0,518.0,168010
2026-09-21,09:52,518.0,520.0,518.0,520.0,142357
2026-09-21,09:53,519.0,521.0,519.0,521.0,88325
2026-09-21,09:54,521.0,521.0,520.0,520.0,65553
2026-09-21,09:55,520.0,520.0,520.0,520.0,81616
2026-09-21,09:56,519.0,520.0,519.0,519.0,15359
2026-09-21,09:57,519.0,519.0,518.0,518.0,141659
2026-09-21,09:58,519.0,519.0,518.0,519.0,24963
2026-09-21,09:59,519.0,519.0,519.0,519.0,63628
2026-09-21,10:00,519.0,520.0,519.0,519.0,8703
2026-09-21,10:01,520.0,520.0,519.0,520.0,6118
2026-09-21,10:02,520.0,521.0,520.0,521.0,96161
2026-09-21,10:03,521.0,521.0,518.0,519.0,143168
2026-09-21,10:04,519.0,520.0,519.0,520.0,8266
2026-09-21,10:05,520.0,520.0,519.0,519.0,10954
2026-09-21,10:06,519.0,520.0,519.0,520.0,11811
2026-09-21,10:07,520.0,520.0,519.0,520.0,51111
2026-09-21,10:08,520.0,520.0,519.0,519.0,27857
2026-09-21,10:09,519.0,520.0,519.0,520.0,11914
2026-09-21,10:10,520.0,520.0,520.0,520.0,45901
2026-09-21,10:11,520.0,520.0,519.0,520.0,52100
2026-09-21,10:12,519.0,520.0,519.0,519.0,22442
2026-09-21,10:13,519.0,520.0,519.0,520.0,21708
2026-09-21,10:14,520.0,520.0,519.0,519.0,19872
2026-09-21,10:15,520.0,520.0,519.0,520.0,34615
2026-09-21,10:16,519.0,520.0,519.0,519.0,33833
2026-09-21,10:17,520.0,520.0,519.0,520.0,22968
2026-09-21,10:18,520.0,520.0,519.0,519.0,237687
2026-09-21,10:19,519.0,519.0,518.0,519.0,19383
2026-09-21,10:20,519.0,519.0,518.0,518.0,29348
2026-09-21,10:21,518.0,519.0,518.0,518.0,20029
2026-09-21,10:22,519.0,519.0,518.0,519.0,49004
2026-09-21,10:23,519.0,520.0,519.0,519.0,33909
2026-09-21,10:24,519.0,520.0,519.0,519.0,22727
2026-09-21,10:25,520.0,520.0,519.0,520.0,9735
2026-09-21,10:26,520.0,520.0,519.0,520.0,19452
2026-09-21,10:27,519.0,520.0,519.0,520.0,19576
2026-09-21,10:28,520.0,520.0,519.0,519.0,59904
2026-09-21,10:29,519.0,520.0,519.0,520.0,34820
2026-09-21,10:30,520.0,520.0,519.0,519.0,41120
2026-09-21,10:31,519.0,520.0,519.0,520.0,17151
2026-09-21,10:32,519.0,520.0,519.0,520.0,71335
2026-09-21,10:33,520.0,520.0,519.0,520.0,43085
2026-09-21,10:34,520.0,520.0,519.0,519.0,25752
2026-09-21,10:35,519.0,519.0,518.0,518.0,215864
2026-09-21,10:36,519.0,519.0,518.0,519.0,18615
2026-09-21,10:37,519.0,520.0,519.0,519.0,111620
2026-09-21,10:38,519.0,520.0,519.0,520.0,11970
2026-09-21,10:39,519.0,520.0,519.0,519.0,8175
2026-09-21,10:40,520.0,521.0,519.0,521.0,49490
2026-09-21,10:41,520.0,521.0,520.0,521.0,125110
2026-09-21,10:42,521.0,521.0,519.0,520.0,79043
2026-09-21,10:43,519.0,520.0,519.0,520.0,16827
2026-09-21,10:44,520.0,521.0,519.0,520.0,30699
2026-09-21,10:45,519.0,520.0,519.0,520.0,12904
2026-09-21,10:46,519.0,520.0,519.0,519.0,39764
2026-09-21,10:47,519.0,519.0,518.0,518.0,257310
2026-09-21,10:48,519.0,519.0,518.0,518.0,11019
2026-09-21,10:49,518.0,519.0,518.0,519.0,19623
2026-09-21,10:50,519.0,519.0,518.0,519.0,22922
2026-09-21,10:51,518.0,519.0,518.0,518.0,17566
2026-09-21,10:52,518.0,519.0,517.0,518.0,428965
2026-09-21,10:53,517.0,518.0,517.0,517.0,21622
2026-09-21,10:54,517.0,518.0,517.0,517.0,50774
2026-09-21,10:55,517.0,518.0,517.0,518.0,19699
2026-09-21,10:56,518.0,518.0,517.0,517.0,17346
2026-09-21,10:57,517.0,518.0,517.0,518.0,42425
2026-09-21,10:58,517.0,517.0,517.0,517.0,18066
2026-09-21,10:59,518.0,518.0,517.0,518.0,80190
2026-09-21,11:00,518.0,519.0,517.0,517.0,55338
2026-09-21,11:01,517.0,518.0,517.0,517.0,31485
2026-09-21,11:02,518.0,518.0,517.0,518.0,25781
2026-09-21,11:03,518.0,518.0,517.0,517.0,27044
2026-09-21,11:04,517.0,518.0,517.0,517.0,18824
2026-09-21,11:05,517.0,518.0,517.0,517.0,22311
2026-09-21,11:06,517.0,518.0,517.0,518.0,27355
2026-09-21,11:07,517.0,518.0,517.0,518.0,36070
2026-09-21,11:08,518.0,518.0,517.0,517.0,30024
2026-09-21,11:09,518.0,518.0,517.0,517.0,17021
2026-09-21,11:10,518.0,518.0,517.0,518.0,17775
2026-09-21,11:11,518.0,518.0,517.0,517.0,12444
2026-09-21,11:12,518.0,518.0,517.0,518.0,12579
2026-09-21,11:13,518.0,518.0,517.0,517.0,165600
2026-09-21,11:14,517.0,517.0,516.0,517.0,149077
2026-09-21,11:15,517.0,517.0,516.0,517.0,41508
2026-09-21,11:16,516.0,517.0,516.0,517.0,53492
2026-09-21,11:17,517.0,517.0,516.0,517.0,43273
2026-09-21,11:18,516.0,517.0,516.0,517.0,33602
2026-09-21,11:19,517.0,517.0,517.0,517.0,18622
2026-09-21,11:20,517.0,517.0,517.0,517.0,8187
2026-09-21,11:21,517.0,518.0,517.0,518.0,21961
2026-09-21,11:22,517.0,518.0,516.0,517.0,94274
2026-09-21,11:23,517.0,517.0,516.0,517.0,32988
2026-09-21,11:24,517.0,517.0,516.0,517.0,27713
2026-09-21,11:25,517.0,518.0,517.0,517.0,34115
2026-09-21,11:26,517.0,518.0,517.0,517.0,6952
2026-09-21,11:27,517.0,518.0,517.0,518.0,22345
2026-09-21,11:28,518.0,518.0,517.0,517.0,6971
2026-09-21,11:29,517.0,518.0,516.0,516.0,73296
2026-09-21,11:30,517.0,517.0,516.0,517.0,14147
2026-09-21,11:31,516.0,517.0,516.0,517.0,19556
2026-09-21,11:32,516.0,517.0,516.0,516.0,27637
2026-09-21,11:33,516.0,517.0,516.0,516.0,17753
2026-09-21,11:34,516.0,517.0,516.0,517.0,19707
2026-09-21,11:35,516.0,517.0,516.0,517.0,22944
2026-09-21,11:36,517.0,517.0,516.0,517.0,38564
2026-09-21,11:37,516.0,517.0,516.0,517.0,19487
2026-09-21,11:38,516.0,517.0,515.0,515.0,742538
2026-09-21,11:39,516.0,516.0,515.0,515.0,17742
2026-09-21,11:40,515.0,516.0,515.0,516.0,40402
2026-09-21,11:41,516.0,516.0,515.0,516.0,12070
2026-09-21,11:42,515.0,516.0,515.0,516.0,84048
2026-09-21,11:43,516.0,517.0,515.0,516.0,262261
2026-09-21,11:44,516.0,516.0,515.0,516.0,50093
2026-09-21,11:45,516.0,517.0,516.0,516.0,15312
2026-09-21,11:46,516.0,517.0,516.0,517.0,18962
2026-09-21,11:47,516.0,517.0,516.0,516.0,46622
2026-09-21,11:48,517.0,517.0,516.0,516.0,19443
2026-09-21,11:49,516.0,517.0,516.0,516.0,21738
2026-09-21,11:50,517.0,517.0,516.0,516.0,18123
2026-09-21,11:51,516.0,517.0,516.0,517.0,15493
2026-09-21,11:52,517.0,517.0,516.0,516.0,47388
2026-09-21,11:53,517.0,517.0,516.0,517.0,8984
2026-09-21,11:54,516.0,517.0,516.0,516.0,19270
2026-09-21,11:55,517.0,517.0,516.0,516.0,12386
2026-09-21,11:56,516.0,517.0,516.0,517.0,23479
2026-09-21,11:57,517.0,517.0,516.0,517.0,24359
2026-09-21,11:58,516.0,517.0,516.0,516.0,10628
2026-09-21,11:59,516.0,517.0,516.0,517.0,24113
2026-09-21,12:00,517.0,517.0,516.0,516.0,28296
2026-09-21,12:01,516.0,517.0,516.0,517.0,13836
2026-09-21,12:02,516.0,517.0,516.0,516.0,22814
2026-09-21,12:03,516.0,517.0,516.0,516.0,20736
2026-09-21,12:04,516.0,517.0,516.0,517.0,14336
2026-09-21,12:05,516.0,517.0,516.0,517.0,18906
2026-09-21,12:06,516.0,517.0,516.0,517.0,12828
2026-09-21,12:07,516.0,517.0,516.0,517.0,100436
2026-09-21,12:08,516.0,517.0,516.0,517.0,23504
2026-09-21,12:09,517.0,517.0,516.0,517.0,16572
2026-09-21,12:10,517.0,517.0,516.0,516.0,16549
2026-09-21,12:11,516.0,517.0,516.0,516.0,16856
2026-09-21,12:12,516.0,517.0,516.0,516.0,14861
2026-09-21,12:13,517.0,517.0,516.0,517.0,16559
2026-09-21,12:14,516.0,517.0,516.0,517.0,19202
2026-09-21,12:15,516.0,517.0,516.0,516.0,46788
2026-09-21,12:16,517.0,517.0,516.0,516.0,27745
2026-09-21,12:17,517.0,517.0,516.0,517.0,22813
2026-09-21,12:18,516.0,517.0,516.0,516.0,17389
2026-09-21,12:19,516.0,517.0,516.0,517.0,68324
2026-09-21,12:20,517.0,517.0,516.0,517.0,89416
2026-09-21,12:21,517.0,518.0,517.0,517.0,57200
2026-09-21,12:22,517.0,518.0,517.0,518.0,33096
2026-09-21,12:23,517.0,518.0,517.0,518.0,150838
2026-09-21,12:24,518.0,518.0,517.0,518.0,49769
2026-09-21,12:25,517.0,519.0,517.0,519.0,44039
2026-09-21,12:26,518.0,519.0,517.0,517.0,108704
2026-09-21,12:27,518.0,518.0,517.0,518.0,15779
2026-09-21,12:28,518.0,519.0,517.0,518.0,46748
2026-09-21,12:29,519.0,519.0,518.0,518.0,17922
2026-09-21,12:30,518.0,519.0,517.0,517.0,68513
2026-09-21,12:31,518.0,518.0,517.0,517.0,12501
2026-09-21,12:32,518.0,518.0,517.0,517.0,29068
2026-09-21,12:33,517.0,518.0,517.0,517.0,15664
2026-09-21,12:34,517.0,518.0,517.0,518.0,21523
2026-09-21,12:35,518.0,518.0,517.0,518.0,10627
2026-09-21,12:36,517.0,518.0,517.0,517.0,13564
2026-09-21,12:37,517.0,518.0,517.0,518.0,22911
2026-09-21,12:38,517.0,518.0,517.0,517.0,15173
2026-09-21,12:39,517.0,518.0,517.0,518.0,22977
2026-09-21,12:40,517.0,518.0,517.0,517.0,12765
2026-09-21,12:41,518.0,518.0,517.0,518.0,44706
2026-09-21,12:42,517.0,518.0,517.0,517.0,20631
2026-09-21,12:43,518.0,518.0,517.0,517.0,18237
2026-09-21,12:44,517.0,518.0,517.0,518.0,103265
2026-09-21,12:45,518.0,519.0,517.0,518.0,198357
2026-09-21,12:46,518.0,519.0,518.0,518.0,22118
2026-09-21,12:47,518.0,519.0,518.0,518.0,22926
2026-09-21,12:48,519.0,519.0,518.0,519.0,14244
2026-09-21,12:49,518.0,519.0,518.0,518.0,22087
2026-09-21,12:50,518.0,519.0,518.0,519.0,20727
2026-09-21,12:51,519.0,519.0,518.0,518.0,24658
2026-09-21,12:52,518.0,519.0,518.0,518.0,162518
2026-09-21,12:53,517.0,518.0,517.0,517.0,14241
2026-09-21,12:54,517.0,518.0,517.0,517.0,21906
2026-09-21,12:55,517.0,518.0,517.0,518.0,29544
2026-09-21,12:56,517.0,518.0,517.0,517.0,35313
2026-09-21,12:57,517.0,518.0,517.0,517.0,33413
2026-09-21,12:58,517.0,518.0,517.0,517.0,37311
2026-09-21,12:59,517.0,518.0,517.0,517.0,26926
2026-09-21,13:00,517.0,518.0,517.0,517.0,105125
2026-09-21,13:01,518.0,518.0,517.0,517.0,97479
2026-09-21,13:02,517.0,518.0,517.0,517.0,57770
2026-09-21,13:03,517.0,518.0,517.0,517.0,61514
2026-09-21,13:04,517.0,518.0,517.0,517.0,79839
2026-09-21,13:05,518.0,518.0,517.0,517.0,52927
2026-09-21,13:06,517.0,517.0,517.0,517.0,84822
2026-09-21,13:07,517.0,518.0,517.0,517.0,125350
2026-09-21,13:08,517.0,518.0,516.0,517.0,139847
2026-09-21,13:09,517.0,518.0,517.0,517.0,96301
2026-09-21,13:10,517.0,518.0,517.0,517.0,141021
2026-09-21,13:11,517.0,518.0,516.0,517.0,66365
2026-09-21,13:12,517.0,517.0,516.0,516.0,65478
2026-09-21,13:13,516.0,517.0,516.0,516.0,48930
2026-09-21,13:14,516.0,517.0,516.0,516.0,174914
2026-09-21,13:15,517.0,517.0,516.0,517.0,68911
2026-09-21,13:16,516.0,517.0,516.0,516.0,65640
2026-09-21,13:17,516.0,517.0,516.0,516.0,68296
2026-09-21,13:18,516.0,517.0,516.0,516.0,139618
2026-09-21,13:19,516.0,517.0,516.0,516.0,114600
2026-09-21,13:20,516.0,517.0,516.0,516.0,133135
2026-09-21,13:21,516.0,517.0,516.0,516.0,99645
2026-09-21,13:22,516.0,517.0,516.0,516.0,218103
2026-09-21,13:23,516.0,517.0,516.0,516.0,195159
2026-09-21,13:24,517.0,517.0,516.0,516.0,342981
2026-09-21,13:30,516.0,516.0,516.0,516.0,4630347
2026-09-22,09:00,530.0,533.0,526.0,526.0,0
2026-09-22,09:01,527.0,527.0,521.0,523.0,990000
2026-09-22,09:02,523.0,524.0,521.0,523.0,1032000
2026-09-22,09:03,523.0,523.0,521.0,523.0,582000
2026-09-22,09:04,523.0,525.0,522.0,523.0,706000
2026-09-22,09:05,523.0,524.0,521.0,522.0,526000
2026-09-22,09:06,522.0,525.0,521.0,524.0,363000
2026-09-22,09:07,524.0,525.0,522.0,524.0,300000
2026-09-22,09:08,523.0,524.0,522.0,524.0,355000
2026-09-22,09:09,524.0,525.0,523.0,524.0,279000
2026-09-22,09:10,524.0,525.0,522.0,522.0,209217
2026-09-22,09:11,523.0,523.0,521.0,521.0,233692
2026-09-22,09:12,521.0,522.0,519.0,519.0,1142831
2026-09-22,09:13,520.0,520.0,517.0,518.0,771533
2026-09-22,09:14,518.0,518.0,516.0,517.0,556446
2026-09-22,09:15,517.0,518.0,517.0,518.0,516355
2026-09-22,09:16,519.0,519.0,517.0,518.0,246551
2026-09-22,09:17,518.0,520.0,518.0,519.0,135053
2026-09-22,09:18,519.0,520.0,518.0,519.0,121201
2026-09-22,09:19,519.0,519.0,517.0,518.0,238141
2026-09-22,09:20,517.0,518.0,516.0,517.0,462694
2026-09-22,09:21,517.0,518.0,516.0,517.0,294116
2026-09-22,09:22,516.0,517.0,514.0,514.0,1462315
2026-09-22,09:23,514.0,515.0,514.0,514.0,462779
2026-09-22,09:24,515.0,516.0,513.0,516.0,420867
2026-09-22,09:25,516.0,516.0,514.0,515.0,510148
2026-09-22,09:26,515.0,516.0,514.0,516.0,251445
2026-09-22,09:27,516.0,516.0,515.0,516.0,220736
2026-09-22,09:28,516.0,516.0,515.0,516.0,90089
2026-09-22,09:29,516.0,516.0,515.0,516.0,190583
2026-09-22,09:30,515.0,516.0,515.0,516.0,253931
2026-09-22,09:31,516.0,516.0,515.0,515.0,123489
2026-09-22,09:32,516.0,516.0,512.0,512.0,1225009
2026-09-22,09:33,512.0,514.0,512.0,513.0,432950
2026-09-22,09:34,513.0,514.0,512.0,513.0,364148
2026-09-22,09:35,513.0,513.0,512.0,513.0,258764
2026-09-22,09:36,512.0,513.0,511.0,512.0,569763
2026-09-22,09:37,512.0,513.0,511.0,513.0,184689
2026-09-22,09:38,513.0,513.0,512.0,513.0,110428
2026-09-22,09:39,513.0,514.0,512.0,514.0,159043
2026-09-22,09:40,513.0,514.0,512.0,513.0,143387
2026-09-22,09:41,513.0,513.0,512.0,513.0,133080
2026-09-22,09:42,513.0,514.0,512.0,514.0,136293
2026-09-22,09:43,513.0,514.0,512.0,513.0,224251
2026-09-22,09:44,513.0,514.0,513.0,513.0,70927
2026-09-22,09:45,514.0,514.0,513.0,514.0,70530
2026-09-22,09:46,514.0,514.0,513.0,514.0,65391
2026-09-22,09:47,514.0,514.0,512.0,513.0,282244
2026-09-22,09:48,513.0,513.0,512.0,512.0,91400
2026-09-22,09:49,512.0,512.0,511.0,511.0,555086
2026-09-22,09:50,512.0,512.0,511.0,511.0,92682
2026-09-22,09:51,512.0,513.0,512.0,513.0,182062
2026-09-22,09:52,513.0,514.0,512.0,512.0,106359
2026-09-22,09:53,512.0,513.0,512.0,513.0,49003
2026-09-22,09:54,512.0,513.0,512.0,513.0,74407
2026-09-22,09:55,513.0,513.0,512.0,513.0,51568
2026-09-22,09:56,513.0,513.0,512.0,513.0,32789
2026-09-22,09:57,513.0,513.0,512.0,513.0,50634
2026-09-22,09:58,513.0,513.0,512.0,513.0,53722
2026-09-22,09:59,513.0,513.0,512.0,512.0,392446
2026-09-22,10:00,512.0,513.0,511.0,512.0,60455
2026-09-22,10:01,512.0,513.0,512.0,513.0,15282
2026-09-22,10:02,512.0,513.0,512.0,512.0,30522
2026-09-22,10:03,512.0,513.0,512.0,512.0,17881
2026-09-22,10:04,512.0,513.0,511.0,512.0,328242
2026-09-22,10:05,512.0,512.0,511.0,512.0,63494
2026-09-22,10:06,511.0,512.0,511.0,512.0,228464
2026-09-22,10:07,512.0,512.0,511.0,512.0,46746
2026-09-22,10:08,512.0,512.0,511.0,511.0,584519
2026-09-22,10:09,511.0,511.0,510.0,511.0,106494
2026-09-22,10:10,510.0,511.0,509.0,509.0,1470794
2026-09-22,10:11,509.0,509.0,508.0,509.0,501319
2026-09-22,10:12,509.0,509.0,508.0,508.0,199628
2026-09-22,10:13,508.0,510.0,508.0,510.0,239710
2026-09-22,10:14,510.0,511.0,509.0,510.0,235292
2026-09-22,10:15,510.0,510.0,509.0,510.0,76135
2026-09-22,10:16,509.0,510.0,509.0,509.0,66086
2026-09-22,10:17,509.0,510.0,508.0,509.0,473018
2026-09-22,10:18,508.0,509.0,508.0,508.0,412269
2026-09-22,10:19,508.0,509.0,508.0,509.0,118880
2026-09-22,10:20,508.0,508.0,505.0,505.0,1382422
2026-09-22,10:21,506.0,506.0,505.0,505.0,181490
2026-09-22,10:22,505.0,506.0,503.0,505.0,1243546
2026-09-22,10:23,504.0,505.0,504.0,505.0,269619
2026-09-22,10:24,505.0,505.0,504.0,505.0,183372
2026-09-22,10:25,505.0,505.0,504.0,505.0,338082
2026-09-22,10:26,505.0,505.0,504.0,504.0,299214
2026-09-22,10:27,504.0,505.0,504.0,505.0,123627
2026-09-22,10:28,505.0,505.0,504.0,505.0,195774
2026-09-22,10:29,505.0,506.0,504.0,506.0,163916
2026-09-22,10:30,506.0,508.0,505.0,508.0,411281
2026-09-22,10:31,508.0,508.0,506.0,507.0,153482
2026-09-22,10:32,507.0,507.0,506.0,507.0,51216
2026-09-22,10:33,506.0,507.0,506.0,507.0,72719
2026-09-22,10:34,507.0,507.0,506.0,507.0,46017
2026-09-22,10:35,507.0,507.0,506.0,507.0,122533
2026-09-22,10:36,507.0,508.0,506.0,506.0,71412
2026-09-22,10:37,507.0,507.0,505.0,506.0,251199
2026-09-22,10:38,506.0,506.0,505.0,506.0,63314
2026-09-22,10:39,506.0,506.0,505.0,506.0,49163
2026-09-22,10:40,506.0,507.0,505.0,505.0,113793
2026-09-22,10:41,506.0,507.0,505.0,505.0,550231
2026-09-22,10:42,505.0,506.0,505.0,506.0,56097
2026-09-22,10:43,506.0,506.0,505.0,506.0,27515
2026-09-22,10:44,506.0,506.0,505.0,506.0,38257
2026-09-22,10:45,506.0,506.0,505.0,505.0,58943
2026-09-22,10:46,505.0,506.0,505.0,505.0,281320
2026-09-22,10:47,504.0,505.0,504.0,505.0,38737
2026-09-22,10:48,505.0,505.0,504.0,504.0,81344
2026-09-22,10:49,505.0,505.0,504.0,505.0,188301
2026-09-22,10:50,504.0,505.0,504.0,504.0,107261
2026-09-22,10:51,504.0,504.0,503.0,503.0,426179
2026-09-22,10:52,503.0,504.0,503.0,503.0,238810
2026-09-22,10:53,503.0,504.0,503.0,504.0,130995
2026-09-22,10:54,503.0,505.0,503.0,504.0,248103
2026-09-22,10:55,505.0,505.0,504.0,505.0,70670
2026-09-22,10:56,505.0,505.0,504.0,505.0,35900
2026-09-22,10:57,504.0,505.0,504.0,504.0,123155
2026-09-22,10:58,505.0,505.0,504.0,505.0,141415
2026-09-22,10:59,505.0,505.0,504.0,505.0,51170
2026-09-22,11:00,505.0,505.0,504.0,505.0,28476
2026-09-22,11:01,505.0,506.0,504.0,506.0,157136
2026-09-22,11:02,506.0,506.0,505.0,506.0,100633
2026-09-22,11:03,506.0,507.0,506.0,507.0,43850
2026-09-22,11:04,507.0,507.0,507.0,507.0,56141
2026-09-22,11:05,507.0,508.0,506.0,507.0,114917
2026-09-22,11:06,507.0,507.0,506.0,506.0,29070
2026-09-22,11:07,507.0,507.0,505.0,506.0,152446
2026-09-22,11:08,506.0,506.0,506.0,506.0,11240
2026-09-22,11:09,506.0,506.0,505.0,506.0,50686
2026-09-22,11:10,506.0,506.0,505.0,506.0,34280
2026-09-22,11:11,505.0,506.0,505.0,505.0,28929
2026-09-22,11:12,505.0,506.0,505.0,506.0,13336
2026-09-22,11:13,506.0,506.0,505.0,506.0,9357
2026-09-22,11:14,506.0,506.0,506.0,506.0,29312
2026-09-22,11:15,506.0,507.0,505.0,507.0,49246
2026-09-22,11:16,507.0,507.0,506.0,507.0,25884
2026-09-22,11:17,507.0,508.0,506.0,508.0,109023
2026-09-22,11:18,508.0,508.0,507.0,508.0,76250
2026-09-22,11:19,508.0,510.0,508.0,508.0,461498
2026-09-22,11:20,509.0,509.0,507.0,507.0,122145
2026-09-22,11:21,508.0,508.0,507.0,507.0,24998
2026-09-22,11:22,508.0,508.0,507.0,508.0,32327
2026-09-22,11:23,508.0,508.0,507.0,508.0,18853
2026-09-22,11:24,508.0,508.0,508.0,508.0,26167
2026-09-22,11:25,508.0,508.0,507.0,508.0,37373
2026-09-22,11:26,508.0,508.0,507.0,507.0,26870
2026-09-22,11:27,507.0,508.0,507.0,507.0,135682
