date,time,open,high,low,close,volume
2026-09-14,09:00,26.4,26.4,26.15,26.2,0
2026-09-14,09:01,26.25,26.3,26.2,26.3,7000
2026-09-14,09:02,26.25,26.25,26.25,26.25,5000
2026-09-14,09:03,26.25,26.25,26.2,26.2,3000
2026-09-14,09:04,26.25,26.3,26.2,26.3,6000
2026-09-14,09:05,26.3,26.3,26.25,26.25,10000
2026-09-14,09:06,26.2,26.2,26.2,26.2,17000
2026-09-14,09:07,26.25,26.3,26.15,26.25,20000
2026-09-14,09:08,26.2,26.2,26.15,26.15,8000
2026-09-14,09:09,26.15,26.25,26.15,26.2,10900
2026-09-14,09:10,26.3,26.45,26.3,26.45,66011
2026-09-14,09:11,26.5,26.5,26.45,26.45,10111
2026-09-14,09:12,26.45,26.45,26.45,26.45,4000
2026-09-14,09:13,26.4,26.4,26.4,26.4,8000
2026-09-14,09:14,26.4,26.4,26.35,26.35,10155
2026-09-14,09:15,26.3,26.3,26.3,26.3,5171
2026-09-14,09:16,26.25,26.25,26.2,26.2,23498
2026-09-14,09:17,26.2,26.25,26.2,26.25,6007
2026-09-14,09:18,26.25,26.25,26.25,26.25,3000
2026-09-14,09:19,26.25,26.25,26.2,26.2,34933
2026-09-14,09:20,26.2,26.2,26.2,26.2,22094
2026-09-14,09:21,26.2,26.2,26.2,26.2,4098
2026-09-14,09:22,26.2,26.2,26.15,26.15,3930
2026-09-14,09:23,26.15,26.2,26.15,26.15,19000
2026-09-14,09:24,26.15,26.15,26.1,26.1,7317
2026-09-14,09:25,26.15,26.15,26.15,26.15,5170
2026-09-14,09:26,26.1,26.1,26.1,26.1,10000
2026-09-14,09:27,26.1,26.1,26.1,26.1,3058
2026-09-14,09:28,26.15,26.15,26.1,26.1,2027
2026-09-14,09:29,26.1,26.1,26.1,26.1,5000
2026-09-14,09:30,26.1,26.1,26.1,26.1,12110
2026-09-14,09:32,26.15,26.15,26.15,26.15,5000
2026-09-14,09:33,26.15,26.15,26.1,26.1,26190
2026-09-14,09:34,26.15,26.15,26.1,26.1,2385
2026-09-14,09:35,26.1,26.1,26.1,26.1,5184
2026-09-14,09:36,26.1,26.1,26.1,26.1,3360
2026-09-14,09:37,26.15,26.15,26.1,26.1,2098
2026-09-14,09:38,26.1,26.15,26.1,26.15,27182
2026-09-14,09:39,26.1,26.1,26.1,26.1,7000
2026-09-14,09:40,26.15,26.15,26.15,26.15,29108
2026-09-14,09:44,26.2,26.2,26.2,26.2,1155
2026-09-14,09:46,26.2,26.2,26.2,26.2,2000
2026-09-14,09:47,26.2,26.25,26.2,26.25,39025
2026-09-14,09:48,26.25,26.3,26.25,26.3,15050
2026-09-14,09:49,26.3,26.3,26.3,26.3,5600
2026-09-14,09:50,26.25,26.3,26.25,26.25,8262
2026-09-14,09:51,26.25,26.25,26.25,26.25,7012
2026-09-14,09:52,26.25,26.25,26.25,26.25,1018
2026-09-14,09:53,26.2,26.25,26.2,26.25,13121
2026-09-14,09:55,26.25,26.25,26.25,26.25,3050
2026-09-14,09:56,26.3,26.3,26.3,26.3,11001
2026-09-14,09:57,26.3,26.35,26.3,26.35,3155
2026-09-14,09:58,26.4,26.55,26.4,26.55,84280
2026-09-14,09:59,26.6,27.0,26.6,26.85,101480
2026-09-14,10:00,26.8,26.85,26.75,26.8,13000
2026-09-14,10:01,26.7,26.7,26.65,26.65,9010
2026-09-14,10:02,26.7,26.8,26.7,26.8,13020
2026-09-14,10:03,26.75,26.8,26.65,26.8,29054
2026-09-14,10:04,26.85,26.9,26.75,26.75,23126
2026-09-14,10:05,26.7,26.7,26.7,26.7,1124
