date,time,open,high,low,close,volume
2026-09-10,09:00,27.35,27.35,27.25,27.25,0
2026-09-10,09:01,27.3,27.3,27.2,27.2,9000
2026-09-10,09:02,27.2,27.2,27.2,27.2,1000
2026-09-10,09:03,27.15,27.15,27.0,27.1,26000
2026-09-10,09:04,27.1,27.1,27.1,27.1,5000
2026-09-10,09:06,27.1,27.1,27.1,27.1,2000
2026-09-10,09:07,27.15,27.15,27.15,27.15,2000
2026-09-10,09:08,27.15,27.15,27.15,27.15,1000
2026-09-10,09:09,27.15,27.15,27.15,27.15,1136
2026-09-10,09:10,27.1,27.1,27.1,27.1,14000
2026-09-10,09:11,27.05,27.05,27.0,27.0,28496
2026-09-10,09:12,27.05,27.05,27.0,27.05,6069
2026-09-10,09:13,27.0,27.0,26.95,26.95,65787
2026-09-10,09:14,26.95,26.95,26.95,26.95,19000
2026-09-10,09:15,26.95,26.95,26.95,26.95,1000
2026-09-10,09:16,26.95,26.95,26.9,26.95,21020
2026-09-10,09:17,26.95,26.95,26.95,26.95,14010
2026-09-10,09:18,26.95,26.95,26.95,26.95,2000
2026-09-10,09:19,27.0,27.0,27.0,27.0,15000
2026-09-10,09:20,27.0,27.0,26.95,26.95,34827
2026-09-10,09:21,26.95,26.95,26.9,26.95,28500
2026-09-10,09:22,26.95,26.95,26.95,26.95,7090
2026-09-10,09:23,26.95,26.95,26.95,26.95,6000
2026-09-10,09:24,26.95,26.95,26.85,26.85,62191
2026-09-10,09:25,26.85,26.9,26.85,26.9,9000
2026-09-10,09:26,26.9,26.95,26.85,26.9,25020
2026-09-10,09:27,26.9,26.9,26.85,26.85,5000
2026-09-10,09:28,26.85,26.85,26.8,26.8,67000
2026-09-10,09:29,26.8,26.8,26.75,26.75,12304
2026-09-10,09:30,26.8,26.8,26.8,26.8,22200
2026-09-10,09:31,26.8,26.8,26.8,26.8,4000
2026-09-10,09:32,26.8,26.85,26.8,26.85,6347
2026-09-10,09:33,26.85,26.85,26.85,26.85,3014
2026-09-10,09:34,26.85,26.85,26.85,26.85,16000
2026-09-10,09:35,26.85,26.85,26.85,26.85,6000
2026-09-10,09:36,26.85,26.85,26.85,26.85,9358
2026-09-10,09:37,26.8,26.8,26.8,26.8,5000
2026-09-10,09:38,26.8,26.85,26.8,26.85,7000
2026-09-10,09:39,26.85,26.85,26.85,26.85,3000
2026-09-10,09:40,26.8,26.8,26.8,26.8,1050
2026-09-10,09:41,26.85,26.85,26.8,26.85,11050
2026-09-10,09:43,26.85,26.85,26.85,26.85,13000
2026-09-10,09:44,26.85,26.85,26.85,26.85,2100
2026-09-10,09:45,26.9,26.9,26.9,26.9,2850
2026-09-10,09:46,26.9,26.9,26.9,26.9,3000
2026-09-10,09:47,26.9,26.9,26.9,26.9,11000
2026-09-10,09:48,26.9,26.9,26.9,26.9,3000
2026-09-10,09:49,26.9,26.9,26.9,26.9,1000
2026-09-10,09:50,26.9,26.9,26.9,26.9,1000
2026-09-10,09:51,26.85,26.85,26.85,26.85,1001
2026-09-10,09:53,26.9,26.9,26.9,26.9,14000
2026-09-10,09:54,26.85,26.85,26.85,26.85,14000
2026-09-10,09:55,26.85,26.85,26.85,26.85,2100
2026-09-10,09:56,26.9,26.9,26.9,26.9,3000
2026-09-10,09:57,26.85,26.85,26.85,26.85,4000
2026-09-10,09:58,26.85,26.85,26.85,26.85,1000
2026-09-10,09:59,26.9,26.9,26.9,26.9,2000
2026-09-10,10:00,26.9,26.9,26.9,26.9,3000
2026-09-10,10:01,26.9,26.9,26.9,26.9,4000
2026-09-10,10:02,26.85,26.85,26.85,26.85,11010
2026-09-10,10:04,26.85,26.85,26.85,26.85,1000
2026-09-10,10:05,26.9,26.9,26.9,26.9,1000
2026-09-10,10:06,26.85,26.85,26.85,26.85,25000
2026-09-10,10:07,26.85,26.85,26.85,26.85,1000
2026-09-10,10:08,26.85,26.85,26.85,26.85,1100
2026-09-10,10:10,26.85,26.85,26.85,26.85,6000
2026-09-10,10:11,26.85,26.85,26.85,26.85,16000
2026-09-10,10:13,26.85,26.85,26.85,26.85,4000
2026-09-10,10:14,26.85,26.85,26.85,26.85,2000
2026-09-10,10:16,26.85,26.85,26.8,26.8,4000
2026-09-10,10:17,26.8,26.8,26.75,26.75,114000
2026-09-10,10:18,26.75,26.75,26.75,26.75,52000
2026-09-10,10:19,26.75,26.8,26.75,26.75,3000
2026-09-10,10:20,26.75,26.75,26.75,26.75,1000
2026-09-10,10:21,26.8,26.8,26.7,26.7,60264
2026-09-10,10:22,26.75,26.75,26.75,26.75,12000
2026-09-10,10:23,26.75,26.75,26.75,26.75,5000
2026-09-10,10:24,26.75,26.75,26.75,26.75,2000
2026-09-10,10:25,26.75,26.75,26.7,26.75,59000
2026-09-10,10:26,26.75,26.75,26.75,26.75,1000
2026-09-10,10:27,26.75,26.75,26.75,26.75,22000
2026-09-10,10:29,26.8,26.8,26.8,26.8,2300
2026-09-10,10:30,26.8,26.8,26.8,26.8,4000
2026-09-10,10:31,26.8,26.8,26.8,26.8,5000
2026-09-10,10:32,26.8,26.8,26.8,26.8,48052
2026-09-10,10:35,26.8,26.9,26.8,26.8,5000
2026-09-10,10:36,26.85,26.85,26.8,26.8,2000
2026-09-10,10:37,26.8,26.8,26.8,26.8,3681
2026-09-10,10:40,26.8,26.8,26.8,26.8,3040
