date,time,open,high,low,close,volume
2026-09-14,09:02,33.45,33.5,33.4,33.5,0
2026-09-14,09:03,33.5,33.7,33.5,33.7,5000
2026-09-14,09:04,33.6,33.65,33.55,33.6,13000
2026-09-14,09:05,33.65,33.65,33.6,33.65,14000
2026-09-14,09:06,33.65,33.65,33.6,33.6,3000
2026-09-14,09:07,33.65,33.7,33.55,33.6,17000
2026-09-14,09:08,33.65,34.0,33.65,34.0,47000
2026-09-14,09:09,34.0,34.45,33.9,34.45,36000
2026-09-14,09:10,34.45,34.5,34.4,34.5,29401
2026-09-14,09:11,34.5,34.5,34.45,34.45,21249
2026-09-14,09:12,34.4,34.45,34.35,34.4,7050
2026-09-14,09:13,34.3,34.3,34.25,34.25,4000
2026-09-14,09:14,34.2,34.3,34.15,34.2,13000
2026-09-14,09:15,34.2,34.25,34.2,34.25,12016
2026-09-14,09:16,34.25,34.25,34.25,34.25,2000
2026-09-14,09:17,34.25,34.35,34.2,34.35,13000
2026-09-14,09:18,34.4,34.4,34.35,34.35,5000
2026-09-14,09:19,34.35,34.35,34.3,34.3,2050
2026-09-14,09:20,34.2,34.2,34.15,34.15,5000
2026-09-14,09:21,34.15,34.15,34.1,34.1,8000
2026-09-14,09:22,34.05,34.05,34.05,34.05,7000
2026-09-14,09:23,34.0,34.0,33.95,33.95,18000
2026-09-14,09:24,33.95,34.0,33.95,34.0,5006
2026-09-14,09:25,34.05,34.05,34.05,34.05,2093
2026-09-14,09:26,34.0,34.05,34.0,34.0,6000
2026-09-14,09:27,34.1,34.8,34.1,34.8,120145
2026-09-14,09:28,34.6,34.95,34.6,34.95,45290
2026-09-14,09:29,34.95,35.1,34.9,34.9,48089
2026-09-14,09:30,34.9,34.95,34.85,34.85,12010
2026-09-14,09:31,34.85,35.1,34.85,35.1,45000
2026-09-14,09:32,35.1,35.5,35.1,35.3,63608
2026-09-14,09:33,35.35,35.4,35.2,35.25,36000
2026-09-14,09:34,35.2,35.25,35.0,35.1,20200
2026-09-14,09:35,35.05,35.05,34.9,34.9,15000
2026-09-14,09:36,34.9,35.0,34.9,35.0,11000
2026-09-14,09:37,35.0,35.05,35.0,35.05,5000
2026-09-14,09:38,35.05,35.05,34.9,34.9,11200
2026-09-14,09:39,34.8,34.9,34.8,34.85,8000
2026-09-14,09:40,35.0,35.0,34.95,34.95,2000
2026-09-14,09:41,34.9,34.9,34.9,34.9,4001
2026-09-14,09:42,34.9,34.9,34.8,34.85,7199
2026-09-14,09:43,34.85,34.85,34.75,34.85,13000
2026-09-14,09:44,34.85,34.85,34.85,34.85,3000
2026-09-14,09:45,34.85,34.85,34.75,34.8,5256
2026-09-14,09:49,34.75,34.75,34.7,34.7,7000
2026-09-14,09:50,34.7,34.85,34.7,34.85,24100
2026-09-14,09:51,34.95,35.15,34.95,35.15,15215
2026-09-14,09:52,35.15,35.15,35.15,35.15,7000
2026-09-14,09:53,35.1,35.15,35.1,35.15,4000
2026-09-14,09:54,35.15,35.2,35.15,35.2,2046
2026-09-14,09:55,35.2,35.2,35.15,35.15,8004
2026-09-14,09:56,35.1,35.25,35.1,35.25,9000
2026-09-14,09:57,35.25,35.3,35.15,35.3,7000
2026-09-14,09:58,35.3,35.4,35.3,35.3,16008
2026-09-14,09:59,35.35,35.35,35.3,35.3,6000
2026-09-14,10:00,35.3,35.35,35.3,35.35,3000
2026-09-14,10:02,35.2,35.2,35.15,35.2,3000
2026-09-14,10:03,35.15,35.15,35.1,35.1,5000
2026-09-14,10:04,35.1,35.1,35.0,35.0,2000
2026-09-14,10:06,35.05,35.05,35.05,35.05,2000
2026-09-14,10:07,35.1,35.1,35.05,35.05,8000
2026-09-14,10:08,35.05,35.15,35.05,35.15,2121
2026-09-14,10:09,35.2,35.2,35.2,35.2,2000
2026-09-14,10:10,35.15,35.2,35.05,35.05,13000
2026-09-14,10:11,35.05,35.05,35.05,35.05,3000
2026-09-14,10:14,35.05,35.05,35.05,35.05,3000
2026-09-14,10:15,35.0,35.0,35.0,35.0,8000
2026-09-14,10:16,35.05,35.05,35.05,35.05,1130
2026-09-14,10:17,34.95,34.95,34.95,34.95,2000
2026-09-14,10:18,34.95,34.95,34.9,34.9,5000
2026-09-14,10:19,34.9,34.9,34.9,34.9,1000
2026-09-14,10:20,34.9,35.0,34.9,35.0,3000
2026-09-14,10:21,35.05,35.8,35.05,35.8,95668
2026-09-14,10:22,35.7,35.85,35.3,35.3,22200
2026-09-14,10:23,35.6,35.6,35.55,35.6,14000
2026-09-14,10:24,35.55,35.55,35.55,35.55,5000
2026-09-14,10:25,35.5,35.85,35.5,35.85,53010
2026-09-14,10:26,35.6,35.95,35.6,35.95,97000
2026-09-14,10:27,36.0,36.1,36.0,36.1,85121
2026-09-14,10:28,36.05,36.45,36.05,36.25,90133
2026-09-14,10:29,36.4,36.4,36.3,36.3,10005
2026-09-14,10:30,36.25,36.25,36.2,36.25,10026
2026-09-14,10:31,36.25,36.3,36.2,36.3,6186
2026-09-14,10:32,36.3,36.3,36.25,36.25,20000
2026-09-14,10:33,36.25,36.25,36.2,36.25,4044
2026-09-14,10:34,36.25,36.25,36.2,36.25,9043
2026-09-14,10:35,36.2,36.2,36.15,36.2,5201
2026-09-14,10:36,36.15,36.15,36.05,36.05,7000
2026-09-14,10:37,36.05,36.2,36.0,36.2,17000
2026-09-14,10:38,36.15,36.15,36.15,36.15,2000
2026-09-14,10:39,36.1,36.1,36.1,36.1,3000
2026-09-14,10:40,36.05,36.1,36.05,36.1,4000
