date,time,open,high,low,close,volume
2026-09-15,09:00,174.0,176.5,173.0,175.5,0
2026-09-15,09:01,175.5,176.0,174.5,175.0,125000
2026-09-15,09:02,175.0,175.0,174.0,174.5,36000
2026-09-15,09:03,174.5,176.0,174.5,176.0,40000
2026-09-15,09:04,176.0,177.5,176.0,177.0,99000
2026-09-15,09:05,177.0,177.5,176.5,176.5,89000
2026-09-15,09:06,176.5,177.0,176.0,176.0,44000
2026-09-15,09:07,176.0,176.5,176.0,176.5,31000
2026-09-15,09:08,176.5,176.5,176.0,176.5,12000
2026-09-15,09:09,176.5,178.0,176.5,178.0,72000
2026-09-15,09:10,178.5,179.5,178.0,179.5,147287
2026-09-15,09:11,179.0,179.5,179.0,179.5,100866
2026-09-15,09:12,179.5,180.0,179.5,180.0,60274
2026-09-15,09:13,179.5,180.0,179.5,180.0,81860
2026-09-15,09:14,180.0,180.0,179.5,180.0,79621
2026-09-15,09:15,180.0,181.0,179.5,181.0,83230
2026-09-15,09:16,181.0,181.0,180.0,180.5,139288
2026-09-15,09:17,180.5,180.5,180.0,180.0,47627
2026-09-15,09:18,179.5,179.5,179.0,179.0,90665
2026-09-15,09:19,179.0,179.0,178.5,178.5,69630
2026-09-15,09:20,178.5,180.0,178.5,180.0,78450
2026-09-15,09:21,180.0,180.0,179.5,179.5,15183
2026-09-15,09:22,179.5,179.5,179.0,179.5,22358
2026-09-15,09:23,179.5,179.5,179.0,179.0,6653
2026-09-15,09:24,179.0,179.5,179.0,179.5,5223
2026-09-15,09:25,179.5,179.5,179.5,179.5,16560
2026-09-15,09:26,179.5,179.5,179.0,179.5,16333
2026-09-15,09:27,179.5,180.0,179.5,179.5,30050
2026-09-15,09:28,180.0,180.0,180.0,180.0,15520
2026-09-15,09:29,180.0,180.0,180.0,180.0,74677
2026-09-15,09:30,179.5,180.0,179.5,180.0,11300
2026-09-15,09:31,179.5,179.5,179.0,179.5,58000
2026-09-15,09:32,180.0,180.0,179.5,180.0,11198
2026-09-15,09:33,180.0,181.0,180.0,180.5,126880
2026-09-15,09:34,180.0,180.5,180.0,180.0,37823
2026-09-15,09:35,180.0,181.0,180.0,181.0,33102
2026-09-15,09:36,181.0,181.5,181.0,181.0,118904
2026-09-15,09:37,181.0,181.0,180.5,180.5,29551
2026-09-15,09:38,180.5,181.5,180.0,181.5,66539
2026-09-15,09:39,181.5,181.5,180.5,181.0,51366
2026-09-15,09:40,180.5,181.5,180.5,181.0,46352
2026-09-15,09:41,180.5,180.5,180.0,180.0,24606
2026-09-15,09:42,180.0,180.0,179.5,179.5,34325
2026-09-15,09:43,179.5,180.0,179.5,180.0,20461
2026-09-15,09:44,180.0,180.0,179.5,180.0,33160
2026-09-15,09:45,180.0,180.5,180.0,180.0,12400
2026-09-15,09:46,180.5,180.5,180.0,180.5,24040
2026-09-15,09:47,180.5,180.5,180.5,180.5,5150
2026-09-15,09:48,180.5,180.5,180.5,180.5,2002
2026-09-15,09:49,180.0,180.0,179.5,179.5,30189
2026-09-15,09:50,179.5,179.5,179.5,179.5,3085
2026-09-15,09:51,179.5,179.5,179.5,179.5,5000
2026-09-15,09:52,180.0,180.0,179.5,179.5,8230
2026-09-15,09:53,179.5,180.5,179.5,180.0,16050
2026-09-15,09:54,180.5,181.0,180.5,181.0,32396
2026-09-15,09:55,180.5,180.5,180.5,180.5,24140
2026-09-15,09:56,180.5,180.5,180.5,180.5,9025
2026-09-15,09:57,180.5,180.5,180.5,180.5,11200
2026-09-15,09:58,181.0,181.0,180.5,180.5,6020
2026-09-15,09:59,180.0,180.5,179.5,180.0,28418
2026-09-15,10:00,180.0,180.5,179.5,179.5,13000
2026-09-15,10:01,179.5,180.0,179.5,180.0,6002
2026-09-15,10:02,180.0,180.5,180.0,180.5,8008
2026-09-15,10:03,180.5,180.5,180.5,180.5,6520
2026-09-15,10:04,180.5,180.5,180.5,180.5,17060
2026-09-15,10:05,180.5,180.5,180.5,180.5,5007
2026-09-15,10:06,180.5,181.0,180.5,180.5,8153
2026-09-15,10:07,181.0,181.0,181.0,181.0,5200
2026-09-15,10:08,181.0,181.5,181.0,181.5,113296
2026-09-15,10:09,181.0,181.5,180.5,180.5,80805
2026-09-15,10:10,181.0,181.0,181.0,181.0,14720
2026-09-15,10:11,180.5,180.5,180.5,180.5,20494
2026-09-15,10:12,180.5,180.5,180.5,180.5,7200
2026-09-15,10:13,180.5,180.5,180.5,180.5,3160
2026-09-15,10:14,180.5,180.5,180.5,180.5,3010
2026-09-15,10:15,180.5,180.5,180.5,180.5,4422
2026-09-15,10:16,180.5,180.5,180.0,180.0,34464
2026-09-15,10:17,179.5,180.0,179.5,179.5,6500
2026-09-15,10:18,179.5,179.5,179.5,179.5,40897
2026-09-15,10:19,180.0,180.0,179.5,179.5,12001
2026-09-15,10:20,179.5,179.5,179.5,179.5,7100
2026-09-15,10:21,179.5,179.5,179.5,179.5,6123
2026-09-15,10:22,179.5,179.5,179.5,179.5,4000
2026-09-15,10:23,179.5,179.5,179.5,179.5,11175
2026-09-15,10:24,179.5,179.5,179.5,179.5,3000
2026-09-15,10:25,179.5,179.5,179.5,179.5,3000
2026-09-15,10:26,179.5,179.5,179.5,179.5,1000
2026-09-15,10:27,179.5,179.5,179.5,179.5,4050
2026-09-15,10:28,179.5,179.5,179.5,179.5,3120
2026-09-15,10:29,179.5,179.5,179.5,179.5,1010
2026-09-15,10:31,180.0,180.0,180.0,180.0,3100
2026-09-15,10:32,179.5,179.5,179.5,179.5,27530
2026-09-15,10:33,179.0,179.0,179.0,179.0,8050
2026-09-15,10:34,179.5,179.5,179.5,179.5,22100
2026-09-15,10:35,179.5,179.5,179.5,179.5,1160
2026-09-15,10:36,179.5,179.5,179.5,179.5,1192
2026-09-15,10:37,179.5,179.5,179.5,179.5,2089
2026-09-15,10:39,179.5,179.5,179.5,179.5,2000
2026-09-15,10:40,179.5,179.5,179.5,179.5,2026
2026-09-15,10:41,179.5,180.0,179.5,179.5,34136
2026-09-15,10:42,179.5,179.5,179.5,179.5,11000
2026-09-15,10:43,179.5,179.5,179.5,179.5,1205
2026-09-15,10:44,179.5,179.5,179.5,179.5,11000
2026-09-15,10:45,179.5,179.5,179.5,179.5,3000
2026-09-15,10:46,179.5,179.5,179.5,179.5,4000
2026-09-15,10:47,179.5,179.5,179.5,179.5,2032
2026-09-15,10:48,179.5,180.0,179.5,179.5,9050
2026-09-15,10:49,179.5,180.0,179.0,179.5,7020
2026-09-15,10:50,179.5,179.5,179.5,179.5,2051
2026-09-15,10:51,179.5,179.5,179.5,179.5,3148
2026-09-15,10:53,179.5,179.5,179.5,179.5,3237
2026-09-15,10:54,179.5,179.5,179.0,179.5,8020
2026-09-15,10:55,179.0,179.5,179.0,179.5,3000
2026-09-15,10:56,179.5,179.5,179.5,179.5,5512
2026-09-15,10:57,179.5,179.5,179.5,179.5,22017
2026-09-15,10:58,179.5,179.5,179.5,179.5,2000
2026-09-15,10:59,179.5,179.5,179.5,179.5,2112
2026-09-15,11:00,179.5,179.5,179.5,179.5,2100
2026-09-15,11:01,179.5,179.5,179.0,179.5,3025
2026-09-15,11:03,179.5,179.5,179.5,179.5,1200
2026-09-15,11:05,179.5,179.5,179.5,179.5,3000
2026-09-15,11:06,179.5,179.5,179.5,179.5,2150
2026-09-15,11:07,179.5,179.5,179.5,179.5,2200
2026-09-15,11:09,179.5,179.5,179.0,179.0,8100
2026-09-15,11:10,179.5,179.5,179.5,179.5,2500
2026-09-15,11:11,179.5,179.5,179.0,179.0,6150
2026-09-15,11:12,179.0,179.5,179.0,179.5,2063
2026-09-15,11:13,179.5,179.5,179.0,179.0,4579
2026-09-15,11:15,179.5,179.5,179.5,179.5,2000
2026-09-15,11:16,179.0,179.0,179.0,179.0,70536
2026-09-15,11:17,178.5,178.5,178.5,178.5,2000
2026-09-15,11:18,178.5,178.5,178.5,178.5,18000
2026-09-15,11:19,179.0,179.0,179.0,179.0,3150
2026-09-15,11:20,178.5,178.5,178.5,178.5,1000
2026-09-15,11:21,178.5,178.5,178.5,178.5,50580
2026-09-15,11:22,178.0,178.0,178.0,178.0,19033
2026-09-15,11:23,178.0,178.0,178.0,178.0,15200
2026-09-15,11:24,178.0,178.0,177.5,177.5,54943
2026-09-15,11:25,177.5,177.5,177.0,177.5,88882
