date,time,open,high,low,close,volume
2026-09-14,09:00,17.3,17.3,17.2,17.2,0
2026-09-14,09:04,17.2,17.2,17.2,17.2,1000
2026-09-14,09:06,17.2,17.2,17.2,17.2,1024
2026-09-14,09:12,17.2,17.2,17.2,17.2,1000
2026-09-14,09:14,17.2,17.2,17.2,17.2,10000
2026-09-14,09:15,17.15,17.15,17.15,17.15,8000
2026-09-14,09:18,17.15,17.15,17.15,17.15,1000
2026-09-14,09:23,17.15,17.15,17.15,17.15,1000
2026-09-14,09:35,17.15,17.15,17.15,17.15,1000
2026-09-14,10:15,17.15,17.15,17.15,17.15,3000
2026-09-14,10:16,17.15,17.15,17.15,17.15,1000
2026-09-14,10:29,17.15,17.15,17.15,17.15,1060
2026-09-14,10:56,17.25,17.25,17.25,17.25,1000
2026-09-14,11:09,17.15,17.15,17.15,17.15,1400
2026-09-14,12:20,17.3,17.4,17.25,17.25,7000
2026-09-14,12:21,17.25,17.25,17.25,17.25,2000
2026-09-14,12:46,17.3,17.3,17.3,17.3,1000
2026-09-14,12:49,17.3,17.3,17.3,17.3,4000
2026-09-14,13:12,17.35,17.35,17.35,17.35,1000
2026-09-14,13:15,17.35,17.35,17.35,17.35,1000
2026-09-14,13:16,17.35,17.35,17.35,17.35,1000
2026-09-14,13:19,17.35,17.35,17.35,17.35,2000
2026-09-15,09:13,17.2,17.2,17.2,17.2,0
2026-09-15,09:33,17.2,17.2,17.2,17.2,1000
2026-09-15,09:47,17.2,17.2,17.2,17.2,3000
2026-09-15,10:03,17.3,17.3,17.2,17.2,19000
2026-09-15,10:19,17.2,17.2,17.05,17.05,24000
2026-09-15,10:24,17.1,17.1,17.1,17.1,3163
2026-09-15,10:35,17.1,17.1,17.1,17.1,18000
2026-09-15,10:45,17.05,17.05,17.05,17.05,6000
2026-09-15,10:56,17.05,17.05,17.05,17.05,6000
2026-09-15,11:03,17.05,17.05,17.05,17.05,1000
2026-09-15,11:05,17.15,17.15,17.15,17.15,4000
2026-09-15,11:06,17.05,17.05,17.05,17.05,5000
2026-09-15,11:09,17.05,17.05,17.05,17.05,1000
