date,time,open,high,low,close,volume
2026-09-14,09:00,304.5,311.0,304.5,311.0,0
2026-09-14,09:01,310.0,310.5,303.0,304.0,39000
2026-09-14,09:02,304.5,306.0,300.5,300.5,41000
2026-09-14,09:03,300.5,303.5,294.0,295.0,35000
2026-09-14,09:04,294.0,296.0,294.0,296.0,2000
2026-09-14,09:06,295.0,302.5,295.0,301.5,59000
2026-09-14,09:07,302.0,305.0,302.0,305.0,10000
2026-09-14,09:09,303.0,308.0,303.0,308.0,36000
2026-09-14,09:10,309.0,311.0,307.0,307.0,41522
2026-09-14,09:11,307.0,311.5,307.0,311.5,23003
2026-09-14,09:12,312.0,313.5,312.0,313.5,4836
2026-09-14,09:14,314.5,317.5,314.5,315.0,35215
2026-09-14,09:15,315.5,318.5,315.0,317.5,42499
2026-09-14,09:16,317.5,317.5,311.5,311.5,18992
2026-09-14,09:17,313.5,318.0,313.5,318.0,13617
2026-09-14,09:18,318.0,322.0,318.0,320.5,28163
2026-09-14,09:19,320.5,322.0,319.0,319.0,20165
2026-09-14,09:20,319.0,319.0,315.0,318.0,25163
2026-09-14,09:21,318.0,318.5,318.0,318.0,5310
2026-09-14,09:22,317.0,317.0,315.5,315.5,11270
2026-09-14,09:23,314.5,314.5,310.5,310.5,18245
2026-09-14,09:24,312.0,316.0,312.0,315.0,9396
2026-09-14,09:25,315.0,315.5,315.0,315.5,5185
2026-09-14,09:26,315.0,316.0,314.0,316.0,9200
2026-09-14,09:27,316.0,316.0,315.5,315.5,3000
2026-09-14,09:28,314.0,314.5,314.0,314.5,2251
2026-09-14,09:29,315.0,317.0,315.0,316.5,14170
2026-09-14,09:30,317.0,317.5,317.0,317.5,11010
2026-09-14,09:31,317.5,320.0,317.5,320.0,22156
2026-09-14,09:32,320.0,320.0,317.5,317.5,18010
2026-09-14,09:33,318.0,319.0,318.0,318.5,7020
2026-09-14,09:34,318.0,318.5,317.5,317.5,10000
2026-09-14,09:35,318.0,318.0,316.5,316.5,6101
2026-09-14,09:36,317.5,318.5,317.5,318.5,6541
2026-09-14,09:38,318.0,322.0,318.0,321.5,27018
2026-09-14,09:39,321.5,321.5,319.0,319.0,12210
2026-09-14,09:40,319.0,320.0,318.0,320.0,9000
2026-09-14,09:41,320.0,321.0,320.0,320.0,9152
2026-09-14,09:42,320.0,320.0,318.0,318.5,18632
2026-09-14,09:43,318.0,318.0,316.5,316.5,8199
2026-09-14,09:45,318.0,318.0,318.0,318.0,1000
2026-09-14,09:46,318.5,319.0,318.5,319.0,2010
2026-09-14,09:47,319.5,319.5,319.5,319.5,2002
2026-09-14,09:48,320.0,320.0,320.0,320.0,3079
2026-09-14,09:49,319.5,320.0,319.5,320.0,2071
2026-09-14,09:50,319.5,319.5,318.0,318.0,12200
2026-09-14,09:51,317.0,317.0,317.0,317.0,2499
2026-09-14,09:52,317.0,318.0,317.0,318.0,4589
2026-09-14,09:54,318.0,318.0,318.0,318.0,6000
2026-09-14,09:55,318.0,318.0,317.5,317.5,4000
2026-09-14,09:56,318.0,319.0,318.0,319.0,3000
2026-09-14,09:57,319.5,323.0,319.5,323.0,49500
2026-09-14,09:58,324.0,328.0,324.0,327.0,37327
2026-09-14,09:59,326.5,327.0,325.0,325.0,14004
2026-09-14,10:00,326.0,327.0,326.0,327.0,10465
2026-09-14,10:01,327.0,329.5,326.5,329.0,44109
2026-09-14,10:02,329.0,332.0,329.0,331.0,51163
2026-09-14,10:03,331.5,334.5,330.5,331.0,53537
2026-09-14,10:04,331.5,331.5,329.5,329.5,25580
2026-09-14,10:05,329.5,329.5,327.5,328.0,19280
2026-09-14,10:06,328.0,328.5,328.0,328.5,7025
2026-09-14,10:07,330.0,330.0,329.0,329.0,4100
2026-09-14,10:08,328.5,328.5,327.0,327.0,15280
2026-09-14,10:09,327.0,327.0,325.5,326.0,12281
2026-09-14,10:10,325.5,326.5,325.5,326.0,11170
2026-09-14,10:11,327.0,327.0,326.0,326.0,3000
2026-09-14,10:12,326.0,326.0,324.5,324.5,8850
2026-09-14,10:13,324.5,324.5,323.5,323.5,2000
2026-09-14,10:14,323.5,323.5,323.5,323.5,4015
2026-09-14,10:15,323.5,323.5,323.5,323.5,1090
2026-09-14,10:16,323.5,323.5,323.0,323.5,4210
2026-09-14,10:17,324.0,324.0,322.5,322.5,10200
2026-09-14,10:18,322.5,322.5,321.0,321.0,10347
2026-09-14,10:19,321.5,321.5,320.0,321.5,14013
2026-09-14,10:20,321.5,322.5,321.0,321.5,11950
2026-09-14,10:21,321.5,321.5,321.5,321.5,1004
2026-09-14,10:23,322.0,323.5,322.0,323.0,7050
2026-09-14,10:24,323.5,324.0,323.5,324.0,6000
2026-09-14,10:25,324.0,324.0,323.0,323.0,19001
2026-09-14,10:26,322.5,322.5,321.0,321.5,9150
2026-09-14,10:27,320.0,320.0,319.5,319.5,6000
2026-09-14,10:28,319.5,319.5,319.5,319.5,1000
2026-09-14,10:29,320.0,320.0,320.0,320.0,1403
2026-09-14,10:31,319.5,319.5,319.5,319.5,1000
2026-09-14,10:32,319.5,319.5,318.0,318.0,11039
2026-09-14,10:33,318.0,318.0,316.5,317.0,9000
2026-09-14,10:34,317.0,317.0,317.0,317.0,1000
2026-09-14,10:36,317.5,317.5,316.5,316.5,13000
2026-09-14,10:37,316.5,316.5,311.0,313.5,33104
2026-09-14,10:38,316.0,316.5,315.0,315.0,5050
