date,time,open,high,low,close,volume
2026-09-21,09:00,27.8,27.8,27.65,27.7,0
2026-09-21,09:01,27.65,28.0,27.5,28.0,125000
2026-09-21,09:02,28.0,28.15,27.85,28.15,63000
2026-09-21,09:03,28.2,28.25,28.05,28.25,75000
2026-09-21,09:04,28.2,28.4,28.05,28.4,45000
2026-09-21,09:05,28.3,28.55,28.3,28.35,172000
2026-09-21,09:06,28.25,28.25,27.9,27.9,94000
2026-09-21,09:07,27.9,28.05,27.9,28.05,14000
2026-09-21,09:08,28.05,28.1,28.05,28.05,29000
2026-09-21,09:09,28.05,28.1,28.05,28.05,31768
2026-09-21,09:10,28.05,28.15,28.0,28.15,46386
2026-09-21,09:11,28.15,28.3,28.1,28.3,37030
2026-09-21,09:12,28.3,28.35,28.2,28.25,36060
2026-09-21,09:13,28.2,28.2,28.1,28.1,7044
2026-09-21,09:14,28.1,28.15,28.1,28.15,26000
2026-09-21,09:15,28.15,28.7,28.15,28.65,259733
2026-09-21,09:16,28.65,28.7,28.55,28.6,74227
2026-09-21,09:17,28.6,28.6,28.4,28.4,14699
2026-09-21,09:18,28.4,28.45,28.35,28.4,23156
2026-09-21,09:19,28.35,28.5,28.35,28.45,40206
2026-09-21,09:20,28.45,28.7,28.45,28.65,95050
2026-09-21,09:21,28.65,28.8,28.6,28.8,68360
2026-09-21,09:22,28.8,28.8,28.7,28.75,66080
2026-09-21,09:23,28.75,28.75,28.55,28.65,46010
2026-09-21,09:24,28.65,28.65,28.55,28.6,14000
2026-09-21,09:25,28.6,28.6,28.5,28.55,20200
2026-09-21,09:26,28.55,28.6,28.55,28.6,19503
2026-09-21,09:27,28.6,28.65,28.55,28.6,14005
2026-09-21,09:28,28.6,28.6,28.45,28.45,27347
2026-09-21,09:29,28.4,28.45,28.35,28.4,22025
2026-09-21,09:30,28.35,28.4,28.35,28.35,34160
2026-09-21,09:31,28.4,28.4,28.35,28.35,9050
2026-09-21,09:32,28.4,28.4,28.35,28.35,3444
2026-09-21,09:33,28.4,28.5,28.4,28.5,13150
2026-09-21,09:34,28.5,28.55,28.5,28.55,42000
2026-09-21,09:35,28.55,28.55,28.55,28.55,3050
2026-09-21,09:36,28.55,28.55,28.5,28.55,10000
2026-09-21,09:37,28.55,28.55,28.55,28.55,9000
2026-09-21,09:38,28.55,28.55,28.5,28.5,5030
2026-09-21,09:39,28.5,28.6,28.5,28.6,17271
2026-09-21,09:40,28.6,28.8,28.6,28.75,116703
2026-09-21,09:41,28.8,28.8,28.7,28.75,33224
2026-09-21,09:42,28.8,28.8,28.75,28.75,29000
2026-09-21,09:43,28.7,28.7,28.7,28.7,3150
2026-09-21,09:44,28.75,28.75,28.75,28.75,8000
2026-09-21,09:45,28.7,28.7,28.6,28.6,19050
2026-09-21,09:46,28.65,28.65,28.65,28.65,1060
2026-09-21,09:47,28.6,28.7,28.6,28.7,18000
2026-09-21,09:48,28.7,28.7,28.7,28.7,4080
2026-09-21,09:49,28.65,28.65,28.65,28.65,3350
2026-09-21,09:50,28.65,28.65,28.6,28.6,11000
2026-09-21,09:51,28.55,28.6,28.55,28.55,12000
2026-09-21,09:52,28.55,28.6,28.55,28.6,11280
2026-09-21,09:53,28.55,28.65,28.55,28.65,7050
2026-09-21,09:54,28.6,28.65,28.55,28.55,16000
2026-09-21,09:55,28.6,28.6,28.55,28.55,13000
2026-09-21,09:56,28.55,28.55,28.55,28.55,9000
2026-09-21,09:57,28.55,28.55,28.55,28.55,7050
2026-09-21,09:58,28.55,28.55,28.55,28.55,1050
2026-09-21,09:59,28.5,28.5,28.5,28.5,13000
2026-09-21,10:00,28.5,28.5,28.45,28.45,30060
2026-09-21,10:01,28.5,28.5,28.45,28.5,15025
2026-09-21,10:02,28.5,28.55,28.45,28.5,23000
2026-09-21,10:03,28.5,28.5,28.5,28.5,13400
2026-09-21,10:04,28.5,28.6,28.5,28.6,45330
2026-09-21,10:05,28.6,28.6,28.6,28.6,7000
2026-09-21,10:06,28.6,28.6,28.6,28.6,23250
2026-09-21,10:07,28.65,28.8,28.65,28.8,55103
2026-09-21,10:08,28.8,28.8,28.75,28.75,32038
2026-09-21,10:09,28.75,28.75,28.75,28.75,3030
2026-09-21,10:10,28.75,28.75,28.65,28.65,10130
2026-09-21,10:11,28.65,28.65,28.6,28.6,3000
