date,time,open,high,low,close,volume
2026-09-14,09:00,25.0,25.0,24.7,24.7,0
2026-09-14,09:03,24.8,24.8,24.8,24.8,2000
2026-09-14,09:05,24.85,24.85,24.85,24.85,1000
2026-09-14,09:06,24.8,24.8,24.8,24.8,1000
2026-09-14,09:09,24.85,24.9,24.85,24.9,3015
2026-09-14,09:11,24.9,24.9,24.9,24.9,11000
2026-09-14,09:12,24.9,24.9,24.9,24.9,1000
2026-09-14,09:13,24.95,24.95,24.95,24.95,3000
2026-09-14,09:14,24.9,24.9,24.9,24.9,1000
2026-09-14,09:15,24.9,24.9,24.85,24.9,4000
2026-09-14,09:21,24.8,24.8,24.8,24.8,11000
2026-09-14,09:23,24.75,24.75,24.75,24.75,4410
2026-09-14,09:30,24.75,24.75,24.75,24.75,4000
2026-09-14,09:31,24.75,24.75,24.75,24.75,1000
2026-09-14,09:35,24.75,24.75,24.75,24.75,2000
2026-09-14,09:37,24.8,24.8,24.8,24.8,2020
2026-09-14,09:38,24.75,24.75,24.75,24.75,5000
2026-09-14,09:39,24.75,24.75,24.75,24.75,5010
2026-09-14,09:44,24.8,24.8,24.8,24.8,1000
2026-09-14,09:45,24.8,24.8,24.8,24.8,7010
2026-09-14,09:48,24.8,24.8,24.8,24.8,1038
2026-09-14,09:56,24.85,24.85,24.85,24.85,1000
2026-09-14,09:57,24.85,24.9,24.85,24.9,5000
2026-09-14,09:58,24.95,24.95,24.95,24.95,1000
2026-09-14,10:00,24.95,24.95,24.95,24.95,3000
2026-09-14,10:01,25.0,25.0,25.0,25.0,2000
2026-09-14,10:07,25.0,25.0,25.0,25.0,1000
2026-09-14,10:08,25.0,25.0,25.0,25.0,1001
2026-09-14,10:16,25.0,25.0,25.0,25.0,1000
2026-09-14,10:18,24.95,24.95,24.95,24.95,2000
2026-09-14,10:22,25.0,25.0,25.0,25.0,17000
2026-09-14,10:23,25.05,25.1,25.05,25.1,6000
2026-09-14,10:25,25.15,25.2,25.15,25.2,10000
2026-09-14,10:31,25.15,25.15,25.15,25.15,1000
2026-09-14,10:32,25.15,25.15,25.15,25.15,7000
2026-09-14,10:35,25.2,25.2,25.2,25.2,2000
2026-09-14,10:36,25.2,25.2,25.2,25.2,2000
2026-09-14,10:41,25.15,25.15,25.15,25.15,1000
2026-09-14,10:43,25.2,25.2,25.15,25.15,10100
2026-09-14,11:03,25.15,25.15,25.15,25.15,2000
2026-09-14,11:04,25.15,25.15,25.15,25.15,3000
2026-09-14,11:06,25.2,25.25,25.2,25.25,32000
2026-09-14,11:08,25.25,25.25,25.25,25.25,3000
2026-09-14,11:09,25.2,25.2,25.2,25.2,1000
2026-09-14,11:19,25.2,25.2,25.2,25.2,2000
2026-09-14,11:25,25.2,25.2,25.2,25.2,1005
2026-09-14,11:32,25.15,25.15,25.15,25.15,5000
2026-09-14,11:34,25.1,25.1,25.1,25.1,2000
2026-09-14,11:35,25.1,25.1,25.1,25.1,1001
2026-09-14,11:38,25.1,25.1,25.1,25.1,1003
2026-09-14,11:53,25.05,25.05,25.05,25.05,7083
2026-09-14,11:55,25.0,25.0,24.95,24.95,5193
2026-09-14,11:56,24.95,24.95,24.95,24.95,2320
2026-09-14,12:22,25.0,25.0,25.0,25.0,1000
