date,time,open,high,low,close,volume
2026-09-15,09:00,13.85,13.9,13.85,13.9,0
2026-09-15,09:01,13.9,13.9,13.85,13.85,87000
2026-09-15,09:02,13.9,13.9,13.8,13.85,173000
2026-09-15,09:03,13.85,13.85,13.8,13.8,236000
2026-09-15,09:04,13.8,13.85,13.8,13.85,20000
2026-09-15,09:05,13.85,13.85,13.8,13.8,31000
2026-09-15,09:06,13.8,13.8,13.75,13.75,307000
2026-09-15,09:07,13.75,13.75,13.75,13.75,40000
2026-09-15,09:08,13.75,13.75,13.75,13.75,16000
2026-09-15,09:09,13.8,13.8,13.75,13.8,42000
2026-09-15,09:10,13.8,13.85,13.8,13.8,71199
2026-09-15,09:11,13.85,13.85,13.85,13.85,9020
2026-09-15,09:12,13.85,13.85,13.8,13.85,43300
2026-09-15,09:13,13.85,13.85,13.85,13.85,44000
2026-09-15,09:14,13.85,13.85,13.8,13.85,30451
2026-09-15,09:15,13.85,13.85,13.8,13.85,21300
2026-09-15,09:16,13.85,13.85,13.8,13.85,58350
2026-09-15,09:18,13.85,13.85,13.8,13.8,16010
2026-09-15,09:19,13.8,13.8,13.8,13.8,10000
2026-09-15,09:20,13.8,13.85,13.75,13.8,318690
2026-09-15,09:21,13.8,13.8,13.75,13.75,67747
2026-09-15,09:22,13.8,13.85,13.8,13.8,37411
2026-09-15,09:24,13.85,13.85,13.85,13.85,7031
2026-09-15,09:25,13.85,13.85,13.8,13.85,25400
2026-09-15,09:26,13.85,13.85,13.8,13.85,7335
2026-09-15,09:27,13.8,13.85,13.8,13.8,15075
2026-09-15,09:28,13.8,13.8,13.75,13.8,241039
2026-09-15,09:29,13.8,13.8,13.75,13.8,96450
2026-09-15,09:30,13.75,13.8,13.75,13.8,21451
2026-09-15,09:31,13.8,13.8,13.8,13.8,71000
2026-09-15,09:32,13.8,13.8,13.75,13.8,25001
2026-09-15,09:33,13.8,13.8,13.75,13.8,18000
2026-09-15,09:34,13.8,13.8,13.8,13.8,4000
2026-09-15,09:35,13.75,13.75,13.75,13.75,15076
2026-09-15,09:36,13.75,13.8,13.75,13.75,141000
2026-09-15,09:37,13.75,13.75,13.7,13.7,169000
2026-09-15,09:38,13.75,13.75,13.7,13.75,38000
2026-09-15,09:39,13.75,13.75,13.7,13.75,37066
2026-09-15,09:40,13.75,13.8,13.75,13.75,53100
2026-09-15,09:41,13.75,13.75,13.7,13.7,93275
2026-09-15,09:42,13.75,13.75,13.7,13.7,20497
2026-09-15,09:43,13.7,13.7,13.7,13.7,29000
2026-09-15,09:44,13.7,13.75,13.7,13.75,61250
2026-09-15,09:45,13.75,13.75,13.7,13.75,44380
2026-09-15,09:46,13.75,13.75,13.75,13.75,20010
2026-09-15,09:47,13.75,13.75,13.75,13.75,15700
2026-09-15,09:48,13.75,13.75,13.75,13.75,13100
2026-09-15,09:49,13.75,13.75,13.75,13.75,9000
2026-09-15,09:50,13.8,13.8,13.8,13.8,2000
2026-09-15,09:51,13.8,13.8,13.75,13.75,13002
2026-09-15,09:52,13.75,13.75,13.75,13.75,35202
2026-09-15,09:53,13.75,13.75,13.7,13.7,81806
2026-09-15,09:54,13.7,13.7,13.7,13.7,7083
2026-09-15,09:55,13.7,13.75,13.7,13.75,24324
2026-09-15,09:56,13.7,13.75,13.7,13.75,61907
2026-09-15,09:57,13.75,13.75,13.7,13.7,26208
2026-09-15,09:58,13.7,13.7,13.7,13.7,55300
2026-09-15,09:59,13.7,13.75,13.7,13.7,32000
2026-09-15,10:00,13.75,13.75,13.7,13.7,10040
2026-09-15,10:01,13.7,13.75,13.7,13.7,5000
2026-09-15,10:02,13.7,13.7,13.7,13.7,5800
2026-09-15,10:03,13.7,13.75,13.7,13.7,22117
2026-09-15,10:04,13.7,13.75,13.7,13.7,25000
2026-09-15,10:05,13.7,13.75,13.7,13.75,5890
2026-09-15,10:06,13.75,13.75,13.75,13.75,7000
