date,time,open,high,low,close,volume
2026-09-21,10:36,14.4,14.4,14.35,14.4,195105
2026-09-21,10:37,14.4,14.45,14.4,14.4,118030
2026-09-21,10:38,14.4,14.4,14.35,14.4,52000
2026-09-21,10:39,14.4,14.4,14.35,14.4,27421
2026-09-21,10:40,14.4,14.4,14.35,14.35,71169
2026-09-21,10:41,14.35,14.35,14.35,14.35,3700
2026-09-21,10:42,14.35,14.4,14.35,14.4,12632
2026-09-21,10:43,14.4,14.4,14.35,14.35,15559
2026-09-21,10:44,14.4,14.4,14.4,14.4,2541
2026-09-21,10:45,14.4,14.4,14.35,14.4,11000
2026-09-21,10:46,14.4,14.4,14.4,14.4,5000
2026-09-21,10:47,14.35,14.4,14.35,14.35,6200
2026-09-21,10:48,14.4,14.4,14.35,14.35,31000
2026-09-21,10:49,14.4,14.4,14.35,14.35,67500
2026-09-21,10:50,14.4,14.4,14.35,14.35,17100
2026-09-21,10:51,14.35,14.4,14.35,14.35,50000
2026-09-21,10:52,14.35,14.4,14.35,14.4,34150
2026-09-21,10:53,14.35,14.35,14.35,14.35,13003
2026-09-21,10:54,14.35,14.35,14.3,14.3,298000
2026-09-21,10:55,14.3,14.35,14.3,14.35,33497
2026-09-21,10:56,14.3,14.35,14.3,14.3,54100
2026-09-21,10:57,14.3,14.3,14.3,14.3,57000
2026-09-21,10:58,14.3,14.35,14.3,14.35,30500
2026-09-21,10:59,14.35,14.35,14.35,14.35,20143
2026-09-21,11:00,14.35,14.35,14.3,14.35,50150
2026-09-21,11:01,14.35,14.35,14.35,14.35,37010
2026-09-21,11:02,14.35,14.35,14.35,14.35,22000
2026-09-21,11:03,14.35,14.35,14.35,14.35,3000
2026-09-21,11:04,14.35,14.35,14.35,14.35,3050
2026-09-21,11:05,14.35,14.35,14.35,14.35,3000
2026-09-21,11:06,14.35,14.35,14.35,14.35,2001
2026-09-21,11:07,14.3,14.35,14.3,14.3,10350
2026-09-21,11:08,14.3,14.35,14.3,14.35,6000
2026-09-21,11:09,14.3,14.35,14.3,14.35,30000
2026-09-21,11:10,14.35,14.35,14.3,14.3,7031
2026-09-21,11:11,14.3,14.35,14.3,14.35,2000
2026-09-21,11:12,14.35,14.35,14.35,14.35,17150
2026-09-21,11:13,14.3,14.35,14.3,14.35,19100
2026-09-21,11:14,14.35,14.35,14.3,14.35,190000
2026-09-21,11:15,14.35,14.4,14.35,14.4,4100
2026-09-21,11:16,14.4,14.4,14.35,14.35,16200
2026-09-21,11:17,14.4,14.4,14.35,14.35,67100
2026-09-21,11:18,14.35,14.35,14.35,14.35,8000
2026-09-21,11:19,14.35,14.35,14.35,14.35,4400
2026-09-21,11:20,14.35,14.4,14.35,14.4,41000
2026-09-21,11:21,14.4,14.5,14.4,14.5,1178956
2026-09-21,11:22,14.45,14.5,14.4,14.45,387450
2026-09-21,11:23,14.45,14.45,14.4,14.45,220100
2026-09-21,11:24,14.45,14.45,14.45,14.45,501130
2026-09-21,11:25,14.45,14.5,14.45,14.5,230100
2026-09-21,11:26,14.5,14.5,14.45,14.45,491400
2026-09-21,11:27,14.45,14.5,14.4,14.45,345301
2026-09-21,11:28,14.45,14.45,14.4,14.45,178201
2026-09-21,11:29,14.45,14.45,14.4,14.45,55300
2026-09-21,11:30,14.45,14.45,14.45,14.45,211500
2026-09-21,11:31,14.5,14.5,14.4,14.45,125067
2026-09-21,11:32,14.45,14.5,14.45,14.45,70100
2026-09-21,11:33,14.45,14.5,14.45,14.45,76900
2026-09-21,11:34,14.45,14.45,14.4,14.4,27900
2026-09-21,11:35,14.4,14.45,14.4,14.45,8005
2026-09-21,11:36,14.4,14.45,14.4,14.4,17530
2026-09-21,11:37,14.4,14.45,14.4,14.4,31000
2026-09-21,11:38,14.4,14.45,14.4,14.4,19000
2026-09-21,11:39,14.4,14.5,14.4,14.5,1184739
2026-09-21,11:40,14.5,14.55,14.45,14.55,580569
2026-09-21,11:41,14.55,14.55,14.5,14.55,246322
2026-09-21,11:42,14.55,14.55,14.5,14.55,354891
2026-09-21,11:43,14.55,14.55,14.5,14.55,198515
2026-09-21,11:44,14.5,14.55,14.5,14.55,53100
2026-09-21,11:45,14.55,14.55,14.5,14.55,98500
2026-09-21,11:46,14.55,14.55,14.5,14.55,67711
2026-09-21,11:47,14.55,14.55,14.5,14.55,89000
2026-09-21,11:48,14.55,14.55,14.5,14.55,99100
2026-09-21,11:49,14.55,14.55,14.5,14.55,184365
2026-09-21,11:50,14.55,14.6,14.55,14.55,597610
2026-09-21,11:51,14.6,14.6,14.55,14.6,121250
2026-09-21,11:52,14.55,14.6,14.55,14.55,83530
2026-09-21,11:53,14.6,14.6,14.55,14.6,99395
2026-09-21,11:54,14.55,14.6,14.55,14.6,243166
2026-09-21,11:55,14.6,14.6,14.55,14.6,34111
2026-09-21,11:56,14.55,14.6,14.55,14.6,84050
2026-09-21,11:57,14.55,14.6,14.55,14.6,34020
2026-09-21,11:58,14.6,14.6,14.55,14.6,581710
2026-09-21,11:59,14.6,14.6,14.6,14.6,101147
2026-09-21,12:00,14.55,14.6,14.55,14.6,92045
2026-09-21,12:01,14.6,14.6,14.55,14.6,95600
2026-09-21,12:02,14.6,14.6,14.55,14.6,78000
2026-09-21,12:03,14.6,14.6,14.55,14.6,42002
2026-09-21,12:04,14.55,14.6,14.55,14.6,45520
2026-09-21,12:05,14.55,14.6,14.55,14.6,44200
2026-09-21,12:06,14.55,14.6,14.55,14.55,63228
2026-09-21,12:07,14.55,14.6,14.55,14.55,247100
2026-09-21,12:08,14.55,14.6,14.55,14.6,298030
2026-09-21,12:09,14.55,14.6,14.55,14.55,562635
2026-09-21,12:10,14.55,14.55,14.55,14.55,59650
2026-09-21,12:11,14.55,14.6,14.55,14.55,97901
2026-09-21,12:12,14.55,14.6,14.55,14.6,77000
2026-09-21,12:13,14.55,14.6,14.55,14.55,140080
2026-09-21,12:14,14.55,14.6,14.55,14.55,81000
2026-09-21,12:15,14.55,14.6,14.55,14.55,57000
2026-09-21,12:16,14.55,14.55,14.55,14.55,59800
2026-09-21,12:17,14.55,14.6,14.55,14.55,82001
2026-09-21,12:18,14.55,14.6,14.55,14.6,63200
2026-09-21,12:19,14.55,14.6,14.55,14.6,76120
2026-09-21,12:20,14.6,14.6,14.55,14.55,42225
2026-09-21,12:21,14.55,14.6,14.55,14.55,58300
2026-09-21,12:22,14.55,14.6,14.55,14.6,42000
2026-09-21,12:23,14.6,14.6,14.55,14.6,34025
2026-09-21,12:24,14.6,14.6,14.55,14.55,32758
2026-09-21,12:25,14.6,14.6,14.55,14.6,41260
2026-09-21,12:26,14.6,14.6,14.55,14.55,22130
2026-09-21,12:27,14.55,14.6,14.55,14.55,48121
2026-09-21,12:28,14.55,14.6,14.55,14.55,175000
2026-09-21,12:29,14.6,14.6,14.55,14.55,299584
2026-09-21,12:30,14.55,14.55,14.55,14.55,131816
2026-09-21,12:31,14.55,14.55,14.5,14.55,89070
2026-09-21,12:32,14.55,14.6,14.5,14.55,223505
2026-09-21,12:33,14.55,14.6,14.55,14.55,66250
2026-09-21,12:34,14.55,14.6,14.55,14.55,71973
2026-09-21,12:35,14.55,14.6,14.55,14.6,80000
2026-09-21,12:36,14.55,14.6,14.55,14.6,796145
2026-09-21,12:37,14.6,14.6,14.55,14.55,83050
2026-09-21,12:38,14.55,14.6,14.55,14.6,79500
2026-09-21,12:39,14.55,14.6,14.55,14.6,31400
2026-09-21,12:40,14.55,14.6,14.55,14.55,17200
2026-09-21,12:41,14.55,14.6,14.55,14.55,39440
2026-09-21,12:42,14.55,14.55,14.55,14.55,20500
2026-09-21,12:43,14.55,14.6,14.55,14.55,22554
2026-09-21,12:44,14.6,14.6,14.55,14.55,148170
2026-09-21,12:45,14.55,14.55,14.55,14.55,41345
2026-09-21,12:46,14.55,14.6,14.55,14.55,64231
2026-09-21,12:47,14.55,14.6,14.55,14.55,14600
2026-09-21,12:48,14.55,14.6,14.55,14.6,40008
2026-09-21,12:49,14.6,14.6,14.55,14.55,84182
2026-09-21,12:50,14.55,14.55,14.5,14.5,83110
2026-09-21,12:51,14.5,14.55,14.5,14.5,23977
2026-09-21,12:52,14.55,14.55,14.5,14.55,28141
2026-09-21,12:53,14.5,14.5,14.5,14.5,19100
2026-09-21,12:54,14.5,14.55,14.5,14.55,12200
2026-09-21,12:55,14.5,14.55,14.5,14.55,29500
2026-09-21,12:56,14.5,14.5,14.5,14.5,35877
2026-09-21,12:57,14.5,14.5,14.5,14.5,15000
2026-09-21,12:58,14.5,14.55,14.5,14.5,94200
2026-09-21,12:59,14.5,14.5,14.5,14.5,34069
2026-09-21,13:00,14.5,14.55,14.5,14.5,31350
2026-09-21,13:01,14.5,14.5,14.5,14.5,44488
2026-09-21,13:02,14.5,14.55,14.5,14.55,36500
2026-09-21,13:03,14.55,14.55,14.5,14.55,22010
2026-09-21,13:04,14.55,14.55,14.5,14.55,16855
2026-09-21,13:05,14.55,14.55,14.5,14.55,100296
2026-09-21,13:06,14.55,14.6,14.55,14.6,1338406
2026-09-21,13:07,14.6,14.6,14.55,14.6,365400
2026-09-21,13:08,14.55,14.6,14.55,14.6,169240
2026-09-21,13:09,14.6,14.6,14.55,14.6,45500
2026-09-21,13:10,14.6,14.6,14.55,14.6,85351
2026-09-21,13:11,14.6,14.6,14.55,14.6,114238
2026-09-21,13:12,14.55,14.6,14.55,14.6,280799
2026-09-21,13:13,14.6,14.6,14.55,14.55,123800
2026-09-21,13:14,14.55,14.6,14.55,14.6,68005
2026-09-21,13:15,14.6,14.6,14.55,14.6,138698
2026-09-21,13:16,14.6,14.6,14.55,14.55,58040
2026-09-21,13:17,14.55,14.6,14.55,14.55,1121860
2026-09-21,13:18,14.55,14.6,14.55,14.55,160105
2026-09-21,13:19,14.55,14.8,14.55,14.75,4837439
2026-09-21,13:20,14.75,14.8,14.7,14.75,720589
2026-09-21,13:21,14.8,14.8,14.7,14.7,824550
2026-09-21,13:22,14.75,14.75,14.7,14.75,253536
2026-09-21,13:23,14.75,14.8,14.7,14.8,1431993
2026-09-21,13:24,14.8,14.9,14.8,14.85,2411631
2026-09-21,13:30,14.8,14.8,14.8,14.8,6182529
2026-09-22,09:00,15.1,15.1,14.85,14.9,0
2026-09-22,09:01,14.95,15.15,14.9,15.15,2597000
2026-09-22,09:02,15.15,15.2,15.0,15.15,2323000
2026-09-22,09:03,15.15,15.45,15.15,15.35,3752000
2026-09-22,09:04,15.4,15.55,15.3,15.4,3389000
2026-09-22,09:05,15.35,15.4,15.25,15.3,1026000
2026-09-22,09:06,15.25,15.55,15.25,15.55,2177000
2026-09-22,09:07,15.5,15.6,15.45,15.5,3871000
2026-09-22,09:08,15.5,15.5,15.35,15.35,1516000
2026-09-22,09:09,15.35,15.35,15.25,15.3,1603000
2026-09-22,09:10,15.3,15.4,15.25,15.35,1273382
2026-09-22,09:11,15.4,15.5,15.3,15.4,2067951
2026-09-22,09:12,15.4,15.45,15.35,15.45,870244
2026-09-22,09:13,15.45,15.7,15.4,15.65,4562775
2026-09-22,09:14,15.7,15.7,15.55,15.7,3167200
2026-09-22,09:15,15.7,15.85,15.65,15.85,5031278
2026-09-22,09:16,15.85,15.9,15.75,15.8,3309616
2026-09-22,09:17,15.8,15.8,15.75,15.8,1606283
2026-09-22,09:18,15.8,15.8,15.75,15.8,1231395
2026-09-22,09:19,15.8,15.8,15.65,15.65,4512311
2026-09-22,09:20,15.65,15.7,15.6,15.6,1714810
2026-09-22,09:21,15.6,15.65,15.5,15.55,1862667
2026-09-22,09:22,15.55,15.6,15.5,15.55,885212
2026-09-22,09:23,15.5,15.55,15.4,15.55,2241151
2026-09-22,09:24,15.5,15.6,15.5,15.6,503429
2026-09-22,09:25,15.6,15.75,15.55,15.7,2074536
2026-09-22,09:26,15.7,15.7,15.65,15.7,803870
2026-09-22,09:27,15.65,15.8,15.65,15.75,1076983
2026-09-22,09:28,15.75,15.8,15.65,15.65,1066504
2026-09-22,09:29,15.7,15.75,15.65,15.7,610889
2026-09-22,09:30,15.7,15.7,15.65,15.65,120150
2026-09-22,09:31,15.65,15.8,15.65,15.75,1048172
2026-09-22,09:32,15.75,15.85,15.65,15.75,3906886
2026-09-22,09:33,15.75,15.85,15.7,15.8,1015188
2026-09-22,09:34,15.8,15.85,15.8,15.85,1018240
2026-09-22,09:35,15.85,15.95,15.8,15.95,2953030
2026-09-22,09:36,15.95,15.95,15.85,15.9,1551622
2026-09-22,09:37,15.95,15.95,15.85,15.85,1741410
2026-09-22,09:38,15.85,15.85,15.8,15.85,255419
2026-09-22,09:39,15.85,15.85,15.8,15.85,424110
2026-09-22,09:40,15.85,15.85,15.7,15.75,1034497
2026-09-22,09:41,15.7,15.75,15.7,15.7,540583
2026-09-22,09:42,15.75,15.8,15.7,15.8,389600
2026-09-22,09:43,15.75,15.8,15.7,15.75,393000
2026-09-22,09:44,15.8,15.8,15.7,15.75,789902
2026-09-22,09:45,15.75,15.8,15.7,15.7,412840
2026-09-22,09:46,15.75,15.75,15.7,15.7,434598
2026-09-22,09:47,15.7,15.75,15.65,15.75,962740
2026-09-22,09:48,15.75,15.75,15.7,15.7,269678
2026-09-22,09:49,15.7,15.75,15.7,15.7,110000
2026-09-22,09:50,15.7,15.7,15.65,15.7,502909
2026-09-22,09:51,15.65,15.75,15.65,15.7,734665
2026-09-22,09:52,15.75,15.75,15.7,15.7,102213
2026-09-22,09:53,15.7,15.75,15.7,15.7,133160
2026-09-22,09:54,15.75,15.75,15.65,15.7,805101
2026-09-22,09:55,15.65,15.65,15.55,15.6,1214941
2026-09-22,09:56,15.6,15.6,15.55,15.55,1297970
2026-09-22,09:57,15.55,15.65,15.55,15.6,659850
2026-09-22,09:58,15.6,15.65,15.6,15.6,175160
2026-09-22,09:59,15.6,15.65,15.6,15.6,351749
2026-09-22,10:00,15.6,15.7,15.6,15.7,348442
2026-09-22,10:01,15.7,15.75,15.65,15.75,690565
2026-09-22,10:02,15.75,15.8,15.7,15.8,611677
2026-09-22,10:03,15.8,15.8,15.75,15.8,282430
2026-09-22,10:04,15.8,15.8,15.75,15.8,323887
2026-09-22,10:05,15.8,15.85,15.75,15.8,2235691
2026-09-22,10:06,15.8,15.8,15.7,15.8,776015
2026-09-22,10:07,15.8,15.8,15.75,15.8,147884
2026-09-22,10:08,15.8,15.8,15.75,15.75,176065
2026-09-22,10:09,15.8,15.8,15.75,15.8,406827
2026-09-22,10:10,15.8,15.85,15.8,15.85,827373
2026-09-22,10:11,15.85,15.85,15.8,15.85,412800
2026-09-22,10:12,15.85,15.85,15.8,15.85,181700
2026-09-22,10:13,15.8,15.85,15.8,15.85,228300
2026-09-22,10:14,15.85,15.85,15.8,15.8,176883
2026-09-22,10:15,15.8,15.85,15.8,15.8,728578
2026-09-22,10:16,15.8,15.85,15.8,15.8,144985
2026-09-22,10:17,15.8,15.85,15.8,15.8,375921
2026-09-22,10:18,15.8,15.9,15.8,15.9,1605839
2026-09-22,10:19,15.9,16.05,15.85,16.05,9144477
2026-09-22,10:20,16.1,16.25,16.0,16.25,28084622
2026-09-22,10:21,16.25,16.25,16.25,16.25,2130809
2026-09-22,10:22,16.25,16.25,16.25,16.25,856793
2026-09-22,10:23,16.25,16.25,16.25,16.25,990668
2026-09-22,10:24,16.25,16.25,16.25,16.25,508808
2026-09-22,10:25,16.25,16.25,16.25,16.25,473389
2026-09-22,10:26,16.25,16.25,16.25,16.25,407230
2026-09-22,10:27,16.25,16.25,16.25,16.25,370933
2026-09-22,10:28,16.25,16.25,16.25,16.25,333498
2026-09-22,10:29,16.25,16.25,16.25,16.25,375162
2026-09-22,10:30,16.25,16.25,16.25,16.25,249640
2026-09-22,10:31,16.25,16.25,16.25,16.25,326635
2026-09-22,10:32,16.25,16.25,16.25,16.25,348095
2026-09-22,10:33,16.25,16.25,16.25,16.25,211922
2026-09-22,10:34,16.25,16.25,16.25,16.25,184541
2026-09-22,10:35,16.25,16.25,16.25,16.25,120753
2026-09-22,10:36,16.25,16.25,16.25,16.25,275056
2026-09-22,10:37,16.25,16.25,16.25,16.25,239353
2026-09-22,10:38,16.25,16.25,16.25,16.25,199254
2026-09-22,10:39,16.25,16.25,16.25,16.25,130318
2026-09-22,10:40,16.25,16.25,16.25,16.25,132826
2026-09-22,10:41,16.25,16.25,16.25,16.25,198760
2026-09-22,10:42,16.25,16.25,16.25,16.25,212319
2026-09-22,10:43,16.25,16.25,16.25,16.25,188950
2026-09-22,10:44,16.25,16.25,16.25,16.25,119451
2026-09-22,10:45,16.25,16.25,16.25,16.25,146971
2026-09-22,10:46,16.25,16.25,16.25,16.25,291697
2026-09-22,10:47,16.25,16.25,16.25,16.25,145019
2026-09-22,10:48,16.25,16.25,16.25,16.25,192600
2026-09-22,10:49,16.25,16.25,16.25,16.25,127405
2026-09-22,10:50,16.25,16.25,16.25,16.25,117211
2026-09-22,10:51,16.25,16.25,16.25,16.25,105248
2026-09-22,10:52,16.25,16.25,16.25,16.25,95765
2026-09-22,10:53,16.25,16.25,16.25,16.25,97794
2026-09-22,10:54,16.25,16.25,16.25,16.25,111301
2026-09-22,10:55,16.25,16.25,16.25,16.25,99465
2026-09-22,10:56,16.25,16.25,16.25,16.25,84803
2026-09-22,10:57,16.25,16.25,16.25,16.25,93293
2026-09-22,10:58,16.25,16.25,16.25,16.25,106560
2026-09-22,10:59,16.25,16.25,16.25,16.25,100166
2026-09-22,11:00,16.25,16.25,16.25,16.25,79382
2026-09-22,11:01,16.25,16.25,16.25,16.25,109275
2026-09-22,11:02,16.25,16.25,16.25,16.25,74566
2026-09-22,11:03,16.25,16.25,16.25,16.25,90343
2026-09-22,11:04,16.25,16.25,16.25,16.25,102624
2026-09-22,11:05,16.25,16.25,16.25,16.25,91090
2026-09-22,11:06,16.25,16.25,16.25,16.25,69960
2026-09-22,11:07,16.25,16.25,16.25,16.25,123550
2026-09-22,11:08,16.25,16.25,16.25,16.25,128363
2026-09-22,11:09,16.25,16.25,16.25,16.25,76010
2026-09-22,11:10,16.25,16.25,16.25,16.25,268858
2026-09-22,11:11,16.25,16.25,16.25,16.25,53385
2026-09-22,11:12,16.25,16.25,16.25,16.25,333600
2026-09-22,11:13,16.25,16.25,16.25,16.25,44051
2026-09-22,11:14,16.25,16.25,16.25,16.25,64060
2026-09-22,11:15,16.25,16.25,16.25,16.25,68504
2026-09-22,11:16,16.25,16.25,16.25,16.25,48321
2026-09-22,11:17,16.25,16.25,16.25,16.25,155401
2026-09-22,11:18,16.25,16.25,16.25,16.25,55135
2026-09-22,11:19,16.25,16.25,16.25,16.25,51800
2026-09-22,11:20,16.25,16.25,16.25,16.25,101378
2026-09-22,11:21,16.25,16.25,16.25,16.25,53630
2026-09-22,11:22,16.25,16.25,16.25,16.25,54396
2026-09-22,11:23,16.25,16.25,16.25,16.25,92365
2026-09-22,11:24,16.25,16.25,16.25,16.25,60009
2026-09-22,11:25,16.25,16.25,16.25,16.25,73820
2026-09-22,11:26,16.25,16.25,16.25,16.25,52529
2026-09-22,11:27,16.25,16.25,16.25,16.25,41851
2026-09-22,11:28,16.25,16.25,16.25,16.25,63451
2026-09-22,11:29,16.25,16.25,16.25,16.25,99250
2026-09-22,11:30,16.25,16.25,16.25,16.25,58110
2026-09-22,11:31,16.25,16.25,16.25,16.25,82100
2026-09-22,11:32,16.25,16.25,16.25,16.25,99200
2026-09-22,11:33,16.25,16.25,16.25,16.25,32049
2026-09-22,11:34,16.25,16.25,16.25,16.25,53672
2026-09-22,11:35,16.25,16.25,16.25,16.25,38900
2026-09-22,11:36,16.25,16.25,16.25,16.25,127930
2026-09-22,11:37,16.25,16.25,16.25,16.25,40146
2026-09-22,11:38,16.25,16.25,16.25,16.25,63580
2026-09-22,11:39,16.25,16.25,16.25,16.25,61700
2026-09-22,11:40,16.25,16.25,16.25,16.25,65671
2026-09-22,11:41,16.25,16.25,16.25,16.25,86263
2026-09-22,11:42,16.25,16.25,16.25,16.25,67400
2026-09-22,11:43,16.25,16.25,16.25,16.25,101250
2026-09-22,11:44,16.25,16.25,16.25,16.25,51975
2026-09-22,11:45,16.25,16.25,16.25,16.25,34550
2026-09-22,11:46,16.25,16.25,16.25,16.25,139000
2026-09-22,11:47,16.25,16.25,16.25,16.25,37600
2026-09-22,11:48,16.25,16.25,16.25,16.25,83620
2026-09-22,11:49,16.25,16.25,16.25,16.25,35524
2026-09-22,11:50,16.25,16.25,16.25,16.25,42540
2026-09-22,11:51,16.25,16.25,16.25,16.25,60471
2026-09-22,11:52,16.25,16.25,16.25,16.25,39850
2026-09-22,11:53,16.25,16.25,16.25,16.25,104068
2026-09-22,11:54,16.25,16.25,16.25,16.25,70439
2026-09-22,11:55,16.25,16.25,16.25,16.25,77500
2026-09-22,11:56,16.25,16.25,16.25,16.25,106000
2026-09-22,11:57,16.25,16.25,16.25,16.25,30113
2026-09-22,11:58,16.25,16.25,16.25,16.25,85520
2026-09-22,11:59,16.25,16.25,16.25,16.25,50850
2026-09-22,12:00,16.25,16.25,16.25,16.25,33486
2026-09-22,12:01,16.25,16.25,16.25,16.25,83644
2026-09-22,12:02,16.25,16.25,16.25,16.25,131650
2026-09-22,12:03,16.25,16.25,16.25,16.25,71875
2026-09-22,12:04,16.25,16.25,16.25,16.25,63000
2026-09-22,12:05,16.25,16.25,16.25,16.25,119550
2026-09-22,12:06,16.25,16.25,16.25,16.25,53078
2026-09-22,12:07,16.25,16.25,16.25,16.25,165670
2026-09-22,12:08,16.25,16.25,16.25,16.25,103004
2026-09-22,12:09,16.25,16.25,16.25,16.25,51000
2026-09-22,12:10,16.25,16.25,16.25,16.25,118959
2026-09-22,12:11,16.25,16.25,16.25,16.25,58178
2026-09-22,12:12,16.25,16.25,15.8,15.8,20028995
2026-09-22,12:13,15.85,15.9,15.65,15.7,3553404
2026-09-22,12:14,15.7,15.75,15.6,15.7,1619544
2026-09-22,12:15,15.75,15.8,15.7,15.8,1272469
2026-09-22,12:16,15.8,15.8,15.7,15.7,950650
2026-09-22,12:17,15.75,15.75,15.65,15.65,458510
