date,time,open,high,low,close,volume
2026-09-14,10:50,305.5,305.5,305.5,305.5,1010
2026-09-14,10:52,308.0,308.0,308.0,308.0,1000
2026-09-14,10:57,308.5,309.0,308.5,309.0,2100
2026-09-14,11:12,306.0,306.0,306.0,306.0,1000
2026-09-14,11:14,306.0,306.0,306.0,306.0,1000
2026-09-14,11:18,306.0,306.0,306.0,306.0,1100
2026-09-14,11:21,305.5,305.5,305.5,305.5,1100
2026-09-14,11:28,307.0,307.0,307.0,307.0,1000
2026-09-14,11:43,306.0,306.0,306.0,306.0,1000
2026-09-14,12:01,307.5,307.5,307.5,307.5,3000
2026-09-14,12:02,307.0,308.0,307.0,308.0,8000
2026-09-14,12:04,306.5,306.5,306.5,306.5,5000
2026-09-14,12:05,307.5,307.5,306.5,306.5,2000
2026-09-14,12:06,307.5,307.5,306.5,306.5,3100
2026-09-14,12:08,306.5,306.5,306.5,306.5,1000
2026-09-14,12:11,306.0,307.5,304.5,307.5,46000
2026-09-14,12:12,308.0,308.0,308.0,308.0,4002
2026-09-14,12:25,310.0,310.5,310.0,310.5,4277
2026-09-14,12:28,308.5,308.5,308.5,308.5,1000
2026-09-14,12:36,308.0,308.0,308.0,308.0,1001
2026-09-14,12:42,310.0,310.5,309.5,309.5,5010
2026-09-14,12:43,310.5,310.5,309.5,309.5,3002
2026-09-14,12:48,309.5,309.5,307.0,307.0,10084
2026-09-14,12:55,307.5,307.5,307.5,307.5,1021
2026-09-14,13:01,307.5,307.5,307.5,307.5,1000
2026-09-14,13:02,309.0,309.0,309.0,309.0,2062
2026-09-14,13:03,309.5,310.0,309.5,310.0,2001
2026-09-14,13:05,310.0,310.0,310.0,310.0,1000
2026-09-14,13:11,310.0,310.0,310.0,310.0,1000
2026-09-14,13:15,310.0,310.5,310.0,310.5,5531
2026-09-14,13:17,310.5,311.0,310.5,311.0,3416
2026-09-14,13:18,311.0,311.5,311.0,311.5,5010
2026-09-14,13:21,311.5,311.5,311.0,311.0,2000
2026-09-14,13:22,310.5,312.0,310.5,312.0,10080
2026-09-14,13:23,311.5,311.5,311.5,311.5,2010
2026-09-14,13:24,313.0,313.0,312.0,312.0,3200
2026-09-15,09:00,313.5,313.5,313.5,313.5,0
2026-09-15,09:01,313.5,313.5,313.5,313.5,1000
2026-09-15,09:04,313.5,313.5,313.5,313.5,1000
2026-09-15,09:05,313.5,313.5,313.5,313.5,1000
2026-09-15,09:06,313.5,313.5,313.5,313.5,1000
2026-09-15,09:09,315.0,315.0,315.0,315.0,1315
2026-09-15,09:10,315.5,317.0,315.5,317.0,10303
2026-09-15,09:13,315.0,315.0,315.0,315.0,4191
2026-09-15,09:17,314.5,314.5,314.5,314.5,1000
2026-09-15,09:18,315.0,316.0,315.0,316.0,2020
2026-09-15,09:19,315.0,315.0,315.0,315.0,2000
2026-09-15,09:20,315.0,315.0,315.0,315.0,1000
2026-09-15,09:21,315.0,315.0,315.0,315.0,1060
2026-09-15,09:22,315.5,315.5,315.5,315.5,1010
2026-09-15,09:25,315.0,315.0,315.0,315.0,1200
2026-09-15,09:29,314.5,314.5,314.0,314.0,4025
2026-09-15,09:33,313.5,313.5,313.5,313.5,2000
2026-09-15,09:34,313.0,313.0,313.0,313.0,2109
2026-09-15,09:35,313.5,314.0,313.5,314.0,2000
2026-09-15,09:36,314.0,314.0,314.0,314.0,1040
2026-09-15,09:37,314.0,314.0,314.0,314.0,1241
2026-09-15,09:41,315.0,315.5,315.0,315.5,5073
2026-09-15,09:42,315.0,315.0,315.0,315.0,1012
2026-09-15,09:45,314.5,314.5,314.5,314.5,1000
2026-09-15,09:46,314.5,314.5,314.5,314.5,1040
2026-09-15,09:48,315.5,315.5,315.5,315.5,1085
2026-09-15,09:52,315.5,315.5,315.0,315.0,2000
2026-09-15,09:53,316.0,316.5,316.0,316.5,11409
2026-09-15,09:54,316.5,318.5,316.5,318.5,33000
2026-09-15,09:55,318.5,318.5,318.0,318.0,2026
2026-09-15,09:57,317.0,317.0,317.0,317.0,1016
2026-09-15,10:00,315.0,315.0,315.0,315.0,1000
2026-09-15,10:01,315.0,316.0,314.5,315.0,7040
2026-09-15,10:03,314.5,314.5,314.5,314.5,2000
2026-09-15,10:04,314.0,314.0,314.0,314.0,1000
2026-09-15,10:05,313.5,313.5,313.0,313.0,3100
2026-09-15,10:12,316.0,316.0,316.0,316.0,2060
2026-09-15,10:14,316.0,316.0,316.0,316.0,1100
2026-09-15,10:21,316.0,316.0,316.0,316.0,1000
2026-09-15,10:23,317.0,317.5,317.0,317.5,2580
2026-09-15,10:35,317.5,319.0,317.5,319.0,21096
2026-09-15,10:36,318.5,318.5,318.0,318.0,2000
2026-09-15,10:37,318.0,318.0,318.0,318.0,1050
2026-09-15,10:40,318.5,318.5,318.5,318.5,1000
2026-09-15,10:42,317.5,317.5,317.5,317.5,1000
2026-09-15,10:44,317.5,317.5,317.5,317.5,1000
2026-09-15,10:46,317.0,317.0,317.0,317.0,4307
2026-09-15,11:05,316.0,316.0,316.0,316.0,1080
2026-09-15,11:07,315.0,316.0,315.0,316.0,4061
2026-09-15,11:42,315.0,315.0,315.0,315.0,1030
2026-09-15,11:52,314.0,314.0,314.0,314.0,2000
2026-09-15,11:53,313.5,313.5,313.5,313.5,6109
2026-09-15,12:04,314.0,314.0,314.0,314.0,1100
2026-09-15,12:09,313.5,313.5,313.5,313.5,1050
2026-09-15,12:16,314.0,314.0,314.0,314.0,1000
2026-09-15,12:20,315.0,315.0,315.0,315.0,2051
2026-09-15,12:36,313.5,313.5,313.5,313.5,2638
2026-09-15,12:49,313.5,313.5,313.5,313.5,1000
2026-09-15,12:51,313.0,313.0,312.0,312.0,10031
2026-09-15,12:54,312.5,312.5,312.5,312.5,1100
2026-09-15,13:06,312.0,312.0,312.0,312.0,2000
2026-09-15,13:07,312.5,312.5,312.5,312.5,1000
2026-09-15,13:10,311.5,311.5,311.5,311.5,1000
2026-09-15,13:11,312.0,312.0,312.0,312.0,1020
2026-09-15,13:13,311.5,311.5,311.5,311.5,2011
2026-09-15,13:14,311.5,311.5,311.5,311.5,2000
2026-09-15,13:17,311.5,311.5,311.5,311.5,1336
2026-09-15,13:20,311.0,311.0,311.0,311.0,4046
2026-09-15,13:21,310.5,310.5,310.5,310.5,1173
2026-09-15,13:24,311.5,311.5,311.5,311.5,3000
2026-09-16,09:03,311.0,311.0,310.0,310.0,0
2026-09-16,09:07,310.5,311.5,310.5,311.5,2000
2026-09-16,09:08,310.5,310.5,305.5,309.0,31052
2026-09-16,09:10,310.0,310.0,305.5,309.5,43000
2026-09-16,09:11,309.5,310.5,309.5,310.0,14011
2026-09-16,09:12,309.5,309.5,309.5,309.5,3070
2026-09-16,09:14,310.0,311.0,310.0,310.5,7000
2026-09-16,09:15,312.0,312.0,312.0,312.0,1030
2026-09-16,09:20,309.0,309.0,309.0,309.0,1000
2026-09-16,09:22,311.0,311.0,311.0,311.0,1018
2026-09-16,09:25,311.0,311.0,311.0,311.0,3155
2026-09-16,09:27,312.0,312.0,311.5,312.0,3000
2026-09-16,09:31,311.5,311.5,311.5,311.5,1000
2026-09-16,09:32,311.5,311.5,311.0,311.0,2164
2026-09-16,09:39,312.0,312.0,312.0,312.0,1000
2026-09-16,09:40,312.5,312.5,312.5,312.5,2012
2026-09-16,09:42,314.0,314.5,314.0,314.5,2108
2026-09-16,09:44,313.5,313.5,313.5,313.5,1000
2026-09-16,09:45,313.0,313.0,313.0,313.0,1019
2026-09-16,09:51,313.0,313.0,313.0,313.0,1130
2026-09-16,10:00,311.0,311.0,311.0,311.0,1000
2026-09-16,10:01,312.0,312.0,312.0,312.0,1141
2026-09-16,10:10,312.0,312.0,312.0,312.0,1000
2026-09-16,10:11,312.0,312.0,312.0,312.0,1000
2026-09-16,10:13,311.5,311.5,311.5,311.5,1561
2026-09-16,10:24,311.0,311.5,311.0,311.5,3000
2026-09-16,10:33,312.0,312.0,312.0,312.0,1100
2026-09-16,10:36,311.5,311.5,311.0,311.0,5010
2026-09-16,10:45,312.5,315.0,312.5,315.0,8090
2026-09-16,10:46,315.0,316.0,315.0,316.0,4010
2026-09-16,10:51,314.0,314.0,314.0,314.0,1000
2026-09-16,10:59,313.5,313.5,313.5,313.5,1005
2026-09-16,11:16,315.0,315.0,315.0,315.0,1103
2026-09-16,11:21,315.0,315.0,315.0,315.0,1000
2026-09-16,11:23,314.0,314.0,314.0,314.0,1000
2026-09-16,11:24,313.5,313.5,313.5,313.5,1000
2026-09-16,11:25,313.0,313.0,313.0,313.0,1000
2026-09-16,11:35,313.0,313.0,313.0,313.0,1004
2026-09-16,11:40,314.0,314.0,314.0,314.0,1000
2026-09-16,11:41,313.0,314.0,313.0,314.0,2000
2026-09-16,11:42,314.5,314.5,314.5,314.5,1000
2026-09-16,11:50,314.5,315.0,314.5,315.0,3100
2026-09-16,12:05,314.5,315.0,314.5,315.0,3000
2026-09-16,12:06,315.0,315.0,315.0,315.0,1000
2026-09-16,12:17,315.5,315.5,315.5,315.5,1000
2026-09-16,12:18,315.5,315.5,315.5,315.5,1200
2026-09-16,12:32,314.5,314.5,314.5,314.5,2000
2026-09-16,12:37,313.0,313.0,313.0,313.0,1020
2026-09-16,12:43,313.0,313.0,313.0,313.0,1000
2026-09-16,12:46,313.5,313.5,313.5,313.5,1199
2026-09-16,12:53,313.5,313.5,313.5,313.5,1016
2026-09-16,12:59,313.0,313.0,313.0,313.0,1010
2026-09-16,13:04,313.0,313.0,313.0,313.0,1000
2026-09-16,13:07,313.0,313.0,313.0,313.0,1000
2026-09-16,13:08,313.0,313.0,313.0,313.0,1000
2026-09-16,13:10,312.5,312.5,312.5,312.5,1000
2026-09-16,13:11,312.5,312.5,312.0,312.0,3347
2026-09-16,13:17,312.5,312.5,311.5,311.5,8070
2026-09-16,13:23,312.0,312.0,312.0,312.0,1051
2026-09-17,09:00,314.0,314.0,314.0,314.0,0
2026-09-17,09:01,314.5,314.5,313.5,313.5,4000
2026-09-17,09:02,316.0,317.0,316.0,317.0,4000
2026-09-17,09:03,315.0,315.0,315.0,315.0,1000
2026-09-17,09:04,316.5,318.0,316.5,318.0,6000
2026-09-17,09:05,318.0,321.0,317.5,320.0,22000
2026-09-17,09:06,320.0,320.0,320.0,320.0,1000
2026-09-17,09:07,320.0,320.0,320.0,320.0,3000
2026-09-17,09:08,319.5,320.5,319.0,320.5,16000
2026-09-17,09:09,320.5,320.5,320.5,320.5,2350
2026-09-17,09:10,319.0,320.5,319.0,320.5,9440
2026-09-17,09:11,320.5,321.0,320.5,321.0,10401
2026-09-17,09:12,321.0,321.0,320.0,320.0,5167
2026-09-17,09:13,320.0,320.0,320.0,320.0,4000
2026-09-17,09:14,318.0,318.0,318.0,318.0,1000
2026-09-17,09:15,318.0,318.0,318.0,318.0,1020
2026-09-17,09:17,318.0,318.0,316.5,316.5,5000
2026-09-17,09:18,316.5,316.5,316.0,316.0,2000
2026-09-17,09:19,316.5,316.5,315.0,315.0,8220
2026-09-17,09:20,315.5,315.5,315.0,315.0,4010
2026-09-17,09:22,314.5,316.0,313.5,315.0,10000
2026-09-17,09:23,315.0,315.0,315.0,315.0,1000
2026-09-17,09:24,314.0,314.0,313.5,313.5,2231
2026-09-17,09:26,313.5,313.5,313.0,313.0,3278
2026-09-17,09:28,313.0,313.0,311.0,312.0,18250
2026-09-17,09:29,312.0,313.0,312.0,313.0,8102
2026-09-17,09:30,313.0,313.0,313.0,313.0,1000
2026-09-17,09:31,312.5,312.5,312.5,312.5,1000
2026-09-17,09:32,312.5,313.0,312.5,313.0,4000
2026-09-17,09:33,312.5,312.5,312.5,312.5,2000
2026-09-17,09:34,313.0,313.0,313.0,313.0,2000
2026-09-17,09:38,313.0,313.0,313.0,313.0,3000
2026-09-17,09:40,313.0,313.0,312.0,312.0,11287
2026-09-17,09:41,312.5,312.5,312.5,312.5,5000
2026-09-17,09:43,312.0,312.0,312.0,312.0,1000
2026-09-17,09:44,312.5,312.5,312.5,312.5,1000
2026-09-17,09:45,312.0,312.0,312.0,312.0,2000
2026-09-17,09:47,312.0,312.0,311.5,311.5,4500
2026-09-17,09:48,312.0,312.0,312.0,312.0,1000
2026-09-17,09:51,312.0,312.0,312.0,312.0,1000
2026-09-17,09:53,311.5,311.5,311.0,311.0,2075
2026-09-17,10:02,311.0,311.0,310.5,310.5,3000
2026-09-17,10:04,311.0,312.0,311.0,312.0,6010
2026-09-17,10:14,313.0,313.0,313.0,313.0,1000
2026-09-17,10:17,312.0,312.0,312.0,312.0,1000
2026-09-17,10:20,312.0,312.0,312.0,312.0,2015
2026-09-17,10:24,312.0,312.0,312.0,312.0,2000
2026-09-17,10:27,312.0,312.0,312.0,312.0,1000
2026-09-17,10:31,312.0,312.0,312.0,312.0,1000
2026-09-17,10:47,313.0,313.0,313.0,313.0,1044
2026-09-17,10:54,312.5,312.5,312.5,312.5,1000
2026-09-17,10:56,312.0,312.5,312.0,312.5,2007
2026-09-17,10:59,312.0,312.0,312.0,312.0,1011
2026-09-17,11:03,312.0,312.0,312.0,312.0,1000
2026-09-17,11:14,312.0,312.0,312.0,312.0,2039
2026-09-17,11:17,311.5,312.0,311.5,311.5,5161
2026-09-17,11:25,312.0,312.0,312.0,312.0,3000
2026-09-17,11:46,312.0,312.0,312.0,312.0,1000
2026-09-17,11:52,311.5,311.5,310.5,310.5,13000
2026-09-17,11:54,311.0,311.0,311.0,311.0,1267
2026-09-17,11:55,311.0,311.0,311.0,311.0,1000
2026-09-17,11:56,310.5,310.5,310.5,310.5,1000
2026-09-17,11:59,310.5,310.5,310.5,310.5,1082
2026-09-17,12:06,311.5,311.5,311.5,311.5,1000
2026-09-17,12:07,311.0,311.0,311.0,311.0,1040
2026-09-17,12:08,311.0,311.0,311.0,311.0,1060
2026-09-17,12:10,310.5,310.5,310.5,310.5,1000
2026-09-17,12:11,311.5,311.5,311.5,311.5,1000
2026-09-17,12:15,311.5,311.5,311.5,311.5,3136
2026-09-17,12:16,312.0,312.0,312.0,312.0,1140
2026-09-17,12:27,314.0,314.0,314.0,314.0,1178
2026-09-17,12:53,312.5,312.5,312.5,312.5,1000
2026-09-17,12:55,312.0,312.0,312.0,312.0,2000
2026-09-17,12:59,313.0,313.0,313.0,313.0,3000
2026-09-17,13:03,312.5,312.5,312.5,312.5,1121
2026-09-17,13:05,313.0,313.0,313.0,313.0,1025
2026-09-17,13:06,313.0,313.5,313.0,313.5,10615
2026-09-17,13:10,314.5,314.5,314.0,314.5,4000
2026-09-17,13:13,314.5,314.5,314.5,314.5,2019
2026-09-17,13:15,314.5,314.5,314.5,314.5,3001
2026-09-17,13:17,314.0,314.0,314.0,314.0,1000
2026-09-17,13:18,313.5,313.5,313.5,313.5,2000
2026-09-17,13:19,313.5,313.5,313.5,313.5,2100
2026-09-17,13:23,314.0,314.0,314.0,314.0,2060
2026-09-18,09:00,320.0,324.0,320.0,323.5,0
2026-09-18,09:01,323.0,326.5,323.0,325.0,13000
2026-09-18,09:02,325.0,326.5,324.0,326.0,23000
2026-09-18,09:03,326.0,330.0,326.0,330.0,30000
2026-09-18,09:05,331.0,331.0,329.0,329.0,20000
2026-09-18,09:06,328.0,329.0,328.0,329.0,6000
2026-09-18,09:07,327.0,327.0,327.0,327.0,1000
2026-09-18,09:08,327.0,327.5,326.0,327.5,3000
2026-09-18,09:09,326.0,326.0,325.0,325.0,2260
2026-09-18,09:10,324.5,324.5,324.5,324.5,1016
2026-09-18,09:11,324.5,327.0,324.0,327.0,13569
2026-09-18,09:13,327.0,327.0,327.0,327.0,4380
2026-09-18,09:14,326.0,326.0,325.5,325.5,2146
2026-09-18,09:15,326.0,327.5,326.0,327.0,13120
2026-09-18,09:16,326.5,327.0,326.0,326.0,5010
2026-09-18,09:17,327.0,327.0,326.5,326.5,5020
2026-09-18,09:18,326.0,326.0,326.0,326.0,1000
2026-09-18,09:19,326.5,326.5,325.5,325.5,7105
2026-09-18,09:20,325.0,325.0,325.0,325.0,1000
2026-09-18,09:21,325.5,328.5,325.5,327.5,72319
2026-09-18,09:22,327.5,327.5,327.5,327.5,2004
2026-09-18,09:23,326.0,326.0,326.0,326.0,5028
2026-09-18,09:25,326.0,327.5,326.0,327.0,10032
2026-09-18,09:26,326.0,326.0,326.0,326.0,1401
2026-09-18,09:29,327.5,328.0,327.5,328.0,7169
2026-09-18,09:30,329.0,330.0,328.5,330.0,36610
2026-09-18,09:31,330.0,333.0,330.0,332.0,89941
2026-09-18,09:32,332.5,332.5,332.0,332.0,4021
2026-09-18,09:33,331.5,331.5,331.5,331.5,1110
2026-09-18,09:34,330.0,330.0,330.0,330.0,6000
2026-09-18,09:35,329.5,330.0,329.5,330.0,2160
2026-09-18,09:36,330.0,330.0,330.0,330.0,1060
2026-09-18,09:37,329.5,329.5,329.5,329.5,1023
2026-09-18,09:38,329.5,329.5,329.5,329.5,1010
2026-09-18,09:39,328.0,328.0,328.0,328.0,1588
2026-09-18,09:43,328.0,328.0,328.0,328.0,1000
2026-09-18,09:44,328.0,328.0,328.0,328.0,4000
2026-09-18,09:46,330.0,330.0,330.0,330.0,1293
2026-09-18,09:49,331.0,332.0,331.0,332.0,2302
2026-09-18,09:51,332.0,332.5,332.0,332.5,9116
2026-09-18,09:52,333.0,334.0,333.0,334.0,22126
2026-09-18,09:53,334.0,334.0,334.0,334.0,4170
2026-09-18,09:54,334.0,334.0,334.0,334.0,9000
2026-09-18,09:55,334.5,334.5,334.5,334.5,2452
2026-09-18,09:56,334.5,336.0,334.5,336.0,44665
2026-09-18,09:57,336.0,336.5,336.0,336.5,12187
2026-09-18,09:58,336.5,336.5,335.5,335.5,15253
2026-09-18,09:59,335.5,336.0,335.5,335.5,4120
2026-09-18,10:00,335.0,336.0,334.0,336.0,5100
2026-09-18,10:01,336.0,338.0,336.0,338.0,32868
2026-09-18,10:02,338.0,338.5,338.0,338.0,16362
2026-09-18,10:03,338.5,338.5,338.0,338.0,4556
2026-09-18,10:04,338.0,338.0,338.0,338.0,3005
2026-09-18,10:05,338.5,343.0,338.5,341.5,90950
2026-09-18,10:06,340.0,340.5,338.5,338.5,8196
2026-09-18,10:07,339.0,339.5,338.0,339.5,27118
2026-09-18,10:08,338.5,339.5,338.0,338.0,11051
2026-09-18,10:09,338.0,338.0,337.0,337.0,20191
2026-09-18,10:10,336.5,336.5,334.5,334.5,19030
2026-09-18,10:11,334.5,335.5,334.0,335.5,7444
2026-09-18,10:14,335.5,335.5,335.5,335.5,1000
2026-09-18,10:15,336.5,338.0,336.5,337.0,7011
2026-09-18,10:16,337.0,337.0,337.0,337.0,1151
2026-09-18,10:17,336.5,336.5,336.5,336.5,2100
2026-09-18,10:19,336.5,337.0,336.5,337.0,3000
2026-09-18,10:20,337.0,337.0,337.0,337.0,3376
2026-09-18,10:22,337.0,337.5,337.0,337.5,3260
2026-09-18,10:25,336.5,336.5,336.0,336.0,4000
2026-09-18,10:26,336.0,336.0,336.0,336.0,4030
2026-09-18,10:27,336.0,336.0,336.0,336.0,2098
2026-09-18,10:28,336.5,337.5,336.0,336.0,25082
2026-09-18,10:30,336.5,336.5,336.5,336.5,1050
2026-09-18,10:36,336.5,337.0,336.5,337.0,3710
2026-09-18,10:37,337.0,337.0,337.0,337.0,1000
2026-09-18,10:38,337.5,337.5,337.5,337.5,1000
2026-09-18,10:39,337.5,337.5,337.5,337.5,1001
2026-09-18,10:40,337.5,337.5,337.5,337.5,5000
2026-09-18,10:41,337.5,337.5,337.5,337.5,1072
2026-09-18,10:44,337.0,337.0,337.0,337.0,2338
2026-09-18,10:45,337.5,337.5,337.5,337.5,2000
2026-09-18,10:46,338.0,339.0,338.0,339.0,12237
2026-09-18,10:48,339.5,339.5,339.5,339.5,3312
2026-09-18,10:49,339.5,342.5,339.5,342.5,61434
2026-09-18,10:50,342.5,343.0,341.0,342.5,19158
2026-09-18,10:51,343.0,343.5,343.0,343.5,59054
2026-09-18,10:52,343.5,344.0,343.5,343.5,52734
2026-09-18,10:53,343.5,343.5,343.0,343.5,7127
2026-09-18,10:54,343.5,343.5,343.0,343.0,6360
2026-09-18,10:56,344.0,344.0,344.0,344.0,97006
2026-09-18,10:57,344.0,344.0,343.5,344.0,21168
2026-09-18,10:58,344.0,344.0,344.0,344.0,5017
2026-09-18,10:59,343.0,343.5,342.5,343.0,7139
2026-09-18,11:00,342.0,342.0,342.0,342.0,1063
2026-09-18,11:01,341.5,341.5,341.5,341.5,6039
2026-09-18,11:03,342.0,342.0,342.0,342.0,2007
2026-09-18,11:04,341.5,341.5,341.5,341.5,4014
2026-09-18,11:05,341.0,342.0,341.0,342.0,7018
2026-09-18,11:06,341.0,342.0,341.0,341.0,6028
2026-09-18,11:07,341.0,341.0,341.0,341.0,5009
2026-09-18,11:08,340.5,340.5,340.5,340.5,1008
2026-09-18,11:09,341.0,341.5,337.5,337.5,33408
2026-09-18,11:11,338.0,338.0,338.0,338.0,3348
2026-09-18,11:13,338.0,338.0,338.0,338.0,2336
2026-09-18,11:16,340.0,340.0,340.0,340.0,2008
2026-09-18,11:17,341.0,342.0,341.0,342.0,2351
2026-09-18,11:19,342.0,342.0,340.5,340.5,4052
2026-09-18,11:22,340.5,340.5,340.5,340.5,4188
2026-09-18,11:25,340.5,340.5,340.5,340.5,2027
2026-09-18,11:27,341.0,341.0,341.0,341.0,1024
2026-09-18,11:29,342.0,342.0,342.0,342.0,1010
2026-09-18,11:30,340.5,341.5,340.0,340.0,6008
2026-09-18,11:31,340.0,340.0,340.0,340.0,3184
2026-09-18,11:35,339.0,339.0,339.0,339.0,2088
2026-09-18,11:41,339.0,339.0,339.0,339.0,1005
2026-09-18,11:42,338.5,338.5,338.5,338.5,2378
2026-09-18,11:47,339.0,339.0,339.0,339.0,1086
2026-09-18,11:49,338.5,338.5,338.5,338.5,3262
2026-09-18,11:51,339.0,339.0,339.0,339.0,1144
2026-09-18,11:53,340.0,340.0,340.0,340.0,8018
2026-09-18,11:54,340.5,340.5,340.5,340.5,2013
2026-09-18,11:56,340.0,340.5,340.0,340.5,2038
2026-09-18,11:57,340.0,340.0,340.0,340.0,1113
2026-09-18,12:02,340.5,340.5,340.5,340.5,1128
2026-09-18,12:03,340.5,340.5,340.5,340.5,2111
2026-09-18,12:04,340.0,340.0,340.0,340.0,1073
2026-09-18,12:06,339.0,339.0,339.0,339.0,1526
2026-09-18,12:14,339.0,339.0,339.0,339.0,1047
2026-09-18,12:16,339.0,339.0,339.0,339.0,1297
2026-09-18,12:18,339.0,339.0,339.0,339.0,1688
2026-09-18,12:21,339.0,339.0,339.0,339.0,1038
2026-09-18,12:24,339.5,340.0,339.5,340.0,3157
2026-09-18,12:27,340.0,340.0,340.0,340.0,1044
2026-09-18,12:30,340.0,340.5,340.0,340.5,9030
2026-09-18,12:31,340.5,341.0,340.0,341.0,6036
2026-09-18,12:32,341.0,341.0,341.0,341.0,1058
2026-09-18,12:36,341.0,341.0,341.0,341.0,3064
2026-09-18,12:40,341.0,341.0,341.0,341.0,2858
2026-09-18,12:41,339.0,339.0,339.0,339.0,1560
2026-09-18,12:45,340.5,341.0,340.5,341.0,4761
2026-09-18,12:46,342.0,342.5,342.0,342.0,4089
2026-09-18,12:48,341.5,341.5,341.0,341.0,3046
2026-09-18,12:49,341.5,342.5,341.5,342.5,2361
2026-09-18,12:50,342.5,342.5,342.5,342.5,1032
2026-09-18,12:51,341.0,341.0,341.0,341.0,1010
2026-09-18,12:52,341.0,341.0,341.0,341.0,1024
2026-09-18,12:54,340.5,340.5,340.5,340.5,1363
2026-09-18,12:55,340.0,340.5,340.0,340.5,2110
2026-09-18,12:56,340.5,340.5,340.5,340.5,1175
2026-09-18,12:59,340.5,340.5,340.5,340.5,1130
2026-09-18,13:02,341.0,341.0,341.0,341.0,3305
2026-09-18,13:04,342.0,342.0,341.5,342.0,3028
2026-09-18,13:05,342.5,343.0,342.5,343.0,4016
2026-09-18,13:06,343.0,343.5,343.0,343.0,19734
2026-09-18,13:08,343.0,344.0,343.0,344.0,2097
2026-09-18,13:09,343.0,343.0,343.0,343.0,1041
2026-09-18,13:11,344.0,344.0,344.0,344.0,1604
2026-09-18,13:12,343.5,343.5,342.5,342.5,5135
2026-09-18,13:13,342.0,342.0,341.5,342.0,9025
2026-09-18,13:14,342.0,342.0,342.0,342.0,5020
2026-09-18,13:15,342.0,342.0,342.0,342.0,2011
2026-09-18,13:16,342.5,342.5,341.5,341.5,3016
2026-09-18,13:17,341.0,341.0,340.0,341.0,15125
2026-09-18,13:18,341.0,341.0,341.0,341.0,2156
2026-09-18,13:20,340.5,340.5,340.5,340.5,4251
2026-09-18,13:22,340.5,340.5,340.0,340.0,6130
2026-09-18,13:23,339.5,339.5,339.0,339.0,7000
2026-09-18,13:24,339.0,339.5,339.0,339.0,4207
