date,time,open,high,low,close,volume
2026-09-21,10:40,50.4,50.5,50.4,50.4,31309
2026-09-21,10:41,50.5,50.5,50.4,50.4,16000
2026-09-21,10:42,50.4,50.6,50.4,50.5,20000
2026-09-21,10:43,50.5,50.5,50.5,50.5,17000
2026-09-21,10:44,50.6,50.7,50.4,50.7,59831
2026-09-21,10:45,50.6,50.7,50.6,50.6,19657
2026-09-21,10:46,50.6,50.6,50.6,50.6,3120
2026-09-21,10:47,50.5,50.5,50.5,50.5,8050
2026-09-21,10:48,50.5,50.5,50.5,50.5,4000
2026-09-21,10:49,50.5,50.6,50.5,50.6,58501
2026-09-21,10:50,50.6,50.6,50.5,50.5,28400
2026-09-21,10:51,50.5,50.5,50.5,50.5,8000
2026-09-21,10:52,50.5,50.5,50.5,50.5,15034
2026-09-21,10:53,50.4,50.4,50.1,50.1,140076
2026-09-21,10:54,50.3,50.3,49.95,50.2,243294
2026-09-21,10:55,50.2,50.3,50.1,50.2,103555
2026-09-21,10:56,50.2,50.3,50.2,50.3,37254
2026-09-21,10:57,50.3,50.3,50.2,50.2,16010
2026-09-21,10:58,50.2,50.2,50.2,50.2,6330
2026-09-21,10:59,50.2,50.2,50.2,50.2,27150
2026-09-21,11:00,50.2,50.2,50.2,50.2,10000
2026-09-21,11:01,50.2,50.2,50.2,50.2,10498
2026-09-21,11:02,50.2,50.2,50.2,50.2,8040
2026-09-21,11:03,50.2,50.2,50.1,50.1,24009
2026-09-21,11:04,50.1,50.1,50.1,50.1,12001
2026-09-21,11:05,50.1,50.1,50.1,50.1,15000
2026-09-21,11:06,50.1,50.4,50.1,50.3,80450
2026-09-21,11:07,50.3,50.3,50.2,50.3,13100
2026-09-21,11:08,50.3,50.3,50.3,50.3,3000
2026-09-21,11:09,50.3,50.4,50.3,50.3,23405
2026-09-21,11:10,50.4,50.4,50.4,50.4,8076
2026-09-21,11:11,50.3,50.5,50.3,50.3,13065
2026-09-21,11:12,50.3,50.3,49.9,49.9,118285
2026-09-21,11:13,49.9,50.1,49.9,50.1,24000
2026-09-21,11:14,50.1,50.1,50.1,50.1,4455
2026-09-21,11:15,50.2,50.2,50.1,50.1,6030
2026-09-21,11:16,50.2,50.2,50.2,50.2,14667
2026-09-21,11:17,50.2,50.2,50.2,50.2,7197
2026-09-21,11:18,50.2,50.2,50.2,50.2,6019
2026-09-21,11:19,50.2,50.3,50.2,50.2,7002
2026-09-21,11:20,50.2,50.2,50.1,50.2,21100
2026-09-21,11:21,50.3,50.5,50.3,50.5,65119
2026-09-21,11:22,50.5,50.5,50.2,50.2,15216
2026-09-21,11:23,50.3,50.3,50.3,50.3,4100
2026-09-21,11:24,50.3,50.3,50.3,50.3,16250
2026-09-21,11:25,50.3,50.4,50.3,50.3,9010
2026-09-21,11:26,50.3,50.3,50.3,50.3,2539
2026-09-21,11:27,50.2,50.3,50.2,50.3,2000
2026-09-21,11:28,50.3,50.3,50.2,50.2,3000
2026-09-21,11:29,50.2,50.2,50.2,50.2,14255
2026-09-21,11:30,50.2,50.2,50.2,50.2,1002
2026-09-21,11:31,50.2,50.2,50.2,50.2,8030
2026-09-21,11:33,50.2,50.2,50.2,50.2,2000
2026-09-21,11:34,50.2,50.3,50.2,50.3,12305
2026-09-21,11:35,50.3,50.3,50.3,50.3,1000
2026-09-21,11:36,50.2,50.2,50.2,50.2,7000
2026-09-21,11:37,50.3,50.3,50.1,50.1,6001
2026-09-21,11:38,50.1,50.1,50.0,50.1,32099
2026-09-21,11:39,50.2,50.2,50.1,50.2,17045
2026-09-21,11:40,50.2,50.2,50.1,50.2,4020
2026-09-21,11:41,50.3,50.3,50.2,50.2,9000
2026-09-21,11:42,50.2,50.2,50.2,50.2,4255
2026-09-21,11:43,50.2,50.2,50.2,50.2,2049
2026-09-21,11:44,50.2,50.3,50.2,50.2,17010
2026-09-21,11:45,50.1,50.1,50.1,50.1,4006
2026-09-21,11:46,50.1,50.2,50.1,50.2,18050
2026-09-21,11:47,50.2,50.3,50.2,50.3,3101
2026-09-21,11:48,50.1,50.2,50.1,50.2,2120
2026-09-21,11:49,50.2,50.2,50.2,50.2,5050
2026-09-21,11:50,50.1,50.2,50.1,50.1,21000
2026-09-21,11:52,50.2,50.2,50.2,50.2,11000
2026-09-21,11:53,50.2,50.2,50.1,50.1,5200
2026-09-21,11:54,50.1,50.1,50.1,50.1,55000
2026-09-21,11:55,50.1,50.1,50.0,50.1,59025
2026-09-21,11:56,50.1,50.1,50.1,50.1,14000
2026-09-21,11:58,50.1,50.1,50.0,50.0,4150
2026-09-21,11:59,50.0,50.0,49.95,49.95,14200
2026-09-21,12:00,50.0,50.0,50.0,50.0,5290
2026-09-21,12:01,49.95,50.0,49.95,50.0,6000
2026-09-21,12:02,49.95,50.0,49.95,50.0,15000
2026-09-21,12:03,50.0,50.0,50.0,50.0,4110
2026-09-21,12:04,50.0,50.0,49.95,50.0,15000
2026-09-21,12:05,50.0,50.0,50.0,50.0,6000
2026-09-21,12:06,50.0,50.0,50.0,50.0,1030
2026-09-21,12:07,50.0,50.0,50.0,50.0,11000
2026-09-21,12:08,50.0,50.0,50.0,50.0,8250
2026-09-21,12:09,50.0,50.0,49.95,49.95,4020
2026-09-21,12:10,50.0,50.0,50.0,50.0,6000
2026-09-21,12:11,50.0,50.0,50.0,50.0,3080
2026-09-21,12:12,50.0,50.0,50.0,50.0,4000
2026-09-21,12:13,50.0,50.0,50.0,50.0,9049
2026-09-21,12:14,50.0,50.0,50.0,50.0,16035
2026-09-21,12:16,50.0,50.0,50.0,50.0,11245
2026-09-21,12:17,50.0,50.0,50.0,50.0,1300
2026-09-21,12:18,50.0,50.0,50.0,50.0,2100
2026-09-21,12:19,50.0,50.0,50.0,50.0,2030
2026-09-21,12:20,50.0,50.0,49.95,50.0,20385
2026-09-21,12:21,50.0,50.0,50.0,50.0,1020
2026-09-21,12:22,50.0,50.0,50.0,50.0,5100
2026-09-21,12:23,50.0,50.0,50.0,50.0,4000
2026-09-21,12:24,50.0,50.0,49.95,49.95,4050
2026-09-21,12:25,49.95,49.95,49.95,49.95,11237
2026-09-21,12:26,50.0,50.1,50.0,50.0,41115
2026-09-21,12:27,50.0,50.0,50.0,50.0,1026
2026-09-21,12:28,50.0,50.0,50.0,50.0,3116
2026-09-21,12:29,50.0,50.0,50.0,50.0,1000
2026-09-21,12:30,50.0,50.0,50.0,50.0,6000
2026-09-21,12:31,50.0,50.1,50.0,50.1,4385
2026-09-21,12:32,50.1,50.1,50.0,50.0,6310
2026-09-21,12:33,50.0,50.0,50.0,50.0,7917
2026-09-21,12:34,50.0,50.0,50.0,50.0,18000
2026-09-21,12:36,49.95,49.95,49.95,49.95,22000
2026-09-21,12:37,49.95,49.95,49.95,49.95,6020
2026-09-21,12:38,49.95,50.0,49.95,50.0,57000
2026-09-21,12:39,50.0,50.0,50.0,50.0,8000
2026-09-21,12:40,50.0,50.0,50.0,50.0,15000
2026-09-21,12:41,50.0,50.0,50.0,50.0,8000
2026-09-21,12:42,50.1,50.1,50.0,50.0,11671
2026-09-21,12:44,50.0,50.0,50.0,50.0,4173
2026-09-21,12:45,50.0,50.0,50.0,50.0,1027
2026-09-21,12:46,50.0,50.0,50.0,50.0,2100
2026-09-21,12:47,50.0,50.0,50.0,50.0,2100
2026-09-21,12:48,50.0,50.1,50.0,50.1,19000
2026-09-21,12:49,50.1,50.2,50.1,50.2,32764
2026-09-21,12:50,50.2,50.2,50.1,50.1,36100
2026-09-21,12:51,50.1,50.1,50.1,50.1,8000
2026-09-21,12:52,50.0,50.0,50.0,50.0,1000
2026-09-21,12:53,50.0,50.1,50.0,50.1,5100
2026-09-21,12:54,50.0,50.1,50.0,50.0,6000
2026-09-21,12:55,50.0,50.0,50.0,50.0,11100
2026-09-21,12:56,50.0,50.0,50.0,50.0,13050
2026-09-21,12:57,50.0,50.0,50.0,50.0,17050
2026-09-21,12:58,50.0,50.0,50.0,50.0,20100
2026-09-21,12:59,50.0,50.0,49.95,49.95,12000
2026-09-21,13:00,49.95,50.0,49.95,50.0,30300
2026-09-21,13:01,49.95,49.95,49.9,49.9,91200
2026-09-21,13:02,49.9,49.9,49.7,49.7,142912
2026-09-21,13:03,49.65,49.75,49.6,49.65,70000
2026-09-21,13:04,49.7,49.75,49.65,49.75,37000
2026-09-21,13:05,49.75,49.75,49.75,49.75,12000
2026-09-21,13:06,49.75,49.75,49.7,49.75,5050
2026-09-21,13:07,49.75,49.75,49.75,49.75,10025
2026-09-21,13:08,49.75,49.75,49.7,49.75,19130
2026-09-21,13:09,49.75,49.75,49.7,49.75,20000
2026-09-21,13:10,49.75,49.8,49.7,49.75,89525
2026-09-21,13:11,49.75,49.9,49.7,49.8,59000
2026-09-21,13:12,49.8,49.8,49.75,49.75,56065
2026-09-21,13:13,49.8,49.8,49.8,49.8,10178
2026-09-21,13:14,49.8,49.85,49.8,49.85,13078
2026-09-21,13:15,49.8,49.85,49.8,49.8,14101
2026-09-21,13:16,49.8,49.8,49.75,49.75,45911
2026-09-21,13:17,49.75,49.8,49.7,49.8,40000
2026-09-21,13:18,49.8,49.85,49.8,49.8,62080
2026-09-21,13:19,49.8,49.85,49.75,49.85,58038
2026-09-21,13:20,49.8,49.85,49.65,49.7,134000
2026-09-21,13:21,49.7,49.7,49.6,49.65,58120
2026-09-21,13:22,49.6,49.65,49.4,49.5,90664
2026-09-21,13:23,49.45,49.65,49.45,49.5,87000
2026-09-21,13:24,49.5,49.6,49.4,49.4,81360
2026-09-21,13:30,49.45,49.45,49.45,49.45,624983
2026-09-22,09:00,50.2,50.2,49.8,49.9,0
2026-09-22,09:01,49.9,49.9,49.6,49.65,95000
2026-09-22,09:02,49.6,49.7,49.45,49.5,162000
2026-09-22,09:03,49.5,49.55,49.1,49.1,151000
2026-09-22,09:04,49.2,49.3,49.2,49.2,66000
2026-09-22,09:05,49.2,49.3,49.0,49.2,145000
2026-09-22,09:06,49.15,49.3,49.15,49.25,57000
2026-09-22,09:07,49.25,49.3,49.15,49.25,83000
2026-09-22,09:08,49.3,49.35,49.25,49.25,33000
2026-09-22,09:09,49.25,49.25,49.05,49.05,54000
2026-09-22,09:10,49.1,49.2,49.1,49.1,29977
2026-09-22,09:11,49.1,49.15,49.1,49.15,33325
2026-09-22,09:12,49.15,49.3,49.15,49.2,13000
2026-09-22,09:13,49.25,49.3,49.2,49.3,20000
2026-09-22,09:14,49.25,49.3,49.2,49.3,25020
2026-09-22,09:15,49.3,49.3,49.2,49.25,6105
2026-09-22,09:16,49.3,49.3,49.05,49.05,113200
2026-09-22,09:17,49.15,49.15,49.1,49.1,19000
2026-09-22,09:18,49.15,49.2,49.15,49.15,9000
2026-09-22,09:19,49.15,49.25,49.1,49.25,32101
2026-09-22,09:20,49.25,49.3,49.15,49.15,15000
2026-09-22,09:21,49.15,49.15,49.1,49.1,24000
2026-09-22,09:22,49.1,49.15,49.1,49.15,7000
2026-09-22,09:23,49.1,49.15,49.1,49.15,11110
2026-09-22,09:24,49.15,49.15,49.1,49.1,17000
2026-09-22,09:25,49.15,49.15,49.1,49.1,22150
2026-09-22,09:26,49.15,49.15,49.15,49.15,1050
2026-09-22,09:27,49.15,49.15,49.15,49.15,10010
2026-09-22,09:28,49.15,49.15,49.0,49.05,411199
2026-09-22,09:29,49.05,49.05,49.05,49.05,35014
2026-09-22,09:30,49.0,49.05,48.8,48.8,130025
2026-09-22,09:31,48.8,48.95,48.8,48.95,58520
2026-09-22,09:32,48.9,49.0,48.9,49.0,6290
2026-09-22,09:33,49.0,49.0,48.95,48.95,6000
2026-09-22,09:34,49.0,49.0,49.0,49.0,9110
2026-09-22,09:35,49.0,49.0,48.95,48.95,18155
2026-09-22,09:36,48.95,48.95,48.95,48.95,7155
2026-09-22,09:37,48.95,48.95,48.95,48.95,15135
2026-09-22,09:38,48.95,48.95,48.9,48.9,41050
2026-09-22,09:39,48.9,48.9,48.8,48.8,48500
2026-09-22,09:40,48.8,48.9,48.8,48.9,9370
2026-09-22,09:41,48.85,48.9,48.85,48.9,7206
2026-09-22,09:42,48.85,48.9,48.85,48.9,7000
2026-09-22,09:43,48.85,48.9,48.85,48.9,37002
2026-09-22,09:44,48.9,48.95,48.85,48.95,7050
2026-09-22,09:45,48.9,48.9,48.85,48.85,12383
2026-09-22,09:46,48.85,48.9,48.85,48.9,3000
2026-09-22,09:47,48.9,48.9,48.8,48.85,24308
2026-09-22,09:48,48.85,48.85,48.8,48.8,18100
2026-09-22,09:49,48.8,48.85,48.8,48.8,36075
2026-09-22,09:50,48.8,48.8,48.7,48.8,100455
2026-09-22,09:51,48.8,48.8,48.8,48.8,7876
2026-09-22,09:52,48.85,48.85,48.8,48.8,17200
2026-09-22,09:53,48.8,48.85,48.8,48.85,15020
2026-09-22,09:54,48.8,48.8,48.75,48.75,33145
2026-09-22,09:55,48.75,48.75,48.7,48.75,33105
2026-09-22,09:56,48.75,48.75,48.6,48.7,111030
2026-09-22,09:57,48.7,48.7,48.65,48.65,26024
2026-09-22,09:58,48.65,48.65,48.6,48.6,102076
2026-09-22,09:59,48.55,48.65,48.55,48.6,80000
2026-09-22,10:00,48.6,48.6,48.55,48.55,55011
2026-09-22,10:01,48.55,48.55,48.55,48.55,12328
2026-09-22,10:02,48.55,48.55,48.4,48.45,144190
2026-09-22,10:03,48.45,48.45,48.3,48.35,96075
2026-09-22,10:04,48.3,48.4,48.3,48.35,112587
2026-09-22,10:05,48.35,48.5,48.3,48.5,97366
2026-09-22,10:06,48.6,48.6,48.45,48.5,24000
2026-09-22,10:07,48.5,48.55,48.45,48.45,38000
2026-09-22,10:08,48.45,48.45,48.4,48.4,15000
2026-09-22,10:09,48.4,48.45,48.35,48.35,36160
2026-09-22,10:10,48.35,48.35,48.3,48.35,20200
2026-09-22,10:11,48.35,48.35,48.3,48.35,35021
2026-09-22,10:12,48.35,48.4,48.35,48.35,20000
2026-09-22,10:13,48.35,48.35,48.35,48.35,4011
2026-09-22,10:14,48.4,48.4,48.4,48.4,1000
2026-09-22,10:15,48.35,48.35,48.2,48.2,114773
2026-09-22,10:16,48.25,48.3,48.2,48.25,22800
2026-09-22,10:17,48.25,48.3,48.25,48.3,25091
2026-09-22,10:18,48.25,48.35,48.25,48.35,41113
2026-09-22,10:19,48.35,48.35,48.3,48.3,12087
2026-09-22,10:20,48.3,48.3,48.3,48.3,2000
2026-09-22,10:21,48.3,48.35,48.3,48.35,5000
2026-09-22,10:22,48.35,48.35,48.3,48.35,17000
2026-09-22,10:23,48.3,48.3,48.25,48.3,27000
2026-09-22,10:24,48.3,48.35,48.3,48.35,8000
2026-09-22,10:25,48.35,48.35,48.3,48.35,19000
2026-09-22,10:26,48.3,48.4,48.3,48.4,31000
2026-09-22,10:27,48.4,48.5,48.4,48.5,25000
2026-09-22,10:28,48.5,48.55,48.45,48.5,11000
2026-09-22,10:29,48.45,48.45,48.4,48.45,6000
2026-09-22,10:30,48.45,48.45,48.4,48.4,11000
2026-09-22,10:31,48.35,48.35,48.35,48.35,8000
2026-09-22,10:32,48.3,48.35,48.3,48.3,32030
2026-09-22,10:33,48.3,48.3,48.3,48.3,5001
2026-09-22,10:34,48.3,48.35,48.3,48.3,9000
2026-09-22,10:35,48.35,48.45,48.35,48.45,9000
2026-09-22,10:36,48.4,48.4,48.35,48.35,3000
2026-09-22,10:37,48.35,48.35,48.35,48.35,4000
2026-09-22,10:38,48.35,48.4,48.3,48.4,19083
2026-09-22,10:39,48.35,48.35,48.35,48.35,1028
2026-09-22,10:40,48.35,48.4,48.35,48.35,23060
2026-09-22,10:41,48.4,48.4,48.35,48.35,6000
2026-09-22,10:42,48.35,48.35,48.35,48.35,1102
2026-09-22,10:43,48.35,48.35,48.3,48.3,19000
2026-09-22,10:45,48.35,48.35,48.35,48.35,2000
2026-09-22,10:46,48.35,48.35,48.25,48.25,39000
2026-09-22,10:47,48.3,48.35,48.3,48.3,16260
2026-09-22,10:48,48.3,48.35,48.3,48.3,7101
2026-09-22,10:49,48.3,48.3,48.3,48.3,1000
2026-09-22,10:50,48.3,48.3,48.25,48.3,12050
2026-09-22,10:51,48.25,48.3,48.25,48.3,3000
2026-09-22,10:52,48.3,48.3,48.3,48.3,3192
2026-09-22,10:53,48.3,48.3,48.3,48.3,13050
2026-09-22,10:54,48.3,48.3,48.3,48.3,3200
2026-09-22,10:55,48.3,48.35,48.3,48.35,3040
2026-09-22,10:56,48.35,48.35,48.35,48.35,6521
2026-09-22,10:57,48.35,48.35,48.3,48.35,4000
2026-09-22,10:58,48.35,48.35,48.35,48.35,2000
2026-09-22,10:59,48.35,48.35,48.3,48.3,7050
2026-09-22,11:00,48.3,48.3,48.3,48.3,14100
2026-09-22,11:01,48.3,48.3,48.3,48.3,7037
2026-09-22,11:02,48.25,48.25,48.2,48.2,112000
2026-09-22,11:03,48.2,48.2,48.05,48.15,196749
2026-09-22,11:04,48.1,48.1,48.1,48.1,28030
2026-09-22,11:05,48.1,48.1,48.05,48.1,15000
2026-09-22,11:06,48.1,48.1,48.05,48.1,18030
2026-09-22,11:07,48.1,48.1,48.05,48.05,7093
2026-09-22,11:08,48.05,48.1,48.05,48.05,81020
2026-09-22,11:09,48.05,48.1,48.05,48.05,41000
2026-09-22,11:10,48.1,48.1,48.1,48.1,8280
2026-09-22,11:11,48.1,48.1,48.1,48.1,21000
2026-09-22,11:12,48.1,48.1,48.1,48.1,17035
2026-09-22,11:13,48.1,48.15,48.1,48.1,15000
2026-09-22,11:14,48.1,48.1,48.05,48.05,7250
2026-09-22,11:15,48.1,48.1,48.1,48.1,4150
2026-09-22,11:16,48.1,48.15,48.1,48.15,2000
2026-09-22,11:17,48.1,48.15,48.1,48.15,7000
2026-09-22,11:18,48.15,48.15,48.15,48.15,4015
2026-09-22,11:19,48.1,48.15,48.1,48.15,2000
2026-09-22,11:20,48.15,48.15,48.05,48.05,20000
2026-09-22,11:21,48.05,48.1,48.05,48.05,89784
2026-09-22,11:22,48.05,48.05,48.05,48.05,5000
2026-09-22,11:23,48.05,48.1,48.05,48.1,9000
2026-09-22,11:24,48.1,48.1,48.05,48.05,4000
2026-09-22,11:25,48.05,48.1,48.05,48.05,22093
2026-09-22,11:26,48.05,48.1,48.05,48.05,14000
2026-09-22,11:27,48.05,48.05,48.05,48.05,9001
2026-09-22,11:28,48.05,48.05,48.0,48.05,18500
2026-09-22,11:29,48.05,48.05,48.05,48.05,10020
2026-09-22,11:30,48.05,48.05,48.0,48.0,2100
2026-09-22,11:31,48.0,48.0,48.0,48.0,4031
2026-09-22,11:32,48.05,48.05,48.05,48.05,3000
2026-09-22,11:33,48.05,48.05,48.05,48.05,8112
2026-09-22,11:34,48.05,48.05,48.0,48.0,7181
2026-09-22,11:35,48.05,48.05,48.05,48.05,1030
2026-09-22,11:36,48.05,48.05,48.0,48.0,5000
2026-09-22,11:37,48.0,48.05,48.0,48.05,6050
2026-09-22,11:38,48.05,48.05,47.9,47.9,278639
2026-09-22,11:39,47.9,47.9,47.75,47.75,101931
2026-09-22,11:40,47.75,47.75,47.7,47.7,27002
2026-09-22,11:41,47.7,47.75,47.65,47.65,49070
2026-09-22,11:42,47.65,47.7,47.5,47.6,99030
2026-09-22,11:43,47.6,47.75,47.6,47.75,69651
2026-09-22,11:44,47.7,47.7,47.65,47.65,6000
2026-09-22,11:45,47.65,47.7,47.6,47.6,40049
2026-09-22,11:46,47.6,47.65,47.6,47.6,17150
2026-09-22,11:47,47.65,47.65,47.65,47.65,4167
2026-09-22,11:48,47.65,47.65,47.6,47.6,5273
2026-09-22,11:49,47.6,47.6,47.55,47.55,35346
2026-09-22,11:50,47.55,47.6,47.55,47.55,28020
2026-09-22,11:51,47.6,47.6,47.5,47.5,31000
2026-09-22,11:52,47.5,47.6,47.5,47.5,98620
2026-09-22,11:53,47.55,47.55,47.5,47.5,10000
2026-09-22,11:54,47.55,47.55,47.45,47.45,45300
2026-09-22,11:55,47.4,47.5,47.4,47.5,10100
2026-09-22,11:56,47.45,47.45,47.45,47.45,7100
2026-09-22,11:57,47.5,47.5,47.45,47.45,7010
2026-09-22,11:58,47.45,47.5,47.45,47.5,5000
2026-09-22,11:59,47.5,47.5,47.45,47.5,13000
2026-09-22,12:00,47.55,47.6,47.55,47.6,10104
2026-09-22,12:01,47.6,47.65,47.6,47.65,12080
2026-09-22,12:02,47.6,47.6,47.6,47.6,3050
2026-09-22,12:03,47.6,47.6,47.55,47.55,26150
2026-09-22,12:04,47.55,47.55,47.55,47.55,2100
2026-09-22,12:05,47.5,47.5,47.5,47.5,2005
2026-09-22,12:06,47.5,47.5,47.5,47.5,16020
2026-09-22,12:07,47.5,47.5,47.45,47.5,16536
2026-09-22,12:08,47.45,47.5,47.45,47.5,9117
2026-09-22,12:09,47.5,47.5,47.5,47.5,1045
2026-09-22,12:10,47.5,47.5,47.5,47.5,7000
2026-09-22,12:11,47.5,47.55,47.5,47.55,3000
2026-09-22,12:12,47.5,47.5,47.5,47.5,6010
2026-09-22,12:13,47.5,47.5,47.45,47.45,36006
2026-09-22,12:14,47.4,47.4,47.35,47.35,46354
2026-09-22,12:15,47.35,47.35,47.35,47.35,13999
2026-09-22,12:16,47.35,47.35,47.3,47.3,11000
2026-09-22,12:17,47.3,47.35,47.3,47.3,38356
2026-09-22,12:18,47.3,47.3,47.25,47.3,15130
2026-09-22,12:19,47.3,47.35,47.3,47.3,20095
2026-09-22,12:20,47.25,47.3,47.2,47.2,44029
2026-09-22,12:21,47.25,47.3,47.2,47.3,32255
2026-09-22,12:22,47.3,47.3,47.3,47.3,9496
2026-09-22,12:23,47.3,47.4,47.3,47.4,10044
2026-09-22,12:24,47.35,47.4,47.35,47.4,6000
2026-09-22,12:25,47.4,47.4,47.4,47.4,3200
