date,time,open,high,low,close,volume
2026-09-14,09:00,45.1,45.1,44.75,44.75,0
2026-09-14,09:01,44.7,45.15,44.7,45.0,16000
2026-09-14,09:02,44.95,44.95,44.7,44.75,16000
2026-09-14,09:03,44.8,44.8,44.75,44.75,25000
2026-09-14,09:04,44.75,44.8,44.45,44.5,80000
2026-09-14,09:05,44.45,44.45,44.4,44.4,13000
2026-09-14,09:06,44.4,44.45,44.4,44.45,29000
2026-09-14,09:07,44.45,44.6,44.45,44.6,10000
2026-09-14,09:08,44.6,44.8,44.6,44.8,10000
2026-09-14,09:09,44.8,44.8,44.7,44.7,4424
2026-09-14,09:10,44.7,44.85,44.7,44.85,5001
2026-09-14,09:11,44.9,44.9,44.85,44.9,7000
2026-09-14,09:12,44.85,44.85,44.75,44.75,2000
2026-09-14,09:13,44.7,44.7,44.7,44.7,2000
2026-09-14,09:14,44.7,44.85,44.7,44.7,9000
2026-09-14,09:15,44.75,44.75,44.75,44.75,5010
2026-09-14,09:16,44.7,44.7,44.6,44.6,24419
2026-09-14,09:17,44.6,44.7,44.6,44.7,6000
2026-09-14,09:18,44.75,44.75,44.75,44.75,3333
2026-09-14,09:19,44.8,44.8,44.7,44.7,9000
2026-09-14,09:20,44.65,44.65,44.6,44.65,5000
2026-09-14,09:21,44.6,44.6,44.55,44.6,7076
2026-09-14,09:22,44.55,44.55,44.55,44.55,16169
2026-09-14,09:23,44.55,44.55,44.25,44.3,129642
2026-09-14,09:24,44.3,44.35,44.3,44.35,18023
2026-09-14,09:25,44.35,44.4,44.35,44.4,7000
2026-09-14,09:26,44.35,44.5,44.35,44.5,7332
2026-09-14,09:27,44.5,44.55,44.5,44.55,2400
2026-09-14,09:28,44.55,44.55,44.45,44.45,4000
2026-09-14,09:29,44.45,44.45,44.4,44.4,5000
2026-09-14,09:30,44.45,44.45,44.45,44.45,1000
2026-09-14,09:31,44.55,44.55,44.55,44.55,3011
2026-09-14,09:32,44.55,44.6,44.55,44.6,2020
2026-09-14,09:33,44.6,44.6,44.6,44.6,10000
2026-09-14,09:34,44.55,44.55,44.5,44.5,12000
2026-09-14,09:35,44.45,44.45,44.45,44.45,16000
2026-09-14,09:36,44.4,44.5,44.4,44.5,4322
2026-09-14,09:37,44.45,44.5,44.45,44.45,3019
2026-09-14,09:38,44.5,44.5,44.5,44.5,1100
2026-09-14,09:39,44.5,44.5,44.5,44.5,1000
2026-09-14,09:40,44.45,44.45,44.45,44.45,6000
2026-09-14,09:41,44.45,44.5,44.45,44.5,3994
2026-09-14,09:42,44.5,44.5,44.5,44.5,2415
2026-09-14,09:43,44.5,44.5,44.5,44.5,3180
2026-09-14,09:44,44.55,44.55,44.55,44.55,2011
2026-09-14,09:45,44.5,44.5,44.5,44.5,2000
2026-09-14,09:46,44.5,44.5,44.5,44.5,8000
2026-09-14,09:47,44.5,44.6,44.5,44.6,19623
2026-09-14,09:48,44.7,44.7,44.65,44.65,7268
2026-09-14,09:54,44.75,44.75,44.75,44.75,10181
2026-09-14,09:55,44.8,44.8,44.75,44.75,2019
2026-09-14,09:56,44.8,44.8,44.8,44.8,3000
2026-09-14,09:57,44.85,45.0,44.85,45.0,47000
2026-09-14,09:58,45.0,45.1,45.0,45.1,6000
2026-09-14,09:59,45.15,45.15,45.05,45.15,11000
2026-09-14,10:00,45.1,45.1,45.1,45.1,8397
2026-09-14,10:02,45.1,45.1,45.05,45.05,8003
2026-09-14,10:03,45.0,45.05,45.0,45.05,5000
2026-09-14,10:04,45.0,45.1,45.0,45.1,14000
2026-09-14,10:07,45.1,45.1,45.1,45.1,1000
2026-09-14,10:09,45.1,45.1,45.1,45.1,5003
2026-09-14,10:10,45.1,45.1,45.1,45.1,7000
2026-09-14,10:11,45.05,45.05,45.05,45.05,2010
2026-09-14,10:12,45.05,45.1,45.05,45.1,5000
2026-09-14,10:13,45.1,45.1,45.1,45.1,2000
2026-09-14,10:14,45.1,45.1,45.1,45.1,10031
2026-09-14,10:16,45.0,45.0,45.0,45.0,6000
2026-09-14,10:17,45.0,45.0,44.95,44.95,5186
2026-09-14,10:18,44.95,44.95,44.9,44.9,2000
2026-09-14,10:19,44.9,44.95,44.9,44.95,24000
2026-09-14,10:20,45.0,45.05,45.0,45.05,9136
2026-09-14,10:21,45.1,45.15,45.1,45.15,5014
2026-09-14,10:22,45.15,45.3,45.15,45.3,31950
2026-09-14,10:23,45.25,45.3,45.25,45.3,7000
2026-09-14,10:24,45.3,45.3,45.3,45.3,2000
2026-09-14,10:25,45.3,45.3,45.3,45.3,1000
2026-09-14,10:26,45.25,45.25,45.2,45.2,5000
2026-09-14,10:27,45.2,45.2,45.2,45.2,5025
2026-09-14,10:29,45.2,45.2,45.2,45.2,1000
2026-09-14,10:32,45.15,45.15,45.15,45.15,1000
2026-09-14,10:34,45.1,45.1,45.1,45.1,1000
2026-09-14,10:35,45.1,45.15,45.1,45.15,2000
2026-09-14,10:36,45.15,45.15,45.1,45.1,4230
2026-09-14,10:38,45.05,45.05,45.05,45.05,3000
2026-09-14,10:39,45.0,45.0,45.0,45.0,4000
2026-09-14,10:40,45.0,45.0,45.0,45.0,1000
2026-09-14,10:41,45.0,45.0,45.0,45.0,1030
2026-09-14,10:42,45.0,45.0,45.0,45.0,2000
2026-09-14,10:44,44.95,44.95,44.95,44.95,1100
2026-09-14,10:47,44.95,45.0,44.95,45.0,5000
2026-09-14,10:48,45.0,45.0,45.0,45.0,2010
2026-09-14,10:50,45.1,45.1,45.1,45.1,3000
2026-09-14,10:52,45.1,45.1,45.1,45.1,2000
2026-09-14,10:53,45.1,45.1,45.1,45.1,4000
2026-09-14,10:57,45.05,45.1,45.05,45.1,3000
2026-09-14,11:01,45.1,45.1,45.1,45.1,4000
2026-09-14,11:02,45.1,45.1,45.1,45.1,5000
2026-09-14,11:03,45.05,45.05,45.05,45.05,2000
2026-09-14,11:04,45.05,45.05,45.05,45.05,7000
2026-09-14,11:05,45.1,45.15,45.05,45.15,114055
2026-09-14,11:06,45.15,45.2,45.15,45.2,7005
2026-09-14,11:07,45.2,45.2,45.2,45.2,4000
2026-09-14,11:08,45.2,45.2,45.2,45.2,6050
2026-09-14,11:09,45.2,45.2,45.2,45.2,5000
2026-09-14,11:10,45.25,45.3,45.25,45.3,23000
2026-09-14,11:11,45.3,45.3,45.3,45.3,1000
2026-09-14,11:12,45.3,45.3,45.2,45.2,5001
2026-09-14,11:13,45.25,45.3,45.25,45.3,7090
2026-09-14,11:15,45.2,45.2,45.2,45.2,1000
2026-09-14,11:16,45.2,45.2,45.2,45.2,2000
2026-09-14,11:17,45.2,45.2,45.2,45.2,4209
2026-09-14,11:19,45.2,45.2,45.2,45.2,1000
2026-09-14,11:20,45.2,45.2,45.15,45.15,2000
2026-09-14,11:22,45.15,45.15,45.15,45.15,2000
2026-09-14,11:23,45.15,45.15,45.15,45.15,1000
2026-09-14,11:24,45.15,45.15,45.15,45.15,2010
2026-09-14,11:25,45.15,45.15,45.15,45.15,3000
2026-09-14,11:27,45.1,45.1,45.1,45.1,1021
2026-09-14,11:29,45.15,45.15,45.15,45.15,2000
2026-09-14,11:30,45.2,45.2,45.2,45.2,4000
2026-09-14,11:36,45.2,45.2,45.2,45.2,3006
2026-09-14,11:39,45.2,45.2,45.2,45.2,3000
2026-09-14,11:40,45.15,45.15,45.15,45.15,1076
2026-09-14,11:42,45.15,45.15,45.15,45.15,1000
2026-09-14,11:44,45.1,45.1,45.1,45.1,1000
2026-09-14,11:45,45.1,45.1,45.1,45.1,1000
2026-09-14,11:46,45.15,45.15,45.15,45.15,1000
2026-09-14,11:51,45.15,45.15,45.15,45.15,2100
2026-09-14,11:56,45.15,45.15,45.1,45.1,2200
2026-09-14,11:57,45.05,45.05,45.05,45.05,5400
2026-09-14,11:58,45.0,45.05,45.0,45.05,2000
2026-09-14,11:59,45.05,45.05,45.05,45.05,2000
2026-09-14,12:01,45.05,45.05,45.05,45.05,2000
2026-09-14,12:02,45.0,45.05,45.0,45.05,22495
2026-09-14,12:03,44.95,44.95,44.95,44.95,1000
2026-09-14,12:04,44.95,44.95,44.95,44.95,4000
2026-09-14,12:05,45.0,45.1,45.0,45.1,12000
2026-09-14,12:06,45.1,45.15,45.1,45.15,7000
2026-09-14,12:07,45.15,45.15,45.15,45.15,2000
2026-09-14,12:08,45.1,45.1,45.1,45.1,2000
2026-09-14,12:09,45.1,45.1,45.1,45.1,1004
2026-09-14,12:13,45.1,45.1,45.1,45.1,2100
2026-09-14,12:16,45.1,45.1,45.1,45.1,1040
2026-09-14,12:19,45.1,45.1,45.1,45.1,4000
2026-09-14,12:21,45.15,45.3,45.15,45.3,17619
2026-09-14,12:22,45.35,45.35,45.35,45.35,4084
2026-09-14,12:23,45.35,45.35,45.35,45.35,5000
2026-09-14,12:24,45.3,45.3,45.25,45.25,7000
2026-09-14,12:25,45.3,45.3,45.3,45.3,6000
2026-09-14,12:26,45.3,45.3,45.3,45.3,1020
2026-09-14,12:27,45.3,45.3,45.3,45.3,1000
2026-09-14,12:28,45.3,45.3,45.3,45.3,1000
2026-09-14,12:30,45.25,45.25,45.25,45.25,3000
2026-09-14,12:31,45.15,45.15,45.15,45.15,2030
2026-09-14,12:32,45.1,45.1,45.05,45.05,10019
2026-09-14,12:34,45.05,45.1,45.05,45.1,2100
2026-09-14,12:36,45.1,45.1,45.1,45.1,2060
2026-09-14,12:38,45.1,45.15,45.1,45.15,18040
2026-09-14,12:39,45.15,45.15,45.15,45.15,1005
2026-09-14,12:40,45.15,45.2,45.15,45.2,6012
2026-09-14,12:41,45.25,45.35,45.25,45.35,10000
2026-09-14,12:42,45.3,45.3,45.25,45.25,3000
2026-09-14,12:43,45.25,45.25,45.25,45.25,1000
2026-09-14,12:47,45.1,45.1,45.1,45.1,1001
2026-09-14,12:48,45.15,45.15,45.15,45.15,2400
2026-09-14,12:50,45.15,45.15,45.15,45.15,1036
2026-09-14,12:52,45.15,45.15,45.1,45.1,7016
2026-09-14,12:53,45.05,45.1,45.05,45.1,2001
2026-09-14,12:55,45.05,45.05,45.05,45.05,1000
2026-09-14,12:57,45.05,45.05,45.05,45.05,2112
2026-09-14,12:58,45.0,45.0,45.0,45.0,6003
2026-09-14,13:00,44.95,45.0,44.95,45.0,21954
2026-09-14,13:02,44.9,44.9,44.9,44.9,6223
2026-09-14,13:03,44.9,44.9,44.9,44.9,6000
2026-09-14,13:04,44.95,44.95,44.95,44.95,1010
2026-09-14,13:05,44.95,45.0,44.95,45.0,3097
2026-09-14,13:06,44.95,44.95,44.9,44.9,2000
2026-09-14,13:07,44.9,44.9,44.9,44.9,11000
2026-09-14,13:08,44.95,44.95,44.9,44.9,13000
2026-09-14,13:09,44.95,44.95,44.9,44.9,2050
2026-09-14,13:10,44.9,44.9,44.9,44.9,4000
2026-09-14,13:11,44.95,45.0,44.9,45.0,20000
2026-09-14,13:12,45.05,45.05,45.0,45.0,14043
2026-09-14,13:13,45.0,45.0,45.0,45.0,16020
2026-09-14,13:15,44.95,44.95,44.95,44.95,12000
2026-09-14,13:16,44.95,44.95,44.95,44.95,3030
2026-09-14,13:17,44.9,44.9,44.9,44.9,21189
2026-09-14,13:18,44.9,44.9,44.9,44.9,2268
2026-09-14,13:20,44.9,44.9,44.85,44.9,12019
2026-09-14,13:22,44.95,45.0,44.95,44.95,18030
2026-09-14,13:23,44.95,44.95,44.95,44.95,18000
2026-09-14,13:24,44.9,44.95,44.9,44.9,5000
2026-09-14,13:30,44.9,44.9,44.9,44.9,147645
2026-09-15,09:00,45.0,45.25,45.0,45.2,0
2026-09-15,09:01,45.2,45.25,45.05,45.1,18000
2026-09-15,09:02,45.05,45.05,44.9,44.9,15000
2026-09-15,09:03,44.9,44.9,44.8,44.8,15000
2026-09-15,09:04,44.85,45.0,44.85,44.85,9000
