date,time,open,high,low,close,volume
2026-09-14,09:00,163.5,163.5,162.0,162.5,0
2026-09-14,09:03,162.5,162.5,162.5,162.5,1000
2026-09-14,09:04,162.5,162.5,162.0,162.0,15000
2026-09-14,09:05,162.0,162.0,161.5,161.5,11000
2026-09-14,09:06,161.5,161.5,161.5,161.5,1000
2026-09-14,09:07,161.5,162.0,161.5,162.0,14000
2026-09-14,09:08,162.0,162.0,162.0,162.0,2000
2026-09-14,09:09,161.5,161.5,161.0,161.0,51448
2026-09-14,09:10,161.5,162.5,161.5,162.5,9410
2026-09-14,09:11,163.0,163.0,163.0,163.0,3000
2026-09-14,09:12,162.5,162.5,162.5,162.5,2066
2026-09-14,09:15,162.0,162.0,161.5,161.5,7160
2026-09-14,09:16,162.0,162.0,162.0,162.0,2000
2026-09-14,09:17,161.5,161.5,161.5,161.5,6213
2026-09-14,09:18,161.5,162.0,161.5,162.0,6000
2026-09-14,09:19,162.0,162.5,162.0,162.5,16150
2026-09-14,09:20,162.0,162.0,162.0,162.0,3000
2026-09-14,09:21,161.5,162.0,161.5,162.0,14000
2026-09-14,09:22,161.0,161.0,161.0,161.0,1784
2026-09-14,09:23,161.0,161.0,161.0,161.0,1000
2026-09-14,09:24,161.0,161.0,161.0,161.0,4007
2026-09-14,09:28,161.5,162.0,161.5,162.0,3936
2026-09-14,09:30,162.0,162.0,162.0,162.0,6000
2026-09-14,09:34,161.5,161.5,161.5,161.5,7131
2026-09-14,09:36,161.0,161.0,161.0,161.0,1000
2026-09-14,09:37,161.5,161.5,161.5,161.5,1079
2026-09-14,09:38,161.0,161.0,161.0,161.0,1000
2026-09-14,09:39,161.0,161.0,161.0,161.0,2021
2026-09-14,09:41,161.0,161.0,161.0,161.0,1000
2026-09-14,09:42,161.5,161.5,161.5,161.5,2000
2026-09-14,09:43,161.0,161.0,159.5,160.5,109678
2026-09-14,09:44,161.0,161.0,161.0,161.0,16011
2026-09-14,09:45,161.0,161.0,161.0,161.0,6000
2026-09-14,09:47,161.5,161.5,161.5,161.5,4000
2026-09-14,09:48,162.0,162.5,162.0,162.5,53000
2026-09-14,09:50,162.0,162.0,162.0,162.0,3000
2026-09-14,09:52,162.5,162.5,162.5,162.5,1000
2026-09-14,09:53,162.5,162.5,161.5,162.0,17053
2026-09-14,09:56,162.5,162.5,162.5,162.5,2000
2026-09-14,09:57,163.0,163.5,163.0,163.5,15000
2026-09-14,09:58,163.5,163.5,163.5,163.5,9000
2026-09-14,10:00,163.0,163.0,163.0,163.0,1120
2026-09-14,10:05,163.5,163.5,163.5,163.5,3000
2026-09-14,10:06,163.5,163.5,163.5,163.5,8000
2026-09-14,10:07,163.5,163.5,163.5,163.5,2000
2026-09-14,10:08,163.5,163.5,163.5,163.5,4000
2026-09-14,10:09,163.5,163.5,163.5,163.5,2000
2026-09-14,10:12,163.0,163.0,162.5,162.5,9008
2026-09-14,10:13,163.0,163.0,163.0,163.0,1156
2026-09-14,10:18,162.5,162.5,162.5,162.5,1000
2026-09-14,10:20,163.0,163.0,163.0,163.0,2000
2026-09-14,10:22,163.5,163.5,163.5,163.5,2000
2026-09-14,10:24,163.5,163.5,163.5,163.5,2005
2026-09-14,10:25,164.0,164.0,162.5,162.5,3000
2026-09-14,10:27,163.0,163.0,162.5,163.0,4034
2026-09-14,10:30,163.0,163.0,163.0,163.0,1000
2026-09-14,10:31,163.0,163.0,163.0,163.0,1020
2026-09-14,10:35,163.0,163.0,163.0,163.0,1000
2026-09-14,10:37,162.5,162.5,162.5,162.5,2168
2026-09-14,10:42,162.5,162.5,162.5,162.5,2000
2026-09-14,10:43,162.5,162.5,162.5,162.5,1894
2026-09-14,10:45,162.5,162.5,162.5,162.5,2000
2026-09-14,10:50,162.5,162.5,162.5,162.5,7302
2026-09-14,11:06,163.0,163.0,163.0,163.0,2000
2026-09-14,11:10,163.0,164.0,163.0,164.0,7000
2026-09-14,11:12,163.5,163.5,163.5,163.5,4161
2026-09-14,11:14,163.5,163.5,163.5,163.5,1000
2026-09-14,11:19,163.0,163.0,163.0,163.0,9039
2026-09-14,11:30,163.0,163.0,163.0,163.0,1000
2026-09-14,11:31,163.0,163.5,163.0,163.5,2000
2026-09-14,11:32,163.0,163.0,163.0,163.0,3000
2026-09-14,11:34,163.0,163.0,163.0,163.0,2050
2026-09-14,11:35,163.0,163.0,163.0,163.0,1002
2026-09-14,11:41,163.0,163.0,163.0,163.0,6000
2026-09-14,11:42,163.0,163.0,163.0,163.0,1000
2026-09-14,11:43,162.5,162.5,162.5,162.5,1000
2026-09-14,11:46,163.0,163.0,163.0,163.0,3030
2026-09-14,12:02,163.0,163.0,163.0,163.0,3000
2026-09-14,12:05,163.0,163.0,163.0,163.0,1031
2026-09-14,12:06,163.0,163.0,163.0,163.0,2050
2026-09-14,12:12,163.0,163.0,163.0,163.0,1200
2026-09-14,12:15,163.0,163.0,163.0,163.0,1000
2026-09-14,12:22,163.5,163.5,163.5,163.5,7000
2026-09-14,12:23,164.0,164.0,164.0,164.0,10000
2026-09-14,12:24,164.0,164.0,164.0,164.0,1010
2026-09-14,12:26,164.0,164.0,163.5,163.5,7000
2026-09-14,12:27,164.0,164.0,164.0,164.0,1000
2026-09-14,12:29,164.0,164.0,164.0,164.0,1000
2026-09-14,12:32,163.5,163.5,163.5,163.5,1000
2026-09-14,12:34,163.5,163.5,163.5,163.5,4209
2026-09-14,12:38,163.5,163.5,163.5,163.5,4025
2026-09-14,12:40,164.0,164.0,164.0,164.0,5000
2026-09-14,12:41,164.0,164.0,164.0,164.0,1100
2026-09-14,12:42,164.0,164.0,164.0,164.0,3240
2026-09-14,12:46,164.0,164.0,164.0,164.0,1054
2026-09-14,12:49,163.5,164.0,163.5,164.0,3003
2026-09-14,12:50,164.0,164.0,164.0,164.0,2000
2026-09-14,12:52,163.5,163.5,163.5,163.5,2000
2026-09-14,12:53,163.5,163.5,163.0,163.5,8057
2026-09-14,12:54,163.0,163.0,163.0,163.0,1296
2026-09-14,12:58,163.5,163.5,163.5,163.5,1000
2026-09-14,12:59,163.0,163.0,163.0,163.0,2000
2026-09-14,13:00,163.5,163.5,163.5,163.5,4000
2026-09-14,13:02,163.5,163.5,163.0,163.0,3000
2026-09-14,13:07,163.0,163.0,162.5,162.5,10012
2026-09-14,13:08,162.5,162.5,162.5,162.5,3304
2026-09-14,13:10,163.0,163.0,163.0,163.0,1020
2026-09-14,13:15,163.0,163.0,163.0,163.0,1000
2026-09-14,13:16,163.0,163.0,163.0,163.0,1485
2026-09-14,13:17,163.0,163.0,163.0,163.0,2020
2026-09-14,13:18,162.5,162.5,162.5,162.5,2000
2026-09-14,13:19,162.5,162.5,162.5,162.5,2050
2026-09-14,13:20,163.0,163.0,162.5,162.5,14000
2026-09-14,13:21,162.5,163.0,162.5,163.0,5000
2026-09-14,13:23,163.0,163.0,162.5,162.5,5000
2026-09-14,13:24,163.5,163.5,162.5,163.5,3100
2026-09-14,13:30,163.0,163.0,163.0,163.0,50219
2026-09-15,09:02,162.0,162.0,161.5,161.5,0
2026-09-15,09:03,161.5,162.0,161.5,162.0,11000
2026-09-15,09:04,163.5,163.5,162.5,163.5,9000
2026-09-15,09:05,163.5,163.5,163.5,163.5,2000
2026-09-15,09:06,163.5,163.5,163.5,163.5,2000
2026-09-15,09:07,163.5,164.0,163.0,163.0,6000
2026-09-15,09:08,163.0,163.0,163.0,163.0,1000
2026-09-15,09:09,162.5,163.0,162.5,163.0,3004
2026-09-15,09:11,163.5,163.5,163.5,163.5,2050
2026-09-15,09:12,163.5,163.5,163.5,163.5,1029
2026-09-15,09:17,164.5,164.5,164.5,164.5,5000
2026-09-15,09:18,164.5,164.5,164.5,164.5,2000
2026-09-15,09:20,164.5,164.5,164.5,164.5,1001
2026-09-15,09:21,164.5,164.5,164.5,164.5,4000
